,Date Time,3IN.L,FOUR.L,888.L,ASL.L,AGK.L,AAF.L,ATST.L,APAX.L,ASCL.L,ASHM.L,AGR.L,AML.L,AVST.L,AGT.L,AVON.L,BME.L,BAB.L,BGFD.L,BAKK.L,BBY.L,BNKR.L,BGEO.L,BAG.L,BBGI.L,BEZ.L,AJB.L,BWY.L,BYG.L,BRSC.L,BRWM.L,BCPT.L,BGSC.L,BOY.L,BRW.L,BVIC.L,CNE.L,CLDN.L,CAPC.L,CPI.L,CEY.L,CINE.L,CTY.L,CKN.L,CBG.L,CLI.L,COA.L,CCC.L,GLO.L,CTEC.L,CSP.L,CWK.L,CRST.L,DJAN.L,DPH.L,DLN.L,DPLM.L,DLG.L,DC.L,DOM.L,DRX.L,DNLM.L,EDIN.L,ECM.L,ELM.L,ENOG.L,EQN.L,ESNT.L,ERM.L,FDM.L,FXPO.L,FCSS.L,FEV.L,FSV.L,FIN.L,FGT.L,FGP.L,FSJ.L,FSFL.L,FRAS.L,FRES.L,FUTR.L,GFS.L,GFRD.L,GAW.L,GCP.L,GSS.L,GNS.L,GOG.L,GPOR.L,GFTU.L,GRI.L,UKW.L,GNC.L,GRG.L,GVC.L,HMSO.L,HVPE.L,HSTG.L,HAS.L,HTWS.L,HSL.L,HRI.L,HGT.L,HICL.L,HILS.L,HFG.L,HSX.L,HOC.L,HSV.L,HWDN.L,HTG.L,HYVE.L,IBST.L,ICGT.L,IGG.L,IMI.L,INCH.L,ICP.L,IHP.L,INPP.L,INVP.L,IPO.L,IWG.L,JLG.L,JII.L,JAM.L,JMG.L,JFJ.L,JEO.L,JUP.L,JUST.L,KNOS.L,KAZ.L,LRE.L,LWDB.L,LMP.L,LXI.L,EMG.L,MKS.L,MSLH.L,MARS.L,MDC.L,MRC.L,MCRO.L,MAB.L,MONY.L
0,2020-03-20 13:14:40.650738,219.0,1610.0,80.9000015258789,696.0,353.0,34.439998626708984,591.969970703125,129.0,232.60000610351562,317.79998779296875,70.69999694824219,162.4499969482422,334.0,522.0,2155.0,291.0,345.04620361328125,553.7849731445312,70.14990234375,209.39999389648438,754.5,911.0,470.5,134.30799865722656,377.20001220703125,270.0,2026.0,816.0,942.3499755859375,243.0,48.0,84.0105972290039,481.6000061035156,150.6999969482422,630.0,70.25,1985.0001220703125,143.1999969482422,36.79999923706055,105.8499984741211,58.54800033569336,298.5,2090.0,964.5,170.8000030517578,50.2825813293457,1040.0,170.1999969482422,169.8000030517578,285.20001220703125,3074.97509765625,193.0,7580.0,2414.0,2776.0,1355.0,261.0,72.04000091552734,273.6000061035156,137.1999969482422,730.0,351.5,486.8999938964844,48.77799987792969,385.0,155.60000610351562,230.1999969482422,751.0,558.0,122.1500015258789,197.0,200.836669921875,158.8000030517578,11.024999618530273,687.7860107421875,41.540000915527344,1240.0,97.5999984741211,233.0,577.5999755859375,801.2625122070312,97.69999694824219,120.55999755859375,4288.0,95.49019622802734,621.0,2828.0,579.2113037109375,583.5999755859375,407.79998779296875,227.8000030517578,107.80000305175781,133.85000610351562,1440.0,338.20001220703125,103.5999984741211,1033.969970703125,176.39999389648438,114.4000015258789,114.0999984741211,577.2141723632812,1033.9000244140625,191.8000030517578,137.0,1225.275146484375,898.0,1028.0,100.82119750976562,864.5,434.1000061035156,181.10000610351562,21.899999618530273,154.0399932861328,532.0,613.7999877929688,687.0,458.0,781.5,379.5,133.60000610351562,138.9499969482422,48.50619888305664,155.10000610351562,294.20001220703125,483.5350036621094,369.8688049316406,787.5,358.5,540.0,174.10000610351562,49.619998931884766,591.5999755859375,321.3999938964844,528.0,422.6075134277344,150.39999389648438,102.5999984741211,117.30000305175781,110.1500015258789,635.5,31.079999923706055,293.20001220703125,150.2787628173828,409.45001220703125,100.80000305175781,245.89999389648438
1,2020-03-20 13:15:40.971287,219.0,1610.0,80.55000305175781,696.0,352.70001220703125,34.439998626708984,591.969970703125,129.0,231.39999389648438,316.79998779296875,70.9000015258789,162.1999969482422,333.3999938964844,522.0,2147.7998046875,289.5,341.29998779296875,556.0,70.14990234375,209.0,754.5,911.0,470.5,134.30799865722656,376.0,269.5,2018.0,816.0,804.0,245.61619567871094,48.0,84.0105972290039,484.20001220703125,175.0,629.0,70.25,1985.0001220703125,142.89999389648438,36.400001525878906,105.8499984741211,57.93519973754883,298.5,2090.0,958.0,170.8000030517578,49.91999816894531,1040.0,170.1999969482422,169.5,284.0,3074.97509765625,192.5,7580.0,2426.0,2782.0,1353.0,260.29998779296875,72.04000091552734,276.6000061035156,137.1999969482422,729.0,374.0,483.3999938964844,48.41999816894531,384.5,155.1999969482422,206.8000030517578,745.0,558.0,121.25,197.0,200.836669921875,158.8000030517578,11.024999618530273,687.7860107421875,41.357398986816406,1352.0,97.5999984741211,233.0,576.6544189453125,803.0,97.18000030517578,120.55999755859375,4284.0,96.5999984741211,621.0,2828.0,579.2113037109375,584.4000244140625,407.79998779296875,229.1510009765625,107.80000305175781,133.1999969482422,1432.0,337.70001220703125,103.44999694824219,1026.8480224609375,176.39999389648438,113.69999694824219,114.0999984741211,577.2141723632812,1033.9000244140625,191.8000030517578,142.39599609375,1225.275146484375,898.0,1024.0,100.6500015258789,865.5,434.1000061035156,181.10000610351562,22.049999237060547,154.0399932861328,532.0,613.0,688.2000122070312,455.79998779296875,778.5,379.5,133.60000610351562,138.6999969482422,48.5,154.25,294.20001220703125,483.5350036621094,369.8688049316406,787.5,358.5,588.0,174.4499969482422,49.619998931884766,588.0,321.79998779296875,586.0,422.6075134277344,149.89999389648438,102.5999984741211,117.25,109.0999984741211,633.5,31.079999923706055,291.8999938964844,150.2787628173828,408.20001220703125,100.80000305175781,245.60000610351562
2,2020-03-20 13:16:41.331068,217.33009338378906,1610.0,80.55000305175781,696.0,353.79998779296875,34.439998626708984,591.969970703125,129.0,231.39999389648438,317.3999938964844,70.9000015258789,164.10000610351562,332.3999938964844,522.0,2147.727783203125,290.8999938964844,339.8999938964844,552.2525024414062,70.14990234375,209.60000610351562,754.5,911.0,470.0,134.30799865722656,376.20001220703125,269.0,2022.0,816.0,804.0,245.61619567871094,47.94300079345703,84.0105972290039,484.20001220703125,150.6999969482422,602.5,70.25,1985.0001220703125,142.85000610351562,36.400001525878906,106.01699829101562,60.52000045776367,298.5,2090.0,958.0,170.8000030517578,49.91999816894531,1040.0,170.1999969482422,169.64999389648438,284.0,3074.97509765625,192.0,7580.0,2428.0,2782.0,1356.0,260.1000061035156,72.04000091552734,276.6000061035156,137.6999969482422,729.0,374.0,483.3999938964844,49.02799987792969,382.0,155.1999969482422,231.60000610351562,745.0,558.0,122.1500015258789,196.256103515625,200.836669921875,135.0,11.024999618530273,687.7860107421875,41.39390182495117,1240.0,97.5999984741211,233.0,579.4000244140625,793.25,97.37999725341797,120.55999755859375,4276.0,96.5999984741211,616.2307739257812,2838.0,579.2113037109375,584.4000244140625,407.79998779296875,229.1510009765625,107.80000305175781,133.5500030517578,1436.0,338.8999938964844,103.55000305175781,1026.8480224609375,176.39999389648438,113.0999984741211,114.0999984741211,577.2141723632812,1033.9000244140625,191.7908935546875,142.39599609375,1223.0,898.0,1028.0,100.6500015258789,867.5,434.8999938964844,181.10000610351562,22.049999237060547,154.0399932861328,532.0,614.0,690.2000122070312,456.79998779296875,781.0,379.5,133.60000610351562,139.0,48.599998474121094,154.85000610351562,294.20001220703125,483.5350036621094,369.9999084472656,787.5,358.59600830078125,588.0,175.60000610351562,49.619998931884766,588.0,321.20001220703125,586.0,422.6075134277344,150.10000610351562,102.5999984741211,118.0,109.29859924316406,633.0,31.064199447631836,292.70001220703125,150.0,407.75,121.4000015258789,246.5
3,2020-03-20 13:17:41.907217,217.33009338378906,1610.0,80.55000305175781,696.0,355.3999938964844,34.439998626708984,591.969970703125,129.0,230.1999969482422,317.6000061035156,70.9000015258789,161.0500030517578,332.3999938964844,522.0,2141.0,289.8999938964844,339.8999938964844,552.2525024414062,70.14990234375,209.60000610351562,754.5,911.0,470.0,134.30799865722656,376.79998779296875,269.0,2026.0,820.0,804.0,245.61619567871094,47.94300079345703,84.0105972290039,484.20001220703125,150.6999969482422,632.0,70.25,1985.0001220703125,143.35000610351562,36.45000076293945,106.01699829101562,58.96879959106445,298.5,2090.0,961.0,170.8000030517578,50.0,935.0,170.1999969482422,170.25,284.0,3074.97509765625,192.0,7580.0,2430.0,2786.0,1356.0,260.1000061035156,72.04000091552734,276.6000061035156,138.1999969482422,729.0,374.0,486.79998779296875,49.02799987792969,382.0,155.5500030517578,232.39999389648438,745.0,558.0,122.1500015258789,196.256103515625,200.836669921875,158.8000030517578,11.024999618530273,687.72998046875,41.39390182495117,1352.0,97.5999984741211,233.0,579.4000244140625,803.0,97.44000244140625,122.30339813232422,4276.0,96.5999984741211,616.2307739257812,2840.0,579.2113037109375,584.4000244140625,407.79998779296875,229.1510009765625,107.80000305175781,133.75,1435.4200439453125,338.7786865234375,103.5,1026.8480224609375,180.3000030517578,113.0999984741211,114.0999984741211,577.2141723632812,1033.9000244140625,191.7908935546875,142.1999969482422,1222.0,898.0,1032.0,100.6500015258789,863.5,433.8999938964844,181.10000610351562,22.049999237060547,154.0399932861328,530.0,614.0,692.4000244140625,485.79998779296875,784.5,383.0,133.60000610351562,138.89999389648438,48.599998474121094,155.1999969482422,294.20001220703125,483.5350036621094,369.9999084472656,787.5,358.59600830078125,588.0,176.14999389648438,49.619998931884766,576.0,321.20001220703125,528.0,422.6075134277344,150.10000610351562,102.5999984741211,117.75,109.0999984741211,636.0,31.079999923706055,292.70001220703125,150.0,408.25,122.197998046875,246.5
4,2020-03-20 13:18:42.080812,217.33009338378906,1610.0,81.0,696.0,355.3999938964844,34.439998626708984,589.427490234375,128.52499389648438,230.1999969482422,317.6000061035156,70.9000015258789,161.0500030517578,331.3999938964844,522.0,2141.0,289.8999938964844,339.8999938964844,552.2525024414062,70.14990234375,209.60000610351562,754.5,911.0,470.5,135.4550018310547,376.79998779296875,269.0,2026.0,820.0,942.0,245.61619567871094,47.94300079345703,84.0105972290039,484.20001220703125,150.6999969482422,631.0,69.8584976196289,1985.0001220703125,143.5,37.09000015258789,106.01699829101562,58.779998779296875,298.5,2090.0,961.0,170.8000030517578,50.0,935.0,170.1999969482422,170.25,285.4222106933594,3074.97509765625,191.1999969482422,7580.0,2443.929931640625,2786.0,1357.0,260.1000061035156,72.04000091552734,276.6000061035156,138.5399932861328,728.5,351.5,487.95001220703125,48.880001068115234,382.0,155.16000366210938,232.39999389648438,745.0,558.0,122.8499984741211,196.83560180664062,200.836669921875,135.0,11.024999618530273,687.72998046875,40.97999954223633,1352.0,97.5999984741211,233.0,578.2327270507812,790.0,97.26000213623047,122.30339813232422,4262.0,96.3499984741211,616.2307739257812,2840.0,579.2113037109375,584.4000244140625,409.0,229.1510009765625,107.80000305175781,133.75,1435.4200439453125,340.1000061035156,103.80000305175781,1026.8480224609375,175.89999389648438,113.5,114.0999984741211,577.2141723632812,1033.9000244140625,191.7908935546875,137.0,1222.0,898.0,1030.0,100.55500030517578,863.5,434.1000061035156,181.10000610351562,22.049999237060547,154.0399932861328,530.0,614.0,692.4000244140625,457.3999938964844,782.0,383.0,133.8000030517578,139.25,48.650001525878906,154.9499969482422,294.20001220703125,483.5350036621094,369.9999084472656,787.5,358.59600830078125,588.0,176.14999389648438,49.619998931884766,576.0,323.1000061035156,586.0,422.6075134277344,150.10000610351562,102.5999984741211,117.5,110.0999984741211,636.0,31.1200008392334,292.3999938964844,150.0,405.8999938964844,122.197998046875,246.5
5,2020-03-20 13:19:42.643689,217.5,1610.0,81.0,696.0,355.3999938964844,34.41999816894531,589.427490234375,129.0,230.1999969482422,317.6000061035156,70.9000015258789,163.4499969482422,331.3999938964844,522.0,2141.0,289.539306640625,339.8999938964844,552.2525024414062,70.14990234375,209.60000610351562,754.5,911.0,470.5,135.4550018310547,376.6000061035156,269.0,2027.5400390625,820.0,804.0,245.61619567871094,47.94300079345703,84.0105972290039,484.20001220703125,174.1999969482422,602.5,69.8584976196289,1985.0001220703125,143.35000610351562,37.08000183105469,106.01699829101562,59.08000183105469,298.5,2090.0,961.0,170.8000030517578,50.0,935.0,170.1999969482422,170.25,285.6000061035156,3104.0,190.3000030517578,7580.0,2443.929931640625,2790.0,1357.0,259.6000061035156,72.04000091552734,276.6000061035156,138.5399932861328,729.4337158203125,374.0,487.95001220703125,49.393798828125,384.0,155.39999389648438,206.8000030517578,745.0,553.0,122.3499984741211,196.83560180664062,200.836669921875,157.5260009765625,11.024999618530273,687.72998046875,40.84000015258789,1332.0,97.5999984741211,233.0,579.872802734375,790.0,97.4000015258789,122.30339813232422,4262.0,96.3499984741211,616.2307739257812,2840.0,579.2113037109375,585.7999877929688,409.0,229.1510009765625,107.80000305175781,133.75,1442.655029296875,340.1000061035156,103.69999694824219,1026.8480224609375,180.3000030517578,113.5,114.0999984741211,577.2141723632812,1033.9000244140625,193.1999969482422,142.1999969482422,1222.0,898.0,1030.0,101.4000015258789,865.0,431.3999938964844,183.10000610351562,22.100000381469727,154.0399932861328,530.0,614.0,692.4000244140625,457.3999938964844,782.0,383.0,133.75,139.14999389648438,48.25,154.9499969482422,294.20001220703125,483.5350036621094,369.9999084472656,787.5,358.59600830078125,588.0,175.0500030517578,49.202598571777344,576.0,323.1000061035156,528.0,422.6075134277344,150.10000610351562,102.5999984741211,117.30000305175781,110.0999984741211,608.5,31.1200008392334,292.6000061035156,150.0,406.8999938964844,122.197998046875,246.5
6,2020-03-20 13:20:43.293092,217.5,1612.4000244140625,81.05000305175781,696.0,355.3999938964844,34.41999816894531,589.427490234375,129.0,230.1999969482422,318.6000061035156,70.90609741210938,163.4499969482422,329.6000061035156,522.0,2141.0,289.29998779296875,339.8999938964844,552.2525024414062,70.14990234375,210.35000610351562,754.5,911.0,470.5,135.4550018310547,374.79998779296875,267.5,2026.6500244140625,820.0,942.0,245.61619567871094,47.94300079345703,84.0105972290039,485.0,174.1999969482422,602.5,69.8584976196289,1985.0001220703125,143.35000610351562,37.08000183105469,106.03359985351562,58.82320022583008,298.5,2090.0,959.5,170.8000030517578,50.0,1039.0,170.1999969482422,170.25,285.6000061035156,3104.0,191.0,7580.0,2443.929931640625,2790.0,1357.0,259.70001220703125,72.04000091552734,276.6000061035156,138.5399932861328,732.7899780273438,374.0,485.5,49.31999969482422,384.0,155.39999389648438,232.39999389648438,745.0,561.0,123.30000305175781,196.83560180664062,200.836669921875,135.0,11.024999618530273,685.0,40.84000015258789,1240.0,97.5999984741211,233.0,579.872802734375,791.0,97.36000061035156,122.30339813232422,4262.0,96.3499984741211,616.2307739257812,2840.0,579.2113037109375,585.7999877929688,409.0,229.1510009765625,108.44999694824219,133.75,1441.655029296875,340.70001220703125,103.5,1026.8480224609375,175.39999389648438,113.5,114.0999984741211,582.19921875,1033.9000244140625,190.92300415039062,142.19000244140625,1222.0,898.0,1028.0,101.4000015258789,865.5,431.3999938964844,183.10000610351562,22.100000381469727,155.7899932861328,530.0,614.0,692.4000244140625,458.0,784.5,383.0,133.75,138.60000610351562,48.95000076293945,154.9499969482422,294.20001220703125,483.5350036621094,369.9999084472656,787.6875,358.59600830078125,588.0,175.0500030517578,49.202598571777344,576.0,323.0,528.0,422.6075134277344,150.10000610351562,102.5999984741211,117.30000305175781,110.94860076904297,636.0,31.1200008392334,290.5,149.5717010498047,407.7880859375,121.4000015258789,246.5
7,2020-03-20 13:21:43.943907,217.5,1612.4000244140625,81.57109832763672,696.0,356.1000061035156,34.41999816894531,589.427490234375,129.0,230.1999969482422,318.6000061035156,70.90609741210938,163.4499969482422,328.79998779296875,522.0,2146.364013671875,290.0,341.20001220703125,552.2525024414062,70.14990234375,210.39999389648438,756.280029296875,911.0,470.5,135.4550018310547,374.79998779296875,267.5,2027.0,818.7999877929688,942.0,245.61619567871094,48.02299880981445,84.0105972290039,485.0,150.6999969482422,627.5,69.8584976196289,1985.0001220703125,143.35000610351562,36.880001068115234,106.25,59.36000061035156,298.5,2090.0,959.5,170.8000030517578,50.0,935.0,170.1999969482422,170.25,285.6000061035156,3104.0,191.0,7580.0,2443.929931640625,2790.0,1361.0,259.8999938964844,72.04000091552734,275.8500061035156,138.5399932861328,735.0,374.0,487.0,49.400001525878906,379.0,155.39999389648438,206.8000030517578,745.0,561.0,123.0999984741211,196.83560180664062,200.836669921875,135.0,11.024999618530273,685.0,40.84000015258789,1335.22998046875,96.63999938964844,233.0,579.872802734375,791.0,97.9800033569336,122.30339813232422,4264.35986328125,96.3499984741211,616.2307739257812,2866.0,579.2113037109375,585.7999877929688,409.0,229.1510009765625,108.44999694824219,134.5,1441.655029296875,341.29998779296875,103.80000305175781,1026.8480224609375,180.3000030517578,114.0999984741211,114.0999984741211,587.5260009765625,1027.8299560546875,190.0,142.19000244140625,1222.0,898.0,1029.0,102.0,865.5,432.70001220703125,181.0,22.100000381469727,155.7899932861328,530.0,615.0,695.2000122070312,458.0,783.0,383.0,133.75,138.39999389648438,48.95000076293945,155.9499969482422,294.20001220703125,486.6780090332031,369.9999084472656,787.6875,358.59600830078125,588.0,175.25,49.202598571777344,576.0,323.5,528.0,422.6075134277344,150.1999969482422,102.5999984741211,116.9000015258789,110.8499984741211,636.0,31.1200008392334,290.8999938964844,149.5717010498047,407.25,122.197998046875,246.5
8,2020-03-20 13:22:44.104779,217.5,1612.4000244140625,81.57109832763672,696.0,356.8999938964844,34.41999816894531,589.427490234375,129.0,230.1999969482422,318.6000061035156,71.3270034790039,163.35000610351562,326.6000061035156,522.0,2145.0,289.29998779296875,341.70001220703125,552.2525024414062,70.14990234375,210.39999389648438,756.280029296875,911.0,470.5,135.4550018310547,374.79998779296875,267.5,2023.0,818.7999877929688,942.0,245.61619567871094,48.02299880981445,84.0105972290039,485.0,173.0,627.0,69.8584976196289,1985.0001220703125,143.39999389648438,36.59000015258789,106.02149963378906,59.100799560546875,299.0,2105.0,959.5,170.8000030517578,50.0,1037.0,170.1999969482422,170.25,285.6000061035156,3104.0,191.8000030517578,7580.0,2442.0,2790.0,1357.0,259.8999938964844,72.04000091552734,275.8500061035156,138.5399932861328,735.0,374.0,489.20001220703125,49.400001525878906,379.0,155.39999389648438,206.8000030517578,745.0,561.0,122.85700225830078,196.83560180664062,201.8939971923828,135.0,11.024999618530273,689.0,40.84000015258789,1240.0,96.0,233.39999389648438,579.8800048828125,791.0,97.9000015258789,122.30339813232422,4264.35986328125,96.3499984741211,616.2307739257812,2866.0,579.2113037109375,585.7999877929688,406.27099609375,229.1510009765625,108.44999694824219,134.75,1441.655029296875,341.6000061035156,103.8499984741211,1026.8480224609375,175.39999389648438,114.0999984741211,114.0999984741211,587.5260009765625,1027.8299560546875,190.0,142.1804962158203,1222.0,898.0,1026.0,102.0,865.5,432.70001220703125,180.5,22.17799949645996,155.7899932861328,530.0,615.5999755859375,695.2000122070312,458.20001220703125,781.0,383.0,133.75,138.39999389648438,48.95000076293945,155.60000610351562,294.20001220703125,483.5350036621094,369.9999084472656,787.6875,358.59600830078125,588.0,176.4499969482422,49.202598571777344,579.030029296875,318.70001220703125,528.0,422.6075134277344,150.6999969482422,102.5999984741211,117.25,110.75,636.0,31.18000030517578,290.8999938964844,149.5717010498047,410.1000061035156,100.80000305175781,247.0
9,2020-03-20 13:23:44.866314,217.5,1612.4000244140625,81.57109832763672,696.0,356.8999938964844,34.41999816894531,589.427490234375,129.0,230.1999969482422,318.6000061035156,71.5999984741211,162.96080017089844,326.0,522.0,2140.0,288.8999938964844,341.70001220703125,552.2525024414062,70.14990234375,210.39999389648438,757.0,911.0,470.5,135.4550018310547,374.79998779296875,267.5,2022.262451171875,818.7999877929688,942.0,244.8686981201172,48.02299880981445,84.0105972290039,485.0,150.6999969482422,628.5,69.8584976196289,1985.0001220703125,143.0,36.630001068115234,106.02149963378906,58.58000183105469,298.0,2105.0,959.5,170.8000030517578,50.0,935.0,170.1999969482422,170.25,285.6000061035156,3104.0,191.8000030517578,7580.0,2422.0,2794.0,1357.0,259.8999938964844,72.04000091552734,275.29998779296875,138.5399932861328,735.0,374.0,483.3999938964844,49.08000183105469,378.5,155.39999389648438,206.8000030517578,745.0,561.0,123.5,196.83560180664062,201.8939971923828,156.1999969482422,11.024999618530273,689.0,40.380001068115234,1335.22998046875,96.0,233.39999389648438,579.8800048828125,800.0,97.9000015258789,122.30339813232422,4264.35986328125,96.3499984741211,616.2307739257812,2866.0,579.2113037109375,585.7999877929688,406.27099609375,229.1510009765625,108.44999694824219,135.0,1440.77001953125,342.0,103.8499984741211,1026.8480224609375,175.39999389648438,114.0999984741211,114.0999984741211,587.5260009765625,1027.8299560546875,194.0,137.0,1222.0,898.0,1027.0,102.0,865.5,432.70001220703125,181.10000610351562,22.17799949645996,155.8000030517578,530.0,615.5999755859375,695.2000122070312,458.20001220703125,779.5,382.5,133.75,138.89999389648438,48.95000076293945,155.60000610351562,294.20001220703125,483.5350036621094,369.9999084472656,787.6875,358.59600830078125,540.0,176.4499969482422,49.34000015258789,579.030029296875,320.79998779296875,528.0,424.8424987792969,150.6999969482422,102.5999984741211,117.3499984741211,111.75,638.5,31.15999984741211,292.0,149.5717010498047,410.1000061035156,122.16000366210938,247.10000610351562
10,2020-03-20 13:24:45.526086,217.5,1612.4000244140625,81.57109832763672,696.0,357.1600036621094,34.41999816894531,589.427490234375,129.0,229.8000030517578,319.20001220703125,71.5999984741211,162.96080017089844,324.3999938964844,522.0,2140.0,288.8999938964844,341.70001220703125,552.2525024414062,70.14990234375,210.39999389648438,757.0,911.0,470.0,135.4550018310547,374.79998779296875,267.5,2029.0,818.7999877929688,942.0,244.8686981201172,47.825599670410156,84.0105972290039,485.0,173.5,627.5,69.75,1985.0001220703125,142.35000610351562,36.630001068115234,106.02149963378906,58.720001220703125,298.5151062011719,2105.0,959.5,170.8000030517578,50.0,1039.0,170.1999969482422,170.25,285.6000061035156,3104.0,191.8000030517578,7580.0,2420.0,2794.0,1357.0,260.3999938964844,72.04000091552734,277.1000061035156,139.10000610351562,735.0,374.0,483.3999938964844,49.08000183105469,375.5,155.6999969482422,233.1999969482422,745.0,561.0,123.25,196.83560180664062,201.8939971923828,135.0,11.024999618530273,689.0,40.34550094604492,1240.0,96.0,233.39999389648438,579.8800048828125,800.0,97.9000015258789,122.51180267333984,4264.35986328125,96.3499984741211,616.2307739257812,2866.0,579.2113037109375,585.7999877929688,406.27099609375,229.1510009765625,108.44999694824219,135.3000030517578,1440.800048828125,342.20001220703125,104.5999984741211,1026.8480224609375,180.3000030517578,114.0999984741211,114.5,587.0914916992188,1027.8299560546875,193.5,142.168701171875,1218.0,898.0,1027.0,102.0,865.75,431.8074035644531,181.10000610351562,22.17799949645996,155.8000030517578,530.0,615.4000244140625,695.2000122070312,458.0,780.5,382.5,133.75,138.60000610351562,48.95000076293945,155.60000610351562,294.20001220703125,483.5350036621094,369.8161926269531,787.6875,358.59600830078125,587.5999755859375,177.4499969482422,49.34000015258789,583.7750244140625,320.79998779296875,528.0,424.8424987792969,150.6999969482422,102.5999984741211,117.3499984741211,112.0,638.5,31.1200008392334,292.0,150.8000030517578,410.1000061035156,100.80000305175781,247.10000610351562
11,2020-03-20 13:25:45.994337,217.5,1612.4000244140625,81.57109832763672,696.0,357.0,34.540000915527344,591.2196044921875,129.0,230.0,319.20001220703125,71.5999984741211,162.96080017089844,323.79998779296875,522.0,2140.0,288.8999938964844,341.4053039550781,553.594970703125,70.14990234375,210.39999389648438,757.0,911.0,469.7950134277344,135.4550018310547,374.79998779296875,267.67498779296875,2029.0,818.7999877929688,804.0,244.8686981201172,47.825599670410156,84.8499984741211,485.0,173.74940490722656,627.5,69.1500015258789,1985.0001220703125,142.14999389648438,36.630001068115234,106.36000061035156,58.97999954223633,298.5151062011719,2105.0,959.5,170.8000030517578,50.0,935.0,170.39999389648438,170.25,285.6000061035156,3108.0,191.8000030517578,7580.0,2410.0,2792.0,1361.0,260.79998779296875,72.04000091552734,273.6000061035156,138.1999969482422,735.0,351.5,489.20001220703125,49.10060119628906,375.5,155.6999969482422,233.1999969482422,745.0,561.0,122.44999694824219,196.83560180664062,201.8939971923828,158.8000030517578,11.024999618530273,689.0,40.50849914550781,1335.22998046875,96.0,234.39999389648438,582.0,800.0,97.72000122070312,122.51180267333984,4264.35986328125,96.64800262451172,616.2307739257812,2866.0,567.0,585.7999877929688,406.27099609375,229.1510009765625,108.44650268554688,134.64999389648438,1436.0,340.20001220703125,104.8499984741211,1026.8480224609375,175.39999389648438,114.0999984741211,114.5,582.5,1027.8299560546875,193.5,142.1614990234375,1217.0,898.0,1026.0,102.25050354003906,865.75,431.8074035644531,181.10000610351562,22.17799949645996,156.5,530.0,615.4000244140625,695.2000122070312,457.3999938964844,779.0,382.5,133.75,138.60000610351562,48.95000076293945,155.60000610351562,294.20001220703125,486.6780090332031,369.8161926269531,787.6875,358.59600830078125,587.5999755859375,177.6999969482422,49.68000030517578,580.0,320.5,528.0,424.8424987792969,150.6999969482422,102.5999984741211,117.4000015258789,111.5999984741211,639.5,31.10219955444336,293.3999938964844,150.8000030517578,407.0,122.34750366210938,247.39999389648438
12,2020-03-20 13:26:46.359753,217.5,1612.4000244140625,81.57109832763672,696.0,356.8999938964844,34.540000915527344,591.2196044921875,129.0,230.0,319.20001220703125,71.69999694824219,161.0,321.79998779296875,522.0,2140.0,288.0,341.4053039550781,553.594970703125,70.14990234375,210.39999389648438,757.0,911.0,469.7950134277344,135.4550018310547,373.20001220703125,267.67498779296875,2025.0,811.0,942.0,244.8686981201172,47.825599670410156,84.8499984741211,485.0,150.6999969482422,628.0,69.25,1985.0001220703125,141.5,36.61000061035156,106.0199966430664,58.97999954223633,298.5151062011719,2110.0,959.5,170.8000030517578,50.0,1039.0,170.39999389648438,169.6999969482422,284.79998779296875,3108.0,191.3000030517578,7580.0,2410.0,2761.429931640625,1361.0,261.1000061035156,72.04000091552734,273.6000061035156,138.1999969482422,735.0,374.0,483.3999938964844,49.10060119628906,378.5,155.6999969482422,206.8000030517578,745.0,561.0,122.25,196.83560180664062,201.8939971923828,158.8000030517578,11.024999618530273,685.0,40.29999923706055,1240.0,96.0,233.1999969482422,583.0,796.0,97.86199951171875,120.55999755859375,4244.0,97.5999984741211,616.2307739257812,2866.0,575.2637329101562,585.7999877929688,406.27099609375,229.1510009765625,108.2020034790039,134.60000610351562,1441.0,341.0,104.3499984741211,1033.969970703125,175.39999389648438,114.4000015258789,114.5,582.5,1027.8299560546875,195.0,142.15199279785156,1217.0,898.0,1026.0,102.25050354003906,863.0,433.1000061035156,181.10000610351562,22.17799949645996,156.5,530.0,615.0,698.2000122070312,454.6000061035156,779.5,382.5,133.75,138.64999389648438,48.95000076293945,155.29359436035156,293.20001220703125,486.6780090332031,369.8161926269531,787.6875,358.59600830078125,587.5999755859375,177.6999969482422,49.68000030517578,580.0,318.8999938964844,528.0,424.8424987792969,150.6999969482422,99.9000015258789,117.5,111.94999694824219,639.5,31.10219955444336,292.5,150.8000030517578,407.0,122.34750366210938,247.39999389648438
