Date,High,Low,Open,Close,Volume,Adj Close
2014-04-11,262.0,155.0500030517578,245.0,260.25,15325642.0,155.78555297851562
2014-04-14,258.75,245.20199584960938,257.5,250.0,2675337.0,149.64990234375
2014-04-15,270.5,248.65499877929688,253.75,258.0,3009425.0,154.43870544433594
2014-04-16,265.1300048828125,259.8800048828125,260.0,263.0,545407.0,157.4316864013672
2014-04-17,264.0,262.3380126953125,263.0,263.0,81236.0,157.4316864013672
2014-04-22,263.8500061035156,260.0,261.25,263.75,105353.0,157.88064575195312
2014-04-23,266.0,260.75,260.75,265.0,84501.0,158.62890625
2014-04-24,267.0,265.5,267.0,266.25,101862.0,159.3771514892578
2014-04-25,266.25,260.0,262.0,265.0,221215.0,158.62890625
2014-04-28,266.0,261.5,264.0,265.25,99676.0,158.77854919433594
2014-04-29,265.75,262.0,262.0,262.75,193809.0,157.28204345703125
2014-04-30,266.0,262.5,266.0,265.0,282061.0,158.62890625
2014-05-01,265.0,260.0,260.0,265.0,243270.0,158.62890625
2014-05-02,265.5,262.0,265.0,265.0,1131399.0,158.62890625
2014-05-06,265.0,259.9930114746094,265.0,260.0,197860.0,155.63587951660156
2014-05-07,264.75,259.0,262.0,261.0,183137.0,156.23448181152344
2014-05-08,264.0,257.75,261.0,260.0,100090.0,155.63587951660156
2014-05-09,261.25,255.4980010986328,260.0,261.0,35361.0,156.23448181152344
2014-05-12,264.0,259.5,261.0,261.0,374043.0,156.23448181152344
2014-05-13,262.0,260.0,261.0,261.0,144969.0,156.23448181152344
2014-05-14,261.0,252.0,261.0,256.0,313606.0,153.24148559570312
2014-05-15,259.75,252.0,256.0,256.0,188464.0,153.24148559570312
2014-05-16,256.0,250.0,252.0,256.0,242970.0,153.24148559570312
2014-05-19,256.0,250.0,250.0,253.5,105757.0,151.7449951171875
2014-05-20,254.25,238.64999389648438,248.0,248.0,420744.0,148.4527130126953
2014-05-21,250.25,245.0,245.0,249.0,67517.0,149.05130004882812
2014-05-22,255.75,245.0,250.75,254.0,228108.0,152.04429626464844
2014-05-23,267.5,247.0,247.0,264.0,119305.0,158.0303192138672
2014-05-27,264.70001220703125,261.0,262.25,262.0,110706.0,156.83309936523438
