Date,High,Low,Open,Close,Volume,Adj Close
2006-03-28,275.0,268.0,270.0,273.0,37105528.0,729.512451171875
2006-03-29,281.0,267.0,275.0,272.0,3640001.0,726.8401489257812
2006-03-30,277.0,269.79998779296875,274.0,274.0,654824.0,732.1846313476562
2006-03-31,274.0,270.0,272.0,273.0,0.0,729.512451171875
2006-04-03,275.0,270.0,275.0,271.25,1630260.0,724.8361206054688
2006-04-04,275.0,272.0,272.0,273.5,7024125.0,730.8485717773438
2006-04-05,287.0,273.0,275.0,285.75,4444603.0,763.5830688476562
2006-04-06,308.0,285.5,287.0,304.75,6612941.0,814.3550415039062
2006-04-07,312.0,303.0,307.0,308.0,1153487.0,823.0396728515625
2006-04-10,316.0,307.0,310.0,316.5,3976080.0,845.75341796875
2006-04-11,323.0,313.0,320.0,320.0,2349143.0,855.106201171875
2006-04-12,320.0,310.0,320.0,310.0,543261.0,828.384033203125
2006-04-13,316.0,311.0,315.0,312.75,135293.0,835.7324829101562
2006-04-18,318.0,314.0,316.0,313.5,972211.0,837.7367553710938
2006-04-19,315.5,313.0,315.0,314.25,1680196.0,839.7411499023438
2006-04-20,317.0,314.0,314.0,314.5,3025621.0,840.408935546875
2006-04-21,317.0,314.0,314.5,317.0,835937.0,847.0894775390625
2006-04-24,320.0,317.0,318.0,319.0,573362.0,852.433837890625
2006-04-25,350.0,320.0,333.0,349.0,3786828.0,932.6001586914062
2006-04-26,350.0,346.0,349.0,349.0,1939368.0,932.6001586914062
2006-04-27,352.0,348.5,350.0,349.0,3478156.0,932.6001586914062
2006-04-28,350.0,345.0,350.0,347.75,762119.0,929.259765625
2006-05-02,349.0,342.0,349.0,343.0,228113.0,916.56689453125
2006-05-03,344.5,334.0,344.5,334.0,157276.0,892.5169067382812
2006-05-04,335.0,318.0,331.0,325.0,1267489.0,868.4673461914062
2006-05-05,320.0,305.0,320.0,316.0,3280699.0,844.4175415039062
2006-05-08,320.0,308.0,316.5,310.5,894035.0,829.719970703125
2006-05-09,310.0,303.0,309.0,310.5,554084.0,829.719970703125
2006-05-10,316.0,307.0,312.0,307.0,1530700.0,820.3673706054688
2006-05-11,310.5,307.0,308.0,309.5,1664833.0,827.0480346679688
2006-05-12,311.0,308.0,309.0,310.25,2980062.0,829.0518798828125
2006-05-15,309.0,302.0,307.0,306.0,1794778.0,817.6953735351562
2006-05-16,306.0,303.0,303.0,306.0,1924693.0,817.6953735351562
2006-05-17,308.5,305.0,308.5,307.0,1125136.0,820.3673706054688
2006-05-18,308.0,295.0,308.0,296.5,972104.0,792.3091430664062
2006-05-19,300.0,289.56500244140625,298.0,296.25,1038065.0,791.64111328125
2006-05-22,295.5,282.0,295.5,284.75,1333915.0,760.9108276367188
2006-05-23,288.0,273.4519958496094,281.0,287.0,5932279.0,766.9232177734375
2006-05-24,299.5979919433594,281.3800048828125,292.0,296.0,5311140.0,790.9730224609375
2006-05-25,310.0,291.0,293.0,300.0,522213.0,801.6621704101562
2006-05-26,330.0,303.0,303.0,327.0,1479506.0,873.8114013671875
2006-05-30,321.0,315.0,321.0,320.0,230834.0,855.106201171875
2006-05-31,340.0,318.0,321.0,340.0,235131.0,908.55029296875
2006-06-01,345.0,326.5,345.0,338.5,1001466.0,904.541748046875
2006-06-02,345.0,336.0,344.0,340.0,2636580.0,908.55029296875
2006-06-05,344.0,330.0,339.0,343.5,560256.0,917.9030151367188
2006-06-06,343.0,338.0,338.0,342.25,1337172.0,914.5626831054688
2006-06-07,341.2799987792969,338.0,338.0,340.0,1385072.0,908.55029296875
2006-06-08,340.0,326.0,338.0,330.0,1290935.0,881.828125
