Date,High,Low,Open,Close,Volume,Adj Close
2015-02-25,1284.0,1150.0,1200.0,1250.0,14873750.0,1250.0
2015-02-26,1287.0,1150.0,1238.0,1287.0,1878536.0,1287.0
2015-02-27,1310.0,1252.4200439453125,1296.0,1310.0,629023.0,1310.0
2015-03-02,1349.0,1268.0899658203125,1349.0,1315.0,484791.0,1315.0
2015-03-03,1330.0,1275.0,1330.0,1300.0,507909.0,1300.0
2015-03-04,1310.0,1299.6800537109375,1310.0,1301.0,364052.0,1301.0
2015-03-05,1305.0,1274.6600341796875,1280.0,1300.0,92895.0,1300.0
2015-03-06,1315.0,1300.0,1307.0,1312.0,44368.0,1312.0
2015-03-09,1315.0,1300.0,1313.0,1314.0,229605.0,1314.0
2015-03-10,1352.0,1307.0,1317.0,1325.0,50440.0,1325.0
2015-03-11,1334.0,1315.0,1325.0,1325.0,36708.0,1325.0
2015-03-12,1353.0,1315.0,1315.0,1342.0,30430.0,1342.0
2015-03-13,1341.0,1315.0,1341.0,1327.0,8395.0,1327.0
2015-03-16,1346.0,1320.0,1333.0,1341.0,8506.0,1341.0
2015-03-17,1365.0,1330.0,1330.0,1340.0,41478.0,1340.0
2015-03-18,1390.0,1310.0,1310.0,1362.0,30914.0,1362.0
2015-03-19,1377.9000244140625,1332.0,1332.0,1375.0,67873.0,1375.0
2015-03-20,1388.0,1352.0,1375.0,1379.0,55808.0,1379.0
2015-03-23,1379.0,1306.0,1360.0,1350.0,59134.0,1350.0
2015-03-24,1352.0,1320.0,1350.0,1350.0,49580.0,1350.0
2015-03-25,1350.1500244140625,1350.0,1350.0,1350.0,5758.0,1350.0
2015-03-26,1359.0,1320.0,1350.0,1345.0,97232.0,1345.0
2015-03-27,1365.0,1350.0,1350.0,1353.0,10050.0,1353.0
2015-03-30,1367.6800537109375,1350.0,1351.0,1351.0,17820.0,1351.0
2015-03-31,1390.0,1350.0,1350.0,1389.0,23768.0,1389.0
2015-04-01,1440.0,1380.0,1390.0,1410.0,66452.0,1410.0
2015-04-02,1430.0,1395.0,1402.0,1425.0,27701.0,1425.0
2015-04-07,1495.0,1400.0,1428.0,1480.0,30203.0,1480.0
2015-04-08,1486.0,1445.0,1456.0,1457.0,21129.0,1457.0
2015-04-09,1525.0,1426.0,1450.0,1450.0,55740.0,1450.0
2015-04-10,1470.0,1416.0,1460.0,1435.0,41072.0,1435.0
2015-04-13,1450.0,1420.0,1430.0,1442.0,24619.0,1442.0
2015-04-14,1454.0,1420.0,1450.0,1430.0,14566.0,1430.0
2015-04-15,1474.0,1423.199951171875,1455.0,1455.0,74045.0,1455.0
2015-04-16,1480.0,1445.0,1455.0,1460.0,64996.0,1460.0
2015-04-17,1460.0,1255.0,1459.0,1425.0,105391.0,1425.0
2015-04-20,1460.0,1400.0,1430.0,1460.0,44267.0,1460.0
2015-04-21,1500.0,1450.0,1460.0,1465.0,379922.0,1465.0
