Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,202.5,202.5,202.5,202.5,0.0,155.33973693847656
2005-01-04,203.75,200.0,202.5,202.5,69804.0,155.33973693847656
2005-01-05,203.5,200.60000610351562,202.5,202.5,11827.0,155.33973693847656
2005-01-06,203.0,195.0,202.5,198.5,38430.0,152.2713165283203
2005-01-07,203.0,198.0,199.0,202.5,131700.0,155.33973693847656
2005-01-10,204.6999969482422,200.3000030517578,202.5,202.5,67249.0,155.33973693847656
2005-01-11,205.0,201.10000610351562,202.5,202.5,21123.0,155.33973693847656
2005-01-12,202.5,197.3000030517578,198.5,197.5,35461.0,155.18260192871094
2005-01-13,202.64999389648438,198.05999755859375,197.5,202.0,274810.0,158.71844482421875
2005-01-14,208.0,202.75,202.0,206.5,61294.0,162.2542266845703
2005-01-17,211.89999389648438,207.35000610351562,208.0,209.5,38937.0,164.6114501953125
2005-01-18,210.75,207.5,209.5,210.0,114282.0,165.00428771972656
2005-01-19,210.5,208.3000030517578,210.0,209.5,18241.0,164.6114501953125
2005-01-20,207.60000610351562,191.10000610351562,209.5,203.5,170587.0,159.89700317382812
2005-01-21,204.0,202.36000061035156,203.5,203.5,14402.0,159.89700317382812
2005-01-24,204.6999969482422,201.0,203.5,202.5,223901.0,159.1112518310547
2005-01-25,204.4499969482422,201.0,202.5,202.5,26240.0,159.1112518310547
2005-01-26,205.0,202.5,202.5,202.5,89640.0,159.1112518310547
2005-01-27,205.0,202.0,202.5,202.5,885772.0,159.1112518310547
2005-01-28,207.0,204.39999389648438,203.5,205.0,49338.0,161.07557678222656
2005-01-31,224.5,207.5,205.5,218.5,342788.0,171.68304443359375
2005-02-01,226.85000610351562,219.8000030517578,218.5,224.5,256041.0,176.39749145507812
2005-02-02,229.6999969482422,224.0,224.5,225.0,77089.0,176.79029846191406
2005-02-03,228.0,223.60000610351562,225.5,225.5,50755.0,177.18319702148438
2005-02-04,226.6999969482422,224.10000610351562,225.5,225.0,37509.0,176.79029846191406
2005-02-07,235.0,226.0,225.5,234.5,121577.0,184.25477600097656
2005-02-08,238.0,233.10000610351562,235.0,235.5,73984.0,185.04051208496094
2005-02-09,242.0,235.25,235.5,236.5,398359.0,185.8262481689453
2005-02-10,238.0,235.10000610351562,236.5,235.0,22128.0,184.64761352539062
2005-02-11,237.0,235.10000610351562,235.0,235.0,23161.0,184.64761352539062
2005-02-14,237.0,234.60000610351562,235.0,235.5,41938.0,185.04051208496094
2005-02-15,240.0,237.60000610351562,235.5,237.5,19478.0,186.61199951171875
2005-02-16,241.89999389648438,237.75,237.5,238.5,31416.0,187.3977508544922
2005-02-17,241.89999389648438,237.0,238.5,238.5,68686.0,187.3977508544922
2005-02-18,238.5,238.0,238.5,237.5,125350.0,186.61199951171875
2005-02-21,238.0,228.39999389648438,237.5,229.0,241505.0,179.93325805664062
2005-02-22,228.5,220.75,229.0,221.5,40649.0,174.0402374267578
2005-02-23,219.6999969482422,215.60000610351562,218.5,216.5,96557.0,170.1115264892578
2005-02-24,218.0,215.5,216.5,216.5,112531.0,170.1115264892578
2005-02-25,229.0,218.89999389648438,218.5,227.5,55746.0,178.754638671875
2005-02-28,229.33999633789062,227.0,227.5,228.5,36985.0,179.5403594970703
2005-03-01,229.6999969482422,227.60000610351562,228.5,228.5,10692.0,179.5403594970703
2005-03-02,229.6999969482422,228.0,228.5,229.0,35077.0,179.93325805664062
2005-03-03,230.0,228.0,229.0,229.0,22429.0,179.93325805664062
2005-03-04,239.3000030517578,228.60000610351562,229.0,229.0,8133.0,179.93325805664062
2005-03-07,230.3000030517578,228.60000610351562,229.0,229.5,351217.0,180.3260955810547
2005-03-08,232.0,230.0,229.5,231.0,222883.0,181.5047149658203
2005-03-09,231.6999969482422,227.75,231.0,229.5,16931.0,180.3260955810547
