Date,High,Low,Open,Close,Volume,Adj Close
2006-10-12,202.0,170.0,185.0,192.0,49523912.0,103.09261322021484
2006-10-13,194.99899291992188,189.0,192.0,193.75,5821919.0,104.03229522705078
2006-10-16,203.0,170.0,195.0,199.0,11461082.0,106.85120391845703
2006-10-17,208.0,200.0,200.0,206.0,11843910.0,110.60982513427734
2006-10-18,208.0,202.99899291992188,203.0,207.0,2685977.0,111.1467514038086
2006-10-19,207.0,205.0,206.0,206.25,3807531.0,110.74407196044922
2006-10-20,206.0,198.0,206.0,198.0,1500914.0,106.31426239013672
2006-10-23,199.99899291992188,195.0,198.0,198.75,1059476.0,106.71701049804688
2006-10-24,203.0,192.0,197.5,197.5,2232778.0,106.04582977294922
2006-10-25,199.99899291992188,192.8070068359375,195.0,197.0,3019982.0,105.77734375
2006-10-26,202.99899291992188,198.0,198.0,201.0,564132.0,107.92514038085938
2006-10-27,200.0,196.25,196.25,198.75,50550.0,106.71701049804688
2006-10-30,198.0,196.0,196.25,196.75,672300.0,105.64308166503906
2006-10-31,196.0,193.0,196.0,194.75,655200.0,104.56922912597656
2006-11-01,196.0,192.0,195.0,192.25,943651.0,103.22687530517578
2006-11-02,196.0,192.0,196.0,193.25,1763524.0,103.76382446289062
2006-11-03,195.0,190.0,195.0,192.0,253170.0,103.09261322021484
2006-11-06,195.0,190.0,190.0,193.5,4633951.0,103.89804077148438
2006-11-07,193.0,192.0,193.0,191.25,138130.0,102.68995666503906
2006-11-08,194.99899291992188,189.0,190.0,189.0,163897.0,101.48182678222656
2006-11-09,195.0,189.6699981689453,195.0,194.0,1378960.0,104.16650390625
2006-11-10,197.0,195.0,195.0,196.0,681324.0,105.24040985107422
2006-11-13,198.0,194.0,198.0,194.0,3011250.0,104.16650390625
2006-11-14,195.0,194.99899291992188,195.0,195.0,91355.0,104.70348358154297
2006-11-15,195.0,195.0,195.0,193.75,203092.0,104.03229522705078
2006-11-16,195.3000030517578,195.0,195.0,196.5,1430454.0,105.50887298583984
2006-11-17,197.99899291992188,198.0,197.99899291992188,197.75,8117.0,106.18008422851562
2006-11-20,202.49899291992188,196.5,198.0,200.25,1433832.0,107.52243041992188
2006-11-21,205.0,199.60000610351562,203.5,205.75,523117.0,110.47557067871094
2006-11-22,207.99899291992188,208.0,207.99899291992188,207.0,50778.0,111.1467514038086
