Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,117.30799865722656,117.30799865722656,117.30799865722656,117.30799865722656,0.0,73.69365692138672
2005-01-04,124.0,118.55000305175781,122.0,120.5,185898.0,75.69889068603516
2005-01-05,122.0,118.55000305175781,120.5,121.5,522298.0,76.32711791992188
2005-01-06,122.75,120.05000305175781,121.5,121.0,86146.0,76.01298522949219
2005-01-07,122.0,118.05000305175781,121.0,120.5,35171.0,75.69889068603516
2005-01-10,130.0,118.6500015258789,120.5,128.0,991321.0,80.41044616699219
2005-01-11,128.0,125.0,126.0,126.5,298491.0,79.46814727783203
2005-01-12,127.61000061035156,124.0,126.5,126.0,45681.0,79.15404510498047
2005-01-13,127.0,123.0,126.0,125.0,180701.0,78.52583312988281
2005-01-14,126.4800033569336,123.5199966430664,125.0,125.0,85965.0,78.52583312988281
2005-01-17,134.0,126.8499984741211,134.0,130.0,426199.0,81.66686248779297
2005-01-18,132.0,128.0,130.0,129.0,154098.0,81.03865814208984
2005-01-19,130.0,129.0,129.0,129.0,59929.0,81.03865814208984
2005-01-20,130.0,127.0,129.0,128.0,83133.0,80.41044616699219
2005-01-21,130.0,128.10000610351562,130.0,128.5,48003.0,80.72454833984375
2005-01-24,136.85000610351562,128.0,128.5,131.0,178179.0,82.2950668334961
2005-01-25,134.75,130.75,131.0,132.5,28147.0,83.23737335205078
2005-01-26,137.0,130.0,132.5,135.0,99290.0,84.80789184570312
2005-01-27,137.0,134.10000610351562,135.0,136.0,51148.0,85.43608856201172
2005-01-28,137.0,133.0,136.0,134.5,69947.0,84.49381256103516
2005-01-31,134.47999572753906,131.0,134.47999572753906,131.5,35979.0,82.60918426513672
2005-02-01,140.0,131.0,131.5,137.5,140046.0,86.37840270996094
2005-02-02,142.0,135.625,137.5,137.5,81201.0,86.37840270996094
2005-02-03,140.0,137.0,139.0,138.0,34320.0,86.6925048828125
2005-02-04,151.0,142.5500030517578,143.0,146.0,235323.0,91.71817779541016
2005-02-07,149.0,145.0,146.0,146.5,520339.0,92.03227996826172
2005-02-08,149.0,145.0,146.5,146.0,524910.0,91.71817779541016
2005-02-09,148.0,145.0,146.0,146.0,90100.0,91.71817779541016
2005-02-10,147.0,142.5,146.0,145.5,527950.0,91.404052734375
2005-02-11,150.0,145.14999389648438,147.5,148.5,76191.0,93.28868103027344
2005-02-14,151.0,146.85000610351562,148.5,151.0,193285.0,94.85919952392578
2005-02-15,153.0,146.0,151.0,148.0,201181.0,92.97457885742188
2005-02-16,146.85000610351562,142.0,148.0,145.0,489647.0,91.08995819091797
2005-02-17,147.0,143.14999389648438,145.0,145.0,49686.0,91.08995819091797
2005-02-18,147.0,143.64999389648438,145.0,145.0,130493.0,91.08995819091797
2005-02-21,146.4499969482422,143.64999389648438,145.0,146.0,9110.0,91.71817779541016
2005-02-22,148.4499969482422,145.0,146.75,147.0,21839.0,92.34638214111328
2005-02-23,149.0,145.0,147.0,146.0,70986.0,91.71817779541016
2005-02-24,148.0,143.5500030517578,146.0,147.5,90739.0,92.66048431396484
2005-02-25,155.0,146.10000610351562,147.5,152.5,67097.0,95.80152130126953
2005-02-28,154.0,151.0,152.5,152.5,49466.0,95.80152130126953
2005-03-01,155.0,151.3000030517578,152.5,153.5,58963.0,96.42974090576172
2005-03-02,158.0,153.0,153.5,155.5,171212.0,97.68616485595703
2005-03-03,157.85000610351562,153.5500030517578,155.5,155.5,52353.0,97.68616485595703
2005-03-04,157.85000610351562,153.64999389648438,155.5,156.0,20853.0,98.00023651123047
2005-03-07,158.0,154.64999389648438,156.0,156.5,66676.0,98.3143539428711
2005-03-08,158.0,155.0,156.5,157.5,241766.0,98.9425277709961
2005-03-09,167.0,159.0,159.0,165.0,458907.0,103.65409088134766
2005-03-10,174.85000610351562,163.5,165.0,173.5,1135804.0,108.99385833740234
2005-03-11,180.47999572753906,174.0,175.5,176.5,615288.0,110.87846374511719
2005-03-14,175.89999389648438,166.0,175.89999389648438,170.0,233267.0,106.79511260986328
2005-03-15,171.74000549316406,168.0,170.0,171.0,151646.0,107.42332458496094
2005-03-16,172.0,170.0,171.0,171.0,219799.0,107.42332458496094
2005-03-17,171.85000610351562,168.0,171.0,170.0,302731.0,106.79511260986328
2005-03-18,172.0,168.5,170.0,171.0,78468.0,107.42332458496094
2005-03-21,176.4499969482422,171.5500030517578,176.4499969482422,175.0,314613.0,109.93614959716797
2005-03-22,175.89999389648438,172.0,175.0,174.0,170399.0,109.30795288085938
2005-03-23,173.4499969482422,170.0,173.4499969482422,171.5,122491.0,107.7374267578125
2005-03-24,172.85000610351562,168.0,171.5,171.0,64485.0,107.42332458496094
2005-03-25,167.16400146484375,167.16400146484375,167.16400146484375,167.16400146484375,0.0,105.01351165771484
2005-03-28,167.16400146484375,167.16400146484375,167.16400146484375,167.16400146484375,0.0,105.01351165771484
2005-03-29,172.85000610351562,168.0,171.5,168.0,3000.0,105.5386962890625
2005-03-30,165.0,157.0,158.5,162.5,62332.0,102.08355712890625
2005-03-31,165.0,160.5,162.5,163.5,52932.0,102.71178436279297
2005-04-01,164.25,162.0,163.5,163.5,12484.0,102.71178436279297
2005-04-04,169.0,162.0,163.5,167.0,162303.0,104.91053009033203
2005-04-05,167.47999572753906,163.5500030517578,167.0,165.0,38715.0,103.65409088134766
2005-04-06,166.4499969482422,163.5500030517578,165.0,165.5,14043.0,103.96822357177734
2005-04-07,168.0,165.5500030517578,168.0,166.5,45113.0,104.59640502929688
2005-04-08,168.0,167.0,168.0,167.0,21981.0,104.91053009033203
2005-04-11,167.4499969482422,165.0,166.5,166.5,48163.0,104.59640502929688
2005-04-12,167.4499969482422,165.38999938964844,166.5,166.5,10591.0,104.59640502929688
2005-04-13,167.5,162.0,166.5,164.0,220045.0,103.02592468261719
2005-04-14,165.0,161.0,164.0,163.0,68640.0,102.39769744873047
2005-04-15,161.0,158.0,163.5,161.0,96287.0,101.14125061035156
2005-04-18,160.0,154.5,160.0,156.0,246999.0,98.00023651123047
2005-04-19,160.0,154.5500030517578,156.0,158.5,34339.0,99.57074737548828
2005-04-20,161.0,158.0800018310547,158.5,160.0,29411.0,100.51305389404297
