Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,244.5,244.5,244.5,244.5,0.0,135.59414672851562
2005-01-04,247.0,242.0,244.5,244.5,113872.0,135.59414672851562
2005-01-05,247.0,242.0,244.5,244.5,97052.0,135.59414672851562
2005-01-06,245.0,242.0,244.5,244.5,25007.0,135.59414672851562
2005-01-07,250.0,244.5,244.5,248.5,124531.0,137.8124542236328
2005-01-10,261.0,249.0,248.5,260.0,278535.0,144.1901397705078
2005-01-11,266.0,258.0,261.5,262.5,538123.0,145.57656860351562
2005-01-12,264.3800048828125,260.0,262.5,262.5,18700.0,145.57656860351562
2005-01-13,264.3800048828125,260.8500061035156,262.5,262.5,24528.0,145.57656860351562
2005-01-14,270.0,262.0,266.5,264.0,264483.0,146.408447265625
2005-01-17,265.0,262.510009765625,264.0,263.5,171720.0,146.1311492919922
2005-01-18,265.0,255.0,263.5,256.5,112473.0,142.24908447265625
2005-01-19,258.0,255.0,256.5,256.5,292204.0,142.24908447265625
2005-01-20,258.0,255.0,256.5,256.5,80017.0,142.24908447265625
2005-01-21,258.0,250.0,256.5,254.5,184366.0,141.1399383544922
2005-01-24,256.1499938964844,252.0,254.5,254.5,30204.0,141.1399383544922
2005-01-25,250.0,243.0,252.5,248.5,101292.0,137.8124542236328
2005-01-26,249.5,247.0,248.5,248.5,444927.0,137.8124542236328
2005-01-27,250.0,247.0,248.5,248.5,23607.0,137.8124542236328
2005-01-28,249.3699951171875,245.0,248.5,247.5,67111.0,137.2578887939453
2005-01-31,248.6999969482422,242.0,247.5,244.5,345782.0,135.59414672851562
2005-02-01,245.0,235.0,244.5,237.5,48792.0,131.71214294433594
2005-02-02,240.0,235.0,237.5,237.5,140454.0,131.71214294433594
2005-02-03,239.05999755859375,235.14999389648438,237.5,237.5,14340.0,131.71214294433594
2005-02-04,240.0,235.14999389648438,237.5,237.5,27732.0,131.71214294433594
2005-02-07,239.14999389648438,235.14999389648438,237.5,237.5,30049.0,131.71214294433594
2005-02-08,245.0,241.5,238.5,244.0,113676.0,135.31689453125
2005-02-09,245.0,243.35000610351562,244.0,244.0,2528.0,135.31689453125
2005-02-10,245.0,243.75,244.0,244.0,11819.0,135.31689453125
2005-02-11,245.0,243.4199981689453,244.0,244.0,505445.0,135.31689453125
2005-02-14,252.0,245.5,245.0,250.0,131123.0,138.64434814453125
2005-02-15,252.6300048828125,250.6300048828125,250.0,251.5,218186.0,139.47618103027344
2005-02-16,251.75,250.5,251.5,251.5,53879.0,139.47618103027344
2005-02-17,252.5,250.14999389648438,251.5,251.5,4334.0,139.47618103027344
2005-02-18,252.4499969482422,250.0,251.5,251.5,78019.0,139.47618103027344
2005-02-21,270.0,253.0,261.0,261.0,674830.0,144.74472045898438
2005-02-22,262.0,253.0,261.0,255.5,100963.0,141.6945343017578
2005-02-23,255.0,250.0,254.5,253.5,0.0,140.58538818359375
2005-02-24,255.0,252.0,253.5,253.5,7631.0,140.58538818359375
2005-02-25,255.0,254.0,253.5,253.5,78653.0,140.58538818359375
2005-02-28,255.0,252.0,253.5,253.5,27999.0,140.58538818359375
2005-03-01,255.0,252.0,253.5,253.5,9646.0,140.58538818359375
2005-03-02,255.0,252.5,253.5,253.5,1295.0,140.58538818359375
2005-03-03,255.0,252.5,253.5,253.5,205709.0,140.58538818359375
