Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,164.1230010986328,164.1230010986328,164.1230010986328,164.1230010986328,0.0,73.29056549072266
2005-01-04,169.83099365234375,165.95399475097656,165.95399475097656,168.0,743136.0,75.0218734741211
2005-01-05,169.93800354003906,166.70799255371094,166.70799255371094,167.35400390625,104297.0,74.7333984375
2005-01-06,170.1540069580078,167.35400390625,170.1540069580078,168.21499633789062,1029126.0,75.11790466308594
2005-01-07,168.64599609375,164.8769989013672,167.031005859375,164.8769989013672,209374.0,73.62727355957031
2005-01-10,167.78500366210938,161.53799438476562,167.78500366210938,162.83099365234375,121708.0,72.713623046875
2005-01-11,164.1230010986328,161.9409942626953,163.69200134277344,163.1540069580078,351919.0,72.85785675048828
2005-01-12,164.33799743652344,160.46200561523438,162.61500549316406,161.322998046875,67433.0,72.04020690917969
2005-01-13,162.50799560546875,160.46200561523438,162.50799560546875,160.677001953125,240249.0,71.75172424316406
2005-01-14,162.61500549316406,159.70799255371094,160.89199829101562,160.78500366210938,1022209.0,71.79995727539062
2005-01-17,161.968994140625,160.46200561523438,161.53799438476562,161.53799438476562,306805.0,72.13622283935547
2005-01-18,168.0,163.31500244140625,164.7689971923828,168.0,2612824.0,75.0218734741211
2005-01-19,173.70799255371094,168.21499633789062,169.07699584960938,173.60000610351562,5282573.0,77.52262878417969
2005-01-20,173.38499450683594,168.0,172.30799865722656,173.38499450683594,954038.0,77.42659759521484
2005-01-21,173.38499450683594,169.07699584960938,170.26199340820312,171.2310028076172,1211317.0,76.46472930908203
2005-01-24,172.30799865722656,169.18499755859375,170.26199340820312,171.2310028076172,647284.0,76.46472930908203
2005-01-25,173.38499450683594,170.26199340820312,171.2310028076172,173.38499450683594,5798274.0,77.42659759521484
2005-01-26,176.61500549316406,171.2310028076172,171.2310028076172,175.968994140625,2117175.0,78.58051300048828
2005-01-27,176.83099365234375,173.92300415039062,176.61500549316406,175.53799438476562,1825172.0,78.38804626464844
2005-01-28,175.968994140625,172.8459930419922,175.968994140625,173.60000610351562,322702.0,77.52262878417969
2005-01-31,175.38800048828125,172.30799865722656,174.031005859375,173.27699279785156,359376.0,77.37837219238281
2005-02-01,177.04600524902344,173.32000732421875,173.38499450683594,176.61500549316406,437613.0,78.8689956665039
2005-02-02,178.7689971923828,174.2310028076172,177.1540069580078,178.01499938964844,3138298.0,79.49417877197266
2005-02-03,180.92300415039062,178.7689971923828,178.7689971923828,180.92300415039062,6414743.0,80.79276275634766
