Date,High,Low,Open,Close,Volume,Adj Close
2005-03-31,0.9879999756813049,0.9879999756813049,0.9879999756813049,0.9879999756813049,0.0,0.9322276711463928
2005-04-29,0.9879999756813049,0.9879999756813049,0.9879999756813049,0.9879999756813049,0.0,0.9322276711463928
2005-05-31,0.9879999756813049,0.9879999756813049,0.9879999756813049,0.9879999756813049,0.0,0.9322276711463928
2005-06-30,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399,0.0,0.9765745997428894
2005-07-29,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399,0.0,0.9765745997428894
2005-08-31,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399,0.0,0.9765745997428894
2005-09-30,1.0850000381469727,1.0850000381469727,1.0850000381469727,1.0850000381469727,0.0,1.0237520933151245
2005-10-31,1.0850000381469727,1.0850000381469727,1.0850000381469727,1.0850000381469727,0.0,1.0237520933151245
2005-11-30,1.0850000381469727,1.0850000381469727,1.0850000381469727,1.0850000381469727,0.0,1.0237520933151245
2006-01-31,1.1748000383377075,1.1748000383377075,1.1748000383377075,1.1748000383377075,0.0,1.1084829568862915
2006-02-28,1.1748000383377075,1.1748000383377075,1.1748000383377075,1.1748000383377075,0.0,1.1084829568862915
2006-03-31,1.2317999601364136,1.2317999601364136,1.2317999601364136,1.2317999601364136,0.0,1.1622653007507324
2006-04-28,1.2317999601364136,1.2317999601364136,1.2317999601364136,1.2317999601364136,0.0,1.1622653007507324
2006-05-31,1.2317999601364136,1.2317999601364136,1.2317999601364136,1.2317999601364136,0.0,1.1622653007507324
2006-06-30,1.2990000247955322,1.2990000247955322,1.2990000247955322,1.2990000247955322,0.0,1.2256717681884766
2006-07-31,1.2990000247955322,1.2990000247955322,1.2990000247955322,1.2990000247955322,0.0,1.2256717681884766
2006-08-31,1.2990000247955322,1.2990000247955322,1.2990000247955322,1.2990000247955322,0.0,1.2256717681884766
2006-10-31,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,0.0,1.2690751552581787
2006-11-30,1.3450000286102295,1.3450000286102295,1.3450000286102295,1.3450000286102295,0.0,1.2690751552581787
2007-01-31,1.4147000312805176,1.4147000312805176,1.4147000312805176,1.4147000312805176,0.0,1.3348406553268433
2007-02-28,1.4147000312805176,1.4147000312805176,1.4147000312805176,1.4147000312805176,0.0,1.3348406553268433
2007-04-30,1.4210000038146973,1.4210000038146973,1.4210000038146973,1.4210000038146973,0.0,1.3407849073410034
2007-05-31,1.4210000038146973,1.4210000038146973,1.4210000038146973,1.4210000038146973,0.0,1.3407849073410034
2007-07-31,1.4589999914169312,1.4589999914169312,1.4589999914169312,1.4589999914169312,0.0,1.3766400814056396
2007-08-31,1.4589999914169312,1.4589999914169312,1.4589999914169312,1.4589999914169312,0.0,1.3766400814056396
2007-10-31,1.4035999774932861,1.4035999774932861,1.4035999774932861,1.4035999774932861,0.0,1.3243672847747803
2007-11-30,1.4035999774932861,1.4035999774932861,1.4035999774932861,1.4035999774932861,0.0,1.3243672847747803
