Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,1125.0,1125.0,1125.0,1125.0,0.0,522.53759765625
2005-01-04,1145.0,1123.0,1130.0,1129.0,352479.0,524.3954467773438
2005-01-05,1130.0899658203125,1115.0,1124.0,1118.0,450204.0,519.2860717773438
2005-01-06,1120.0,1107.5,1119.0,1114.0,107238.0,517.42822265625
2005-01-07,1115.0,1107.0,1111.0,1111.0,241303.0,516.0348510742188
2005-01-10,1120.0,1112.0,1118.0,1118.0,162515.0,519.2860717773438
2005-01-11,1130.0,1116.0,1123.0,1120.0,59670.0,520.2151489257812
2005-01-12,1130.0,1120.0,1125.0,1125.0,190266.0,522.53759765625
2005-01-13,1139.0,1120.0,1120.0,1121.0,83636.0,520.6795043945312
2005-01-14,1133.0,1124.0,1133.0,1130.0,18963.0,524.8599853515625
2005-01-17,1140.0,1121.0,1131.0,1134.0,58216.0,526.7178344726562
2005-01-18,1143.0,1129.0,1132.0,1143.0,52578.0,530.8983154296875
2005-01-19,1142.0,1125.0,1142.0,1137.0,46137.0,528.111328125
2005-01-20,1135.0,1129.0,1133.0,1130.0,39970.0,524.8599853515625
2005-01-21,1132.0,1128.0,1132.0,1128.0,285713.0,523.930908203125
2005-01-24,1130.0,1127.0,1130.0,1128.0,55452.0,523.930908203125
2005-01-25,1128.0,1119.0,1124.0,1119.0,91299.0,519.7507934570312
2005-01-26,1121.56005859375,1099.0,1120.0,1099.0,272372.0,510.461181640625
2005-01-27,1113.0,1100.449951171875,1107.0,1107.0,84115.0,514.177001953125
2005-01-28,1118.0,1100.0,1110.0,1102.0,138767.0,511.85455322265625
2005-01-31,1104.449951171875,1080.0,1104.0,1090.0,171155.0,506.2809143066406
2005-02-01,1100.0,1080.5,1084.0,1100.0,337659.0,510.9256286621094
2005-02-02,1100.0,1080.0,1100.0,1085.0,254978.0,503.9585266113281
2005-02-03,1096.0,1083.0,1090.0,1096.0,112350.0,509.0677795410156
2005-02-04,1098.0,1080.0,1090.0,1093.0,422397.0,507.67437744140625
2005-02-07,1105.0,1087.0,1087.0,1100.0,243531.0,510.9256286621094
2005-02-08,1150.0,1100.0,1100.0,1150.0,524989.0,534.1494140625
2005-02-09,1150.0,1140.0,1146.0,1140.0,202622.0,529.5048217773438
2005-02-10,1148.0,1136.5,1141.0,1145.0,133842.0,531.8273315429688
2005-02-11,1149.0,1139.0,1149.0,1139.0,11711.0,529.0402221679688
2005-02-14,1155.0,1141.5,1149.0,1155.0,253089.0,536.471923828125
2005-02-15,1150.0,1136.0,1150.0,1141.0,93554.0,529.96923828125
2005-02-16,1141.0,1130.0,1138.0,1141.0,280870.0,529.96923828125
2005-02-17,1141.5,1135.0,1139.0,1137.0,18424.0,528.111328125
2005-02-18,1170.0,1128.0,1139.0,1155.0,64013.0,536.471923828125
2005-02-21,1164.0,1135.0,1164.0,1135.0,153507.0,527.1824340820312
2005-02-22,1135.0,1130.0,1134.0,1135.0,103659.0,527.1824340820312
2005-02-23,1137.0,1129.0,1135.0,1135.0,279248.0,527.1824340820312
2005-02-24,1134.0,1122.0,1133.0,1128.0,291238.0,523.930908203125
2005-02-25,1135.0,1125.0,1128.0,1125.0,31638.0,522.53759765625
2005-02-28,1132.0,1114.0,1130.0,1121.0,124453.0,520.6795043945312
2005-03-01,1122.0,1114.0,1114.0,1118.0,45305.0,519.2860717773438
2005-03-02,1120.0,1111.0,1115.0,1120.0,179399.0,520.2151489257812
2005-03-03,1120.0,1107.0,1113.0,1111.0,30849.0,516.0348510742188
2005-03-04,1120.0,1110.0,1120.0,1120.0,99069.0,520.2151489257812
2005-03-07,1134.0,1120.0,1120.0,1133.0,69463.0,526.2534790039062
2005-03-08,1140.0,1127.0,1133.0,1129.0,41855.0,524.3954467773438
2005-03-09,1139.0,1125.0,1131.0,1127.0,228317.0,523.4666748046875
2005-03-10,1132.0,1105.0,1125.0,1118.0,46995.0,519.2860717773438
2005-03-11,1131.0,1115.0,1115.0,1118.0,79263.0,519.2860717773438
2005-03-14,1135.0,1120.0,1120.0,1128.0,116992.0,523.930908203125
2005-03-15,1135.0,1120.0,1130.0,1123.0,347539.0,521.6085815429688
2005-03-16,1124.0,1105.0,1124.0,1105.0,125201.0,513.248046875
