Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,450.0,450.0,450.0,450.0,0.0,262.6253662109375
2005-01-04,456.85699462890625,447.7139892578125,454.0,456.0,485225.0,266.1271057128906
2005-01-05,460.5710144042969,446.0,459.7139892578125,449.7139892578125,585889.0,262.45849609375
2005-01-06,454.5710144042969,447.14300537109375,448.0,448.5710144042969,780874.0,261.79144287109375
2005-01-07,450.5710144042969,444.2860107421875,450.5710144042969,445.7139892578125,1398942.0,260.12408447265625
2005-01-10,452.5710144042969,446.85699462890625,448.85699462890625,448.2860107421875,1044891.0,261.6251220703125
2005-01-11,448.5710144042969,441.14300537109375,446.85699462890625,442.0,1857160.0,257.95654296875
2005-01-12,452.4339904785156,439.3710021972656,445.4289855957031,441.14300537109375,730085.0,257.4563903808594
2005-01-13,457.7139892578125,440.0,444.0,456.85699462890625,1121706.0,266.6272277832031
2005-01-14,461.7139892578125,446.593994140625,446.85699462890625,458.2860107421875,737342.0,267.4612121582031
2005-01-17,461.7139892578125,454.0,457.7139892578125,457.7139892578125,598669.0,267.12744140625
2005-01-18,461.4289855957031,449.7139892578125,461.4289855957031,451.14300537109375,1851342.0,263.2925720214844
2005-01-19,458.85699462890625,453.14300537109375,456.0,457.14300537109375,1533472.0,266.794189453125
2005-01-20,459.7139892578125,453.7139892578125,458.2860107421875,457.4289855957031,344738.0,266.9610595703125
2005-01-21,467.4289855957031,443.4289855957031,459.4289855957031,466.2860107421875,801580.0,272.13018798828125
2005-01-24,465.14300537109375,461.14300537109375,461.14300537109375,465.14300537109375,760519.0,271.4631042480469
2005-01-25,467.4289855957031,460.85699462890625,460.85699462890625,466.85699462890625,634366.0,272.4634094238281
2005-01-26,477.7139892578125,462.85699462890625,466.2860107421875,471.7139892578125,1294399.0,275.29803466796875
2005-01-27,471.3139953613281,467.7139892578125,470.85699462890625,468.5710144042969,2963596.0,273.46368408203125
2005-01-28,471.7139892578125,465.4289855957031,471.7139892578125,467.4289855957031,1382340.0,272.7972106933594
2005-01-31,471.14300537109375,460.85699462890625,466.0,465.14300537109375,1135542.0,271.4631042480469
2005-02-01,480.0,462.85699462890625,465.14300537109375,479.4289855957031,2973536.0,279.800537109375
2005-02-02,496.0,473.8059997558594,477.14300537109375,483.14300537109375,720662.0,281.96807861328125
2005-02-03,505.14300537109375,475.7139892578125,485.4289855957031,476.2860107421875,632108.0,277.9662170410156
2005-02-04,478.5710144042969,473.7139892578125,476.0,476.85699462890625,681280.0,278.2994689941406
2005-02-07,479.7139892578125,458.2860107421875,479.7139892578125,475.7139892578125,1042436.0,277.6324462890625
2005-02-08,480.0,474.0,474.0,475.7139892578125,1004322.0,277.6324462890625
2005-02-09,479.14300537109375,469.14300537109375,474.2860107421875,478.0,900108.0,278.96661376953125
2005-02-10,480.0,474.79998779296875,479.14300537109375,480.0,866792.0,280.1338195800781
2005-02-11,487.7139892578125,480.0,480.0,486.2860107421875,767027.0,283.8023986816406
2005-02-14,487.7139892578125,476.85699462890625,487.7139892578125,483.7139892578125,911950.0,282.3013610839844
2005-02-15,488.3429870605469,482.0,482.5710144042969,483.4289855957031,828401.0,282.1349182128906
2005-02-16,484.5710144042969,476.5710144042969,484.5710144042969,478.0,825520.0,278.96661376953125
2005-02-17,480.0,475.4289855957031,478.0,477.14300537109375,1360202.0,278.4664611816406
2005-02-18,480.2860107421875,474.2860107421875,478.0,474.85699462890625,582663.0,277.1322937011719
2005-02-21,481.14300537109375,469.14300537109375,477.14300537109375,470.0,350191.0,274.2977294921875
2005-02-22,476.93701171875,460.5710144042969,472.5710144042969,465.7139892578125,1235017.0,271.7962951660156
2005-02-23,465.14300537109375,452.85699462890625,459.4289855957031,464.0,849596.0,270.7960510253906
2005-02-24,470.22900390625,461.7139892578125,467.14300537109375,462.2860107421875,725445.0,269.79571533203125
2005-02-25,476.9490051269531,448.0,465.7139892578125,462.85699462890625,878546.0,270.12890625
2005-02-28,468.5710144042969,441.14300537109375,441.14300537109375,466.5710144042969,1178129.0,272.29644775390625
2005-03-01,471.4289855957031,464.2860107421875,464.2860107421875,467.4289855957031,419453.0,272.7972106933594
2005-03-02,470.0,447.4289855957031,467.4289855957031,460.0,911595.0,268.46160888671875
2005-03-03,474.85699462890625,457.49700927734375,462.0,468.2860107421875,0.0,273.2973937988281
2005-03-04,476.5710144042969,466.2860107421875,474.0,476.5710144042969,507240.0,278.13262939453125
2005-03-07,488.0,474.2860107421875,474.2860107421875,487.7139892578125,2395964.0,284.6357727050781
2005-03-08,493.4289855957031,476.0,489.7139892578125,478.0,1220111.0,278.96661376953125
2005-03-09,487.7139892578125,480.2860107421875,480.2860107421875,484.0,1400794.0,282.4682922363281
2005-03-10,491.14300537109375,479.5769958496094,486.0,488.0,2017887.0,284.8027038574219
2005-03-11,491.14300537109375,482.2860107421875,487.7139892578125,485.7139892578125,2302780.0,283.46856689453125
2005-03-14,487.7139892578125,482.0,482.0,485.7139892578125,2015231.0,283.46856689453125
2005-03-15,488.5710144042969,484.5710144042969,488.0,485.4289855957031,2023290.0,283.30224609375
2005-03-16,490.4460144042969,474.85699462890625,488.0,476.0,1077998.0,277.79937744140625
2005-03-17,482.9490051269531,474.5710144042969,479.4289855957031,479.4289855957031,1703827.0,279.800537109375
2005-03-18,482.85699462890625,476.5710144042969,476.5710144042969,476.85699462890625,821057.0,278.2994689941406
2005-03-21,479.67999267578125,466.85699462890625,477.14300537109375,472.5710144042969,1953446.0,275.7981872558594
2005-03-22,474.5710144042969,470.2860107421875,473.4289855957031,471.14300537109375,1858409.0,274.96484375
2005-03-23,471.4289855957031,461.5769958496094,468.85699462890625,464.85699462890625,1073743.0,271.2961730957031
2005-03-24,468.5710144042969,462.2860107421875,464.85699462890625,464.2860107421875,1494469.0,270.96295166015625
2005-03-25,464.2860107421875,464.2860107421875,464.2860107421875,464.2860107421875,0.0,270.96295166015625
2005-03-28,464.2860107421875,464.2860107421875,464.2860107421875,464.2860107421875,0.0,270.96295166015625
2005-03-29,464.5710144042969,464.0,464.0,464.0,67148.0,270.7960510253906
2005-03-30,468.2860107421875,458.2860107421875,460.2860107421875,463.14300537109375,2761816.0,270.29583740234375
2005-03-31,496.85699462890625,467.14300537109375,467.14300537109375,469.14300537109375,1665133.0,273.797607421875
2005-04-01,475.6570129394531,468.0,470.2860107421875,475.4289855957031,1621344.0,277.4660949707031
2005-04-04,485.14300537109375,426.5710144042969,471.14300537109375,470.2860107421875,3073372.0,274.4646301269531
2005-04-05,482.0,469.7139892578125,469.7139892578125,478.2860107421875,2417135.0,279.13348388671875
2005-04-06,487.7139892578125,477.6340026855469,480.0,487.7139892578125,0.0,284.6357727050781
2005-04-07,489.14300537109375,483.4289855957031,489.14300537109375,486.85699462890625,1434143.0,284.1356506347656
2005-04-08,497.4289855957031,486.85699462890625,488.0,493.7139892578125,1930909.0,288.1374816894531
2005-04-11,495.4289855957031,487.14300537109375,495.4289855957031,490.0,1030214.0,285.9698791503906
2005-04-12,495.7139892578125,487.4289855957031,487.4289855957031,490.85699462890625,1003941.0,286.47015380859375
2005-04-13,485.7139892578125,478.0,484.0,483.14300537109375,1117634.0,287.9517517089844
2005-04-14,488.22900390625,474.2860107421875,478.85699462890625,475.7139892578125,1421876.0,283.5240478515625
2005-04-15,476.4460144042969,472.0,475.4289855957031,472.5710144042969,877356.0,281.65087890625
2005-04-18,475.6570129394531,457.14300537109375,463.14300537109375,461.7139892578125,2171224.0,275.1800842285156
2005-04-19,468.2860107421875,464.0,464.85699462890625,466.5710144042969,1013476.0,278.0748596191406
2005-04-20,476.79998779296875,462.5710144042969,467.4289855957031,464.0,1228782.0,276.5425720214844
2005-04-21,473.3710021972656,458.0,459.4289855957031,461.7139892578125,1725796.0,275.1800842285156
2005-04-22,465.7139892578125,462.5710144042969,465.14300537109375,464.0,1160571.0,276.5425720214844
2005-04-25,468.2860107421875,464.0,464.85699462890625,466.2860107421875,2137311.0,277.90509033203125
2005-04-26,468.0,464.0,467.7139892578125,466.85699462890625,1287647.0,278.2453918457031
2005-04-27,466.20599365234375,451.7139892578125,462.5710144042969,452.85699462890625,1066406.0,269.9013977050781
2005-04-28,459.7139892578125,438.85699462890625,457.14300537109375,442.5710144042969,1654309.0,263.7709655761719
2005-04-29,454.85699462890625,440.0,440.0,454.2860107421875,1798948.0,270.75299072265625
2005-05-02,454.2860107421875,454.2860107421875,454.2860107421875,454.2860107421875,0.0,270.75299072265625
2005-05-03,457.14300537109375,449.7139892578125,456.5710144042969,451.7139892578125,1125529.0,269.22015380859375
2005-05-04,457.14300537109375,447.4289855957031,453.7139892578125,454.0,1464438.0,270.5825500488281
2005-05-05,457.14300537109375,453.14300537109375,456.2860107421875,453.7139892578125,1001107.0,270.41204833984375
2005-05-06,457.0870056152344,441.7139892578125,454.85699462890625,443.14300537109375,2160828.0,264.11181640625
2005-05-09,454.4670104980469,440.85699462890625,440.85699462890625,442.2860107421875,2962823.0,263.60107421875
