Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,342.5,342.5,342.5,342.5,0.0,265.72845458984375
2005-01-04,344.95001220703125,340.0,344.75,342.0,68245.0,265.3404541015625
2005-01-05,341.0,333.0,341.0,335.5,110820.0,260.2974548339844
2005-01-06,337.20001220703125,334.0,336.0,335.75,23168.0,260.4914245605469
2005-01-07,339.5,335.0,338.0,339.5,9243.0,263.4009094238281
2005-01-10,340.0,334.0,340.0,339.75,54249.0,263.5947570800781
2005-01-11,340.0,333.0,340.0,333.0,71080.0,258.35784912109375
2005-01-12,338.0,335.0,335.25,337.25,17827.0,261.65521240234375
2005-01-13,342.75,337.0,337.5,341.25,55426.0,264.7585754394531
2005-01-14,342.20001220703125,337.5,338.0,339.0,174498.0,263.0129089355469
2005-01-17,342.8999938964844,337.79998779296875,337.79998779296875,342.0,45001.0,265.3404541015625
2005-01-18,344.3500061035156,338.0,340.0,338.0,30996.0,262.2370910644531
2005-01-19,346.0,338.5,338.5,343.25,69516.0,266.31024169921875
2005-01-20,346.0,344.45001220703125,345.5,346.25,10497.0,268.6379089355469
2005-01-21,347.5,345.0,345.0,347.5,36826.0,269.607666015625
2005-01-24,352.5,340.0,347.5,352.25,65177.0,273.2929382324219
2005-01-25,353.0,350.0,350.0,350.75,299837.0,272.1291809082031
2005-01-26,349.75,345.0,349.75,348.5,16016.0,270.3834533691406
2005-01-27,350.5,345.0,350.0,347.0,58369.0,269.2196960449219
2005-01-28,351.0,343.0,350.0,344.0,31378.0,266.8921813964844
2005-01-31,345.0,339.75,344.0,343.0,107919.0,266.1163330078125
2005-02-01,343.0,340.5,342.0,342.5,18068.0,265.72845458984375
2005-02-02,343.54998779296875,340.25,343.0,340.5,154107.0,264.1767272949219
2005-02-03,344.0,340.0,344.0,340.75,32763.0,264.3706970214844
2005-02-04,344.8999938964844,339.0,340.0,342.0,57342.0,265.3404541015625
2005-02-07,349.0,341.25,345.0,346.0,124530.0,268.4438171386719
2005-02-08,350.0,341.0,341.0,350.0,123012.0,271.54730224609375
2005-02-09,355.5,346.0,352.5,355.25,195532.0,275.6204833984375
2005-02-10,364.0,354.0,355.25,364.0,126013.0,282.4091796875
2005-02-11,365.25,356.0,356.0,362.0,60345.0,280.8573913574219
2005-02-14,368.0,358.0,358.0,368.0,372780.0,285.5125427246094
2005-02-15,368.0,365.0,365.0,367.0,154490.0,284.73663330078125
2005-02-16,370.0,365.0,367.75,368.5,78185.0,285.9004821777344
2005-02-17,374.5,365.0,366.0,374.5,63860.0,290.55560302734375
2005-02-18,380.0,365.0,373.75,380.0,424304.0,294.82275390625
2005-02-21,382.45001220703125,375.0,381.0,372.0,22737.0,288.615966796875
2005-02-22,383.0,362.0,370.5,372.0,188545.0,288.615966796875
2005-02-23,376.0,366.5,370.0,376.0,139803.0,291.7193603515625
2005-02-24,374.5,370.0,370.0,370.0,31640.0,287.0642395019531
2005-02-25,377.0,372.25,373.5,376.0,16426.0,291.7193603515625
2005-02-28,377.75,370.0,370.0,370.0,117940.0,287.0642395019531
2005-03-01,380.0,370.0,372.75,380.0,27692.0,294.82275390625
2005-03-02,382.75,378.0,380.0,380.0,99514.0,294.82275390625
2005-03-03,384.0,370.0,382.75,370.0,82567.0,287.0642395019531
2005-03-04,382.0,370.29998779296875,380.0,382.0,46369.0,296.3743896484375
2005-03-07,383.0,377.0,380.25,377.75,18331.0,293.0770263671875
2005-03-08,381.5,374.0,375.0,375.0,35100.0,290.9435729980469
2005-03-09,383.0,375.0,375.0,375.0,392888.0,290.9435729980469
2005-03-10,383.0,370.0,379.0,374.0,94543.0,290.16766357421875
2005-03-11,380.25,369.5,372.0,370.0,91692.0,287.0642395019531
2005-03-14,377.75,368.75,375.0,377.75,184759.0,293.0770263671875
2005-03-15,380.0,370.0,375.0,374.5,64748.0,290.55560302734375
2005-03-16,375.75,357.0,371.0,357.0,243267.0,276.978271484375
2005-03-17,364.8999938964844,346.0,355.0,352.5,360507.0,273.4869079589844
2005-03-18,360.0,352.5,355.0,352.5,58525.0,273.4869079589844
2005-03-21,374.8999938964844,353.3500061035156,358.0,366.5,155402.0,284.34881591796875
2005-03-22,375.0,360.0,365.0,361.5,97344.0,280.4696044921875
2005-03-23,365.875,350.0,361.0,350.0,196913.0,271.54730224609375
2005-03-24,360.0,350.0,353.5,360.0,540505.0,279.3057861328125
2005-03-25,360.0,360.0,360.0,360.0,0.0,279.3057861328125
2005-03-28,360.0,360.0,360.0,360.0,0.0,279.3057861328125
2005-03-29,360.0,350.54998779296875,355.0,352.25,69733.0,273.2929382324219
2005-03-30,355.0,350.0,350.0,350.0,51583.0,271.54730224609375
2005-03-31,357.0,352.0,352.25,355.25,246534.0,275.6204833984375
2005-04-01,364.0,351.0,351.5,362.0,137103.0,280.8573913574219
2005-04-04,363.6130065917969,356.0,356.0,356.0,47165.0,276.2023620605469
2005-04-05,363.54998779296875,356.0,356.25,359.0,81536.0,278.5299987792969
2005-04-06,361.75,353.0,353.0,361.75,39963.0,285.06494140625
2005-04-07,370.0,360.25,361.75,370.0,39488.0,291.5660705566406
2005-04-08,375.0,362.125,366.0,372.0,49119.0,293.1420593261719
2005-04-11,370.0,365.25,365.25,370.0,30490.0,291.5660705566406
2005-04-12,375.0,368.25,368.75,373.25,13164.0,294.12713623046875
2005-04-13,379.75,369.0,369.0,379.75,144574.0,299.2492370605469
2005-04-14,388.75,374.25,374.25,380.0,497030.0,299.4463195800781
