Date,High,Low,Open,Close,Volume,Adj Close
2008-01-02,96.19999694824219,94.62000274658203,96.0,95.6500015258789,1695925.0,95.58007049560547
2008-01-03,96.30000305175781,95.0199966430664,95.05000305175781,96.19999694824219,1436995.0,96.12967681884766
2008-01-04,96.4000015258789,93.19999694824219,95.0999984741211,94.19999694824219,1878365.0,94.13113403320312
2008-01-07,94.5,93.25,93.8499984741211,94.0,1271190.0,93.93128967285156
2008-01-08,94.5,93.44999694824219,94.0,94.0,1424915.0,93.93128967285156
2008-01-09,93.80000305175781,92.30000305175781,92.30000305175781,93.25,1910315.0,93.18183135986328
2008-01-10,93.94999694824219,92.0,93.94999694824219,92.19999694824219,2738890.0,92.13259887695312
2008-01-11,93.0,91.44999694824219,92.25,92.19999694824219,2021560.0,92.13259887695312
2008-01-14,93.0,91.19999694824219,91.69999694824219,92.80000305175781,1842910.0,92.73216247558594
2008-01-15,93.0,90.6500015258789,93.0,90.69999694824219,1257155.0,90.6336898803711
2008-01-16,90.0,87.9000015258789,89.3499984741211,89.0,1931100.0,88.93494415283203
2008-01-17,90.0,87.69999694824219,89.4000015258789,88.1500015258789,1723955.0,88.08556365966797
2008-01-18,89.0,86.6500015258789,88.1500015258789,87.8499984741211,2198610.0,87.78578186035156
2008-01-21,86.94999694824219,83.0999984741211,86.9000015258789,83.80000305175781,2304820.0,83.73873901367188
2008-01-22,85.75,80.5999984741211,82.1500015258789,85.4000015258789,2289290.0,85.33757781982422
2008-01-23,85.8499984741211,82.5,85.80000305175781,83.4000015258789,1422975.0,83.33902740478516
2008-01-24,88.19999694824219,85.25,85.25,87.69999694824219,1732635.0,87.6358871459961
2008-01-25,89.0,86.94999694824219,89.0,86.94999694824219,1385845.0,86.88642883300781
2008-01-28,87.19999694824219,84.4000015258789,86.44999694824219,86.05000305175781,1146890.0,85.98710632324219
2008-01-29,87.19999694824219,84.75,86.19999694824219,87.0,862740.0,86.9364013671875
2008-01-30,87.3499984741211,85.44999694824219,86.75,87.25,865715.0,87.18621826171875
2008-01-31,87.0,84.05000305175781,85.55000305175781,86.0999984741211,2214520.0,86.03704833984375
2008-02-01,89.5999984741211,86.94999694824219,87.19999694824219,89.19999694824219,2004545.0,89.1347885131836
2008-02-04,90.19999694824219,89.22000122070312,89.75,90.05000305175781,1055460.0,89.98417663574219
2008-02-05,89.80000305175781,87.8499984741211,89.4000015258789,87.8499984741211,2532920.0,87.78578186035156
2008-02-06,87.80000305175781,86.44999694824219,86.44999694824219,87.5999984741211,1049180.0,87.53596496582031
2008-02-07,87.3499984741211,85.4000015258789,86.5,86.69999694824219,1817190.0,86.63661193847656
2008-02-08,87.9000015258789,86.05000305175781,87.9000015258789,86.9000015258789,810145.0,86.83647918701172
2008-02-11,87.18000030517578,86.1500015258789,86.30000305175781,86.55000305175781,532505.0,86.48672485351562
2008-02-12,88.6500015258789,86.0,86.3499984741211,88.6500015258789,1049955.0,88.58518981933594
2008-02-13,88.5999984741211,86.6500015258789,86.6500015258789,88.0,1022165.0,87.93567657470703
2008-02-14,89.4000015258789,88.25,89.0,88.6500015258789,1180890.0,88.58518981933594
2008-02-15,88.80000305175781,86.5999984741211,88.6500015258789,87.05000305175781,870235.0,86.98637390136719
2008-02-18,89.5999984741211,86.56999969482422,88.0999984741211,89.3499984741211,846555.0,89.28468322753906
2008-02-19,90.0999984741211,88.55000305175781,88.94999694824219,89.30000305175781,652055.0,89.2347183227539
