Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,293.1000061035156,289.20001220703125,293.1000061035156,292.0,152018.0,292.0
2012-06-19,305.1000061035156,294.29998779296875,294.8999938964844,303.0,304879.0,303.0
2012-06-20,310.0,296.8999938964844,301.5,310.0,387514.0,310.0
2012-06-21,310.0,305.1000061035156,305.1000061035156,308.5,132605.0,308.5
2012-06-22,306.70001220703125,300.79998779296875,305.70001220703125,304.79998779296875,139980.0,304.79998779296875
2012-06-25,304.5,298.1000061035156,301.8999938964844,298.1000061035156,123588.0,298.1000061035156
2012-06-26,301.29998779296875,297.29998779296875,298.3999938964844,298.0,125746.0,298.0
2012-06-27,300.2040100097656,296.20001220703125,297.1000061035156,298.0,223588.0,298.0
2012-06-28,300.3999938964844,292.5,300.3999938964844,295.6000061035156,100933.0,295.6000061035156
2012-06-29,308.3999938964844,300.79998779296875,306.5,305.79998779296875,195401.0,305.79998779296875
2012-07-02,310.0,305.0,305.0,310.0,267294.0,310.0
2012-07-03,314.20001220703125,308.79998779296875,310.0,310.20001220703125,173008.0,310.20001220703125
2012-07-04,311.0,303.1709899902344,307.5,309.1000061035156,57908.0,309.1000061035156
2012-07-05,310.1000061035156,304.6000061035156,310.1000061035156,307.3999938964844,73634.0,307.3999938964844
2012-07-06,310.0,299.79998779296875,305.3999938964844,310.0,163425.0,310.0
2012-07-09,311.0270080566406,301.70001220703125,307.6000061035156,302.0,194786.0,302.0
2012-07-10,306.29998779296875,301.6000061035156,302.0,305.5,477572.0,305.5
2012-07-11,306.29998779296875,299.3999938964844,303.79998779296875,300.70001220703125,172567.0,300.70001220703125
2012-07-12,301.20001220703125,292.79998779296875,301.20001220703125,295.5,143664.0,295.5
2012-07-13,300.0,294.6000061035156,294.6000061035156,297.6000061035156,206093.0,297.6000061035156
2012-07-16,300.0,296.0,298.20001220703125,298.0,191926.0,298.0
2012-07-17,300.1000061035156,295.79998779296875,300.1000061035156,295.79998779296875,208506.0,295.79998779296875
2012-07-18,298.8999938964844,291.5,297.70001220703125,294.70001220703125,497521.0,294.70001220703125
2012-07-19,298.1000061035156,288.0,294.5,290.70001220703125,813025.0,290.70001220703125
2012-07-20,295.79998779296875,291.21099853515625,291.3999938964844,294.70001220703125,138467.0,294.70001220703125
2012-07-23,306.8999938964844,284.94500732421875,306.8999938964844,288.29998779296875,195707.0,288.29998779296875
2012-07-24,292.3999938964844,284.79998779296875,289.29998779296875,290.0,187131.0,290.0
2012-07-25,293.1000061035156,288.3999938964844,290.5,290.0,125927.0,290.0
2012-07-26,293.79998779296875,289.70001220703125,290.0,291.0,206774.0,291.0
2012-07-27,296.29998779296875,287.8999938964844,293.3999938964844,289.5,115425.0,289.5
2012-07-30,295.0,282.70001220703125,289.5,289.0,346173.0,289.0
2012-07-31,294.70001220703125,285.6000061035156,289.6000061035156,288.6000061035156,224789.0,288.6000061035156
2012-08-01,293.6000061035156,280.7799987792969,286.5,285.0,872238.0,285.0
2012-08-02,288.6000061035156,282.0,285.5,282.8999938964844,195093.0,282.8999938964844
2012-08-03,292.5,281.20001220703125,282.1000061035156,290.0,580280.0,290.0
