Date,High,Low,Open,Close,Volume,Adj Close
2008-01-02,695.5009765625,695.5009765625,695.5009765625,695.5009765625,11200.0,682.170654296875
2008-01-03,695.4990234375,695.4990234375,695.4990234375,695.4990234375,41370.0,682.168701171875
2008-01-04,696.9990234375,696.9990234375,696.9990234375,696.9990234375,95050.0,683.6399536132812
2008-01-07,696.0,696.0,696.0,696.0,20150.0,682.6600952148438
2008-01-08,697.2999877929688,697.2999877929688,697.2999877929688,697.2999877929688,15250.0,683.9351806640625
2008-01-09,698.5,698.5,698.5,698.5,438300.0,685.1121826171875
2008-01-10,699.2990112304688,699.2990112304688,699.2990112304688,699.2990112304688,6700.0,685.8958740234375
2008-01-11,699.301025390625,699.301025390625,699.301025390625,699.301025390625,8490.0,685.8978271484375
2008-01-14,699.301025390625,699.301025390625,699.301025390625,699.301025390625,18550.0,685.8978271484375
2008-01-15,698.7990112304688,698.7990112304688,698.7990112304688,698.7990112304688,314050.0,685.4054565429688
2008-01-16,693.7990112304688,693.7990112304688,693.7990112304688,693.7990112304688,18270.0,680.5012817382812
2008-01-17,684.2990112304688,684.2990112304688,684.2990112304688,684.2990112304688,70600.0,671.183349609375
2008-01-18,676.7999877929688,676.7999877929688,676.7999877929688,676.7999877929688,19240.0,663.8280639648438
2008-01-21,647.5009765625,647.5009765625,647.5009765625,647.5009765625,19100.0,635.0906372070312
2008-01-22,619.0,619.0,619.0,619.0,19850.0,607.1359252929688
2008-01-23,621.2999877929688,621.2999877929688,621.2999877929688,621.2999877929688,19100.0,609.391845703125
2008-01-24,627.4990234375,627.4990234375,627.4990234375,627.4990234375,1123320.0,615.4720458984375
2008-01-25,654.2999877929688,654.2999877929688,654.2999877929688,654.2999877929688,486100.0,641.7593383789062
2008-01-28,641.0009765625,641.0009765625,641.0009765625,641.0009765625,0.0,628.7152099609375
2008-01-29,646.2999877929688,646.2999877929688,646.2999877929688,646.2999877929688,8420.0,633.9126586914062
2008-01-30,646.2999877929688,646.2999877929688,646.2999877929688,646.2999877929688,16100.0,633.9126586914062
2008-01-31,647.4990234375,647.4990234375,647.4990234375,647.4990234375,111100.0,635.0886840820312
2008-02-01,657.2999877929688,657.2999877929688,657.2999877929688,657.2999877929688,56100.0,644.7018432617188
2008-02-04,678.0009765625,678.0009765625,678.0009765625,678.0009765625,6100.0,665.0060424804688
2008-02-05,675.9990234375,675.9990234375,675.9990234375,675.9990234375,0.0,663.04248046875
2008-02-06,665.801025390625,665.801025390625,665.801025390625,665.801025390625,26850.0,653.0399169921875
2008-02-07,657.2999877929688,657.2999877929688,657.2999877929688,657.2999877929688,40440.0,644.7018432617188
2008-02-08,657.5,657.5,657.5,657.5,0.0,644.8980102539062
2008-02-11,654.0070190429688,654.0070190429688,654.0070190429688,654.0070190429688,0.0,641.4719848632812
2008-02-12,653.7990112304688,653.7990112304688,653.7990112304688,653.7990112304688,111870.0,641.2679443359375
2008-02-13,655.989013671875,655.989013671875,655.989013671875,655.989013671875,0.0,643.4159545898438
2008-02-14,675.9929809570312,675.9929809570312,675.9929809570312,675.9929809570312,0.0,663.0365600585938
2008-02-15,678.801025390625,678.801025390625,678.801025390625,678.801025390625,0.0,665.790771484375
2008-02-18,680.301025390625,680.301025390625,680.301025390625,680.301025390625,0.0,667.2620239257812
2008-02-19,688.7990112304688,688.7990112304688,688.7990112304688,688.7990112304688,53600.0,675.5971069335938
2008-02-20,690.0,690.0,690.0,690.0,257050.0,676.7750854492188
2008-02-21,693.301025390625,693.301025390625,693.301025390625,693.301025390625,0.0,680.0128784179688
2008-02-22,693.5,693.5,693.5,693.5,48100.0,680.2080078125
2008-02-25,696.9990234375,696.9990234375,696.9990234375,696.9990234375,11100.0,683.6399536132812
2008-02-26,702.5009765625,702.5009765625,702.5009765625,702.5009765625,33900.0,689.0364990234375
2008-02-27,710.2999877929688,710.2999877929688,710.2999877929688,710.2999877929688,8850.0,696.6859741210938
2008-02-28,711.5009765625,711.5009765625,711.5009765625,711.5009765625,10150.0,697.8639526367188
2008-02-29,711.7999877929688,711.7999877929688,711.7999877929688,711.7999877929688,198100.0,698.1572265625
2008-03-03,703.7999877929688,703.7999877929688,703.7999877929688,703.7999877929688,9600.0,690.3106079101562
2008-03-04,703.2990112304688,703.2990112304688,703.2990112304688,703.2990112304688,159020.0,689.8192138671875
2008-03-05,700.0,700.0,700.0,700.0,21160.0,686.5834350585938
2008-03-06,697.5,697.5,697.5,697.5,49600.0,684.13134765625
2008-03-07,690.0,690.0,690.0,690.0,24550.0,676.7750854492188
2008-03-10,683.5009765625,683.5009765625,683.5009765625,683.5009765625,9000.0,670.400634765625
2008-03-11,682.4990234375,682.4990234375,682.4990234375,682.4990234375,0.0,669.4179077148438
2008-03-12,684.7999877929688,684.7999877929688,684.7999877929688,684.7999877929688,0.0,671.6747436523438
2008-03-13,679.5,679.5,679.5,679.5,26600.0,666.476318359375
2008-03-14,674.5,674.5,674.5,674.5,73890.0,661.5722045898438
2008-03-17,663.0,663.0,663.0,663.0,17850.0,650.2926025390625
2008-03-18,662.0,662.0,662.0,662.0,18830.0,649.311767578125
2008-03-19,665.0009765625,665.0009765625,665.0009765625,665.0009765625,19300.0,652.2551879882812
2008-03-20,660.301025390625,660.301025390625,660.301025390625,660.301025390625,16100.0,647.6453247070312
2008-03-25,667.0,667.0,667.0,667.0,0.0,654.2159423828125
2008-03-26,664.5,664.5,664.5,664.5,30360.0,651.7638549804688
2008-03-27,664.0,664.0,664.0,664.0,15850.0,651.2734375
2008-03-28,663.9990234375,663.9990234375,663.9990234375,663.9990234375,75260.0,651.2724609375
2008-03-31,664.010009765625,664.010009765625,664.010009765625,664.010009765625,0.0,651.2832641601562
2008-04-01,662.7999877929688,662.7999877929688,662.7999877929688,662.7999877929688,511500.0,650.096435546875
2008-04-02,664.9990234375,664.9990234375,664.9990234375,664.9990234375,367580.0,652.2532958984375
2008-04-03,667.0009765625,667.0009765625,667.0009765625,667.0009765625,47120.0,654.2168579101562
2008-04-04,666.2999877929688,666.2999877929688,666.2999877929688,666.2999877929688,854360.0,653.5293579101562
2008-04-07,669.5,669.5,669.5,669.5,6980.0,656.6680297851562
2008-04-08,671.301025390625,671.301025390625,671.301025390625,671.301025390625,13750.0,658.4345092773438
2008-04-09,675.0,675.0,675.0,675.0,11750.0,662.0626220703125
2008-04-10,675.5009765625,675.5009765625,675.5009765625,675.5009765625,7100.0,662.553955078125
2008-04-11,681.9990234375,681.9990234375,681.9990234375,681.9990234375,7250.0,668.927490234375
2008-04-14,681.2999877929688,681.2999877929688,681.2999877929688,681.2999877929688,18570.0,668.2418212890625
2008-04-15,687.2990112304688,687.2990112304688,687.2990112304688,687.2990112304688,7290.0,674.1258544921875
2008-04-16,690.5,690.5,690.5,690.5,11350.0,677.2655029296875
2008-04-17,697.5,697.5,697.5,697.5,7500.0,684.13134765625
2008-04-18,701.0009765625,701.0009765625,701.0009765625,701.0009765625,1864100.0,687.5652465820312
2008-04-21,703.7990112304688,703.7990112304688,703.7990112304688,703.7990112304688,33750.0,690.3096313476562
2008-04-22,704.5,704.5,704.5,704.5,27850.0,690.9971923828125
2008-04-23,708.801025390625,708.801025390625,708.801025390625,708.801025390625,0.0,695.2157592773438
2008-04-24,708.7999877929688,708.7999877929688,708.7999877929688,708.7999877929688,10750.0,695.2147216796875
2008-04-25,711.2990112304688,711.2990112304688,711.2990112304688,711.2990112304688,126350.0,697.6658935546875
2008-04-28,713.0009765625,713.0009765625,713.0009765625,713.0009765625,7850.0,699.335205078125
2008-04-29,715.9990234375,715.9990234375,715.9990234375,715.9990234375,147050.0,702.2758178710938
2008-04-30,716.0009765625,716.0009765625,716.0009765625,716.0009765625,10250.0,702.2777099609375
2008-05-01,717.7999877929688,717.7999877929688,717.7999877929688,717.7999877929688,36250.0,704.042236328125
2008-05-02,720.5,720.5,720.5,720.5,10740.0,706.6904907226562
2008-05-06,721.7999877929688,721.7999877929688,721.7999877929688,721.7999877929688,32500.0,707.965576171875
2008-05-07,728.301025390625,728.301025390625,728.301025390625,728.301025390625,12100.0,714.342041015625
2008-05-08,727.2999877929688,727.2999877929688,727.2999877929688,727.2999877929688,21630.0,713.3601684570312
2008-05-09,727.2999877929688,727.2999877929688,727.2999877929688,727.2999877929688,14100.0,713.3601684570312
2008-05-12,726.9990234375,726.9990234375,726.9990234375,726.9990234375,18100.0,713.0650024414062
2008-05-13,728.7999877929688,728.7999877929688,728.7999877929688,728.7999877929688,196100.0,714.8314208984375
2008-05-14,731.2990112304688,731.2990112304688,731.2990112304688,731.2990112304688,73220.0,717.2825317382812
2008-05-15,734.2990112304688,734.2990112304688,734.2990112304688,734.2990112304688,56100.0,720.2250366210938
2008-05-16,738.0009765625,738.0009765625,738.0009765625,738.0009765625,14500.0,723.8560791015625
2008-05-19,747.0,747.0,747.0,747.0,139600.0,732.6826171875
2008-05-20,746.4990234375,746.4990234375,746.4990234375,746.4990234375,18320.0,732.1912231445312
2008-05-21,745.7990112304688,745.7990112304688,745.7990112304688,745.7990112304688,174800.0,731.504638671875
2008-05-22,743.7990112304688,743.7990112304688,743.7990112304688,743.7990112304688,92010.0,729.54296875
2008-05-23,741.0,741.0,741.0,741.0,0.0,726.797607421875
2008-05-27,738.7999877929688,738.7999877929688,738.7999877929688,738.7999877929688,29650.0,724.6397705078125
2008-05-28,735.0,735.0,735.0,735.0,54700.0,720.91259765625
2008-05-29,735.0,735.0,735.0,735.0,21200.0,720.91259765625
2008-05-30,735.0009765625,735.0009765625,735.0009765625,735.0009765625,6650.0,720.91357421875
2008-06-02,737.0,737.0,737.0,737.0,0.0,722.874267578125
2008-06-03,735.0,735.0,735.0,735.0,73650.0,720.91259765625
2008-06-04,732.9840087890625,732.9840087890625,732.9840087890625,732.9840087890625,0.0,718.9352416992188
2008-06-05,731.301025390625,731.301025390625,731.301025390625,731.301025390625,37190.0,717.2845458984375
2008-06-06,730.010986328125,730.010986328125,730.010986328125,730.010986328125,0.0,716.0192260742188
2008-06-09,723.2999877929688,723.2999877929688,723.2999877929688,723.2999877929688,11100.0,709.4368286132812
2008-06-10,718.301025390625,718.301025390625,718.301025390625,718.301025390625,62920.0,704.53369140625
2008-06-11,712.5,712.5,712.5,712.5,30600.0,698.8438720703125
