Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,340.42498779296875,340.42498779296875,340.42498779296875,340.42498779296875,0.0,171.18435668945312
2005-01-04,486.6929931640625,345.5830078125,476.3949890136719,345.5830078125,4333182.0,173.77809143066406
2005-01-05,487.1400146484375,344.29400634765625,484.0060119628906,344.29400634765625,3116328.0,173.1299285888672
2005-01-06,489.8269958496094,348.1619873046875,478.1860046386719,348.1619873046875,4537171.0,175.0749053955078
2005-01-07,490.27398681640625,352.031005859375,485.7969970703125,352.031005859375,3568029.0,177.02053833007812
2005-01-10,492.51300048828125,352.67498779296875,484.0060119628906,352.67498779296875,1433972.0,177.34434509277344
2005-01-11,492.96099853515625,353.9649963378906,492.96099853515625,353.9649963378906,2414011.0,177.9929962158203
2005-01-12,492.51300048828125,353.6419982910156,491.6180114746094,353.6419982910156,3653839.0,177.83056640625
2005-01-13,493.49798583984375,353.32000732421875,492.51300048828125,353.32000732421875,3597037.0,177.66868591308594
2005-01-14,492.06500244140625,352.031005859375,484.0060119628906,352.031005859375,2712844.0,177.02053833007812
2005-01-17,492.06500244140625,352.3529968261719,488.9309997558594,352.3529968261719,2488924.0,177.18240356445312
2005-01-18,492.0679931640625,352.031005859375,492.06500244140625,352.031005859375,2211326.0,177.02053833007812
2005-01-19,501.4679870605469,353.32000732421875,489.8269958496094,353.32000732421875,2679378.0,177.66868591308594
2005-01-20,492.06500244140625,353.32000732421875,489.8269958496094,353.32000732421875,1412194.0,177.66868591308594
2005-01-21,495.64801025390625,352.031005859375,491.6180114746094,352.031005859375,1574240.0,177.02053833007812
2005-01-24,490.27398681640625,349.1289978027344,487.1400146484375,349.1289978027344,2296153.0,175.56121826171875
2005-01-25,487.1400146484375,349.77398681640625,481.32000732421875,349.77398681640625,2618204.0,175.8855438232422
2005-01-26,488.9309997558594,346.87298583984375,488.9309997558594,346.87298583984375,1780037.0,174.42677307128906
2005-01-27,483.5580139160156,347.19500732421875,481.76800537109375,347.19500732421875,2349453.0,174.5886993408203
2005-01-28,485.3489990234375,348.4840087890625,484.4540100097656,348.4840087890625,2275267.0,175.23687744140625
2005-01-31,484.4540100097656,345.5830078125,482.6629943847656,345.5830078125,3670376.0,173.77809143066406
2005-02-01,483.7200012207031,347.19500732421875,478.63299560546875,347.19500732421875,6649502.0,174.5886993408203
2005-02-02,490.27398681640625,352.031005859375,483.5580139160156,352.031005859375,9539528.0,177.02053833007812
2005-02-03,496.9909973144531,313.4179992675781,490.27398681640625,354.2869873046875,4163633.0,178.15492248535156
2005-02-04,504.15399169921875,361.0570068359375,492.06500244140625,361.0570068359375,3588106.0,181.5592803955078
2005-02-07,508.1839904785156,362.34698486328125,502.8110046386719,362.34698486328125,2260436.0,182.20794677734375
2005-02-08,507.28900146484375,361.0570068359375,501.4679870605469,361.0570068359375,6988409.0,181.5592803955078
2005-02-09,508.27398681640625,364.6029968261719,502.8110046386719,364.6029968261719,5689518.0,183.34242248535156
2005-02-10,511.7659912109375,368.14898681640625,506.39300537109375,368.14898681640625,5894525.0,185.12550354003906
2005-02-11,520.2730102539062,372.6619873046875,512.2139892578125,372.6619873046875,6775007.0,187.39491271972656
2005-02-14,518.9299926757812,369.760986328125,518.9299926757812,369.760986328125,2062444.0,185.93609619140625
2005-02-15,514.5419921875,366.8599853515625,514.0050048828125,366.8599853515625,5094880.0,184.477294921875
2005-02-16,524.75,377.49798583984375,514.0050048828125,377.49798583984375,9793476.0,189.82672119140625
2005-02-17,524.75,372.6619873046875,524.302978515625,372.6619873046875,4059914.0,187.39491271972656
2005-02-18,525.8070068359375,373.3070068359375,518.0339965820312,373.3070068359375,4942847.0,187.71920776367188
2005-02-21,526.541015625,376.531005859375,521.1690063476562,376.531005859375,2231391.0,189.3404083251953
2005-02-22,375.2409973144531,375.2409973144531,524.75,375.2409973144531,2562423.0,188.69180297851562
2005-02-23,519.8259887695312,364.92498779296875,521.1690063476562,364.92498779296875,4128627.0,183.5043182373047
2005-02-24,515.3480224609375,367.1820068359375,503.2590026855469,367.1820068359375,2874363.0,184.6392822265625
2005-02-25,510.4230041503906,354.6099853515625,496.0950012207031,354.6099853515625,17101452.0,178.31736755371094
2005-02-28,515.68798828125,359.44500732421875,492.96099853515625,359.44500732421875,2540777.0,180.7486572265625
2005-03-01,499.677001953125,359.12298583984375,499.677001953125,359.12298583984375,3267692.0,180.5867156982422
2005-03-02,499.677001953125,353.6419982910156,499.22900390625,353.6419982910156,1615762.0,177.83056640625
2005-03-03,496.9909973144531,355.5769958496094,489.3789978027344,355.5769958496094,1739017.0,178.80360412597656
2005-03-04,500.125,354.6099853515625,499.22900390625,354.6099853515625,1822135.0,178.31736755371094
2005-03-07,496.5429992675781,352.67498779296875,496.5429992675781,352.67498779296875,2084034.0,177.34434509277344
2005-03-08,498.3340148925781,357.510986328125,492.51300048828125,357.510986328125,4093006.0,179.7761688232422
2005-03-09,509.5270080566406,361.0570068359375,498.3340148925781,361.0570068359375,3439850.0,181.5592803955078
2005-03-10,501.9159851074219,357.510986328125,498.7820129394531,357.510986328125,2991686.0,179.7761688232422
2005-03-11,501.4679870605469,358.4779968261719,496.0950012207031,358.4779968261719,1494417.0,180.26239013671875
2005-03-14,502.0589904785156,360.4119873046875,500.572998046875,360.4119873046875,843818.0,181.23492431640625
2005-03-15,504.60198974609375,361.0570068359375,499.22900390625,361.0570068359375,1001192.0,181.5592803955078
2005-03-16,501.0199890136719,358.4779968261719,500.572998046875,358.4779968261719,2605313.0,180.26239013671875
2005-03-17,509.9750061035156,355.2539978027344,497.885986328125,355.2539978027344,3630041.0,178.64117431640625
2005-03-18,495.64801025390625,350.7409973144531,492.51300048828125,350.7409973144531,2829478.0,176.37179565429688
2005-03-21,510.8710021972656,358.4779968261719,491.1700134277344,358.4779968261719,7982663.0,180.26239013671875
2005-03-22,500.2860107421875,350.41900634765625,497.885986328125,350.41900634765625,3452828.0,176.2099151611328
2005-03-23,492.89801025390625,342.3590087890625,482.2149963378906,342.3590087890625,4453861.0,172.15687561035156
2005-03-24,492.51300048828125,345.5830078125,476.8420104980469,345.5830078125,3208496.0,173.77809143066406
2005-03-25,345.5830078125,345.5830078125,345.5830078125,345.5830078125,0.0,173.77809143066406
2005-03-28,345.5830078125,345.5830078125,345.5830078125,345.5830078125,0.0,173.77809143066406
2005-03-29,492.51300048828125,351.385986328125,482.6629943847656,351.385986328125,70700.0,176.6961212158203
2005-03-30,488.9309997558594,350.7409973144531,485.7969970703125,350.7409973144531,3043566.0,176.37179565429688
2005-03-31,496.0950012207031,352.99798583984375,490.72198486328125,352.99798583984375,1315369.0,177.50674438476562
2005-04-01,501.4679870605469,359.12298583984375,492.96099853515625,359.12298583984375,3738463.0,180.5867156982422
2005-04-04,502.4530029296875,355.89898681640625,498.7820129394531,355.89898681640625,2943102.0,178.96551513671875
2005-04-05,519.8250122070312,372.6619873046875,494.3039855957031,372.6619873046875,8977326.0,187.39491271972656
2005-04-06,513.1090087890625,367.5039978027344,500.125,367.5039978027344,8318777.0,189.79217529296875
2005-04-07,523.406982421875,361.7019958496094,511.7659912109375,361.7019958496094,3672686.0,186.79583740234375
2005-04-08,507.7359924316406,361.3789978027344,501.9159851074219,361.3789978027344,5338578.0,186.62899780273438
2005-04-11,856.9730224609375,360.0899963378906,502.8110046386719,360.0899963378906,3694231.0,185.96331787109375
2005-04-12,500.572998046875,356.8659973144531,498.3340148925781,356.8659973144531,3253541.0,184.29832458496094
2005-04-13,501.4679870605469,359.76800537109375,496.0950012207031,359.76800537109375,3255031.0,185.79705810546875
2005-04-14,496.9909973144531,357.8330078125,496.0950012207031,357.8330078125,8292767.0,184.79771423339844
2005-04-15,494.39599609375,349.77398681640625,492.51300048828125,349.77398681640625,4806831.0,180.63572692871094
2005-04-18,483.7200012207031,346.87298583984375,481.76800537109375,346.87298583984375,8882661.0,179.13755798339844
