Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,109.5,109.5,109.5,109.5,0.0,55.969017028808594
2005-01-04,113.0,110.37000274658203,111.0,111.75,444510.0,57.11906814575195
2005-01-05,113.0,110.5,111.75,112.0,578252.0,57.2468376159668
2005-01-06,112.9000015258789,111.0,112.0,112.0,751141.0,57.2468376159668
2005-01-07,112.75,111.0,112.0,112.0,231976.0,57.2468376159668
2005-01-10,117.0,112.69999694824219,112.0,115.5,891037.0,59.03581619262695
2005-01-11,117.0,114.0,115.5,115.75,773247.0,59.16358947753906
2005-01-12,119.0,115.5,116.0,117.5,375093.0,60.05809020996094
2005-01-13,122.0,117.5,118.5,121.5,1162135.0,62.10260772705078
2005-01-14,128.0,124.0,125.5,126.75,577307.0,64.7860336303711
2005-01-17,130.0,126.0999984741211,126.75,128.5,236028.0,65.6805191040039
2005-01-18,130.0,127.0,128.5,128.0,735522.0,65.42497253417969
2005-01-19,129.0,127.0,128.0,128.0,542393.0,65.42497253417969
2005-01-20,129.0,127.0,128.0,128.0,402142.0,65.42497253417969
2005-01-21,128.75,127.0,128.0,128.0,768240.0,65.42497253417969
2005-01-24,129.0,127.0,128.0,128.0,625386.0,65.42497253417969
2005-01-25,133.0,127.0,128.0,132.0,135541.0,67.4695053100586
2005-01-26,142.6300048828125,132.10000610351562,132.0,141.75,1067697.0,72.45304870605469
2005-01-27,142.375,135.0,141.25,136.0,462172.0,69.51402282714844
2005-01-28,135.0,133.0,136.0,134.0,340607.0,68.49176788330078
2005-01-31,134.75,133.0,134.0,134.0,282229.0,68.49176788330078
2005-02-01,138.0,134.25,134.5,136.75,416242.0,69.89736938476562
2005-02-02,137.6300048828125,130.0,136.75,131.0,599789.0,66.95836639404297
2005-02-03,130.75,128.0,130.5,129.0,154966.0,65.93610382080078
2005-02-04,130.0,128.0,129.0,129.25,160373.0,66.06389617919922
2005-02-07,131.0,128.5,129.25,130.0,342862.0,66.44723510742188
2005-02-08,129.10000610351562,125.0,130.0,126.0,406944.0,64.40271759033203
2005-02-09,127.0,125.25,126.0,126.25,491894.0,64.53048706054688
2005-02-10,129.93499755859375,125.69999694824219,126.25,128.0,958837.0,65.42497253417969
2005-02-11,130.0,127.5,128.0,128.75,187949.0,65.80831909179688
2005-02-14,131.89999389648438,130.0,130.5,131.0,135077.0,66.95836639404297
2005-02-15,131.6999969482422,129.0,131.0,130.5,343907.0,66.70279693603516
2005-02-16,131.5,128.60000610351562,130.5,130.5,173656.0,66.70279693603516
2005-02-17,128.5,125.0,130.0,125.5,263153.0,64.14714050292969
2005-02-18,126.5,125.22000122070312,126.0,126.0,121294.0,64.40271759033203
2005-02-21,127.22000122070312,125.5,126.0,126.5,159810.0,64.65827178955078
2005-02-22,126.5,123.0,126.5,125.5,204786.0,64.14714050292969
2005-02-23,126.0,124.0,125.5,125.0,280551.0,63.891571044921875
2005-02-24,126.0,123.8759994506836,125.0,125.0,327114.0,63.891571044921875
2005-02-25,125.19999694824219,124.0,125.0,125.0,83701.0,63.891571044921875
2005-02-28,126.0,123.8759994506836,125.0,125.0,413950.0,63.891571044921875
2005-03-01,126.55000305175781,124.0999984741211,125.0,126.0,172797.0,64.40271759033203
2005-03-02,125.5,123.37000274658203,125.5,124.25,74932.0,63.508216857910156
2005-03-03,124.5,123.0,124.25,124.0,1008333.0,63.38043975830078
2005-03-04,123.6500015258789,122.0,123.0,123.0,127111.0,62.86931610107422
2005-03-07,124.0,122.0,123.5,123.5,110920.0,63.124855041503906
2005-03-08,123.44999694824219,122.0,122.5,123.0,54904.0,62.86931610107422
2005-03-09,124.0,121.0,123.0,123.0,316401.0,62.86931610107422
2005-03-10,123.75,122.0,123.0,123.0,72508.0,62.86931610107422
2005-03-11,122.4000015258789,121.0,122.5,122.0,98644.0,62.35816192626953
2005-03-14,121.0,118.0,122.0,119.0,196050.0,60.82479476928711
2005-03-15,118.94999694824219,116.0,118.5,118.25,226349.0,60.44140625
2005-03-16,119.69999694824219,118.0,118.75,119.0,409264.0,60.82479476928711
2005-03-17,121.375,118.5,119.0,120.75,158382.0,61.71926498413086
2005-03-18,120.69000244140625,118.75,120.75,119.75,203683.0,61.20812225341797
2005-03-21,120.69000244140625,118.5,119.75,119.75,109696.0,61.20812225341797
2005-03-22,120.69000244140625,118.5,119.75,119.75,51384.0,61.20812225341797
2005-03-23,121.0,118.80999755859375,119.75,120.0,309266.0,61.335906982421875
2005-03-24,121.5,118.80000305175781,120.0,120.75,342347.0,61.71926498413086
2005-03-25,120.75,120.75,120.75,120.75,0.0,61.71926498413086
2005-03-28,120.75,120.75,120.75,120.75,0.0,61.71926498413086
2005-03-29,121.5,118.80000305175781,120.0,121.0,47851.0,61.84705352783203
2005-03-30,122.0,120.0,121.0,121.0,137742.0,61.84705352783203
2005-03-31,120.0,120.0,121.0,121.0,7490.0,61.84705352783203
2005-04-01,121.75,120.0,121.0,121.0,115485.0,61.84705352783203
2005-04-04,122.0,120.0,121.0,121.0,100010.0,61.84705352783203
2005-04-05,126.0,121.75,121.0,125.0,600796.0,63.891571044921875
2005-04-06,127.0,124.0,125.0,125.75,449631.0,64.27490997314453
2005-04-07,127.69000244140625,124.5,125.75,126.75,265578.0,64.7860336303711
2005-04-08,127.0,125.5,126.75,126.75,233146.0,64.7860336303711
2005-04-11,127.25,125.5,126.75,126.75,80398.0,64.7860336303711
2005-04-12,127.25,124.25,126.75,125.0,153535.0,63.891571044921875
2005-04-13,126.0,124.0,125.0,125.0,576169.0,63.891571044921875
2005-04-14,124.30000305175781,124.0,125.0,125.0,102438.0,63.891571044921875
2005-04-15,124.12000274658203,120.5,124.5,122.0,172236.0,62.35816192626953
2005-04-18,118.0,116.0,120.0,117.5,1194775.0,60.05809020996094
2005-04-19,119.19000244140625,116.75,117.5,118.25,226273.0,60.44140625
2005-04-20,118.75,116.88300323486328,118.25,118.25,1428824.0,60.44140625
2005-04-21,117.30000305175781,116.0,118.0,117.75,165614.0,60.185855865478516
2005-04-22,117.0,116.5,117.75,117.75,1185900.0,60.185855865478516
2005-04-25,118.19999694824219,116.5,117.75,117.75,289495.0,60.185855865478516
2005-04-26,118.0,116.0,117.75,117.0,100032.0,59.80250930786133
2005-04-27,115.0,110.5,117.0,112.0,600238.0,57.2468376159668
2005-04-28,113.44999694824219,109.0,112.0,110.0,100874.0,56.22459030151367
2005-04-29,110.44999694824219,108.0,110.5,109.5,72383.0,55.969017028808594
2005-05-02,109.5,109.5,109.5,109.5,0.0,55.969017028808594
2005-05-03,108.0,104.0,109.0,106.75,1033838.0,54.56340789794922
2005-05-04,109.16999816894531,105.80999755859375,106.75,109.0,1175467.0,55.713443756103516
2005-05-05,108.0999984741211,108.0999984741211,109.0,109.0,2000.0,55.713443756103516
2005-05-06,109.0,108.0,109.0,109.0,66703.0,55.713443756103516
2005-05-09,109.0,107.0,107.30000305175781,108.0,6522.0,55.20232391357422
2005-05-10,108.4000015258789,105.0,108.0,104.25,85377.0,53.285579681396484
2005-05-11,104.0,99.12000274658203,104.25,101.0,198951.0,51.6244010925293
2005-05-12,103.0,100.0,101.0,102.0,62269.0,52.13552474975586
2005-05-13,102.1500015258789,100.0,101.5,101.5,313999.0,51.87995910644531
2005-05-16,100.5,99.0,101.5,100.5,174502.0,51.36884307861328
2005-05-17,102.5,99.5,100.5,101.25,8746.0,51.75218200683594
2005-05-18,101.75,99.5,99.5,100.75,112227.0,51.49659729003906
2005-05-19,102.12999725341797,98.25,100.75,99.75,597754.0,50.985469818115234
2005-05-20,99.80000305175781,99.0,99.75,99.75,32386.0,50.985469818115234
2005-05-23,99.5,98.0,99.5,99.0,329838.0,50.60212326049805
2005-05-24,99.80000305175781,98.0,99.0,99.0,264270.0,50.60212326049805
2005-05-25,105.0,101.89800262451172,100.5,103.75,1004459.0,53.03001403808594
2005-05-26,106.75,103.0,103.75,106.0,1261786.0,54.1800537109375
2005-05-27,109.0,106.0,106.0,108.25,487193.0,55.33010482788086
2005-05-30,108.25,108.25,108.25,108.25,0.0,55.33010482788086
2005-05-31,108.80999755859375,107.5,108.25,108.25,85880.0,55.33010482788086
2005-06-01,109.0,107.5,108.25,108.25,194882.0,55.33010482788086
2005-06-02,108.5,107.19999694824219,108.0,108.0,95946.0,55.20232391357422
2005-06-03,118.44999694824219,108.5,108.0,117.5,756463.0,60.05809020996094
2005-06-06,117.75,113.0,117.0,113.5,532752.0,58.013545989990234
2005-06-07,115.0,113.68000030517578,113.5,114.25,235281.0,58.39690399169922
2005-06-08,115.0,113.80000305175781,114.25,114.25,45867.0,58.39690399169922
2005-06-09,115.75,114.5,115.0,115.0,80630.0,58.78023910522461
2005-06-10,118.0,114.55000305175781,115.0,116.5,174789.0,59.54695129394531
2005-06-13,119.0,116.0,116.5,118.0,670316.0,60.313636779785156
2005-06-14,122.0,119.0,119.0,120.75,406921.0,61.71926498413086
2005-06-15,122.75,119.5,120.75,120.75,393681.0,61.71926498413086
2005-06-16,122.0,119.875,120.75,121.0,1569779.0,61.84705352783203
2005-06-17,122.0,120.30000305175781,121.0,121.0,26577.0,61.84705352783203
2005-06-20,123.0,120.875,121.5,121.75,293963.0,62.23039245605469
2005-06-21,122.44999694824219,120.875,121.75,121.75,15070.0,62.23039245605469
2005-06-22,124.625,122.5,121.75,123.75,425183.0,63.25267028808594
2005-06-23,125.69000244140625,124.125,124.5,124.75,460914.0,63.76380920410156
2005-06-24,125.5,124.0,124.75,124.75,436541.0,63.76380920410156
2005-06-27,125.69000244140625,122.0,124.75,123.5,1207783.0,63.124855041503906
2005-06-28,123.5,122.0,123.5,123.0,509198.0,62.86931610107422
2005-06-29,124.8499984741211,122.94499969482422,123.0,123.75,962282.0,63.25267028808594
2005-06-30,128.6300048828125,123.0,124.0,127.5,179180.0,65.16943359375
2005-07-01,128.6300048828125,126.5999984741211,127.5,127.5,35370.0,65.16943359375
2005-07-04,128.6300048828125,124.0,127.5,125.0,859064.0,63.891571044921875
2005-07-05,127.5,124.0,125.0,125.0,153270.0,63.891571044921875
2005-07-06,126.0,124.5,125.0,125.5,391140.0,64.14714050292969
2005-07-07,127.0,124.0,125.5,125.25,161285.0,64.01936340332031
2005-07-08,127.0,125.5,126.0,126.0,40900.0,64.40271759033203
2005-07-11,127.0,125.0,125.0,127.0,23533.0,64.91384887695312
2005-07-12,126.30000305175781,125.25,125.25,126.75,7429.0,64.7860336303711
2005-07-13,127.0,125.0,127.0,127.0,97976.0,64.91384887695312
2005-07-14,126.5,125.25,126.0,126.0,225333.0,64.40271759033203
2005-07-15,130.0,125.5,125.75,129.0,282967.0,65.93610382080078
2005-07-18,128.5,127.18000030517578,128.0,127.75,29676.0,65.29719543457031
2005-07-19,128.75,119.75,127.0,119.75,765947.0,61.20812225341797
2005-07-20,124.0,119.5,122.5,120.75,410165.0,61.71926498413086
2005-07-21,122.19000244140625,120.0,121.0,120.5,37648.0,61.59148025512695
