Date,High,Low,Open,Close,Volume,Adj Close
2008-01-02,463.0,452.0,452.0,462.0,185200.0,462.0
2008-01-03,463.0,452.5,461.0,459.0,240222.0,459.0
2008-01-04,477.6499938964844,457.0,464.0,457.0,437098.0,457.0
2008-01-07,484.25,458.1000061035156,466.0,478.5,223360.0,478.5
2008-01-08,494.5,478.1109924316406,484.25,494.5,213094.0,494.5
2008-01-09,496.25,485.510009765625,494.0,487.5,230442.0,487.5
2008-01-10,502.0,484.0,497.0,484.0,305078.0,484.0
2008-01-11,493.0,481.0,493.0,485.0,250508.0,485.0
2008-01-14,489.75,480.5,481.0,489.75,163920.0,489.75
2008-01-15,490.0,474.25,489.0,476.0,337805.0,476.0
2008-01-16,472.0,457.0,460.0,465.0,535476.0,465.0
2008-01-17,470.25,457.0,461.0,464.0,368409.0,464.0
2008-01-18,463.0,442.1499938964844,455.0,444.0,366687.0,444.0
2008-01-21,422.75,390.25,414.0,401.0,455975.0,401.0
2008-01-22,402.0,354.0,363.0,398.0,646090.0,398.0
2008-01-23,417.0,394.5,415.0,399.0,607977.0,399.0
2008-01-24,414.75,394.45001220703125,407.0,413.0,479046.0,413.0
2008-01-25,441.0,423.75,426.0,423.75,415503.0,423.75
2008-01-28,423.0,402.0,414.0,422.0,213912.0,422.0
2008-01-29,435.0,420.0,423.0,423.0,208491.0,423.0
2008-01-30,428.0,413.5,428.0,415.5,261092.0,415.5
2008-01-31,424.0,410.0,422.25,415.25,253298.0,415.25
2008-02-01,440.5,418.0,424.0,427.0,373842.0,427.0
2008-02-04,448.0,440.0,440.5,440.0,126148.0,440.0
2008-02-05,452.0,416.75,432.0,418.0,411485.0,418.0
2008-02-06,435.0,407.25,407.25,434.75,225319.0,434.75
2008-02-07,428.0,420.0,422.0,420.0,465135.0,420.0
2008-02-08,429.6499938964844,420.0,420.0,421.0,153396.0,421.0
2008-02-11,408.1499938964844,400.25,400.75,403.75,153488.0,403.75
2008-02-12,430.0,402.75,410.0,430.0,897444.0,430.0
2008-02-13,423.0,413.25,417.0,417.5,462303.0,417.5
2008-02-14,434.0,418.5,430.0,430.0,268577.0,430.0
2008-02-15,430.0,418.25,429.75,424.25,173142.0,424.25
2008-02-18,427.0,420.95001220703125,427.0,426.5,352952.0,426.5
2008-02-19,430.0,420.0,430.0,428.0,530109.0,428.0
2008-02-20,420.0,414.0,415.0,416.0,282955.0,416.0
2008-02-21,419.0,415.0,419.0,415.0,239218.0,415.0
2008-02-22,414.8900146484375,402.5,411.0,405.5,465511.0,405.5
2008-02-25,415.0,406.0,407.25,412.5,426059.0,412.5
2008-02-26,416.0,406.0,416.0,414.5,450246.0,414.5
2008-02-27,420.0,412.25,420.0,416.0,350065.0,416.0
2008-02-28,421.75,412.0,412.0,412.0,138260.0,412.0
2008-02-29,412.0,400.0,412.0,402.0,210914.0,402.0
2008-03-03,397.7489929199219,380.5,395.0,380.5,274472.0,380.5
2008-03-04,380.0,367.5,375.0,368.0,3262969.0,368.0
2008-03-05,387.0,372.57000732421875,377.0,386.0,215871.0,386.0
2008-03-06,386.8500061035156,368.0,385.0,368.0,247724.0,368.0
2008-03-07,364.0,348.25,360.0,359.5,1714440.0,359.5
2008-03-10,358.75,345.1000061035156,357.0,346.5,254087.0,346.5
2008-03-11,365.0,346.45001220703125,353.0,356.0,202424.0,356.0
2008-03-12,377.75,365.25,371.0,377.75,228816.0,377.75
2008-03-13,361.75,347.1000061035156,350.0,355.0,379818.0,355.0
2008-03-14,364.0,350.25,358.25,353.0,202569.0,353.0
2008-03-17,349.5,331.0,349.5,331.0,315408.0,331.0
2008-03-18,346.0,337.44000244140625,340.75,337.5,276896.0,337.5
2008-03-19,351.0,337.0,338.0,351.0,276317.0,351.0
2008-03-20,345.0,336.25,338.0,340.0,479197.0,340.0
2008-03-25,374.0,360.0,370.0,374.0,305277.0,374.0
2008-03-26,369.25,357.75,365.5,361.5,157517.0,361.5
2008-03-27,364.5,357.5,362.0,363.0,235808.0,363.0
2008-03-28,375.5,355.25,364.5,375.5,176602.0,375.5
2008-03-31,378.75,364.25,364.25,372.75,181429.0,372.75
2008-04-01,383.75,349.8999938964844,355.0,383.0,805139.0,383.0
2008-04-02,384.0,367.75,383.0,373.0,621956.0,373.0
2008-04-03,372.75,360.8999938964844,366.5,366.0,160774.0,366.0
2008-04-04,363.5899963378906,350.0,360.5,350.0,318238.0,350.0
2008-04-07,364.0,356.0,356.0,356.0,244261.0,356.0
2008-04-08,363.3999938964844,354.0,358.5,354.0,120079.0,354.0
2008-04-09,367.0,358.5,363.0,367.0,133409.0,367.0
2008-04-10,367.0,357.25,364.0,367.0,165475.0,367.0
2008-04-11,372.0,361.0299987792969,368.0,363.5,128797.0,363.5
2008-04-14,365.25,357.0,360.0,358.0,116913.0,358.0
2008-04-15,379.0,364.0,364.0,373.5,145342.0,373.5
2008-04-16,384.75,375.6000061035156,380.0,378.0,130499.0,378.0
2008-04-17,388.75,375.0,387.0,382.0,195191.0,382.0
2008-04-18,395.0,384.75,386.0,394.25,187781.0,394.25
2008-04-21,396.8900146484375,388.0,396.0,390.5,153990.0,390.5
2008-04-22,402.0,390.3800048828125,395.0,399.0,307231.0,399.0
2008-04-23,404.0,397.75,400.0,401.5,208607.0,401.5
2008-04-24,405.0,395.5,399.0,400.0,259926.0,400.0
2008-04-25,405.0,397.5,403.0,404.5,181474.0,404.5
2008-04-28,407.5,400.25,404.75,407.0,193338.0,407.0
2008-04-29,408.0,398.0,398.0,400.0,158958.0,400.0
2008-04-30,407.5,396.0,396.0,407.5,113266.0,407.5
2008-05-01,407.5,399.25,407.5,402.0,110340.0,402.0
2008-05-02,422.0,408.0,408.0,420.0,222316.0,420.0
2008-05-06,427.25,413.75,427.25,417.0,181501.0,417.0
2008-05-07,416.0,404.0,415.0,409.0,191352.0,409.0
2008-05-08,403.0,394.6099853515625,400.25,403.0,106877.0,403.0
2008-05-09,400.8999938964844,390.0,394.75,390.0,182492.0,390.0
2008-05-12,394.0,386.3800048828125,393.25,394.0,99784.0,394.0
2008-05-13,395.5,384.5,392.25,385.5,246727.0,385.5
2008-05-14,390.0,380.0,388.0,383.0,187529.0,383.0
2008-05-15,395.239990234375,382.25,385.25,391.0,145779.0,391.0
2008-05-16,397.0,392.25,393.75,394.25,103268.0,394.25
2008-05-19,405.0,395.0,397.0,405.0,158861.0,405.0
2008-05-20,399.0,382.0,395.25,382.0,281183.0,382.0
2008-05-21,391.0,381.0,381.0,383.0,117519.0,383.0
2008-05-22,381.0,374.75,381.0,379.0,178613.0,379.0
2008-05-23,381.25,371.0,375.75,371.0,236194.0,371.0
2008-05-27,374.0,359.1400146484375,371.0,368.0,127469.0,368.0
2008-05-28,366.0,355.0,366.0,358.25,131887.0,358.25
2008-05-29,369.0,355.25,364.0,369.0,179899.0,369.0
2008-05-30,367.0,360.25,367.0,360.25,123507.0,360.25
2008-06-02,367.3999938964844,355.75,360.25,356.0,128216.0,356.0
2008-06-03,356.0,347.989990234375,356.0,352.5,303451.0,352.5
2008-06-04,349.4200134277344,340.0,346.0,348.0,144935.0,348.0
2008-06-05,349.5,340.25,340.25,349.5,113073.0,349.5
2008-06-06,351.0,332.25,351.0,335.0,127473.0,335.0
2008-06-09,328.75,318.32000732421875,325.0,322.25,162580.0,322.25
2008-06-10,323.8999938964844,315.0,322.25,320.0,151567.0,320.0
2008-06-11,327.0,315.25,316.25,320.0,208659.0,320.0
2008-06-12,337.75,315.25,315.25,337.75,268652.0,337.75
2008-06-13,334.0,324.25,324.25,332.0,100915.0,332.0
2008-06-16,334.8999938964844,328.25,329.25,330.0,75442.0,330.0
2008-06-17,347.5,327.79998779296875,329.75,340.0,195907.0,340.0
2008-06-18,344.0,333.25,340.5,337.5,117008.0,337.5
2008-06-19,344.0,333.25,340.5,337.5,175076.0,337.5
2008-06-20,318.8500061035156,300.25,318.75,304.25,498254.0,304.25
2008-06-23,307.6499938964844,294.0,304.25,299.75,329875.0,299.75
2008-06-24,301.5,289.0,295.0,289.0,259728.0,289.0
2008-06-25,294.5,288.75,289.25,294.5,233140.0,294.5
2008-06-26,297.03900146484375,286.0,289.5,286.0,189346.0,286.0
2008-06-27,286.75,276.0,285.0,276.0,238816.0,276.0
2008-06-30,283.0,271.75,282.75,271.75,145809.0,271.75
2008-07-01,277.0,254.0,272.25,259.75,370482.0,259.75
2008-07-02,279.25,257.0,257.0,272.0,306151.0,272.0
2008-07-03,268.9599914550781,258.0,267.75,266.75,277288.0,266.75
2008-07-04,269.0,261.5,263.25,267.0,113898.0,267.0
2008-07-07,280.0,269.0,269.0,275.0,207186.0,275.0
2008-07-08,275.0,264.5,275.0,271.0,163706.0,271.0
2008-07-09,287.0,275.25,275.25,287.0,207389.0,287.0
2008-07-10,287.0,278.75,282.5,282.0,69568.0,282.0
2008-07-11,282.0,269.0,278.25,269.0,113114.0,269.0
2008-07-14,276.5,270.0,272.75,274.0,185535.0,274.0
2008-07-15,273.0,261.0,264.25,267.0,279943.0,267.0
2008-07-16,273.75,260.25,266.75,270.0,417085.0,270.0
2008-07-17,283.0,273.0,280.0,282.0,160458.0,282.0
2008-07-18,299.0,279.75,279.75,299.0,202027.0,299.0
2008-07-21,304.75,295.5,304.0,304.0,281670.0,304.0
2008-07-22,306.0,295.75,302.25,301.75,146915.0,301.75
2008-07-23,333.0,305.0,305.0,328.5,711856.0,328.5
2008-07-24,332.0,320.25,331.0,327.75,195681.0,327.75
2008-07-25,323.0,314.0,317.0,321.0,329572.0,321.0
2008-07-28,321.0,309.0,320.75,309.0,171238.0,309.0
2008-07-29,308.0,301.75,305.5,302.0,87931.0,302.0
2008-07-30,321.5,307.0,307.25,321.5,147914.0,321.5
2008-07-31,320.0,307.25,319.75,318.0,124912.0,318.0
2008-08-01,320.75,308.0,308.25,310.0,157454.0,310.0
2008-08-04,313.5,308.25,312.0,310.0,100138.0,310.0
2008-08-05,334.0,306.75,306.75,334.0,246433.0,334.0
2008-08-06,340.75,330.8599853515625,339.0,336.0,253027.0,336.0
2008-08-07,336.25,330.0,335.25,332.75,145894.0,332.75
2008-08-08,338.0,327.5,333.75,338.0,108840.0,338.0
2008-08-11,342.25,333.5,336.0,342.25,166104.0,342.25
2008-08-12,336.0,329.0,336.0,329.0,125498.0,329.0
2008-08-13,335.0,325.75,329.0,334.0,154717.0,334.0
2008-08-14,330.0,321.25,330.0,325.5,238090.0,325.5
2008-08-15,325.0,320.489990234375,322.5,325.0,76780.0,325.0
2008-08-18,325.0,321.1000061035156,321.25,325.0,85948.0,325.0
2008-08-19,318.4200134277344,305.0,317.0,305.0,176521.0,305.0
2008-08-20,314.0,306.5,312.75,314.0,150277.0,314.0
2008-08-21,310.75,304.0,305.0,309.0,142207.0,309.0
2008-08-22,320.0,310.0,310.0,320.0,174368.0,320.0
2008-08-26,319.0,310.25,310.25,317.5,84265.0,317.5
2008-08-27,318.0,311.25,311.25,318.0,147895.0,318.0
2008-08-28,318.0,307.25,308.75,311.0,196756.0,311.0
2008-08-29,326.0,315.5,320.0,323.5,168200.0,323.5
2008-09-01,326.0,315.25,322.25,326.0,174467.0,326.0
2008-09-02,341.5,318.5,318.5,339.75,95851.0,339.75
2008-09-03,341.0,333.1000061035156,338.5,340.0,129329.0,340.0
2008-09-04,340.0,320.75,340.0,320.75,204754.0,320.75
2008-09-05,326.0,314.5,326.0,314.5,184815.0,314.5
2008-09-08,336.5,323.5,330.0,336.5,54840.0,336.5
2008-09-09,336.5,324.5,324.5,327.0,195592.0,327.0
2008-09-10,332.0,325.0,327.0,328.0,132922.0,328.0
2008-09-11,329.75,318.6099853515625,324.0,322.0,104287.0,322.0
2008-09-12,327.25,318.5,324.0,326.0,194778.0,326.0
2008-09-15,303.75,293.0,302.5,296.0,174044.0,296.0
2008-09-16,291.72900390625,275.5,285.5,281.0,316494.0,281.0
2008-09-17,288.1499938964844,267.0,285.0,267.0,246825.0,267.0
2008-09-18,274.0,255.25,260.0,267.5,489335.0,267.5
2008-09-19,306.25,274.0,288.75,304.25,766598.0,304.25
2008-09-22,301.0,289.0,294.0,289.0,133275.0,289.0
2008-09-23,288.5,274.75,288.5,277.5,144100.0,277.5
2008-09-24,285.0,277.5,280.75,281.5,192994.0,281.5
2008-09-25,285.0,278.0,283.0,285.0,117700.0,285.0
2008-09-26,283.0,274.25,274.25,277.0,125491.0,277.0
2008-09-29,274.0,256.5,274.0,256.5,150700.0,256.5
2008-09-30,272.3399963378906,250.38800048828125,253.0,270.0,194922.0,270.0
2008-10-01,287.75,272.5,274.0,287.75,186217.0,287.75
2008-10-02,298.9599914550781,279.25,279.25,295.0,210998.0,295.0
2008-10-03,292.0,281.0,281.0,292.0,57278.0,292.0
2008-10-06,277.75,260.5,276.0,264.0,225895.0,264.0
2008-10-07,266.0,256.5,266.0,261.0,304231.0,261.0
2008-10-08,255.0,230.0,230.0,250.75,170639.0,250.75
2008-10-09,258.0,251.75,255.0,254.25,78846.0,254.25
2008-10-10,239.0,225.0,226.5,231.5,328310.0,231.5
2008-10-13,258.25,241.0,241.0,258.25,224906.0,258.25
2008-10-14,275.5,241.25,269.5,241.25,383911.0,241.25
2008-10-15,239.0,225.0,239.0,227.25,144859.0,227.25
2008-10-16,232.0,208.22999572753906,216.0,231.5,257412.0,231.5
2008-10-17,232.0,211.75,224.5,220.0,232962.0,220.0
2008-10-20,230.0,222.0,230.0,226.0,159117.0,226.0
2008-10-21,235.5,229.25,235.0,235.0,138590.0,235.0
2008-10-22,231.25,222.25,222.25,227.5,192499.0,227.5
2008-10-23,227.75,221.75,222.5,227.25,289244.0,227.25
2008-10-24,211.0,200.25,211.0,202.5,150229.0,202.5
2008-10-27,211.0,174.66700744628906,184.0,211.0,292706.0,211.0
2008-10-28,221.0,208.5,208.5,220.0,330204.0,220.0
2008-10-29,228.0,213.5,224.0,223.75,349770.0,223.75
2008-10-30,231.5,205.25,223.75,214.5,373910.0,214.5
2008-10-31,234.5,219.0,219.0,228.5,134409.0,228.5
2008-11-03,248.25,235.5,235.5,248.25,253603.0,248.25
2008-11-04,268.0,245.0,248.25,261.0,339421.0,261.0
2008-11-05,265.0,245.0,262.0,246.0,190985.0,246.0
2008-11-06,248.0,235.0,240.0,244.0,374901.0,244.0
2008-11-07,254.5,243.0,244.0,246.5,77197.0,246.5
2008-11-10,266.0,254.5,254.5,255.5,198383.0,255.5
2008-11-11,249.75,240.0,249.5,240.0,148400.0,240.0
2008-11-12,244.75,230.5,242.25,230.5,259931.0,230.5
2008-11-13,238.0,217.25,224.5,236.75,186157.0,236.75
2008-11-14,243.75,235.0,239.0,236.0,154229.0,236.0
2008-11-17,234.0,223.0,233.0,225.0,47091.0,225.0
2008-11-18,224.0,216.0,223.75,224.0,334695.0,224.0
2008-11-19,224.0,215.0,224.0,218.0,132199.0,218.0
2008-11-20,217.0,199.0,210.0,200.0,153161.0,200.0
2008-11-21,218.0,203.25,203.5,205.0,137325.0,205.0
2008-11-24,224.0,207.25,210.0,218.5,333125.0,218.5
2008-11-25,224.0,214.0,218.75,216.0,176081.0,216.0
2008-11-26,222.5,213.0,215.75,216.0,157683.0,216.0
2008-11-27,219.0,212.25,217.0,214.25,103760.0,214.25
2008-11-28,217.75,212.0,215.0,217.5,102230.0,217.5
2008-12-01,217.75,208.0,215.75,209.5,81353.0,209.5
2008-12-02,212.25,201.5,202.0,212.25,160907.0,212.25
2008-12-03,215.0,204.9499969482422,206.75,215.0,164050.0,215.0
2008-12-04,225.0,208.25,208.25,225.0,161519.0,225.0
2008-12-05,222.0,214.0,216.0,216.25,105754.0,216.25
2008-12-08,232.0,220.0,220.0,227.25,101733.0,227.25
2008-12-09,236.75,227.0,231.75,230.0,235399.0,230.0
2008-12-10,247.0,231.25,231.25,246.25,91424.0,246.25
2008-12-11,251.5,241.22999572753906,246.0,247.75,88315.0,247.75
2008-12-12,244.0,236.0,240.75,240.0,185229.0,240.0
2008-12-15,248.75,240.25,242.75,242.25,191040.0,242.25
2008-12-16,253.25,241.0,241.0,252.0,113797.0,252.0
2008-12-17,255.0,243.25,249.25,249.0,144082.0,249.0
2008-12-18,253.0,244.5,249.75,252.0,113700.0,252.0
2008-12-19,253.0,241.5,252.0,241.5,232551.0,241.5
2008-12-22,250.07000732421875,234.0,245.0,244.5,173758.0,244.5
2008-12-23,244.0,228.75,244.0,229.5,169722.0,229.5
2008-12-29,239.0,229.0,235.0,233.0,114081.0,233.0
2008-12-30,242.75,234.0399932861328,235.0,242.0,131363.0,242.0
2009-01-02,248.5,243.5,244.25,248.0,60300.0,248.0
2009-01-05,257.489990234375,250.0,250.0,252.0,751686.0,252.0
2009-01-06,259.42498779296875,250.0,253.0,251.0,287277.0,251.0
2009-01-07,248.0,231.0,248.0,231.0,157797.0,231.0
2009-01-08,235.5,228.0,230.5,228.25,215210.0,228.25
2009-01-09,234.0,227.5,231.5,228.0,511159.0,228.0
2009-01-12,227.5,222.0,227.5,222.0,183479.0,222.0
2009-01-13,228.0,222.0,227.5,224.0,119725.0,224.0
2009-01-14,238.49000549316406,229.0,229.0,235.0,266114.0,235.0
2009-01-15,238.0,227.0,230.0,233.75,186771.0,233.75
2009-01-16,243.0,235.0,241.0,235.0,111101.0,235.0
2009-01-19,245.97000122070312,235.0,240.0,238.0,155728.0,238.0
2009-01-20,240.5,233.0,236.5,238.25,52704.0,238.25
2009-01-21,236.0,227.0,231.25,236.0,116636.0,236.0
2009-01-22,238.0,230.25,233.25,234.0,90770.0,234.0
2009-01-23,236.0,226.0,226.0,231.0,170685.0,231.0
2009-01-26,243.0,230.0,235.0,243.0,143602.0,243.0
2009-01-27,246.25,238.0,245.0,244.0,147450.0,244.0
2009-01-28,246.25,241.75,242.0,245.5,266554.0,245.5
2009-01-29,247.75,235.0,243.0,241.0,108671.0,241.0
2009-01-30,242.5,235.25,242.5,236.0,76791.0,236.0
2009-02-02,234.0,227.0,231.75,228.0,227214.0,228.0
2009-02-03,235.75,228.0,228.0,233.5,46315.0,233.5
2009-02-04,241.25,235.0,235.0,235.5,148014.0,235.5
2009-02-05,235.0500030517578,229.0,230.0,233.25,109219.0,233.25
2009-02-06,242.75,230.0,230.0,236.0,192801.0,236.0
2009-02-09,241.88999938964844,235.0,235.0,235.0,74936.0,235.0
2009-02-10,244.47999572753906,235.0,235.25,240.25,328851.0,240.25
2009-02-11,247.75,235.72500610351562,238.25,246.5,100762.0,246.5
2009-02-12,246.75,242.25,246.75,245.0,203682.0,245.0
2009-02-13,246.8699951171875,242.0,246.5,246.0,86875.0,246.0
2009-02-16,242.52499389648438,237.0,241.0,237.0,45235.0,237.0
2009-02-17,239.13999938964844,222.5,236.75,225.0,193405.0,225.0
2009-02-18,229.0,219.5,225.0,227.5,131854.0,227.5
2009-02-19,231.5,224.4499969482422,229.0,228.75,60968.0,228.75
2009-02-20,226.02499389648438,221.0,222.0,224.0,200859.0,224.0
2009-02-23,225.77499389648438,213.0,222.0,213.25,191207.0,213.25
2009-02-24,220.75,212.25,215.5,220.0,135353.0,220.0
2009-02-25,229.0,219.5,222.25,228.5,136032.0,228.5
2009-02-26,228.5,219.75,226.5,220.0,90503.0,220.0
2009-02-27,218.625,210.0,218.0,215.0,146684.0,215.0
2009-03-02,217.0,207.67999267578125,210.0,209.0,114880.0,209.0
2009-03-03,216.75,207.5,210.0,211.25,166909.0,211.25
2009-03-04,221.25,208.5,208.5,220.0,129122.0,220.0
2009-03-05,216.0,207.0,215.5,207.5,193515.0,207.5
2009-03-06,208.5,197.10000610351562,207.25,208.0,141055.0,208.0
2009-03-09,206.0,200.0,206.0,200.0,165291.0,200.0
2009-03-10,209.0,200.25,200.25,208.0,125699.0,208.0
2009-03-11,215.75,208.0,209.25,212.75,136152.0,212.75
2009-03-12,216.0,210.0,216.0,215.0,84539.0,215.0
2009-03-13,221.49000549316406,211.5,216.0,215.0,193041.0,215.0
2009-03-16,224.0,216.0,217.5,224.0,170131.0,224.0
2009-03-17,227.67999267578125,215.0,221.0,219.0,226629.0,219.0
2009-03-18,225.00999450683594,220.75,221.5,224.0,156960.0,224.0
2009-03-19,225.75,219.0,225.75,219.0,106503.0,219.0
2009-03-20,224.1750030517578,213.5,220.25,213.5,314338.0,213.5
2009-03-23,230.0,219.75,219.75,229.75,194759.0,229.75
2009-03-24,233.0,225.0,233.0,225.0,94545.0,225.0
2009-03-25,231.0,223.49000549316406,230.75,226.5,260301.0,226.5
2009-03-26,238.25,231.4499969482422,231.75,233.5,85649.0,233.5
2009-03-27,239.63999938964844,234.25,234.25,236.25,114166.0,236.25
2009-03-30,232.25,223.0,230.5,223.0,195121.0,223.0
2009-03-31,235.25,226.0,226.75,232.0,180772.0,232.0
2009-04-01,239.75,233.0,235.0,239.5,176136.0,239.5
2009-04-02,251.5,242.0,242.0,249.5,359177.0,249.5
2009-04-03,250.0,242.0,250.0,242.0,218551.0,242.0
2009-04-06,247.0,244.5,247.0,246.25,81717.0,246.25
2009-04-07,247.0,243.0,247.0,243.0,161708.0,243.0
2009-04-08,245.25,237.1750030517578,242.0,245.0,76652.0,245.0
2009-04-09,258.75,246.0,246.0,255.75,98475.0,255.75
2009-04-14,267.0,257.5,260.0,266.0,169317.0,266.0
2009-04-15,267.0,259.7900085449219,264.0,263.0,173145.0,263.0
2009-04-16,267.0,259.25,263.0,262.25,233740.0,262.25
2009-04-17,266.5249938964844,258.5,264.5,260.0,220280.0,260.0
2009-04-20,263.75,254.25,259.5,254.25,135000.0,254.25
2009-04-21,262.0,255.75,258.0,259.0,153154.0,259.0
2009-04-22,264.0,255.75,258.75,264.0,198165.0,264.0
2009-04-23,268.5,261.55999755859375,262.25,266.0,277350.0,266.0
2009-04-24,268.0,264.5,267.75,267.5,264487.0,267.5
2009-04-27,267.3999938964844,264.5,264.5,267.0,133365.0,267.0
