Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,472.75,472.75,472.75,472.75,0.0,245.34521484375
2005-01-04,471.0,453.6499938964844,465.75,459.75,4735988.0,238.5985870361328
2005-01-05,459.25,451.07000732421875,453.0,454.0,7492975.0,235.61444091796875
2005-01-06,454.75,450.5199890136719,454.0,451.25,4442200.0,234.18722534179688
2005-01-07,453.25,449.75,453.0,450.5,3477076.0,233.79806518554688
2005-01-10,455.5,440.5199890136719,451.5,454.0,2205129.0,235.61444091796875
2005-01-11,460.25,452.0,456.5,459.0,9778345.0,238.2093963623047
2005-01-12,468.0,431.54998779296875,461.5,466.75,14611465.0,242.2313690185547
2005-01-13,471.75,443.25,468.25,469.25,6612561.0,243.5288543701172
2005-01-14,474.75,469.25,471.0,473.5,1682087.0,245.73443603515625
2005-01-17,475.0,469.79998779296875,475.0,475.0,2349678.0,246.512939453125
2005-01-18,475.5,470.45001220703125,475.0,474.25,1461905.0,246.12367248535156
2005-01-19,476.0,466.5,475.0,469.75,3454374.0,243.78826904296875
2005-01-20,470.75,460.25,470.75,467.75,1767456.0,242.7503204345703
2005-01-21,466.75,461.25,463.25,461.5,1520730.0,239.50680541992188
2005-01-24,462.0,456.0,462.0,457.0,1745665.0,237.17135620117188
2005-01-25,463.6499938964844,453.1499938964844,456.0,461.5,2439110.0,239.50680541992188
2005-01-26,467.50299072265625,455.5,460.25,456.25,1614273.0,236.7821807861328
2005-01-27,460.75,451.75,457.0,453.5,1558386.0,235.35499572753906
2005-01-28,457.75,440.75,454.0,445.0,3146343.0,230.94371032714844
2005-01-31,446.0,436.29998779296875,446.0,440.0,6819158.0,228.34881591796875
2005-02-01,446.5,438.5,438.5,445.0,3529505.0,230.94371032714844
2005-02-02,455.5,441.54998779296875,445.0,451.75,5543838.0,234.4468231201172
2005-02-03,464.75,444.0,452.5,462.5,2988405.0,240.02569580078125
2005-02-04,471.75,461.25,461.5,468.0,4183041.0,242.880126953125
2005-02-07,505.0,465.0199890136719,468.25,501.0,7802888.0,260.0062255859375
2005-02-08,501.0,486.7699890136719,494.0,495.5,11178996.0,257.15191650390625
2005-02-09,496.25,485.25,496.25,488.5,6743193.0,253.51907348632812
2005-02-10,496.5,489.5,490.75,495.0,3470907.0,256.8924865722656
2005-02-11,507.2699890136719,494.75,495.0,499.5,10095057.0,259.2277526855469
2005-02-14,500.0,495.5,500.0,496.5,1471990.0,257.6708679199219
2005-02-15,507.51300048828125,501.0,501.0,506.0,3547867.0,262.6011962890625
2005-02-16,505.75,501.0,505.0,505.0,1695111.0,262.0821533203125
2005-02-17,507.5,502.25,504.0,507.0,995075.0,263.1201171875
2005-02-18,515.25,505.0299987792969,506.75,513.5,2469925.0,266.4934997558594
2005-02-21,516.1300048828125,506.29998779296875,514.5,506.0,583929.0,262.6011962890625
2005-02-22,519.77001953125,505.75,505.75,514.0,3079706.0,266.75286865234375
2005-02-23,515.75,507.5,511.79998779296875,510.75,1257182.0,265.06622314453125
2005-02-24,515.5,509.5,509.5,513.75,9239056.0,266.6231689453125
2005-02-25,515.5,512.25,515.5,515.25,1630363.0,267.401611328125
2005-02-28,526.7999877929688,513.0,515.0,521.5,2930258.0,270.645263671875
2005-03-01,525.25,510.0,523.0,519.5,30684235.0,269.6072692871094
2005-03-02,521.0,509.75,521.0,518.5,2052563.0,269.08831787109375
2005-03-03,520.0,513.77001953125,519.0,516.25,2162919.0,267.92059326171875
2005-03-04,523.5,511.0,516.25,519.5,4368974.0,269.6072692871094
2005-03-07,521.0,515.0,518.0,519.0,3564703.0,269.34783935546875
2005-03-08,521.0,517.0,517.0,519.75,2008298.0,269.737060546875
2005-03-09,519.75,514.25,518.5,517.0,2233582.0,268.3099060058594
2005-03-10,535.75,515.1599731445312,518.0,534.75,4714728.0,277.52166748046875
2005-03-11,535.0,522.25,534.25,530.25,2576336.0,275.186279296875
2005-03-14,536.0,528.97998046875,532.5,531.0,1317402.0,275.575439453125
2005-03-15,534.75,528.25,529.5,529.75,802916.0,274.92681884765625
2005-03-16,540.75,530.4199829101562,532.25,535.25,1875243.0,277.7810974121094
2005-03-17,537.0,530.5,537.0,535.75,2897004.0,278.0406799316406
