Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,428.8760070800781,428.8760070800781,428.8760070800781,428.8760070800781,0.0,840.0093994140625
2005-01-04,451.9949951171875,431.4729919433594,431.4729919433594,439.0069885253906,939085.0,859.8518676757812
2005-01-05,446.5400085449219,434.0710144042969,440.0459899902344,444.72198486328125,1753248.0,871.0455322265625
2005-01-06,447.3190002441406,444.2019958496094,445.760986328125,447.3190002441406,1467523.0,876.1322021484375
2005-01-07,451.7349853515625,447.5790100097656,449.6570129394531,450.4360046386719,1653632.0,882.2373657226562
2005-01-10,450.6960144042969,441.60400390625,450.4360046386719,442.90301513671875,865981.0,867.4828491210938
2005-01-11,447.3190002441406,441.60400390625,445.2409973144531,445.760986328125,916674.0,873.0806274414062
2005-01-12,461.34698486328125,445.760986328125,446.79998779296875,453.29400634765625,1967498.0,887.8350219726562
2005-01-13,457.19000244140625,450.4360046386719,457.19000244140625,450.95599365234375,990849.0,883.2557373046875
2005-01-14,460.3080139160156,446.79998779296875,446.79998779296875,457.19000244140625,593712.0,895.4657592773438
2005-01-17,464.7239990234375,456.6709899902344,461.0870056152344,460.8269958496094,1392198.0,902.5892333984375
2005-01-18,462.385986328125,456.4110107421875,460.8269958496094,457.19000244140625,1999919.0,895.4657592773438
2005-01-19,458.22900390625,453.29400634765625,457.19000244140625,453.29400634765625,1242087.0,887.8350219726562
2005-01-20,453.03399658203125,446.6700134277344,450.95599365234375,448.3580017089844,2105876.0,878.1674194335938
2005-01-21,461.0870056152344,448.3580017089844,450.4360046386719,452.5150146484375,348835.0,886.3091430664062
2005-01-24,453.5539855957031,446.6180114746094,453.5539855957031,450.95599365234375,638410.0,883.2557373046875
2005-01-25,458.489013671875,446.79998779296875,447.0589904785156,456.9309997558594,787184.0,894.95849609375
2005-01-26,459.7879943847656,452.5150146484375,455.8919982910156,452.5150146484375,1617569.0,886.3091430664062
2005-01-27,458.7489929199219,447.0589904785156,447.0589904785156,454.072998046875,1178149.0,889.3606567382812
2005-01-28,468.8800048828125,454.072998046875,455.6319885253906,462.6449890136719,1581277.0,906.1500244140625
2005-01-31,476.15301513671875,459.7879943847656,462.9049987792969,467.84100341796875,1138073.0,916.3272705078125
2005-02-01,482.12799072265625,467.58099365234375,469.1400146484375,477.97198486328125,2198412.0,936.1697998046875
2005-02-02,501.35101318359375,475.3739929199219,479.010986328125,479.010986328125,834066.0,938.2049560546875
2005-02-03,488.36199951171875,473.5559997558594,480.5690002441406,486.8039855957031,1235344.0,953.4688110351562
2005-02-04,485.7650146484375,460.0480041503906,485.7650146484375,465.2430114746094,3784166.0,911.2384033203125
2005-02-07,467.84100341796875,452.2550048828125,467.84100341796875,463.42498779296875,854709.0,907.6780395507812
2005-02-08,467.58099365234375,455.11199951171875,462.385986328125,467.06201171875,1053143.0,914.8015747070312
2005-02-09,467.58099365234375,459.52801513671875,467.58099365234375,464.9830017089844,170895.0,910.7291870117188
2005-02-10,467.58099365234375,453.03399658203125,464.9830017089844,460.0480041503906,983794.0,901.0637817382812
2005-02-11,462.9049987792969,460.8269958496094,460.8269958496094,462.9049987792969,2317063.0,906.6591186523438
2005-02-14,462.9049987792969,459.7879943847656,462.6449890136719,461.34698486328125,266596.0,903.6077270507812
