Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,214.0,214.0,214.0,214.0,0.0,152.50732421875
2005-01-04,214.0,211.0,214.0,214.0,500.0,152.50732421875
2005-01-05,217.0,211.0,214.0,214.0,1880.0,152.50732421875
2005-01-06,213.5,210.0,213.5,213.5,3000.0,152.15103149414062
2005-01-07,216.1300048828125,210.77000427246094,213.5,213.5,2505.0,152.15103149414062
2005-01-10,211.75,208.0,213.5,211.5,17473.0,150.7257080078125
2005-01-11,212.0,205.0,211.5,208.5,23395.0,148.58773803710938
2005-01-12,209.3800048828125,205.0,208.5,207.5,25084.0,147.87510681152344
2005-01-13,212.0,205.6199951171875,207.5,210.0,17571.0,149.65673828125
2005-01-14,212.25,210.0,210.0,210.0,369.0,149.65673828125
2005-01-17,210.0,207.89999389648438,210.0,210.0,1050.0,149.65673828125
2005-01-18,216.0,208.25,210.0,212.0,21094.0,151.08204650878906
2005-01-19,216.1300048828125,210.8699951171875,213.5,213.5,2684.0,152.15103149414062
2005-01-20,213.71400451660156,211.75,213.5,213.5,10315.0,152.15103149414062
2005-01-21,217.0,211.75,213.5,213.5,3218.0,152.15103149414062
2005-01-24,213.5,211.75,213.5,213.5,6050.0,152.15103149414062
2005-01-25,216.1300048828125,213.5,213.5,213.5,1345.0,152.15103149414062
2005-01-26,217.0,213.3300018310547,213.5,213.5,32300.0,152.15103149414062
2005-01-27,213.5,213.5,213.5,213.5,735.0,152.15103149414062
2005-01-28,216.0,215.0,213.5,215.0,3191.0,153.219970703125
2005-01-31,218.0,212.5,215.0,215.0,4685.0,153.219970703125
2005-02-01,218.0,210.0,215.0,215.0,16810.0,153.219970703125
2005-02-02,229.0,218.75,216.0,227.5,37581.0,162.12811279296875
2005-02-03,227.5,226.25,227.5,227.5,5490.0,162.12811279296875
2005-02-04,230.0,226.25,227.5,227.5,2500.0,162.12811279296875
2005-02-07,230.0,225.0,227.5,227.5,32034.0,162.12811279296875
2005-02-08,230.0,226.25,227.5,227.5,12204.0,162.12811279296875
2005-02-09,230.0,226.5,227.5,230.0,44347.0,163.9097442626953
2005-02-10,230.0,225.0,230.0,230.0,5636.0,163.9097442626953
2005-02-11,231.0,226.0,230.0,231.0,79829.0,164.62237548828125
2005-02-14,234.25,229.0,231.0,232.5,22170.0,165.69137573242188
2005-02-15,234.25,230.0,232.5,232.5,8644.0,165.69137573242188
2005-02-16,236.0,230.0,232.5,236.0,76866.0,168.18565368652344
2005-02-17,236.0,230.0,236.0,234.0,31983.0,166.7603759765625
2005-02-18,236.0,231.0,234.0,235.0,176505.0,167.47300720214844
2005-02-21,240.0,232.0,236.0,236.0,9454.0,168.18565368652344
2005-02-22,240.0,232.0,236.0,237.5,54478.0,169.25462341308594
2005-02-23,238.5,235.0,237.5,238.5,7814.0,171.70236206054688
2005-02-24,238.72999572753906,235.0,238.5,238.5,84683.0,171.70236206054688
2005-02-25,241.0,235.0,238.5,238.5,9129.0,171.70236206054688
2005-02-28,241.1300048828125,236.0,238.5,238.5,11842.0,171.70236206054688
2005-03-01,260.0,241.5,242.5,256.0,74365.0,184.30108642578125
2005-03-02,260.0,252.75,256.0,256.0,100792.0,184.30108642578125
2005-03-03,260.0,252.0,256.0,256.0,6151.0,184.30108642578125
2005-03-04,260.0,252.0,256.0,260.0,41858.0,187.18077087402344
2005-03-07,267.5,260.0,260.0,267.5,187373.0,192.5802459716797
2005-03-08,270.0,266.0,267.5,268.0,88428.0,192.94021606445312
2005-03-09,250.0,245.0,247.5,247.5,160120.0,178.18170166015625
2005-03-10,252.0,245.5,247.5,247.5,25105.0,178.18170166015625
2005-03-11,262.0,250.0,247.5,258.5,55794.0,186.10089111328125
2005-03-14,270.0,260.0,265.0,264.0,26041.0,190.06045532226562
2005-03-15,270.0,260.0,264.0,265.0,119149.0,190.7803955078125
2005-03-16,264.0,260.0,265.0,264.0,18900.0,190.06045532226562
2005-03-17,265.5,260.0,265.0,264.0,13242.0,190.06045532226562
2005-03-18,268.0,260.3999938964844,264.0,264.0,9172.0,190.06045532226562
2005-03-21,266.1300048828125,260.0,265.0,264.0,16979.0,190.06045532226562
2005-03-22,265.5,252.0,264.0,255.0,86911.0,183.5811767578125
2005-03-23,252.5,248.0,255.0,251.5,59310.0,181.06143188476562
2005-03-24,253.9499969482422,248.0,251.5,251.5,5127.0,181.06143188476562
2005-03-25,251.5,251.5,251.5,251.5,0.0,181.06143188476562
2005-03-28,251.5,251.5,251.5,251.5,0.0,181.06143188476562
2005-03-29,254.0,248.0,251.5,250.5,7341.0,180.34146118164062
2005-03-30,249.0,248.0,249.0,249.0,78005.0,179.26162719726562
2005-03-31,249.0,248.0,249.0,249.0,230.0,179.26162719726562
2005-04-01,249.0,248.0,249.0,249.0,4964.0,179.26162719726562
2005-04-04,249.0,248.0,249.0,249.0,7632.0,179.26162719726562
2005-04-05,252.0,248.0,252.5,251.5,6693.0,181.06143188476562
2005-04-06,253.0,248.0,251.5,252.5,156057.0,181.78131103515625
2005-04-07,251.5,248.0,251.5,251.5,303196.0,181.06143188476562
2005-04-08,254.0,248.0,251.5,252.5,1474503.0,181.78131103515625
2005-04-11,252.5,248.0,252.5,252.5,25273.0,181.78131103515625
2005-04-12,255.8800048828125,248.0,252.5,252.5,46237.0,181.78131103515625
2005-04-13,253.5,253.5,252.5,253.5,0.0,182.50128173828125
2005-04-14,251.5,250.0,253.5,251.5,10600.0,181.06143188476562
2005-04-15,248.5,245.77000427246094,251.5,248.5,3384.0,178.90164184570312
2005-04-18,245.0,235.0,247.5,236.0,27012.0,169.902587890625
2005-04-19,237.1199951171875,231.5,236.0,234.0,6023.0,168.4627227783203
2005-04-20,234.0,230.8800048828125,234.0,234.0,7031.0,168.4627227783203
2005-04-21,238.0,234.0,234.0,234.0,15843.0,168.4627227783203
2005-04-22,237.1199951171875,232.0,234.0,234.0,3551.0,168.4627227783203
2005-04-25,238.0,230.0,234.0,234.0,127641.0,168.4627227783203
2005-04-26,240.0,232.0,234.0,236.0,22690.0,169.902587890625
2005-04-27,240.0,232.0,236.0,236.0,10556.0,169.902587890625
2005-04-28,239.4499969482422,234.0,236.0,237.5,1129899.0,170.98245239257812
2005-04-29,236.5,235.0,237.5,236.5,378.0,170.26251220703125
2005-05-02,236.5,236.5,236.5,236.5,0.0,170.26251220703125
2005-05-03,239.4499969482422,235.8000030517578,236.5,237.5,6000.0,170.98245239257812
2005-05-04,237.5,237.5,237.5,237.5,0.0,170.98245239257812
2005-05-05,237.5,235.8000030517578,237.5,237.5,1326.0,170.98245239257812
2005-05-06,237.5,235.0,237.5,237.5,22281.0,170.98245239257812
2005-05-09,237.5,235.0,237.5,237.5,10047.0,170.98245239257812
2005-05-10,237.5,235.8000030517578,237.5,237.5,515.0,170.98245239257812
2005-05-11,236.5,235.5,237.5,236.5,2500.0,170.26251220703125
2005-05-12,236.5,233.0,236.5,236.5,286855.0,170.26251220703125
2005-05-13,239.5,233.0,235.5,239.5,85700.0,172.42230224609375
2005-05-16,239.5,237.6199951171875,239.5,239.5,1700.0,172.42230224609375
2005-05-17,239.5,239.5,239.5,239.5,0.0,172.42230224609375
2005-05-18,244.1300048828125,241.5,239.5,241.5,4112.0,173.86215209960938
2005-05-19,241.74200439453125,238.0,241.5,241.5,47654.0,173.86215209960938
2005-05-20,241.8000030517578,238.0,241.5,240.0,424416.0,172.7823028564453
2005-05-23,241.5,237.5,240.0,240.0,80990.0,172.7823028564453
2005-05-24,240.0,237.0,241.0,240.0,99898.0,172.7823028564453
2005-05-25,241.5,240.0,240.0,240.0,750.0,172.7823028564453
2005-05-26,241.5,237.0,240.0,240.0,5367.0,172.7823028564453
2005-05-27,241.5,240.0,240.0,240.0,3000.0,172.7823028564453
2005-05-30,240.0,240.0,240.0,240.0,0.0,172.7823028564453
2005-05-31,244.22000122070312,237.0,240.0,239.0,5575.0,172.06234741210938
2005-06-01,241.39999389648438,239.0,239.0,239.0,101650.0,172.06234741210938
2005-06-02,242.0,236.0,239.0,239.0,290806.0,172.06234741210938
2005-06-03,228.25,217.5,232.5,217.5,273678.0,156.5839080810547
2005-06-06,222.0,213.0,217.5,218.5,317821.0,157.30384826660156
2005-06-07,220.75,215.0,218.5,218.5,46296.0,157.30384826660156
2005-06-08,218.6529998779297,218.5,218.5,218.5,10000.0,157.30384826660156
2005-06-09,220.0,210.0,218.5,217.5,62624.0,156.5839080810547
2005-06-10,219.0,215.0,217.5,217.5,5000.0,156.5839080810547
2005-06-13,216.0,212.0,217.5,216.0,86404.0,155.50405883789062
2005-06-14,219.0,212.0,216.0,216.0,4473.0,155.50405883789062
2005-06-15,217.89999389648438,215.0,216.0,216.0,9165.0,155.50405883789062
2005-06-16,217.0,212.0,216.0,216.0,3763.0,155.50405883789062
2005-06-17,216.0,212.0,216.0,216.0,106245.0,155.50405883789062
2005-06-20,216.0,212.0,216.0,216.0,285.0,155.50405883789062
2005-06-21,216.5,215.0,216.5,216.5,188809.0,155.86399841308594
2005-06-22,219.4499969482422,216.38999938964844,216.5,216.5,4431.0,155.86399841308594
2005-06-23,216.5,216.5,216.5,216.5,0.0,155.86399841308594
2005-06-24,219.4499969482422,216.34800720214844,216.5,217.5,24582.0,156.5839080810547
2005-06-27,217.5,215.5,217.5,217.5,17375.0,156.5839080810547
2005-06-28,219.0,217.5,217.5,217.5,770.0,156.5839080810547
2005-06-29,219.0,215.5500030517578,217.5,217.5,2362.0,156.5839080810547
2005-06-30,217.5,215.5500030517578,217.5,217.5,1300.0,156.5839080810547
2005-07-01,219.0,215.5500030517578,217.5,217.5,6191.0,156.5839080810547
2005-07-04,217.5,215.0,217.5,217.5,799.0,156.5839080810547
2005-07-05,218.5,216.0,217.5,217.5,161309.0,156.5839080810547
2005-07-06,222.5,215.8800048828125,217.5,219.0,501976.0,157.66380310058594
2005-07-07,218.0,218.0,219.0,218.0,0.0,156.94386291503906
2005-07-08,218.0,214.10000610351562,218.0,218.0,231.0,156.94386291503906
2005-07-11,217.5,217.5,218.0,217.5,0.0,156.5839080810547
2005-07-12,218.75,215.0,217.5,218.75,295966.0,157.4838409423828
2005-07-13,218.75,215.0,215.0,218.75,4259.0,157.4838409423828
2005-07-14,219.0,217.5,217.5,219.0,153100.0,157.66380310058594
2005-07-15,219.0,215.0,216.75,217.5,60540.0,156.5839080810547
2005-07-18,217.5,217.0,217.0,217.5,42992.0,156.5839080810547
2005-07-19,218.0,217.0,217.5,217.5,126554.0,156.5839080810547
2005-07-20,220.0,217.5,220.0,218.75,6705.0,157.4838409423828
2005-07-21,218.968994140625,217.5,217.5,217.5,786767.0,156.5839080810547
2005-07-22,219.0,215.0,218.0,217.0,56594.0,156.22396850585938
2005-07-25,219.75,217.375,219.75,217.5,163491.0,156.5839080810547
2005-07-26,217.71800231933594,215.0,215.0,217.0,126710.0,156.22396850585938
2005-07-27,220.0,215.0,215.0,217.5,15324.0,156.5839080810547
