Date,High,Low,Open,Close,Volume,Adj Close
2010-06-29,575.0,525.0,575.0,545.0,2020.0,545.0
2010-06-30,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0,8.550000190734863
2010-07-01,545.0,545.0,545.0,545.0,0.0,545.0
2010-07-02,545.0,545.0,545.0,545.0,0.0,545.0
2010-07-05,545.0,545.0,545.0,545.0,0.0,545.0
2010-07-06,545.0,545.0,545.0,545.0,0.0,545.0
2010-07-07,545.0,545.0,545.0,545.0,0.0,545.0
2010-07-08,545.0,545.0,545.0,545.0,0.0,545.0
2010-07-09,545.0,545.0,545.0,545.0,0.0,545.0
2010-07-12,542.5,510.0,542.5,522.5,1000.0,522.5
2010-07-13,522.5,522.5,522.5,522.5,0.0,522.5
2010-07-14,522.5,522.5,522.5,522.5,0.0,522.5
2010-07-15,522.5,522.5,522.5,522.5,0.0,522.5
2010-07-16,522.5,522.5,522.5,522.5,0.0,522.5
2010-07-19,522.5,522.5,522.5,522.5,0.0,522.5
2010-07-20,522.5,522.5,522.5,522.5,0.0,522.5
2010-07-21,522.5,522.5,522.5,522.5,0.0,522.5
2010-07-22,522.5,522.5,522.5,522.5,0.0,522.5
2010-07-23,522.5,522.5,522.5,522.5,0.0,522.5
2010-07-26,522.5,522.5,522.5,522.5,0.0,522.5
2010-07-27,522.5,522.5,522.5,522.5,0.0,522.5
2010-07-28,522.5,522.5,522.5,522.5,0.0,522.5
2010-07-29,522.5,522.5,522.5,522.5,0.0,522.5
2010-07-30,522.5,522.5,522.5,522.5,0.0,522.5
2010-08-02,522.5,522.5,522.5,522.5,0.0,522.5
2010-08-03,522.5,522.5,522.5,522.5,0.0,522.5
2010-08-04,547.5,530.0,547.5,547.5,125000.0,547.5
2010-08-05,547.5,530.0,547.5,547.5,133040.0,547.5
2010-08-06,547.5,530.0,547.5,547.5,35000.0,547.5
2010-08-09,547.5,547.5,547.5,547.5,0.0,547.5
2010-08-10,547.5,547.5,547.5,547.5,0.0,547.5
2010-08-11,547.5,547.5,547.5,547.5,0.0,547.5
2010-08-12,547.5,547.5,547.5,547.5,0.0,547.5
2010-08-13,547.5,547.5,547.5,547.5,0.0,547.5
2010-08-16,547.5,547.5,547.5,547.5,0.0,547.5
2010-08-17,547.5,547.5,547.5,547.5,0.0,547.5
2010-08-18,547.5,547.5,547.5,547.5,0.0,547.5
2010-08-19,547.5,547.5,547.5,547.5,0.0,547.5
2010-08-20,547.5,547.5,547.5,547.5,0.0,547.5
2010-08-23,547.5,547.5,547.5,547.5,0.0,547.5
2010-08-24,547.5,547.5,547.5,547.5,0.0,547.5
2010-08-25,547.5,547.5,547.5,547.5,0.0,547.5
2010-08-26,547.5,547.5,547.5,547.5,0.0,547.5
2010-08-27,547.5,547.5,547.5,547.5,0.0,547.5
2010-08-31,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0.0,8.899999618530273
2010-09-01,547.5,547.5,547.5,547.5,0.0,547.5
2010-09-02,547.5,547.5,547.5,547.5,0.0,547.5
2010-09-03,547.5,547.5,547.5,547.5,0.0,547.5
2010-09-06,547.5,547.5,547.5,547.5,0.0,547.5
2010-09-07,547.5,547.5,547.5,547.5,0.0,547.5
2010-09-08,547.5,547.5,547.5,547.5,0.0,547.5
2010-09-09,547.5,547.5,547.5,547.5,0.0,547.5
2010-09-10,552.5,520.0,552.5,552.5,145000.0,552.5
2010-09-13,552.5,552.5,552.5,552.5,0.0,552.5
2010-09-14,552.5,552.5,552.5,552.5,0.0,552.5
2010-09-15,552.5,552.5,552.5,552.5,0.0,552.5
2010-09-16,552.5,552.5,552.5,552.5,0.0,552.5
2010-09-17,552.5,552.5,552.5,552.5,0.0,552.5
2010-09-20,552.5,552.5,552.5,552.5,0.0,552.5
2010-09-21,552.5,552.5,552.5,552.5,0.0,552.5
2010-09-22,552.5,552.5,552.5,552.5,0.0,552.5
2010-09-23,552.5,552.5,552.5,552.5,0.0,552.5
2010-09-24,552.5,552.5,552.5,552.5,0.0,552.5
2010-09-27,552.5,552.5,552.5,552.5,0.0,552.5
2010-09-28,552.5,552.5,552.5,552.5,0.0,552.5
