Date,High,Low,Open,Close,Volume,Adj Close
2010-05-18,253.5,246.0,248.0,250.0,274765.0,94.95234680175781
2010-05-19,248.5,241.10000610351562,246.60000610351562,242.0,339018.0,91.91386413574219
2010-05-20,247.25,235.64999389648438,242.1999969482422,238.0,275263.0,90.39463806152344
2010-05-21,241.0,234.3000030517578,236.10000610351562,239.89999389648438,259433.0,91.11627960205078
2010-05-24,242.16000366210938,237.9499969482422,241.89999389648438,240.1999969482422,215165.0,91.23021697998047
2010-05-25,236.0,229.3000030517578,231.0,233.6999969482422,412177.0,88.76145935058594
2010-05-26,240.60000610351562,236.25,237.1999969482422,236.6999969482422,264934.0,89.90087890625
2010-05-27,246.60000610351562,237.39999389648438,239.89999389648438,245.6999969482422,312944.0,93.31916809082031
2010-05-28,248.6999969482422,242.39999389648438,246.5,242.5,387350.0,92.1037826538086
2010-06-01,242.9949951171875,237.60000610351562,241.0,242.60000610351562,325802.0,92.14175415039062
2010-06-02,243.60000610351562,237.6999969482422,240.0,243.60000610351562,421368.0,92.52157592773438
2010-06-03,251.60000610351562,246.05999755859375,247.0,249.10000610351562,313808.0,94.61051940917969
2010-06-04,250.86000061035156,243.0,250.5,244.0,182879.0,92.67349243164062
2010-06-07,245.8000030517578,237.8800048828125,239.0,242.6999969482422,164721.0,92.17973327636719
2010-06-08,243.89999389648438,238.8000030517578,242.5,240.39999389648438,125860.0,91.30616760253906
2010-06-09,243.39999389648438,239.10000610351562,242.60000610351562,243.39999389648438,213791.0,92.44560241699219
2010-06-10,246.19000244140625,239.60000610351562,241.0,245.1999969482422,388624.0,93.12926483154297
2010-06-11,247.0,243.60000610351562,246.0,245.8000030517578,164444.0,93.35714721679688
2010-06-14,252.0,247.5,247.5,250.10000610351562,299058.0,94.9903335571289
2010-06-15,252.0,246.6999969482422,248.0,251.0,275758.0,95.3321533203125
2010-06-16,251.6999969482422,249.6999969482422,251.60000610351562,251.0,222488.0,95.3321533203125
