Date,High,Low,Open,Close,Volume,Adj Close
2005-10-07,615.0,556.0,610.0,561.5,80038648.0,241.14846801757812
2005-10-10,597.2459716796875,540.0,570.0,589.5,18088700.0,253.1737518310547
2005-10-11,601.0,540.0,590.0,585.0,11395287.0,251.24107360839844
2005-10-12,599.0,578.0,590.0,582.0,4330920.0,249.95266723632812
2005-10-13,578.0,560.0,578.0,570.0,11570835.0,244.79898071289062
2005-10-14,585.0,554.4000244140625,585.0,561.0,5475535.0,240.93377685546875
2005-10-17,575.0,560.0,575.0,565.0,2239550.0,242.651611328125
2005-10-18,584.9000244140625,561.176025390625,573.0,570.0,5184343.0,244.79898071289062
2005-10-19,560.0,515.0,560.0,539.0,10184189.0,231.48538208007812
2005-10-20,554.0,531.0,550.0,540.0,6491184.0,231.91490173339844
2005-10-21,539.0,515.0,530.0,520.0,5189351.0,223.32542419433594
2005-10-24,538.0,515.5,515.5,537.5,2969007.0,230.84120178222656
2005-10-25,545.0,530.0,540.0,540.0,3756456.0,231.91490173339844
2005-10-26,555.0,540.0,554.0,540.0,4627086.0,231.91490173339844
2005-10-27,542.0,525.0,535.0,528.0,249006.0,226.76116943359375
2005-10-28,527.0,524.0,525.0,524.0,1011942.0,225.04330444335938
2005-10-31,550.0,527.0,534.5,540.0,1555048.0,231.91490173339844
2005-11-01,559.0,535.0,535.0,551.0,2903514.0,236.63902282714844
2005-11-02,560.0,548.0,551.5,559.0,3846565.0,240.0748291015625
2005-11-03,575.0,563.0,564.0,573.0,2099222.0,246.0874786376953
2005-11-04,580.0,568.9000244140625,570.0,575.0,2204918.0,246.9463348388672
2005-11-07,580.0,573.0,575.0,575.0,1390723.0,246.9463348388672
2005-11-08,585.0,575.0,577.0,580.0,4214884.0,249.09365844726562
2005-11-09,590.0,575.0,580.0,575.0,1366602.0,246.9463348388672
2005-11-10,582.0,560.0,560.0,582.0,2794335.0,249.95266723632812
2005-11-11,640.0,582.0,589.0,615.0,8847661.0,264.125244140625
2005-11-14,640.0,625.7459716796875,627.0,634.0,2318400.0,272.2851867675781
2005-11-15,638.0,601.0,638.0,620.0,3303287.0,266.2725830078125
2005-11-16,630.0,596.0,630.0,610.0,2583709.0,261.9779052734375
2005-11-17,632.0,610.0,610.0,627.0,3417425.0,269.2789001464844
2005-11-18,659.5,630.0,640.0,630.0,5068570.0,270.5673522949219
2005-11-21,643.5,630.0,643.5,633.0,750420.0,271.8557434082031
2005-11-22,649.0,631.0,633.0,646.0,7808028.0,277.4389343261719
2005-11-23,645.0,633.72998046875,645.0,635.0,2153110.0,272.7147216796875
2005-11-24,640.0,623.0,639.0,629.0,3870949.0,270.1378479003906
2005-11-25,635.0,611.0,635.0,624.0,733572.0,267.9905090332031
2005-11-28,641.9500122070312,625.0,638.0,632.0,1546018.0,271.42620849609375
2005-11-29,645.0,624.0,624.0,633.0,1482061.0,271.8557434082031
2005-11-30,660.0,632.5,635.0,655.0,4031752.0,281.3040771484375
2005-12-01,690.0,650.0,660.0,680.0,7394164.0,292.04095458984375
2005-12-02,710.0,688.0,699.0,695.0,2920347.0,298.4830322265625
2005-12-05,700.0,670.0,696.0,680.0,792765.0,292.04095458984375
2005-12-06,694.0,670.0,690.0,683.5,1554113.0,293.5440979003906
2005-12-07,709.0,690.0,694.5,691.0,3660787.0,296.7651062011719
2005-12-08,710.0,680.0,700.0,690.0,5381296.0,296.3356628417969
2005-12-09,703.0,695.0,698.0,698.5,2346329.0,299.9861145019531
2005-12-12,705.0,694.0,699.0,698.5,4658101.0,299.9861145019531
2005-12-13,697.0,686.0,695.5,692.0,2835211.0,297.1945495605469
2005-12-14,693.5,685.0,692.0,690.0,2221915.0,296.3356628417969
2005-12-15,687.0,667.0,685.0,674.0,5729784.0,289.46405029296875
2005-12-16,700.0,669.0,700.0,688.0,14397524.0,295.47662353515625
2005-12-19,690.0,675.0,690.0,682.0,2998176.0,292.8998718261719
2005-12-20,687.0,678.5,678.5,684.0,2770700.0,293.7587890625
2005-12-21,730.0,691.5,691.5,719.5,3944513.0,309.00506591796875
2005-12-22,740.0,711.5,712.0,735.5,2629106.0,315.8766174316406
2005-12-23,747.0,729.5,729.5,743.5,1625089.0,319.3123779296875
2005-12-26,743.5,743.5,743.5,743.5,0.0,319.3123779296875
2005-12-27,743.5,743.5,743.5,743.5,0.0,319.3123779296875
2005-12-28,760.0,722.5,722.5,760.0,1686819.0,326.3986511230469
2005-12-29,773.0,753.5,753.5,770.0,1406048.0,330.693359375
2005-12-30,780.0,768.0,780.0,773.5,326714.0,332.1965637207031
2006-01-03,809.0,780.0,788.5,809.0,3255056.0,347.44281005859375
2006-01-04,838.5,805.0,810.0,815.0,2476036.0,350.0196228027344
2006-01-05,819.5,789.0,817.0,790.0,3944875.0,339.2828369140625
2006-01-06,806.5,760.5,799.0,775.0,6585381.0,332.84075927734375
2006-01-09,797.0,775.0,775.0,784.0,2740929.0,336.7059326171875
2006-01-10,789.5,760.0,789.5,770.0,8001937.0,330.693359375
2006-01-11,780.0,766.0,766.0,770.0,3797273.0,330.693359375
2006-01-12,799.0,763.0,799.0,791.5,3268795.0,339.9270324707031
2006-01-13,810.0,780.0,798.0,792.5,3148220.0,340.3565368652344
2006-01-16,810.0,798.0,798.0,804.0,1413574.0,345.29541015625
2006-01-17,819.0,800.5,807.0,810.5,2880206.0,348.08697509765625
2006-01-18,820.0,791.0,810.0,816.0,2567689.0,350.4491271972656
2006-01-19,865.0,820.0,820.0,861.5,3857618.0,369.9900207519531
2006-01-20,880.0,855.5,868.5,863.0,3236995.0,370.63427734375
2006-01-23,879.0,840.0,849.0,873.5,1707346.0,375.1436767578125
2006-01-24,883.5,830.5,876.0,860.0,2299786.0,369.3458251953125
2006-01-25,890.0,860.5,865.0,880.5,8244563.0,378.15008544921875
2006-01-26,910.0,865.5,882.0,886.0,3526341.0,380.5121154785156
2006-01-27,895.0,878.0,893.0,887.0,1023962.0,380.94158935546875
2006-01-30,895.0,862.5,887.0,885.0,2658737.0,380.0826721191406
2006-01-31,885.0,850.5,885.0,867.0,1813043.0,372.3521423339844
2006-02-01,895.0,865.5,865.5,869.5,623104.0,373.42584228515625
2006-02-02,887.0,850.5,865.0,857.0,3644815.0,368.05743408203125
2006-02-03,868.0,850.0,865.0,857.0,1092366.0,368.05743408203125
2006-02-06,862.0,854.0,857.0,859.0,1060268.0,368.9163513183594
2006-02-07,870.5,850.0,870.0,852.0,1295997.0,365.91015625
2006-02-08,850.0,791.0,850.0,819.5,4722035.0,351.9522399902344
2006-02-09,838.5,820.0,820.0,830.0,4178903.0,356.4617614746094
2006-02-10,834.5,801.5,834.5,811.0,4945481.0,348.3017578125
2006-02-13,830.0,790.0,800.5999755859375,821.0,3246388.0,352.596435546875
2006-02-14,828.5,806.0,828.5,811.0,3109435.0,348.3017578125
2006-02-15,847.0,814.0,815.0,837.0,8330075.0,359.46795654296875
2006-02-16,864.0,831.5,841.5,864.0,3889081.0,371.06378173828125
2006-02-17,909.0,856.5,863.5,892.0,4176736.0,383.08905029296875
2006-02-20,909.5,875.0,883.0,893.0,1350985.0,383.5185241699219
2006-02-21,926.0,850.0,903.5,924.0,3515988.0,396.83209228515625
2006-02-22,930.0,880.0,929.0,903.0,1533101.0,387.81317138671875
2006-02-23,910.5,875.5,905.5,898.5,644048.0,385.8805847167969
2006-02-24,917.5,880.0,909.0,895.0,2540347.0,384.3773498535156
2006-02-27,915.0,873.0,915.0,877.0,737555.0,376.6468505859375
2006-02-28,883.0,861.0,877.0,874.0,2623795.0,375.3584899902344
2006-03-01,900.5,875.0,875.0,889.5,997542.0,382.0152587890625
2006-03-02,920.0,865.5,865.5,919.5,2278347.0,394.8994140625
2006-03-03,920.0,901.0,910.0,903.0,758979.0,387.81317138671875
2006-03-06,922.0,885.0,913.0,889.0,2949138.0,381.80047607421875
2006-03-07,919.0,845.5,919.0,855.5,3000184.0,367.4132385253906
2006-03-08,865.0,820.0,865.0,825.0,1655504.0,354.3143615722656
2006-03-09,866.5,834.5,834.5,861.5,3364398.0,369.9900207519531
2006-03-10,911.0,841.0,870.0,910.0,12749831.0,390.8194580078125
2006-03-13,920.0,900.0,900.0,917.0,3644176.0,393.8257141113281
2006-03-14,982.0,894.5,921.5,944.0,10707449.0,405.4215087890625
2006-03-15,998.5,915.0,915.0,986.0,3436178.0,423.4593811035156
2006-03-16,995.0,954.0,995.0,969.0,3114955.0,416.1583557128906
2006-03-17,995.0,964.0,964.5,986.5,3090024.0,423.6739807128906
2006-03-20,1012.0,970.0,999.0,971.0,2328206.0,417.0172424316406
2006-03-21,979.5,955.5,955.5,976.5,4623073.0,419.37933349609375
2006-03-22,993.0,950.5,950.5,955.0,2732271.0,410.1457214355469
2006-03-23,974.5,954.5,959.5,964.5,2008050.0,414.2256774902344
2006-03-24,988.5,957.0,988.5,976.5,1057688.0,419.37933349609375
2006-03-27,990.0,950.0,990.0,952.5,1361331.0,409.07208251953125
2006-03-28,989.5,950.0,951.5,962.0,2371954.0,413.1519775390625
2006-03-29,964.5,939.0,964.5,953.5,2009073.0,409.50152587890625
2006-03-30,1075.0,979.5,979.5,1042.0,7089621.0,447.509765625
2006-03-31,1085.0,1035.0,1040.0,1078.0,1683750.0,462.97076416015625
2006-04-03,1129.0,1080.0,1080.0,1116.5,1683762.0,479.5054626464844
2006-04-04,1190.0,1090.5,1090.5,1181.0,5483605.0,507.2064514160156
2006-04-05,1231.0,1170.0,1183.0,1231.0,5456064.0,528.6800537109375
2006-04-06,1279.5,1233.5,1253.0,1269.0,5869918.0,544.9999389648438
2006-04-07,1259.5,1195.5,1255.0,1200.0,4421744.0,515.3662109375
2006-04-10,1249.0,1187.0,1187.0,1235.0,3028531.0,530.3978271484375
2006-04-11,1290.0,1205.0,1260.0,1205.0,1909698.0,517.513671875
2006-04-12,1202.5,1154.0,1195.0,1177.0,4376628.0,505.48858642578125
2006-04-13,1211.5,1165.5,1200.0,1189.0,1383381.0,510.6421203613281
2006-04-18,1250.0,1208.06005859375,1220.0,1230.0,4286780.0,528.25048828125
2006-04-19,1255.0,1214.5,1248.5,1226.0,3760519.0,526.5326538085938
2006-04-20,1250.5,1182.0,1216.0,1188.0,3827632.0,510.212646484375
