Date,High,Low,Open,Close,Volume,Adj Close
2013-02-14,98.0,98.0,98.0,98.0,0.0,94.3898696899414
2013-03-27,103.38999938964844,100.0,101.5,101.5,5231264.0,97.76094055175781
2013-03-28,98.0,98.0,98.0,98.0,0.0,94.3898696899414
2013-04-02,102.5,101.75,102.5,101.75,707987.0,98.00173950195312
2013-04-03,102.0,101.75,102.0,102.0,643455.0,98.24252319335938
2013-04-04,103.98999786376953,101.83999633789062,102.0,103.5,1522232.0,99.687255859375
2013-04-05,104.5,103.0,104.0,104.375,1272948.0,100.530029296875
2013-04-08,105.25,104.11000061035156,104.5,104.875,1142956.0,101.01161193847656
2013-04-09,106.0,105.25,105.25,105.75,594684.0,101.85438537597656
2013-04-10,106.0,105.37999725341797,106.0,106.0,512367.0,102.09517669677734
2013-04-11,106.0,105.4749984741211,105.75,105.5,343695.0,101.61359405517578
2013-04-12,106.0,105.5,105.75,105.875,219702.0,101.97478485107422
2013-04-15,106.0,105.5,105.75,105.875,513133.0,101.97478485107422
2013-04-16,106.0,105.51000213623047,105.75,105.875,172128.0,101.97478485107422
2013-04-17,106.5,105.66000366210938,106.0,106.5,355031.0,102.57674407958984
2013-04-18,106.75,106.16000366210938,106.5,106.75,252648.0,102.81754302978516
2013-04-19,107.0,106.5,106.5,106.75,207432.0,102.81754302978516
2013-04-22,107.0,106.5,107.0,106.875,197176.0,102.93794250488281
2013-04-23,107.25,106.75,107.0,107.125,335532.0,103.17871856689453
2013-04-24,107.5,106.97000122070312,107.0,107.375,826093.0,103.41951751708984
2013-04-25,108.0,107.0,107.5,107.5,112727.0,103.5399169921875
2013-04-26,108.43000030517578,107.5,108.0,107.5,89637.0,103.5399169921875
2013-04-29,108.0,107.0,107.5,107.375,518650.0,103.41951751708984
2013-04-30,107.70999908447266,106.6520004272461,107.0,107.5,140335.0,103.5399169921875
2013-05-01,107.75,106.64199829101562,107.75,107.0,304827.0,103.0583267211914
2013-05-02,107.25,106.76000213623047,107.25,107.0,197990.0,103.0583267211914
2013-05-03,107.25,106.76000213623047,107.25,106.875,245477.0,102.93794250488281
2013-05-07,107.25,106.75,107.25,107.25,371955.0,103.29911041259766
2013-05-08,107.25,106.76000213623047,107.25,107.0,412947.0,103.0583267211914
2013-05-09,107.4000015258789,107.0,107.25,107.125,604006.0,103.17871856689453
2013-05-10,107.25,107.05999755859375,107.25,107.125,349917.0,103.17871856689453
2013-05-13,107.5,106.5,107.5,106.75,270786.0,102.81754302978516
2013-05-14,107.33999633789062,106.01000213623047,107.0,107.0,240974.0,103.0583267211914
2013-05-15,107.25,106.01000213623047,107.25,107.0,124716.0,103.0583267211914
2013-05-16,107.0,106.5,106.5,106.75,97991.0,102.81754302978516
2013-05-17,107.0,106.25,107.0,106.625,84088.0,102.6971435546875
2013-05-20,107.25,106.5,106.5,107.25,199083.0,103.29911041259766
2013-05-21,107.25,106.62999725341797,107.0,107.25,283604.0,103.29911041259766
2013-05-22,107.92500305175781,107.25,107.25,107.25,272046.0,103.29911041259766
