Date,High,Low,Open,Close,Volume,Adj Close
2014-06-12,291.75,270.0,279.0,285.0,180809024.0,245.22605895996094
2014-06-13,288.5,270.0,285.0,283.0,38508832.0,243.5052032470703
2014-06-16,288.0,270.0,281.0,286.0,5746042.0,246.08651733398438
2014-06-17,287.5899963378906,284.0,284.0,285.0,12830964.0,245.22605895996094
2014-06-18,286.75,281.7250061035156,282.75,283.5,4807773.0,243.93539428710938
2014-06-19,285.5,282.5,282.5,285.25,2201098.0,245.4412078857422
2014-06-20,289.0,284.25,286.5,286.25,525143.0,246.30160522460938
2014-06-23,289.0,285.0,285.5,286.0,139684.0,246.08651733398438
2014-06-24,286.6000061035156,276.0,285.0,282.5,691823.0,243.07501220703125
2014-06-25,284.0,269.75,269.75,280.0,776600.0,240.92385864257812
2014-06-26,287.0,277.0,280.0,279.0,98470.0,240.06341552734375
2014-06-27,282.5,275.0,282.25,278.0,248242.0,239.2029571533203
2014-06-30,285.25,271.0,280.0,275.0,469525.0,236.6216583251953
2014-07-01,281.25,270.0,274.5,270.0,474784.0,232.31942749023438
2014-07-02,276.75,270.0,273.0,270.0,44974.0,232.31942749023438
2014-07-03,276.25,271.0,273.5,271.0,51801.0,233.1798858642578
2014-07-04,280.0,269.68798828125,270.0,275.0,445180.0,236.6216583251953
2014-07-07,279.88800048828125,270.25,275.25,273.0,483213.0,234.90078735351562
2014-07-08,273.75,270.0,271.0,271.0,4386691.0,233.1798858642578
2014-07-09,271.0,268.25,270.0,269.0,1465996.0,231.45899963378906
2014-07-10,275.0,256.75,274.5,264.0,2847880.0,227.1567840576172
2014-07-11,270.0,263.0,263.0,268.5,220214.0,231.02879333496094
2014-07-14,270.0,262.75,270.0,268.0,121663.0,230.59854125976562
2014-07-15,270.5,264.0,265.0,270.5,122222.0,232.74966430664062
2014-07-16,278.25,271.5,272.25,274.0,128574.0,235.76119995117188
2014-07-17,276.0,274.0,276.0,275.0,12957.0,236.6216583251953
2014-07-18,278.25,272.75,278.25,276.5,69009.0,237.9123077392578
2014-07-21,281.0,272.25,281.0,278.0,95180.0,239.2029571533203
2014-07-22,279.25,272.0,279.0,274.75,45312.0,236.4065399169922
2014-07-23,288.25,276.25,277.0,283.0,609445.0,243.5052032470703
2014-07-24,285.25,280.0,285.0,282.25,377541.0,242.85986328125
2014-07-25,284.8999938964844,276.0,284.0,278.25,89512.0,239.4180450439453
2014-07-28,284.75,276.5,284.75,278.5,65806.0,239.63320922851562
2014-07-29,282.54998779296875,275.0,276.0,278.0,1266448.0,239.2029571533203
2014-07-30,283.04998779296875,275.25,281.25,277.0,38532.0,238.342529296875
2014-07-31,279.70001220703125,270.5,273.5,271.5,168951.0,233.610107421875
2014-08-01,276.5,267.0,272.0,276.5,815914.0,237.9123077392578
2014-08-04,278.2749938964844,271.5,275.0,275.0,260002.0,236.6216583251953
2014-08-05,278.8630065917969,274.0,275.0,274.0,548049.0,235.76119995117188
2014-08-06,274.0,265.5,274.0,265.5,107779.0,228.44744873046875
2014-08-07,271.25,264.0,270.25,267.75,329553.0,230.38345336914062
2014-08-08,267.75,263.0,263.25,267.0,97425.0,229.73812866210938
2014-08-11,272.31298828125,266.75,267.0,268.0,2556591.0,230.59854125976562
2014-08-12,270.5,265.0,270.5,266.0,52306.0,228.8776397705078
2014-08-13,269.1130065917969,263.0,267.0,265.25,92339.0,228.2323455810547
2014-08-14,273.75,260.0,260.0,269.0,143863.0,231.45899963378906
2014-08-15,273.5,265.5,273.5,272.0,103448.0,234.04029846191406
2014-08-18,280.25,265.75,273.75,280.25,60975.0,241.13894653320312
2014-08-19,286.75,267.25,280.0,286.75,108512.0,246.7318572998047
2014-08-20,296.75,282.0,282.0,286.75,191025.0,246.7318572998047
2014-08-21,288.0,284.0,284.0,288.0,85996.0,247.8074188232422
2014-08-22,288.75,281.75,281.75,285.0,43413.0,245.22605895996094
2014-08-26,287.5,276.5,281.5,276.5,59873.0,237.9123077392578
2014-08-27,288.25,273.5,280.25,278.75,407350.0,239.84829711914062
2014-08-28,284.5,272.25,280.0,279.75,49619.0,240.708740234375
2014-08-29,285.0,272.25,285.0,278.0,37101.0,239.2029571533203
2014-09-01,280.0,275.25,278.0,278.75,7274.0,239.84829711914062
2014-09-02,289.75,276.0,285.5,277.25,382847.0,238.55763244628906
2014-09-03,282.75,272.25,277.25,272.25,83564.0,234.2554168701172
2014-09-04,274.0,262.75,274.0,265.0,2662154.0,228.01724243164062
2014-09-05,270.0,265.0,268.25,265.0,416799.0,228.01724243164062
2014-09-08,270.2300109863281,261.25,268.0,262.0,7272.0,225.43589782714844
2014-09-09,271.25,264.25,271.0,269.25,186181.0,231.67410278320312
2014-09-10,269.0,261.25,261.25,267.0,85797.0,229.73812866210938
2014-09-11,274.0,266.5,271.25,267.0,38157.0,229.73812866210938
2014-09-12,271.54998779296875,259.0,265.0,263.0,65099.0,226.29635620117188
2014-09-15,265.8500061035156,257.0,257.0,258.0,23155.0,221.99412536621094
2014-09-16,261.25,250.25,255.25,250.5,31820.0,215.5408172607422
2014-09-17,257.8999938964844,244.0,250.0,244.0,37134.0,209.94793701171875
2014-09-18,247.02999877929688,240.0,244.0,246.5,186187.0,212.09902954101562
2014-09-19,255.0,240.0,255.0,250.0,273644.0,215.11061096191406
2014-09-22,258.1499938964844,244.5,255.0,253.0,48559.0,217.69192504882812
2014-09-23,258.75,247.5,250.5,258.75,52895.0,222.63943481445312
2014-09-24,261.0,255.75,255.75,259.25,158628.0,223.0697021484375
2014-09-25,266.0,260.0,263.5,265.0,408467.0,228.01724243164062
2014-09-26,275.0,265.0,266.0,268.0,72162.0,230.59854125976562
2014-09-29,275.75,263.0,263.0,269.5,49425.0,231.8892059326172
2014-09-30,279.0,265.0,267.75,275.0,120864.0,236.6216583251953
2014-10-01,269.0,269.0,269.0,269.0,1972.0,231.45899963378906
2014-10-02,270.0,266.0,268.0,266.0,33496.0,228.8776397705078
2014-10-03,279.0,261.7200012207031,279.0,263.0,108401.0,226.29635620117188
2014-10-06,277.25,262.0,277.25,262.0,64749.0,225.43589782714844
2014-10-07,265.0,261.94000244140625,264.75,265.0,14371.0,228.01724243164062
2014-10-08,262.0,253.0,259.0,257.5,181734.0,221.5639190673828
2014-10-09,269.0,255.0,269.0,260.0,38220.0,223.7150115966797
2014-10-10,269.25,249.25,249.25,263.75,83984.0,226.94168090820312
2014-10-13,260.0,249.25,252.75,260.0,91021.0,223.7150115966797
2014-10-14,267.5,249.25,249.25,267.5,99858.0,230.16835021972656
2014-10-15,265.44000244140625,258.0,262.0,260.0,80925.0,223.7150115966797
2014-10-16,261.75,249.25,258.0,249.25,175273.0,214.46527099609375
2014-10-17,255.0,242.25,255.0,246.0,182765.0,211.66883850097656
2014-10-20,255.0,240.0,255.0,247.25,82434.0,212.74436950683594
2014-10-21,250.0,245.0,245.0,250.0,272137.0,215.11061096191406
2014-10-22,251.0,240.0,240.0,245.0,564608.0,210.80841064453125
2014-10-23,250.70399475097656,242.25,243.0,242.25,192890.0,208.4421844482422
2014-10-24,250.02999877929688,234.25,243.0,234.25,797662.0,201.55862426757812
2014-10-27,241.0,227.0,241.0,238.5,240763.0,205.21551513671875
2014-10-28,240.0,235.0,235.0,239.0,145037.0,205.64572143554688
2014-10-29,246.0,237.0,242.25,240.0,337145.0,206.5061798095703
2014-10-30,245.75,238.0,240.0,245.75,339711.0,211.4536895751953
2014-10-31,248.75,235.75,245.0,248.75,32075.0,214.03504943847656
2014-11-03,258.5,250.0,252.75,258.0,235808.0,221.99412536621094
2014-11-04,260.0,254.75,260.0,260.0,53958.0,223.7150115966797
2014-11-05,261.0,253.0,260.25,261.0,728226.0,224.57546997070312
2014-11-06,270.0,261.0,261.0,268.25,44849.0,230.8136749267578
2014-11-07,270.0,259.0,270.0,268.0,80468.0,230.59854125976562
2014-11-10,270.0,263.0,267.5,266.5,75850.0,229.3079071044922
2014-11-11,269.5,266.1499938964844,269.5,267.75,48275.0,230.38345336914062
2014-11-12,269.25,263.0,269.25,267.0,49811.0,229.73812866210938
2014-11-13,267.7149963378906,263.25,266.0,266.5,52977.0,229.3079071044922
2014-11-14,270.0,263.0,269.5,269.5,255320.0,231.8892059326172
2014-11-17,269.66400146484375,268.5,269.5,269.5,329668.0,231.8892059326172
2014-11-18,275.6700134277344,268.0,269.5,270.0,497225.0,232.31942749023438
2014-11-19,275.5,269.25,269.75,269.75,664140.0,232.1043243408203
2014-11-20,270.0,268.0,270.0,268.0,480370.0,230.59854125976562
2014-11-21,270.0,260.25,270.0,269.0,211373.0,231.45899963378906
2014-11-24,270.0,260.25,269.0,269.0,133340.0,231.45899963378906
2014-11-25,269.25,262.0,269.25,268.5,76929.0,231.02879333496094
2014-11-26,269.0,252.75,269.0,260.0,136396.0,223.7150115966797
2014-11-27,268.75,255.0,268.75,259.5,220643.0,223.2847900390625
2014-11-28,269.0,260.5,265.0,269.0,380506.0,231.45899963378906
2014-12-01,268.75,261.25,268.75,266.75,49779.0,229.52301025390625
2014-12-02,268.4649963378906,259.0,267.0,263.5,115969.0,226.72657775878906
2014-12-03,269.5,259.0,269.5,262.0,428458.0,225.43589782714844
2014-12-04,270.0,262.0,268.75,270.0,421177.0,233.12022399902344
2014-12-05,275.0,265.0,270.0,273.0,122306.0,235.71047973632812
2014-12-08,285.0,270.0,275.0,273.5,151115.0,236.14219665527344
2014-12-09,279.5,270.25,279.5,275.75,42084.0,238.08482360839844
2014-12-10,284.0,275.25,284.0,279.25,44295.0,241.10678100585938
2014-12-11,280.0,275.0,280.0,276.25,38002.0,238.5165252685547
2014-12-12,284.75,266.25,276.5,284.75,29672.0,245.85552978515625
2014-12-15,284.947998046875,270.75,270.75,275.75,103560.0,238.08482360839844
2014-12-16,285.0,265.5,285.0,265.5,65296.0,229.2349090576172
2014-12-17,274.75,263.0,268.0,274.75,27660.0,237.221435546875
2014-12-18,284.0,261.25,261.25,281.0,57569.0,242.61773681640625
2014-12-19,282.0,270.0,270.0,275.0,79392.0,237.43728637695312
2014-12-22,285.75,275.0,285.0,276.0,65020.0,238.30068969726562
2014-12-23,287.5,275.0,287.5,287.5,103308.0,248.22988891601562
2014-12-29,285.3500061035156,275.0,275.0,280.0,17096.0,241.75433349609375
2014-12-30,290.0,268.5,268.5,290.0,36079.0,250.38839721679688
2015-01-02,299.5,286.0,288.0,289.0,47402.0,249.5250244140625
2015-01-05,301.5,284.20001220703125,290.0,294.0,258688.0,253.84202575683594
2015-01-06,297.75,283.25,290.0,285.0,127975.0,246.07135009765625
2015-01-07,292.0,280.75,283.25,285.0,38961.0,246.07135009765625
2015-01-08,293.0,275.25,292.0,293.0,84064.0,252.97860717773438
2015-01-09,300.0,288.0,292.0,297.0,254140.0,256.4322509765625
2015-01-12,304.3800048828125,296.0,300.0,298.5,1064174.0,257.7273864746094
2015-01-13,304.4209899902344,292.75,300.0,301.25,21733.0,260.10174560546875
2015-01-14,305.0,291.0,305.0,298.5,76335.0,257.7273864746094
2015-01-15,302.0,293.18798828125,301.75,301.0,50769.0,259.88592529296875
2015-01-16,306.0,295.0,302.0,306.0,1030124.0,264.20294189453125
2015-01-19,310.75,300.0,306.0,300.0,591236.0,259.0224914550781
2015-01-20,315.0,295.0,312.5,300.0,4077303.0,259.0224914550781
2015-01-21,308.25,295.0,308.25,300.0,185378.0,259.0224914550781
2015-01-22,310.0,298.29998779296875,310.0,302.0,624580.0,260.74932861328125
2015-01-23,326.25,300.0,300.0,308.0,966189.0,265.9297790527344
2015-01-26,320.25,304.0,319.0,310.0,854048.0,267.6565246582031
2015-01-27,320.0,308.75,320.0,315.0,394194.0,271.9736328125
2015-01-28,329.0,304.0,304.0,315.0,203109.0,271.9736328125
2015-01-29,324.0,306.5,324.0,310.0,1501982.0,267.6565246582031
2015-01-30,320.0,307.5,320.0,315.75,100951.0,272.62115478515625
2015-02-02,328.5,312.0,312.0,322.0,150917.0,278.0174865722656
2015-02-03,330.0,312.0,324.25,320.0,4250912.0,276.2906799316406
2015-02-04,320.5,308.0,308.0,315.0,4158416.0,271.9736328125
2015-02-05,319.0,310.0,319.0,313.0,1116787.0,270.246826171875
2015-02-06,316.75,302.0,308.0,310.0,937231.0,267.6565246582031
2015-02-09,312.2799987792969,301.0,311.0,305.0,678173.0,263.33953857421875
2015-02-10,308.75,300.0,300.0,306.0,900517.0,264.20294189453125
2015-02-11,315.5,305.0,315.5,305.0,588917.0,263.33953857421875
2015-02-12,315.0,305.0,315.0,307.0,303099.0,265.0663146972656
2015-02-13,315.0,299.0,315.0,304.0,414707.0,262.47613525390625
2015-02-16,306.7720031738281,297.989990234375,301.25,305.0,769348.0,263.33953857421875
2015-02-17,310.0,303.0,303.0,308.5,3268631.0,266.3614807128906
2015-02-18,315.0,306.0,310.5,313.25,813197.0,270.4626770019531
2015-02-19,320.0,308.5,308.5,318.5,708584.0,274.99554443359375
2015-02-20,331.5,318.5,321.0,327.0,1552089.0,282.33453369140625
2015-02-23,332.0329895019531,323.6000061035156,326.75,331.75,702205.0,286.43572998046875
2015-02-24,336.0,329.7139892578125,333.25,330.25,902938.0,285.14056396484375
2015-02-25,331.0,319.0,330.25,323.0,464977.0,278.8808898925781
2015-02-26,329.0,319.0,323.5,321.75,466850.0,277.8016357421875
2015-02-27,332.5,320.0,332.5,320.0,332973.0,276.2906799316406
2015-03-02,320.5,313.75,320.5,314.0,270539.0,271.1101989746094
2015-03-03,321.0,312.75,312.75,317.0,189085.0,273.700439453125
2015-03-04,325.75,306.0,315.5,313.0,173667.0,270.246826171875
2015-03-05,317.0,308.25,317.0,313.0,181058.0,270.246826171875
2015-03-06,314.0,304.82501220703125,310.0,312.75,120165.0,270.03094482421875
2015-03-09,314.75,304.4570007324219,314.75,304.5,200491.0,262.9078674316406
2015-03-10,310.75,296.25,310.75,296.25,239321.0,255.78475952148438
2015-03-11,297.75,289.0,297.25,290.75,354111.0,251.0359649658203
2015-03-12,298.5,288.25,288.25,291.0,518337.0,251.2518310546875
2015-03-13,296.25,288.0,296.25,294.0,570573.0,253.84202575683594
2015-03-16,295.25,291.0,293.0,293.0,247308.0,252.97860717773438
2015-03-17,303.5,291.0,296.5,299.5,825622.0,258.5907287597656
2015-03-18,308.0,298.75,299.0,303.0,259100.0,261.61273193359375
2015-03-19,311.75,301.25,301.25,305.75,1436265.0,263.987060546875
2015-03-20,314.25,300.0,314.25,307.5,294972.0,265.498046875
2015-03-23,310.5,307.25,307.5,308.0,136466.0,265.9297790527344
2015-03-24,307.75,300.0,300.0,302.5,268205.0,261.1810302734375
2015-03-25,304.0,296.25,303.0,299.75,297861.0,258.806640625
2015-03-26,306.25,297.70001220703125,303.0,303.0,880526.0,261.61273193359375
2015-03-27,313.5,300.0,310.0,305.75,180912.0,263.987060546875
2015-03-30,307.0,300.75,305.25,301.5,543897.0,260.3175964355469
2015-03-31,312.5,300.0,300.0,312.5,1211927.0,269.8151550292969
2015-04-01,309.0,302.25,302.25,309.0,66054.0,266.7931823730469
2015-04-02,310.0,299.739990234375,309.0,305.5,110117.0,263.7712097167969
2015-04-07,308.0,296.5,297.75,303.0,264761.0,261.61273193359375
2015-04-08,310.0,304.0,307.25,310.0,359115.0,267.6565246582031
2015-04-09,309.25,300.5,300.5,306.0,109682.0,264.20294189453125
2015-04-10,308.0,298.0,298.0,306.5,81413.0,264.6346130371094
2015-04-13,304.8399963378906,296.5,296.5,303.25,131799.0,261.8284912109375
2015-04-14,308.25,298.0,304.0,308.25,143244.0,266.1455993652344
2015-04-15,315.25,305.0,305.5,315.25,122409.0,272.1894836425781
2015-04-16,316.25,305.5,305.5,312.75,98790.0,270.03094482421875
2015-04-17,311.25,307.0,311.25,309.0,85805.0,266.7931823730469
2015-04-20,316.5,305.75,316.5,310.75,63029.0,268.3041076660156
2015-04-21,312.0,306.0,306.0,309.5,292377.0,267.2248840332031
2015-04-22,316.5,305.75,311.0,307.0,190049.0,265.0663146972656
2015-04-23,309.0299987792969,300.0,305.25,305.75,457105.0,263.987060546875
2015-04-24,315.5,301.0,315.5,312.25,283640.0,269.5992126464844
2015-04-27,315.0,302.0,302.0,315.0,172773.0,271.9736328125
2015-04-28,319.75,308.0,312.5,315.25,455710.0,272.1894836425781
2015-04-29,314.0,301.5,301.5,306.0,3205251.0,264.20294189453125
2015-04-30,315.0,301.25,313.0,304.0,682858.0,262.47613525390625
2015-05-01,315.0,300.0,315.0,300.0,128339.0,259.0224914550781
2015-05-05,315.75,300.0,310.25,310.0,437256.0,267.6565246582031
2015-05-06,310.25,300.5,300.5,308.0,345397.0,265.9297790527344
2015-05-07,308.25,300.5,300.5,305.0,109585.0,263.33953857421875
2015-05-08,314.0,307.25,314.0,308.5,92873.0,266.3614807128906
2015-05-11,314.5,306.0,314.5,307.25,489427.0,265.2822265625
2015-05-12,321.32501220703125,303.25,303.25,315.5,255688.0,272.4053039550781
2015-05-13,326.489013671875,308.75,308.75,325.5,938157.0,281.0393981933594
2015-05-14,326.25,313.75,313.75,325.0,397482.0,280.6076965332031
2015-05-15,330.75,316.5,316.5,325.0,401993.0,280.6076965332031
2015-05-18,328.75,315.25,315.25,325.0,452798.0,280.6076965332031
2015-05-19,337.0,321.0,331.5,332.5,812892.0,287.083251953125
2015-05-20,335.0,330.0,330.5,333.5,367433.0,287.94671630859375
2015-05-21,336.25,327.0,336.25,331.75,594364.0,286.43572998046875
2015-05-22,335.25,325.0,331.25,332.0,705611.0,286.65155029296875
2015-05-26,331.0,320.0,325.0,324.5,266017.0,280.1759948730469
2015-05-27,325.0,316.25,323.0,318.0,285078.0,274.5638122558594
2015-05-28,330.0,318.0,318.0,324.0,1596732.0,279.7442932128906
2015-05-29,330.0,321.5,326.0,326.25,626500.0,281.6868896484375
2015-06-01,330.0,323.75,330.0,326.0,733885.0,281.4711608886719
2015-06-02,341.5,323.5,330.0,336.0,1517711.0,290.10516357421875
2015-06-03,338.25,331.5,331.5,334.5,741598.0,288.81005859375
2015-06-04,341.25,330.0,338.5,340.75,682480.0,294.20635986328125
2015-06-05,344.75,332.25,332.25,340.75,575749.0,294.20635986328125
2015-06-08,342.75,335.25,335.25,338.75,1566075.0,292.47955322265625
2015-06-09,345.0,333.75,333.75,341.75,640650.0,295.0697937011719
2015-06-10,344.25,338.0,338.0,343.0,559029.0,296.1490478515625
2015-06-11,345.0,340.5,342.5,344.0,1242302.0,297.012451171875
2015-06-12,349.5,345.0,345.75,346.0,977306.0,298.7392883300781
2015-06-15,347.5,343.0,346.25,344.0,645191.0,297.012451171875
2015-06-16,345.0,341.0,345.0,342.0,1068520.0,295.2856750488281
2015-06-17,345.0,340.5,343.25,343.25,702167.0,296.36492919921875
2015-06-18,348.5,341.5,346.5,347.5,1569316.0,300.03436279296875
2015-06-19,360.5,345.75,346.5,350.25,28579597.0,302.4087829589844
2015-06-22,357.8999938964844,346.3999938964844,357.8999938964844,348.70001220703125,1153941.0,301.070556640625
2015-06-23,351.8999938964844,346.6000061035156,349.0,348.0,1239991.0,300.466064453125
2015-06-24,351.0,347.20001220703125,349.5,351.0,648824.0,303.0563659667969
2015-06-25,348.79998779296875,343.20001220703125,348.79998779296875,345.70001220703125,865295.0,300.6214904785156
2015-06-26,348.0,343.0,347.29998779296875,347.29998779296875,1103208.0,302.01275634765625
2015-06-29,348.0,337.20001220703125,341.29998779296875,344.3999938964844,973770.0,299.49090576171875
2015-06-30,345.5,342.0,342.79998779296875,342.8999938964844,794867.0,298.1865539550781
2015-07-01,346.70001220703125,341.6000061035156,342.3999938964844,344.1000061035156,550892.0,299.2300720214844
2015-07-02,346.79998779296875,342.5,342.5,346.70001220703125,516811.0,301.4910583496094
2015-07-03,353.1000061035156,345.0,346.70001220703125,351.0,837027.0,305.2303466796875
