Date,High,Low,Open,Close,Volume,Adj Close
2007-07-12,550.0,490.0,550.0,490.0,1400490.0,260.50701904296875
2007-07-13,499.0,480.0,490.0,485.0,492000.0,257.8488464355469
2007-07-16,495.0,480.0,495.0,477.5,266368.0,253.8614501953125
2007-07-17,495.0,480.0,495.0,477.5,266368.0,253.8614501953125
2007-07-18,495.0,480.0,480.0,495.0,869969.0,263.165283203125
2007-07-19,540.0,500.0,500.0,540.0,17918.0,287.0893859863281
2007-07-20,533.0,500.0,533.0,512.5,464362.0,272.4690856933594
2007-07-23,515.0,500.0,505.0,500.0,91860.0,265.8235168457031
2007-07-24,505.0,500.0,500.0,502.5,198044.0,267.1526184082031
2007-07-25,500.29998779296875,500.0,500.0,500.0,58995.0,265.8235168457031
2007-07-26,500.0,490.0,500.0,492.5,41765.0,261.83612060546875
2007-07-27,490.0,485.0,490.0,487.5,6735.0,259.17791748046875
2007-07-30,495.0,490.0,490.0,492.5,10598.0,261.83612060546875
2007-07-31,500.0,485.0,500.0,492.5,138927.0,261.83612060546875
2007-08-01,492.5,492.5,492.5,492.5,0.0,261.83612060546875
2007-08-02,492.5,492.5,492.5,492.5,0.0,261.83612060546875
2007-08-03,500.0,490.0,490.0,485.0,103000.0,257.8488464355469
2007-08-06,485.0,485.0,485.0,482.5,102000.0,256.51971435546875
2007-08-07,485.0,480.0,485.0,482.5,60298.0,256.51971435546875
2007-08-08,490.0,490.0,490.0,485.0,82500.0,257.8488464355469
2007-08-09,490.0,480.0,490.0,487.5,68600.0,259.17791748046875
2007-08-10,498.0,480.0,485.0,480.0,144836.0,255.1905975341797
2007-08-13,490.0,480.0,490.0,485.0,5500.0,257.8488464355469
2007-08-14,485.0,485.0,485.0,485.0,0.0,257.8488464355469
2007-08-15,477.0,459.79998779296875,477.0,457.5,5250.0,243.228515625
2007-08-16,448.5,430.0,448.5,432.5,6200.0,229.93736267089844
2007-08-17,435.04998779296875,435.0,435.0,435.0,7210.0,231.26644897460938
2007-08-20,435.0,435.0,435.0,435.0,0.0,231.26644897460938
2007-08-21,435.0,435.0,435.0,435.0,0.0,231.26644897460938
2007-08-22,445.0,445.0,445.0,437.5,6700.0,232.5955810546875
2007-08-23,437.5,437.5,437.5,437.5,0.0,232.5955810546875
2007-08-24,437.5,437.5,437.5,437.5,0.0,232.5955810546875
2007-08-28,460.0,445.0,445.0,455.0,3750.0,241.89944458007812
2007-08-29,470.0,450.25,465.0,460.25,35380.0,244.69052124023438
2007-08-30,465.0,464.79998779296875,465.0,460.0,10000.0,244.5576171875
2007-08-31,470.0,467.0,470.0,467.0,51739.0,248.2791748046875
2007-09-03,474.0,469.79998779296875,470.0,467.5,28883.0,248.54502868652344
2007-09-04,467.5,467.5,467.5,467.5,0.0,248.54502868652344
2007-09-05,460.0,450.0,460.0,454.0,201000.0,241.36773681640625
2007-09-06,450.0,450.0,450.0,449.0,220000.0,238.70950317382812
2007-09-07,455.0,422.0,455.0,422.0,69248.0,224.3550262451172
2007-09-10,435.0,415.0,425.0,422.5,19650.0,224.6208953857422
2007-09-11,420.0,395.0,415.0,397.5,37000.0,211.32974243164062
2007-09-12,396.0,395.0,396.0,394.0,11750.0,209.4689178466797
2007-09-13,390.0,374.0,390.0,376.5,1750.0,200.16513061523438
2007-09-14,370.0,370.0,370.0,365.0,7000.0,194.0511474609375
2007-09-17,360.0,340.0,360.0,342.0,564078.0,181.82330322265625
2007-09-18,340.0,330.0,340.0,330.0,18700.0,175.4435272216797
2007-09-19,340.0,330.0,330.0,345.0,557591.0,183.41822814941406
2007-09-20,351.0,350.0,350.0,362.5,532312.0,192.7220458984375
2007-09-21,385.0,360.0,370.0,357.5,624617.0,190.0637969970703
2007-09-24,370.0,359.0,368.0,360.0,59500.0,191.39291381835938
2007-09-25,360.0,348.0,360.0,346.0,727312.0,183.94985961914062
2007-09-26,348.0,339.5,340.0,348.0,85500.0,185.0132293701172
2007-09-27,348.0,348.0,348.0,348.0,0.0,185.0132293701172
2007-09-28,352.0,340.0,345.0,343.0,85296.0,182.35494995117188
2007-10-01,340.0,340.0,340.0,342.5,75009.0,182.089111328125
2007-10-02,340.0,340.0,340.0,339.0,20663.0,180.2283172607422
2007-10-03,339.0,339.0,339.0,339.0,0.0,180.2283172607422
2007-10-04,339.0,339.0,339.0,339.0,0.0,180.2283172607422
2007-10-05,339.0,339.0,339.0,339.0,90.0,180.2283172607422
2007-10-08,338.0,334.0,338.0,334.0,1000.0,177.57005310058594
