Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,255.0,255.0,255.0,255.0,0.0,196.37191772460938
2005-01-04,256.5299987792969,252.97999572753906,253.0,253.25,635761.0,195.02420043945312
2005-01-05,254.6999969482422,250.52999877929688,252.0,252.5,518715.0,194.44671630859375
2005-01-06,253.0,251.0,252.5,252.25,1234389.0,194.254150390625
2005-01-07,253.0,215.5,251.5,253.0,703652.0,194.83169555664062
2005-01-10,252.5,251.0,252.5,251.75,84389.0,193.86911010742188
2005-01-11,252.5,250.25,252.5,251.75,741747.0,193.86911010742188
2005-01-12,252.0,250.24899291992188,251.0,251.0,1694055.0,193.29153442382812
2005-01-13,251.27000427246094,250.0,251.0,250.5,2603896.0,192.90655517578125
2005-01-14,251.3699951171875,250.1999969482422,250.25,251.0,447632.0,193.29153442382812
2005-01-17,253.0,249.35000610351562,252.0,252.0,1726342.0,194.06161499023438
2005-01-18,254.5,250.0,250.75,253.25,1388887.0,195.02420043945312
2005-01-19,263.0,245.25,250.0,259.0,4530485.0,199.4522705078125
2005-01-20,259.4700012207031,250.0,256.0,257.0,2418282.0,197.9120635986328
2005-01-21,261.0,256.2560119628906,256.75,260.0,3133839.0,200.2223358154297
2005-01-24,260.25,249.0,255.0,252.0,1595297.0,194.06161499023438
2005-01-25,253.6999969482422,246.27000427246094,251.0,251.0,1628061.0,193.29153442382812
2005-01-26,251.64999389648438,248.85000610351562,250.75,251.0,443951.0,193.29153442382812
2005-01-27,252.0,250.0,252.0,251.0,335435.0,193.29153442382812
2005-01-28,253.0,248.75,248.75,251.0,490068.0,193.29153442382812
2005-01-31,260.0,251.0,252.5,257.5,1572513.0,198.29713439941406
2005-02-01,262.0,256.5,256.5,260.0,1052229.0,200.2223358154297
2005-02-02,266.0,259.8699951171875,260.0,261.0,1648611.0,200.99241638183594
2005-02-03,273.0,261.0,262.0,273.0,1417973.0,210.2334747314453
2005-02-04,290.0,271.0,273.0,280.0,13617429.0,215.62408447265625
2005-02-07,283.75,279.5,279.5,280.75,1778702.0,216.20156860351562
2005-02-08,280.75,278.2200012207031,280.0,278.5,767025.0,214.46885681152344
2005-02-09,281.5,278.0,278.0,279.0,684634.0,214.85400390625
2005-02-10,285.75,278.75,278.75,283.75,1961512.0,218.51190185546875
2005-02-11,289.75,283.0,283.0,287.0,3305594.0,221.01466369628906
2005-02-14,289.54998779296875,286.0,287.0,286.5,4068936.0,220.62966918945312
2005-02-15,287.07000732421875,286.0,286.0,286.5,897078.0,220.62966918945312
2005-02-16,287.25,270.5,287.25,275.5,1613275.0,212.15863037109375
2005-02-17,279.0,271.8299865722656,276.75,278.0,900111.0,214.08387756347656
2005-02-18,279.0,274.0,277.25,278.0,934255.0,214.08387756347656
2005-02-21,278.75,273.0,273.0,278.0,255075.0,214.08387756347656
2005-02-22,280.75,273.70001220703125,278.0,280.0,1302700.0,215.62408447265625
2005-02-23,281.25,276.2799987792969,281.0,279.75,0.0,215.43157958984375
2005-02-24,278.75,276.0,278.75,276.5,216519.0,212.9287567138672
2005-02-25,280.75,276.45001220703125,276.5,280.25,330503.0,215.81655883789062
2005-02-28,278.8800048828125,272.75,278.75,272.75,1382273.0,210.0408935546875
2005-03-01,273.0,270.5,273.0,270.5,1204278.0,208.3082275390625
2005-03-02,275.2170104980469,268.0,270.0,268.0,2925595.0,206.38302612304688
2005-03-03,272.5,268.0,268.25,272.0,647533.0,209.4633331298828
2005-03-04,272.0,262.5,265.0,264.75,5557323.0,203.8802032470703
2005-03-07,265.0,258.0,264.0,259.5,1827359.0,199.83729553222656
2005-03-08,260.0,257.1300048828125,259.25,258.0,1135870.0,198.68214416503906
2005-03-09,259.5,257.0,259.5,257.0,2019487.0,197.9120635986328
2005-03-10,258.4880065917969,253.0,257.25,255.0,1832976.0,196.37191772460938
2005-03-11,256.5,253.25,255.0,255.0,791541.0,196.37191772460938
