Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,210.32200622558594,210.32200622558594,210.32200622558594,210.32200622558594,0.0,92.13890838623047
2005-01-04,211.87899780273438,206.1020050048828,211.4340057373047,210.98899841308594,12658667.0,92.43111419677734
2005-01-05,213.21499633789062,207.0279998779297,209.20899963378906,212.1020050048828,19391187.0,92.91873168945312
2005-01-06,213.36599731445312,210.76699829101562,212.77000427246094,212.1020050048828,16523138.0,92.91873168945312
2005-01-07,214.10499572753906,210.927001953125,214.10499572753906,211.65699768066406,13410600.0,92.72379302978516
2005-01-10,212.5469970703125,209.6540069580078,212.5469970703125,210.54400634765625,18561656.0,92.23619079589844
2005-01-11,211.65699768066406,209.1999969482422,210.54400634765625,210.32200622558594,25988076.0,92.13890838623047
2005-01-12,210.32200622558594,206.76100158691406,210.32200622558594,208.3179931640625,28772363.0,91.26099395751953
2005-01-13,209.6540069580078,206.53799438476562,208.3179931640625,207.20599365234375,29411922.0,90.77384948730469
2005-01-14,207.20599365234375,204.31199645996094,207.20599365234375,204.7570037841797,47627135.0,89.70098114013672
2005-01-17,207.42799377441406,203.64500427246094,206.09300231933594,205.6479949951172,25281157.0,90.09130859375
2005-01-18,209.6540069580078,205.6479949951172,205.6479949951172,208.98599243164062,41129569.0,91.55364990234375
2005-01-19,212.99200439453125,208.98599243164062,209.6540069580078,211.4340057373047,29165109.0,92.62608337402344
2005-01-20,213.21499633789062,209.0399932861328,211.65699768066406,210.98899841308594,18267496.0,92.43111419677734
2005-01-21,212.14700317382812,209.20899963378906,211.4340057373047,210.0989990234375,12517288.0,92.04122161865234
2005-01-24,210.54400634765625,207.6510009765625,210.54400634765625,210.0989990234375,18217600.0,92.04122161865234
2005-01-25,210.8820037841797,209.20899963378906,210.54400634765625,210.32200622558594,9614022.0,92.13890838623047
2005-01-26,211.4340057373047,208.76400756835938,210.76699829101562,209.87600708007812,23605770.0,91.94356536865234
2005-01-27,210.32200622558594,208.54100036621094,209.43099975585938,209.20899963378906,17271465.0,91.65132904052734
2005-01-28,210.32200622558594,206.98300170898438,209.43099975585938,207.8730010986328,13633561.0,91.06607055664062
2005-01-31,209.6540069580078,207.0279998779297,209.20899963378906,207.6510009765625,20817797.0,90.96880340576172
2005-02-01,212.3249969482422,206.98300170898438,206.98300170898438,211.65699768066406,22674476.0,92.72379302978516
2005-02-02,219.66900634765625,210.8560028076172,212.1020050048828,215.44000244140625,31564742.0,94.38105773925781
2005-02-03,220.5590057373047,213.74000549316406,215.66299438476562,217.66600036621094,21081402.0,95.35621643066406
2005-02-04,222.33999633789062,214.7729949951172,218.11099243164062,220.78199768066406,23537253.0,96.72132873535156
2005-02-07,222.11700439453125,215.21800231933594,221.6719970703125,216.33099365234375,22947370.0,94.77136993408203
2005-02-08,218.33399963378906,210.95399475097656,216.7760009765625,213.66000366210938,32267997.0,93.60128021240234
2005-02-09,217.66600036621094,212.3249969482422,213.66000366210938,215.88600158691406,14608956.0,94.5764389038086
2005-02-10,216.33099365234375,211.4340057373047,216.33099365234375,212.77000427246094,24111054.0,93.21137237548828
2005-02-11,219.44700622558594,213.21499633789062,213.21499633789062,218.33399963378906,15743908.0,95.64884948730469
2005-02-14,220.33700561523438,216.11700439453125,218.33399963378906,218.55599975585938,9229741.0,95.74612426757812
2005-02-15,220.78199768066406,216.66900634765625,218.55599975585938,220.5590057373047,15119133.0,96.62360382080078
2005-02-16,222.47300720214844,216.17100524902344,222.33999633789062,221.89500427246094,18968704.0,97.20887756347656
2005-02-17,225.01100158691406,219.89199829101562,221.89500427246094,221.4499969482422,23015493.0,97.01396179199219
2005-02-18,225.01100158691406,221.2270050048828,222.11700439453125,222.56199645996094,33535677.0,97.50109100341797
2005-02-21,221.89500427246094,213.88299560546875,221.89500427246094,215.44000244140625,30710510.0,94.38105773925781
2005-02-22,219.44700622558594,212.5469970703125,215.44000244140625,216.9980010986328,19186840.0,95.06359100341797
2005-02-23,218.7519989013672,213.88299560546875,216.55299377441406,214.5500030517578,27302745.0,93.99115753173828
2005-02-24,221.4499969482422,208.6750030517578,216.10800170898438,211.21200561523438,72311150.0,92.52882385253906
2005-02-25,214.10499572753906,206.09300231933594,213.43699645996094,208.3179931640625,44360087.0,91.26099395751953
2005-02-28,212.77000427246094,207.8730010986328,208.3179931640625,210.54400634765625,31643390.0,92.23619079589844
2005-03-01,215.44000244140625,209.43099975585938,209.43099975585938,214.5500030517578,31327370.0,93.99115753173828
2005-03-02,215.23599243164062,207.6510009765625,213.66000366210938,209.20899963378906,53145166.0,91.65132904052734
2005-03-03,213.88299560546875,206.09300231933594,209.87600708007812,206.98300170898438,40924330.0,90.6761703491211
2005-03-04,210.89999389648438,204.31199645996094,207.6510009765625,209.6540069580078,46959036.0,91.84630584716797
2005-03-07,211.1580047607422,207.8730010986328,209.6540069580078,208.76400756835938,17392304.0,91.4563980102539
2005-03-08,209.43099975585938,205.06900024414062,209.43099975585938,206.76100158691406,19877495.0,90.57891082763672
2005-03-09,209.3419952392578,206.8939971923828,208.54100036621094,208.3179931640625,19332053.0,91.26099395751953
2005-03-10,212.3249969482422,204.08999633789062,207.42799377441406,210.76699829101562,24701157.0,92.33386993408203
