Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,158.75,158.75,158.75,158.75,0.0,77.26763916015625
2005-01-04,160.75,160.0,160.5,160.5,25348.0,78.119384765625
2005-01-05,160.75,160.0,160.5,160.25,72000.0,77.99771881103516
2005-01-06,160.25,156.25,160.25,157.25,615800.0,76.53755950927734
2005-01-07,156.75,155.75,156.75,156.75,68264.0,76.29419708251953
2005-01-10,158.25,156.25,157.0,157.25,248184.0,76.53755950927734
2005-01-11,158.75,158.0,158.5,158.5,1765652.0,77.14594268798828
2005-01-12,160.0,157.5,158.5,159.0,122660.0,77.38931274414062
2005-01-13,159.5,158.0,159.0,159.0,120136.0,77.38931274414062
2005-01-14,159.5,158.25,159.0,159.0,1572104.0,77.38931274414062
2005-01-17,159.5,157.5,159.0,158.75,343752.0,77.26763916015625
2005-01-18,162.5,160.25,162.5,161.5,284140.0,78.60612487792969
2005-01-19,162.0,160.0,161.5,161.0,90584.0,78.36275482177734
2005-01-20,162.0,160.0,161.0,161.0,335072.0,78.36275482177734
2005-01-21,162.5,160.0,161.0,161.0,235588.0,78.36275482177734
2005-01-24,165.0,160.5,161.0,163.75,118748.0,79.70125579833984
2005-01-25,165.0,163.75,163.75,163.75,5384.0,79.70125579833984
2005-01-26,163.75,163.75,163.75,163.75,0.0,79.70125579833984
2005-01-27,164.25,161.5,164.25,162.5,117608.0,79.09284973144531
2005-01-28,163.75,161.25,162.5,162.5,197260.0,79.09284973144531
2005-01-31,163.75,162.5,162.5,162.5,4588.0,79.09284973144531
2005-02-01,163.75,162.5,162.5,162.5,10272.0,79.09284973144531
2005-02-02,163.75,162.0,162.5,162.5,3924.0,79.09284973144531
2005-02-03,163.75,162.25,162.5,163.25,68504.0,79.4579086303711
2005-02-04,167.0,162.75,163.25,166.0,46700.0,80.79638671875
2005-02-07,168.75,167.0,167.0,167.5,72440.0,81.52645874023438
2005-02-08,170.75,168.25,169.25,169.5,112052.0,82.49993133544922
2005-02-09,173.25,170.75,172.0,172.75,60844.0,84.08179473876953
2005-02-10,177.5,172.75,172.75,176.75,420840.0,86.02869415283203
2005-02-11,176.5,173.5,176.25,174.0,299768.0,84.69019317626953
2005-02-14,175.5,173.25,174.0,174.75,109036.0,85.05522918701172
2005-02-15,176.75,174.75,174.75,176.0,170176.0,85.66364288330078
2005-02-16,176.0,175.5,176.0,176.0,11856.0,85.66364288330078
2005-02-17,176.5,175.75,176.0,176.0,243204.0,85.66364288330078
2005-02-18,176.75,175.75,176.0,176.25,225760.0,85.78534698486328
2005-02-21,176.5,176.25,176.25,176.25,16896.0,85.78534698486328
2005-02-22,176.25,175.5,176.25,176.25,107456.0,85.78534698486328
2005-02-23,175.5,169.0,175.5,170.5,214936.0,82.98667907714844
2005-02-24,172.25,169.5,170.5,171.75,74472.0,83.59505462646484
2005-02-25,173.25,171.75,173.25,172.5,62084.0,83.96012115478516
2005-02-28,173.5,171.25,172.5,172.5,21972.0,83.96012115478516
2005-03-01,173.5,172.0,172.5,172.5,4808.0,83.96012115478516
2005-03-02,173.75,171.5,172.5,172.5,40776.0,83.96012115478516
2005-03-03,173.75,172.5,172.5,172.5,65720.0,83.96012115478516
2005-03-04,176.25,175.0,176.25,175.5,83400.0,85.4202651977539
2005-03-07,176.25,175.0,175.5,175.5,257172.0,85.4202651977539
2005-03-08,176.25,175.5,176.25,176.25,17000.0,85.78534698486328
2005-03-09,178.75,176.5,178.75,177.75,497308.0,86.51541137695312
2005-03-10,178.75,177.0,177.75,177.75,49876.0,86.51541137695312
2005-03-11,180.0,178.5,180.0,179.0,132664.0,87.12382507324219
2005-03-14,180.0,178.25,179.0,179.0,15404.0,87.12382507324219
2005-03-15,179.75,178.5,179.0,179.0,35392.0,87.12382507324219
2005-03-16,180.0,178.5,179.0,179.0,85096.0,87.12382507324219
2005-03-17,180.5,180.0,180.5,180.0,12860.0,87.61054229736328
2005-03-18,185.0,181.5,185.0,183.5,191656.0,89.3140869140625
2005-03-21,186.25,184.0,185.0,185.0,10908.0,90.044189453125
2005-03-22,186.25,181.25,185.0,182.5,349508.0,88.82734680175781
2005-03-23,183.0,181.25,182.5,182.0,150516.0,88.58399963378906
2005-03-24,182.25,181.25,182.0,182.0,14340.0,88.58399963378906
2005-03-25,182.25,182.25,182.25,182.25,0.0,88.7056655883789
2005-03-28,182.25,182.25,182.25,182.25,0.0,88.7056655883789
2005-03-29,182.25,181.25,182.0,182.0,21800.0,88.58399963378906
2005-03-30,182.0,180.0,182.0,181.0,74440.0,88.09724426269531
2005-03-31,181.5,180.25,181.0,181.0,128076.0,88.09724426269531
2005-04-01,181.75,180.0,181.0,181.0,20028.0,88.09724426269531
2005-04-04,182.0,180.0,181.0,181.0,92728.0,88.09724426269531
2005-04-05,181.0,180.0,181.0,181.0,174020.0,88.09724426269531
2005-04-06,181.75,180.25,181.0,181.0,49748.0,88.09724426269531
2005-04-07,183.0,180.5,181.0,182.25,88860.0,88.7056655883789
2005-04-08,183.75,181.75,182.25,182.5,6416.0,88.82734680175781
2005-04-11,182.5,182.5,182.5,182.5,0.0,88.82734680175781
2005-04-12,183.5,181.75,182.5,182.5,5996.0,88.82734680175781
2005-04-13,182.5,181.75,182.5,182.5,7252.0,88.82734680175781
2005-04-14,182.5,181.5,182.5,182.5,10960.0,88.82734680175781
2005-04-15,182.75,181.25,182.5,182.5,140840.0,88.82734680175781
2005-04-18,183.25,181.25,182.5,183.0,392064.0,89.07071685791016
2005-04-19,185.0,182.0,183.0,184.75,144216.0,89.92247772216797
2005-04-20,187.5,185.75,187.5,186.25,49972.0,90.65259552001953
2005-04-21,187.5,185.25,186.25,186.25,235032.0,90.65259552001953
2005-04-22,188.5,185.25,186.25,187.5,25996.0,91.26097869873047
2005-04-25,188.5,186.25,187.5,187.5,151160.0,91.26097869873047
2005-04-26,188.75,187.5,187.5,187.5,148228.0,91.26097869873047
2005-04-27,187.25,185.0,187.25,185.75,894400.0,90.40922546386719
2005-04-28,186.5,185.0,185.75,186.0,12468.0,90.53089141845703
2005-04-29,187.0,185.25,186.0,186.75,316588.0,90.89593505859375
2005-05-02,187.0,187.0,187.0,187.0,0.0,91.01763153076172
2005-05-03,186.25,185.5,186.25,186.25,19800.0,90.65259552001953
2005-05-04,187.25,185.0,186.25,185.75,216952.0,90.40922546386719
2005-05-05,186.0,185.5,185.75,185.75,288804.0,90.40922546386719
2005-05-06,187.0,185.0,185.75,186.0,93776.0,90.53089141845703
2005-05-09,184.0,176.25,184.0,177.25,274892.0,86.2720718383789
2005-05-10,177.5,175.0,177.5,175.75,254720.0,85.54195404052734
2005-05-11,174.5,172.0,174.5,173.25,61332.0,84.32513427734375
2005-05-12,173.0,172.0,173.0,173.0,31180.0,84.20347595214844
2005-05-13,172.5,171.5,172.5,172.5,34180.0,83.96012115478516
2005-05-16,171.75,166.75,171.75,169.75,203868.0,82.6216049194336
2005-05-17,169.5,165.0,169.5,167.5,314180.0,81.52645874023438
2005-05-18,165.5,164.5,164.5,165.5,1021540.0,84.06623077392578
2005-05-19,166.5,165.25,166.0,166.0,2411524.0,84.32022094726562
2005-05-20,170.0,166.75,170.0,168.75,98800.0,85.71710968017578
2005-05-23,170.25,168.5,169.25,169.25,129400.0,85.9710693359375
2005-05-24,170.5,168.0,169.25,169.75,270060.0,86.22503662109375
2005-05-25,170.25,169.75,169.75,169.75,4076.0,86.22503662109375
2005-05-26,169.75,169.5,169.75,169.75,60960.0,86.22503662109375
2005-05-27,170.5,169.0,169.75,169.75,20448.0,86.22503662109375
2005-05-30,170.0,170.0,170.0,170.0,0.0,86.35202026367188
2005-05-31,170.0,169.0,169.75,169.75,23728.0,86.22503662109375
2005-06-01,175.5,169.5,169.75,173.75,110700.0,88.2568588256836
2005-06-02,180.0,175.0,180.0,179.25,95260.0,91.05060577392578
2005-06-03,183.75,181.5,182.0,182.5,97140.0,92.70143127441406
2005-06-06,183.75,181.75,182.5,182.5,112648.0,92.70143127441406
2005-06-07,183.5,181.75,182.5,182.5,3940.0,92.70143127441406
2005-06-08,182.5,181.5,182.5,182.5,264340.0,92.70143127441406
2005-06-09,183.5,182.25,182.5,182.5,95164.0,92.70143127441406
2005-06-10,182.5,181.75,182.5,182.5,22836.0,92.70143127441406
2005-06-13,183.25,181.25,182.5,182.5,118172.0,92.70143127441406
2005-06-14,182.5,181.75,182.5,182.5,1560.0,92.70143127441406
2005-06-15,182.5,181.25,182.5,182.5,105456.0,92.70143127441406
2005-06-16,183.25,181.25,182.5,182.5,20016.0,92.70143127441406
2005-06-17,182.5,181.25,182.5,182.5,26000.0,92.70143127441406
2005-06-20,183.5,181.25,182.5,182.5,8812.0,92.70143127441406
2005-06-21,183.75,181.75,182.5,182.5,213188.0,92.70143127441406
2005-06-22,183.25,181.5,182.5,182.5,44224.0,92.70143127441406
2005-06-23,182.75,181.5,182.5,182.5,462000.0,92.70143127441406
2005-06-24,182.5,181.75,182.5,182.5,1148.0,92.70143127441406
2005-06-27,181.75,179.0,181.75,180.25,109328.0,91.55856323242188
2005-06-28,180.0,180.0,180.0,180.0,15784.0,91.43155670166016
2005-06-29,180.75,179.0,180.0,180.0,248.0,91.43155670166016
2005-06-30,180.0,180.0,180.0,180.0,0.0,91.43155670166016
2005-07-01,180.0,178.75,180.0,180.0,3200.0,91.43155670166016
