Date,High,Low,Open,Close,Volume,Adj Close
2020-02-03,2860.0,2806.0,2838.0,2806.0,263311.0,2795.63623046875
2020-02-04,2854.0,2812.0,2812.0,2836.0,507349.0,2825.525390625
2020-02-05,2870.0,2822.0,2866.0,2840.0,733866.0,2829.510498046875
2020-02-06,2894.0,2803.919921875,2894.0,2854.0,599569.0,2843.458740234375
2020-02-07,2916.0,2844.0,2882.0,2916.0,281497.0,2905.22998046875
2020-02-10,2918.0,2870.0,2874.0,2906.0,98727.0,2895.266845703125
2020-02-11,2940.0,2884.0,2884.0,2918.0,130981.0,2907.222412109375
2020-02-12,2924.0,2850.0,2888.0,2900.0,138105.0,2889.2890625
2020-02-13,2902.0,2842.0,2858.0,2842.0,130554.0,2831.503173828125
2020-02-14,2866.0,2814.0,2814.0,2832.0,189531.0,2821.5400390625
2020-02-17,2860.0,2820.0,2860.0,2836.0,85884.0,2825.525390625
2020-02-18,2846.0,2816.0,2842.0,2826.0,232150.0,2815.562255859375
2020-02-19,2866.0,2816.0,2826.0,2830.0,113876.0,2819.547607421875
2020-02-20,2882.0,2824.0,2852.0,2838.0,159787.0,2827.51806640625
2020-02-21,2866.0,2794.0,2866.0,2800.0,168743.0,2789.658203125
2020-02-24,2796.0,2700.969970703125,2726.0,2784.0,1017632.0,2773.71728515625
2020-02-25,2874.0,2762.0,2798.0,2774.0,879285.0,2763.75439453125
2020-02-26,2792.0,2640.0,2792.0,2758.0,1107613.0,2747.8134765625
2020-02-27,2749.570068359375,2630.0,2744.0,2670.0,374097.0,2660.138427734375
2020-02-28,2660.0,2524.0,2604.0,2646.0,695590.0,2636.22705078125
2020-03-02,2758.0,2642.0,2724.0,2656.0,421704.0,2646.190185546875
2020-03-03,2752.0,2684.0,2690.0,2710.0,322053.0,2699.99072265625
2020-03-04,2786.0,2704.0,2704.0,2786.0,234411.0,2775.7099609375
2020-03-05,2844.0,2754.0,2796.0,2830.0,325926.0,2830.0
2020-03-06,2810.0,2660.0,2810.0,2672.0,272786.0,2672.0
2020-03-09,2616.0,2504.0,2566.0,2550.0,470032.0,2550.0
2020-03-10,2618.0,2540.0,2606.0,2540.0,366740.0,2540.0
2020-03-11,2584.0,2460.0,2584.0,2472.0,412285.0,2472.0
2020-03-12,2404.0,2262.0,2376.0,2320.0,422739.0,2320.0
2020-03-13,2426.0,2198.0,2392.0,2232.0,583022.0,2232.0
2020-03-16,2212.0,2034.0,2212.0,2168.0,679969.0,2168.0
2020-03-17,2276.0,2030.0,2238.0,2228.0,606894.0,2228.0
2020-03-18,2312.0,2068.0,2248.0,2312.0,470740.0,2312.0
2020-03-19,2398.0,2240.0,2328.0,2386.0,1085516.0,2386.0
2020-03-20,2498.0,388.0,2466.0,2424.0,1192194.0,2424.0
2020-03-23,2448.0,2277.39990234375,2340.0,2400.0,1227852.0,2400.0
2020-03-24,2510.0,2374.0,2480.0,2430.0,526629.0,2430.0
2020-03-25,2546.0,2388.0,2478.0,2390.0,674219.0,2390.0
2020-03-26,2370.0,2316.0,2358.0,2346.0,579535.0,2346.0
2020-03-27,2336.0,2232.0,2330.0,2336.0,574137.0,2336.0
2020-03-30,2352.0,2232.0,2340.0,2298.0,380018.0,2298.0
2020-03-31,2354.0,2232.739990234375,2350.0,2352.0,696857.0,2352.0
2020-04-01,2372.0,2282.0,2372.0,2334.0,453343.0,2334.0
2020-04-02,2498.0,2260.0,2324.0,2486.0,449957.0,2486.0
