Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,10.75,10.75,10.75,10.75,0.0,7.944052696228027
2005-01-04,11.829999923706055,10.914999961853027,10.75,11.5,1128327.0,8.498289108276367
2005-01-05,11.75,11.0,11.5,11.75,889104.0,8.68303394317627
2005-01-06,11.90999984741211,11.5,11.75,11.75,1199823.0,8.68303394317627
2005-01-07,12.0,11.350000381469727,11.75,11.75,641226.0,8.68303394317627
2005-01-10,12.0,11.437999725341797,11.75,11.75,121993.0,8.68303394317627
2005-01-11,12.25,11.5,11.75,12.0,1486631.0,8.867779731750488
2005-01-12,12.25,11.75,12.0,12.0,478146.0,8.867779731750488
2005-01-13,12.213000297546387,11.725000381469727,12.0,12.0,62714.0,8.867779731750488
2005-01-14,12.15999984741211,11.59000015258789,12.0,12.0,883902.0,8.867779731750488
2005-01-17,12.123000144958496,11.59000015258789,12.0,12.0,124946.0,8.867779731750488
2005-01-18,12.300000190734863,11.609999656677246,12.0,12.25,808223.0,9.05252456665039
2005-01-19,12.390000343322754,12.0,12.25,12.25,1127921.0,9.05252456665039
2005-01-20,12.75,12.100000381469727,12.25,12.25,1393923.0,9.05252456665039
2005-01-21,12.75,12.350000381469727,12.5,12.5,195169.0,9.23727035522461
2005-01-24,13.0,12.350000381469727,12.75,12.75,229013.0,9.422015190124512
2005-01-25,12.800000190734863,12.300000190734863,12.75,12.75,2504424.0,9.422015190124512
2005-01-26,13.25,12.899999618530273,12.75,13.0,684226.0,9.60676097869873
2005-01-27,14.0,13.069999694824219,13.0,13.75,3052063.0,10.160996437072754
2005-01-28,15.5,13.600000381469727,13.75,15.0,4647547.0,11.084723472595215
2005-01-31,15.213000297546387,13.0,15.0,13.5,2448962.0,9.976248741149902
2005-02-01,14.300000190734863,12.75,13.25,13.5,1352391.0,9.976248741149902
2005-02-02,14.65999984741211,13.875,14.0,14.25,2121141.0,10.530488967895508
2005-02-03,14.75,13.84000015258789,14.5,14.25,639082.0,10.530488967895508
2005-02-04,14.5,14.0,14.25,14.5,6933421.0,10.715232849121094
2005-02-07,15.25,14.449999809265137,14.75,15.0,1578495.0,11.084723472595215
2005-02-08,14.75,14.09000015258789,15.0,14.5,403102.0,10.715232849121094
2005-02-09,14.75,14.0600004196167,14.5,14.5,890886.0,10.715232849121094
2005-02-10,14.6899995803833,14.25,14.5,14.5,461120.0,10.715232849121094
2005-02-11,14.664999961853027,14.25,14.5,14.5,360244.0,10.715232849121094
2005-02-14,14.5,14.25,14.5,14.5,1099316.0,10.715232849121094
2005-02-15,14.579999923706055,14.25,14.5,14.5,224833.0,10.715232849121094
2005-02-16,14.75,14.0,14.5,14.5,456074.0,10.715232849121094
2005-02-17,14.300000190734863,14.0,14.5,14.5,351095.0,10.715232849121094
2005-02-18,14.399999618530273,14.0,14.5,14.5,1164197.0,10.715232849121094
2005-02-21,14.350000381469727,14.0,14.5,14.25,101375.0,10.530488967895508
2005-02-22,14.75,13.84000015258789,14.25,14.5,459934.0,10.715232849121094
2005-02-23,14.300000190734863,14.0,14.5,14.5,370085.0,10.715232849121094
2005-02-24,14.399999618530273,14.0,14.5,14.5,110056.0,10.715232849121094
2005-02-25,14.75,13.800000190734863,14.5,14.5,897910.0,10.715232849121094
2005-02-28,14.75,14.0,14.5,14.5,1155646.0,10.715232849121094
2005-03-01,15.25,14.75,14.75,15.0,2749964.0,11.084723472595215
2005-03-02,15.0,14.5,15.0,14.75,2554033.0,10.899977684020996
2005-03-03,15.0,14.5600004196167,14.75,14.75,167503.0,10.899977684020996
2005-03-04,15.0,14.25,14.75,14.75,2058413.0,10.899977684020996
2005-03-07,15.25,14.625,14.75,15.0,952305.0,11.084723472595215
2005-03-08,15.25,14.800000190734863,15.0,15.0,277048.0,11.084723472595215
2005-03-09,15.15999984741211,14.609999656677246,15.0,15.0,115742.0,11.084723472595215
2005-03-10,15.125,14.5,15.0,15.0,67143.0,11.084723472595215
2005-03-11,15.15999984741211,14.609999656677246,15.0,15.0,73422.0,11.084723472595215
2005-03-14,14.873000144958496,14.25,14.75,14.75,215269.0,10.899977684020996
2005-03-15,14.550000190734863,14.25,14.75,14.5,451486.0,10.715232849121094
2005-03-16,14.5,14.399999618530273,14.5,14.5,153066.0,10.715232849121094
2005-03-17,14.399999618530273,14.25,14.5,14.5,1322317.0,10.715232849121094
2005-03-18,14.5,14.0,14.5,14.5,364151.0,10.715232849121094
2005-03-21,14.5,14.0,14.5,14.5,142326.0,10.715232849121094
2005-03-22,14.300000190734863,13.25,14.5,13.75,761913.0,10.160996437072754
2005-03-23,13.125,12.25,13.125,12.5,2335368.0,9.23727035522461
2005-03-24,13.5,12.680000305175781,12.5,13.25,736093.0,9.791504859924316
2005-03-25,13.25,13.25,13.25,13.25,0.0,9.791504859924316
2005-03-28,13.25,13.25,13.25,13.25,0.0,9.791504859924316
2005-03-29,13.5,12.680000305175781,13.5,13.5,166923.0,9.976248741149902
2005-03-30,14.25,13.09000015258789,13.5,14.0,1283915.0,10.345742225646973
2005-03-31,14.5,13.800000190734863,14.0,14.25,525835.0,10.530488967895508
2005-04-01,14.5,13.875,14.25,14.25,306247.0,10.530488967895508
2005-04-04,14.5,13.75,14.25,14.25,164991.0,10.530488967895508
2005-04-05,14.40999984741211,13.5,14.25,14.0,711274.0,10.345742225646973
2005-04-06,14.0,13.5,14.0,14.0,214288.0,10.345742225646973
2005-04-07,15.25,13.699999809265137,14.0,15.0,1446594.0,11.084723472595215
2005-04-08,15.25,14.59000015258789,15.0,15.0,453612.0,11.084723472595215
2005-04-11,15.25,14.25,14.75,14.75,548484.0,10.899977684020996
2005-04-12,14.887999534606934,14.449999809265137,14.75,14.75,379437.0,10.899977684020996
2005-04-13,15.0,14.449999809265137,14.75,14.75,319689.0,10.899977684020996
2005-04-14,15.0,14.34000015258789,14.75,14.75,276863.0,10.899977684020996
2005-04-15,14.375,13.5,14.75,14.0,750755.0,10.345742225646973
2005-04-18,13.90999984741211,12.5,13.75,13.25,637426.0,9.791504859924316
2005-04-19,13.199999809265137,13.0,13.25,13.25,58911.0,9.791504859924316
2005-04-20,13.75,13.199999809265137,13.25,13.5,544824.0,9.976248741149902
2005-04-21,16.5,13.625,13.5,15.75,21836059.0,11.638959884643555
2005-04-22,16.829999923706055,15.0,16.0,15.75,5108195.0,11.638959884643555
