Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,296.5,296.5,296.5,296.5,0.0,212.31658935546875
2005-01-04,297.0,295.0,296.5,296.5,25355.0,212.31658935546875
2005-01-05,298.0,295.3699951171875,296.5,296.5,142844.0,212.31658935546875
2005-01-06,296.5,295.6199951171875,297.5,297.5,4628.0,213.0325927734375
2005-01-07,299.75,295.6199951171875,297.5,297.5,161951.0,213.0325927734375
2005-01-10,296.0,295.0,297.5,297.5,23253.0,213.0325927734375
2005-01-11,299.0,295.0,297.5,297.5,68645.0,213.0325927734375
2005-01-12,295.6199951171875,290.4200134277344,297.5,292.5,97258.0,209.4522247314453
2005-01-13,294.0,290.0,292.5,292.5,11559.0,209.4522247314453
2005-01-14,294.3800048828125,290.0,292.5,292.5,210852.0,209.4522247314453
2005-01-17,299.70001220703125,293.8699951171875,296.5,300.5,36384.0,215.1808624267578
2005-01-18,305.0,299.0,301.5,300.5,15716.0,215.1808624267578
2005-01-19,302.3800048828125,299.0,300.5,300.5,117534.0,215.1808624267578
2005-01-20,302.3800048828125,299.1000061035156,300.5,300.5,76697.0,215.1808624267578
2005-01-21,302.0,298.6199951171875,300.5,300.5,6615.0,215.1808624267578
2005-01-24,304.1300048828125,298.0,300.5,300.5,30975.0,215.1808624267578
2005-01-25,302.3800048828125,298.5,300.5,300.5,23441.0,215.1808624267578
2005-01-26,302.3800048828125,293.6199951171875,300.5,295.5,15221.0,211.60047912597656
2005-01-27,296.0,293.6199951171875,295.5,295.5,4504.0,211.60047912597656
2005-01-28,293.0,288.0,294.5,290.5,39679.0,208.02005004882812
2005-01-31,288.0,281.0,290.5,284.0,19781.0,203.36558532714844
2005-02-01,284.6000061035156,281.0,284.0,283.0,24735.0,202.64952087402344
2005-02-02,289.1300048828125,283.0,283.0,286.5,37655.0,205.15577697753906
2005-02-03,286.0,283.0,286.5,286.5,21108.0,205.15577697753906
2005-02-04,286.0,283.0,286.5,285.0,7903.0,204.08164978027344
2005-02-07,287.0,283.0,285.0,285.5,53878.0,204.43968200683594
2005-02-08,289.0,283.0,285.5,287.5,56640.0,205.87185668945312
2005-02-09,289.3800048828125,285.6199951171875,287.5,288.5,19862.0,206.5879669189453
2005-02-10,294.3800048828125,287.4800109863281,287.5,292.5,5228.0,209.4522247314453
2005-02-11,294.45001220703125,290.25,292.5,292.5,12717.0,209.4522247314453
2005-02-14,295.0,290.6199951171875,292.5,292.5,91240.0,209.4522247314453
2005-02-15,296.5,290.8699951171875,293.5,293.5,84588.0,210.16827392578125
2005-02-16,296.0,292.29998779296875,293.5,294.5,139728.0,210.8843231201172
2005-02-17,296.0,292.25,293.5,294.5,75371.0,210.8843231201172
2005-02-18,292.6000061035156,292.25,294.5,294.5,4443.0,210.8843231201172
2005-02-21,296.5,293.5,295.0,295.0,25605.0,211.24240112304688
2005-02-22,296.5,293.0,295.0,295.0,27802.0,211.24240112304688
2005-02-23,295.2950134277344,293.20001220703125,295.0,295.0,52002.0,211.24240112304688
2005-02-24,296.5,293.5,295.0,295.0,21412.0,211.24240112304688
2005-02-25,299.1300048828125,293.5,295.0,297.5,7921.0,213.0325927734375
2005-02-28,301.25,295.6199951171875,297.5,299.0,16994.0,214.1067352294922
2005-03-01,304.5,295.8699951171875,298.5,299.5,47073.0,214.46478271484375
2005-03-02,302.0,298.0,299.5,299.5,22300.0,214.46478271484375
2005-03-03,312.55999755859375,297.6199951171875,299.5,308.0,25410.0,220.55140686035156
2005-03-04,308.0,303.0,308.0,305.0,30114.0,218.4031524658203
2005-03-07,306.1000061035156,301.0,304.0,304.0,13864.0,217.68711853027344
2005-03-08,309.1300048828125,301.8999938964844,304.0,306.5,219751.0,219.477294921875
2005-03-09,324.0,311.1300048828125,308.5,322.0,143896.0,230.5764617919922
2005-03-10,337.0,327.5,325.0,335.0,114018.0,239.8854522705078
2005-03-11,335.0,329.0,335.0,331.0,80748.0,237.02120971679688
