Date,High,Low,Open,Close,Volume,Adj Close
2020-02-03,1976.0,1896.0,1962.0,1904.0,74951.0,1870.4505615234375
2020-02-04,1948.0,1924.0,1936.0,1948.0,14743.0,1913.67529296875
2020-02-05,1988.0,1930.0,1930.0,1966.0,14185.0,1931.3580322265625
2020-02-06,2020.0,1946.0,2020.0,1996.0,11418.0,1960.8294677734375
2020-02-07,2080.0,1966.0,2080.0,1966.0,57840.0,1931.3580322265625
2020-02-10,1992.0,1944.0,1992.0,1956.0,5415.0,1921.5343017578125
2020-02-11,1950.0,1924.0,1944.0,1924.0,17527.0,1890.09814453125
2020-02-12,1989.780029296875,1922.0,1938.0,1922.0,12900.0,1888.1334228515625
2020-02-13,1960.0,1881.9599609375,1960.0,1918.0,16467.0,1884.203857421875
2020-02-14,1940.0,1886.0,1934.0,1894.0,26981.0,1860.626708984375
2020-02-17,1934.0,1884.0,1922.0,1912.0,6026.0,1878.3095703125
2020-02-18,1934.0,1880.0,1898.0,1880.0,10832.0,1846.8734130859375
2020-02-19,1903.989990234375,1870.0,1902.0,1880.0,9348.0,1846.8734130859375
2020-02-20,1927.3299560546875,1862.0,1914.0,1886.0,67864.0,1852.7677001953125
2020-02-21,2001.6199951171875,1900.0,1940.0,1974.0,19058.0,1939.2171630859375
2020-02-24,1994.0,1850.0,1936.0,1884.0,13553.0,1850.802978515625
2020-02-25,1870.0,1820.0,1840.0,1850.0,133407.0,1817.402099609375
2020-02-26,1894.0,1766.0,1894.0,1814.0,24192.0,1782.036376953125
2020-02-27,1850.0,1680.0,1788.0,1680.0,53346.0,1650.3975830078125
2020-02-28,1884.0,1569.050048828125,1634.0,1840.0,103610.0,1807.5782470703125
2020-03-02,1928.0,1764.0,1928.0,1796.0,67471.0,1764.353515625
2020-03-03,1880.0,1794.800048828125,1824.0,1828.0,43312.0,1795.7896728515625
2020-03-04,1892.0,1760.6400146484375,1794.0,1892.0,71905.0,1858.6619873046875
2020-03-05,1950.0,1810.0,1950.0,1832.0,41361.0,1799.71923828125
2020-03-06,1846.0,1790.0,1790.0,1820.0,40603.0,1787.9306640625
2020-03-09,1830.0,1650.0,1830.0,1680.0,66409.0,1650.3975830078125
2020-03-10,1786.0,1666.0,1712.0,1764.0,35721.0,1732.91748046875
2020-03-11,1872.0,1726.0,1788.0,1790.0,31442.0,1758.4593505859375
2020-03-12,1716.0,1578.0,1602.0,1642.0,52299.0,1613.067138671875
2020-03-13,1756.0,1568.0,1662.0,1594.0,30939.0,1565.9129638671875
2020-03-16,1524.0,1284.0,1492.0,1406.0,35542.0,1381.2255859375
2020-03-17,1679.800048828125,1402.0,1404.0,1428.0,46008.0,1402.837890625
2020-03-18,1478.0,1286.0,1422.0,1400.0,60199.0,1375.331298828125
2020-03-19,1510.0,1190.0,1380.0,1240.0,97453.0,1218.150634765625
2020-03-20,1434.0,1242.0,1262.0,1326.0,128034.0,1302.63525390625
2020-03-23,1379.3199462890625,1160.0,1266.0,1238.0,50200.0,1216.185791015625
2020-03-24,1300.0,1206.0,1300.0,1290.0,12505.0,1267.26953125
2020-03-25,1366.0,1262.0,1314.0,1300.0,44974.0,1277.0933837890625
2020-03-26,1368.9100341796875,1208.0,1250.0,1298.0,25265.0,1275.1285400390625
2020-03-27,1310.6099853515625,1234.050048828125,1310.0,1284.0,25687.0,1261.375244140625
2020-03-30,1310.6199951171875,1190.0,1310.0,1256.0,36867.0,1233.86865234375
2020-03-31,1310.6199951171875,1210.0,1300.0,1258.0,26560.0,1235.8333740234375
2020-04-01,1330.0,1200.0,1228.0,1328.0,81865.0,1304.5999755859375
2020-04-02,1438.0,1298.0899658203125,1350.0,1378.0,33106.0,1378.0
2020-04-03,1397.6800537109375,1276.0,1372.0,1310.0,68073.0,1310.0
2020-04-06,1422.0,1292.0,1358.0,1394.0,29474.0,1394.0
2020-04-07,1516.0,1366.0,1446.0,1366.0,64518.0,1366.0
2020-04-08,1513.1500244140625,1366.0,1366.0,1460.0,81609.0,1460.0
2020-04-09,1522.0,1422.0,1480.0,1470.0,53168.0,1470.0
2020-04-14,1512.0,1406.0,1500.0,1406.0,38871.0,1406.0
2020-04-15,1446.0,1280.0,1426.0,1292.0,21805.0,1292.0
2020-04-16,1350.0,1270.0,1336.0,1284.0,16928.0,1284.0
2020-04-17,1330.0,1246.0,1322.0,1324.0,27059.0,1324.0
2020-04-20,1400.0,1314.25,1324.0,1342.0,24862.0,1342.0
2020-04-21,1365.4300537109375,1318.0,1318.0,1320.0,18812.0,1320.0
2020-04-22,1404.0,1318.0,1318.0,1404.0,20731.0,1404.0
2020-04-23,1398.0,1354.0,1372.0,1366.0,28131.0,1366.0
2020-04-24,1416.0,1350.0,1360.0,1350.0,37743.0,1350.0
2020-04-27,1442.0,1310.0,1420.0,1322.0,16172.0,1322.0
2020-04-28,1392.780029296875,1316.0,1356.0,1380.0,21018.0,1380.0
2020-04-29,1450.0,1377.760009765625,1390.0,1428.0,25158.0,1428.0
2020-04-30,1470.0,1346.6800537109375,1462.0,1354.0,27489.0,1354.0
2020-05-01,1313.4599609375,1258.0,1288.0,1302.0,13014.0,1302.0
2020-05-04,1320.0,1242.0,1310.0,1264.0,11931.0,1264.0
2020-05-05,1302.0,1250.0,1288.0,1264.0,27773.0,1264.0
2020-05-06,1293.4000244140625,1236.0,1288.0,1248.0,115384.0,1248.0
2020-05-07,1278.0,1196.0,1274.0,1196.0,23655.0,1196.0
2020-05-11,1273.6800537109375,1192.0,1234.0,1226.0,35505.0,1226.0
2020-05-12,1311.8800048828125,1216.0,1268.0,1284.0,61704.0,1284.0
2020-05-13,1296.199951171875,1220.0,1280.0,1242.0,50199.0,1242.0
2020-05-14,1268.0,1162.0,1244.0,1162.0,59426.0,1162.0
2020-05-15,1250.0,1166.0,1196.0,1186.0,51711.0,1186.0
2020-05-18,1266.0,1196.0,1232.0,1218.0,36382.0,1218.0
2020-05-19,1250.0,1162.0,1250.0,1162.0,45593.0,1162.0
2020-05-20,1210.0,1150.0,1170.0,1150.0,44650.0,1150.0
2020-05-21,1202.0,1164.0,1166.0,1194.0,32794.0,1194.0
2020-05-22,1200.0,1158.0,1180.0,1188.0,18447.0,1188.0
2020-05-26,1222.0,1180.0,1212.0,1192.0,43468.0,1192.0
2020-05-27,1272.0,1198.0,1200.0,1238.0,25770.0,1238.0
2020-05-28,1311.969970703125,1218.0,1250.0,1280.0,34559.0,1280.0
2020-05-29,1344.0,1208.0,1240.0,1254.0,36601.0,1254.0
2020-06-01,1288.0,1200.0,1278.0,1250.0,26539.0,1250.0
2020-06-02,1360.0,1282.949951171875,1286.0,1294.0,16073.0,1294.0
2020-06-03,1356.0,1302.1400146484375,1340.0,1324.0,53584.0,1324.0
2020-06-04,1368.0,1272.0,1324.0,1278.0,35857.0,1278.0
2020-06-05,1386.0,1284.0,1294.0,1378.0,57111.0,1378.0
2020-06-08,1408.0,1320.0,1354.0,1392.0,37908.0,1392.0
2020-06-09,1442.81494140625,1366.0,1402.0,1380.0,44963.0,1380.0
