Date,High,Low,Open,Close,Volume,Adj Close
2005-10-04,231.06100463867188,212.5760040283203,226.43899536132812,225.28399658203125,55012028.0,117.8165283203125
2005-10-05,225.9770050048828,216.73500061035156,225.9770050048828,217.19700622558594,16934992.0,113.58721923828125
2005-10-06,219.0449981689453,201.48500061035156,212.5760040283203,210.7270050048828,17821952.0,110.2036361694336
2005-10-07,220.8939971923828,203.33299255371094,203.33299255371094,213.96200561523438,8089724.0,111.89543914794922
2005-10-10,219.97000122070312,206.1060028076172,214.88600158691406,207.49200439453125,760898.0,108.51184844970703
2005-10-11,224.25399780273438,205.1820068359375,207.9550018310547,210.26499938964844,7098328.0,109.96202087402344
2005-10-12,214.4239959716797,209.34100341796875,211.18899536132812,211.4199981689453,3866691.0,110.56609344482422
2005-10-13,212.99200439453125,194.09100341796875,210.7270050048828,198.71200561523438,6472546.0,103.92018127441406
2005-10-14,203.31500244140625,190.3939971923828,200.0989990234375,192.24200439453125,1972416.0,100.53656005859375
2005-10-17,200.56100463867188,194.07200622558594,194.09100341796875,194.32200622558594,1738388.0,101.62434387207031
2005-10-18,201.46600341796875,189.47000122070312,198.71200561523438,189.47000122070312,3441336.0,99.08689880371094
2005-10-19,189.47000122070312,178.37899780273438,189.47000122070312,184.8489990234375,4479977.0,96.67027282714844
2005-10-20,198.71200561523438,184.8489990234375,184.8489990234375,192.01100158691406,3588709.0,100.415771484375
2005-10-21,195.66200256347656,186.69700622558594,195.4770050048828,186.69700622558594,1696292.0,97.6366958618164
2005-10-24,192.2050018310547,184.8489990234375,184.8489990234375,189.47000122070312,803731.0,99.08689880371094
2005-10-25,192.24200439453125,187.62100219726562,191.3179931640625,189.47000122070312,4689456.0,99.08689880371094
2005-10-26,201.48500061035156,189.47000122070312,192.24200439453125,199.1739959716797,5207638.0,104.16179656982422
2005-10-27,198.71200561523438,193.16700744628906,197.3260040283203,198.71200561523438,3165857.0,103.92018127441406
2005-10-28,198.71200561523438,196.40199279785156,198.25,197.78799438476562,2765775.0,103.43695831298828
2005-10-31,205.1820068359375,198.69400024414062,198.71200561523438,200.3300018310547,4175566.0,104.76632690429688
2005-11-01,203.24099731445312,198.41600036621094,199.1739959716797,199.1739959716797,1788771.0,104.16179656982422
2005-11-02,202.31700134277344,192.24200439453125,198.71200561523438,193.16700744628906,1846698.0,101.02032470703125
2005-11-03,201.48500061035156,194.09100341796875,197.78799438476562,201.48500061035156,776135.0,105.370361328125
2005-11-04,205.08900451660156,196.86399841308594,201.48500061035156,199.63600158691406,983230.0,104.4034194946289
2005-11-07,217.19700622558594,195.93899536132812,201.48500061035156,209.80299377441406,2850690.0,109.72042846679688
2005-11-08,214.4239959716797,207.9550018310547,210.26499938964844,207.9550018310547,728224.0,108.75398254394531
2005-11-09,209.80299377441406,203.33299255371094,208.6479949951172,205.1820068359375,639530.0,107.30377197265625
2005-11-10,212.5760040283203,204.25799560546875,207.02999877929688,205.41299438476562,499542.0,107.42460632324219
2005-11-11,209.80299377441406,204.9510040283203,204.9510040283203,206.1060028076172,494142.0,107.78700256347656
2005-11-14,210.7270050048828,205.1820068359375,206.1060028076172,208.41700744628906,139523.0,108.99559783935547
2005-11-15,211.65199279785156,207.02999877929688,207.9550018310547,207.9550018310547,954300.0,108.75398254394531
2005-11-16,210.68099975585938,205.1820068359375,210.49600219726562,206.1060028076172,344820.0,107.78700256347656
2005-11-17,210.68099975585938,198.71200561523438,203.33299255371094,206.1060028076172,993872.0,107.78700256347656
2005-11-18,210.7270050048828,204.81199645996094,208.87899780273438,206.5679931640625,1834674.0,108.02861785888672
2005-11-21,206.1060028076172,202.40899658203125,204.25799560546875,204.9510040283203,1558815.0,107.18297576904297
2005-11-22,210.7270050048828,203.33299255371094,203.33299255371094,209.80299377441406,1248404.0,109.72042846679688
2005-11-23,217.19700622558594,209.34100341796875,209.34100341796875,215.3489990234375,2765061.0,112.62081146240234
2005-11-24,217.19700622558594,214.4239959716797,217.19700622558594,216.04200744628906,684517.0,112.98323059082031
2005-11-25,217.19700622558594,214.47000122070312,215.5800018310547,217.19700622558594,661533.0,113.58721923828125
