Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,73.75,73.75,73.75,73.75,0.0,57.269405364990234
2005-01-04,74.5,72.0,72.0,73.25,2196700.0,56.88114929199219
2005-01-05,74.75,70.5,72.0,73.5,1919419.0,57.075279235839844
2005-01-06,72.5,71.0,72.5,71.0,7634138.0,55.13394546508789
2005-01-07,72.25,71.0,71.5,71.5,9038468.0,55.52220153808594
2005-01-10,72.0,70.0,72.0,70.75,4801854.0,54.93980026245117
2005-01-11,71.25,67.0,70.0,67.0,16634727.0,52.02779769897461
2005-01-12,68.75,66.05000305175781,67.0,67.0,5832948.0,52.02779769897461
2005-01-13,68.58999633789062,66.95999908447266,67.0,68.0,4996633.0,52.80431365966797
2005-01-14,69.75,65.25,67.0,69.5,9030588.0,53.96912384033203
2005-01-17,69.75,68.5,68.5,69.25,3448946.0,53.774986267089844
2005-01-18,71.5,69.0,69.0,70.25,10453367.0,54.551536560058594
2005-01-19,71.75,69.94999694824219,70.0,71.0,13387396.0,55.13394546508789
2005-01-20,70.75,67.5,70.0,69.25,12236595.0,53.774986267089844
2005-01-21,70.0,68.25,68.75,68.25,4505795.0,52.998451232910156
2005-01-24,68.52999877929688,67.0,67.25,67.25,8064938.0,52.221923828125
2005-01-25,68.75,65.52999877929688,68.25,68.0,5329371.0,52.80431365966797
2005-01-26,69.75,67.75,68.0,67.75,4009334.0,52.61017990112305
2005-01-27,68.5,66.95999908447266,68.0,67.5,3216669.0,52.41606140136719
2005-01-28,68.5,66.5,67.0,66.75,5376249.0,51.833656311035156
2005-01-31,67.25,64.25,66.75,67.0,13286771.0,52.02779769897461
2005-02-01,67.5,66.0,66.75,66.75,22383404.0,51.833656311035156
2005-02-02,66.5,63.0,66.0,65.0,21528258.0,50.474727630615234
2005-02-03,70.08999633789062,64.0,64.75,65.5,27054060.0,50.86299133300781
2005-02-04,69.5999984741211,66.5,67.0,69.25,22770926.0,53.774986267089844
2005-02-07,73.87000274658203,69.5,70.25,71.5,13889079.0,55.52220153808594
2005-02-08,71.5,69.01000213623047,70.25,69.75,5872889.0,54.16326141357422
2005-02-09,70.5,69.4000015258789,70.0,69.75,3389820.0,54.16326141357422
2005-02-10,71.5,68.0,69.0,71.0,4894230.0,55.13394546508789
2005-02-11,72.25,70.0,70.5,71.0,3134952.0,55.13394546508789
2005-02-14,73.25,70.25,72.0,71.0,4775171.0,55.13394546508789
2005-02-15,73.0,70.0,71.0,71.5,4204547.0,55.52220153808594
2005-02-16,72.0,70.25,71.5,70.5,3703008.0,54.745670318603516
2005-02-17,74.47000122070312,69.75,70.0,70.25,1139428.0,54.551536560058594
2005-02-18,70.5,68.25,70.25,68.25,3691387.0,52.998451232910156
2005-02-21,69.75,67.25,69.0,68.0,694316.0,52.80431365966797
2005-02-22,70.25,66.25,69.75,68.75,3442029.0,53.38672637939453
2005-02-23,69.5,67.0,68.75,68.75,5565867.0,53.38672637939453
2005-02-24,71.0,62.25,68.0,62.25,30871416.0,48.339263916015625
2005-02-25,68.0,64.25,64.25,66.25,20638252.0,51.44539260864258
2005-02-28,70.0,66.75,66.75,68.25,15664421.0,52.998451232910156
2005-03-01,71.25,67.75,67.75,70.75,14234872.0,54.93980026245117
2005-03-02,71.58000183105469,67.0,70.25,68.75,128882320.0,53.38672637939453
2005-03-03,70.25,67.75,67.75,70.0,21586280.0,54.35740661621094
2005-03-04,70.5,68.1500015258789,68.5,70.5,24150464.0,54.745670318603516
2005-03-07,70.75,68.5,69.25,69.25,7554478.0,53.774986267089844
2005-03-08,70.0199966430664,68.0,68.0,69.0,3474115.0,53.58085632324219
2005-03-09,71.25,68.54000091552734,69.25,69.25,6072853.0,53.774986267089844
2005-03-10,71.25,69.25,70.0,69.75,4944640.0,54.16326141357422
2005-03-11,72.0,69.25,72.0,69.5,3092635.0,53.96912384033203
2005-03-14,70.5,68.0,69.25,69.75,2096150.0,54.16326141357422
2005-03-15,70.75,69.25,69.5,70.0,5249414.0,54.35740661621094
2005-03-16,71.0,67.27999877929688,70.75,68.25,2324849.0,52.998451232910156
2005-03-17,69.0,67.0,67.5,67.25,2473290.0,52.221923828125
