Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,539.0,539.0,539.0,539.0,0.0,586.98974609375
2005-01-04,543.0,536.0,539.0,539.0,11095.0,586.98974609375
2005-01-05,543.0,539.0,539.0,539.0,564.0,586.98974609375
2005-01-06,560.0,537.0,539.0,555.0,36477.0,604.4142456054688
2005-01-07,560.0,551.0,555.0,555.0,15842.0,604.4142456054688
2005-01-10,558.0,550.0,555.0,554.0,42515.0,603.3252563476562
2005-01-11,570.0,550.0,554.0,564.0,172956.0,614.215576171875
2005-01-12,568.75,563.0,564.0,565.0,1368.0,615.3046875
2005-01-13,573.2999877929688,565.0,565.0,570.0,792972.0,620.75
2005-01-14,575.0,542.0,571.0,556.0,103849.0,605.5032348632812
2005-01-17,560.0,552.7999877929688,556.0,556.0,76938.0,605.5032348632812
2005-01-18,567.0,552.8800048828125,556.0,563.5,8480.0,613.671142578125
2005-01-19,575.0,564.8900146484375,563.5,571.5,190197.0,622.38330078125
2005-01-20,579.0,570.0,572.5,576.0,13282.0,627.2841186523438
2005-01-21,579.0,574.1599731445312,576.0,576.0,6942.0,627.2841186523438
2005-01-24,580.0,574.0,576.0,576.0,100971.0,627.2841186523438
2005-01-25,578.3200073242188,574.0,576.0,576.0,8964.0,627.2841186523438
2005-01-26,585.0,576.0,576.0,581.5,428092.0,633.2736206054688
2005-01-27,585.0,578.0,581.5,581.5,27614.0,633.2736206054688
2005-01-28,594.0,578.0,581.5,589.0,30565.0,641.4415283203125
2005-01-31,593.0,587.1599731445312,589.0,589.0,11551.0,641.4415283203125
2005-02-01,605.0,587.1599731445312,589.0,603.5,48867.0,657.2325439453125
2005-02-02,607.0,602.0,603.5,603.5,23016.0,657.2325439453125
2005-02-03,615.0,606.22998046875,603.5,610.0,100231.0,664.3112182617188
2005-02-04,617.0,609.469970703125,610.0,613.5,56036.0,668.122802734375
2005-02-07,621.22998046875,612.0,613.5,616.5,87952.0,671.3900146484375
2005-02-08,619.1300048828125,613.0,616.5,616.5,227361.0,671.3900146484375
2005-02-09,621.0,613.8699951171875,616.5,617.0,211754.0,671.9345092773438
2005-02-10,628.0,618.0,618.0,624.0,363618.0,679.5577392578125
2005-02-11,630.0,621.0,624.0,625.0,20396.0,680.6469116210938
2005-02-14,635.0,630.0,629.0,632.5,36081.0,688.8146362304688
2005-02-15,635.0,630.5,632.5,632.5,45684.0,688.8146362304688
2005-02-16,634.4500122070312,630.0,632.5,632.5,115794.0,688.8146362304688
2005-02-17,633.9500122070312,627.0,632.5,632.5,50908.0,688.8146362304688
2005-02-18,633.9500122070312,630.0,632.5,632.5,116770.0,688.8146362304688
2005-02-21,633.1329956054688,623.0,632.5,627.0,155023.0,682.8248291015625
2005-02-22,665.0,639.3800048828125,637.5,656.0,51509.0,714.4066772460938
2005-02-23,668.75,660.0,659.0,665.0,61713.0,724.2081298828125
2005-02-24,670.0,660.0,665.0,664.0,56997.0,723.119140625
2005-02-25,668.0,661.2000122070312,664.0,664.0,18381.0,723.119140625
2005-02-28,667.0,662.0,664.0,664.0,51252.0,723.119140625
2005-03-01,670.0,660.0,664.0,666.0,278070.0,725.2972412109375
2005-03-02,680.0,664.2000122070312,666.0,674.0,1165516.0,734.0093994140625
2005-03-03,680.0,672.0800170898438,674.0,676.5,257183.0,736.7320556640625
2005-03-04,690.0,680.0,676.5,686.5,47704.0,747.6223754882812
2005-03-07,693.0,683.0,686.5,689.0,53199.0,750.3449096679688
2005-03-08,715.0,690.0,689.0,692.5,129961.0,754.1566162109375
2005-03-09,715.0,704.2949829101562,705.0,712.5,89715.0,775.9373779296875
2005-03-10,725.0,715.0,722.5,717.5,223021.0,781.3823852539062
2005-03-11,720.0,713.7000122070312,717.5,715.0,9711.0,778.6597900390625
2005-03-14,720.0,711.1500244140625,715.0,715.0,18219.0,778.6597900390625
2005-03-15,720.0,711.0,715.0,715.0,212131.0,778.6597900390625
