Date,High,Low,Open,Close,Volume,Adj Close
2006-02-10,216.8000030517578,207.0,215.0,213.0,201948048.0,157.17811584472656
2006-02-13,219.5,211.5,212.5,219.5,23846874.0,161.97463989257812
2006-02-14,221.5,214.0,220.0,217.0,16971653.0,160.1298065185547
2006-02-15,221.0,212.0,219.5,212.0,17718404.0,156.44021606445312
2006-02-16,214.0,210.3000030517578,213.0,210.25,9862030.0,155.14883422851562
2006-02-17,210.8000030517578,205.0,210.0,205.5,9880673.0,151.64364624023438
2006-02-20,207.5,204.0,207.0,205.75,10835646.0,151.82815551757812
2006-02-21,210.0,206.0,207.0,209.0,11973519.0,154.2263641357422
2006-02-22,211.0,208.5,208.5,209.5,4226951.0,154.5953826904297
2006-02-23,209.0,202.5,209.0,204.5,8125378.0,150.90576171875
2006-02-24,207.0,204.0,205.0,204.0,9275578.0,150.53677368164062
2006-02-27,206.0,196.0,205.0,197.5,15010305.0,145.74026489257812
2006-02-28,201.0,197.5,197.5,198.25,4669984.0,146.29371643066406
2006-03-01,201.0,198.0,199.0,200.0,5824254.0,147.58509826660156
2006-03-02,205.0,199.0,200.0,199.0,3315740.0,146.84715270996094
2006-03-03,199.5,198.5,198.5,199.5,2294386.0,147.21615600585938
2006-03-06,200.0,198.5,200.0,198.5,2422557.0,146.47817993164062
2006-03-07,199.0,196.0,199.0,196.75,5752465.0,145.18682861328125
2006-03-08,197.0,195.0,197.0,195.0,3839179.0,143.8954315185547
2006-03-09,200.0,197.0,197.0,199.5,6084372.0,147.21615600585938
2006-03-10,201.0,198.0,200.0,200.0,3741053.0,147.58509826660156
2006-03-13,200.0,197.0,199.0,197.0,2757919.0,145.3712921142578
2006-03-14,200.0,196.5,199.75,197.0,2552106.0,145.3712921142578
2006-03-15,198.5,195.0,198.25,195.0,6375399.0,143.8954315185547
2006-03-16,197.8000030517578,195.0,196.0,196.0,4197079.0,144.63339233398438
2006-03-17,197.8000030517578,196.0,196.0,197.0,674998.0,145.3712921142578
2006-03-20,198.0,192.0,198.0,192.0,3045387.0,141.68170166015625
2006-03-21,195.0,187.0,194.0,191.5,5245954.0,141.31272888183594
2006-03-22,190.0,185.5,190.0,186.5,6029239.0,137.6231231689453
2006-03-23,196.75,183.0,187.0,194.0,18243412.0,143.1575469970703
2006-03-24,200.0,194.3000030517578,195.0,194.25,7099526.0,143.34197998046875
2006-03-27,193.8000030517578,185.0,191.5,186.0,12266274.0,137.25413513183594
2006-03-28,188.0,180.0,188.0,183.5,7722914.0,135.4093017578125
2006-03-29,188.0,184.0,188.0,187.5,5076076.0,138.3610076904297
2006-03-30,189.0,185.5,187.0,187.25,4690445.0,138.17654418945312
2006-03-31,196.5,189.0,190.5,195.25,18967412.0,144.0799560546875
2006-04-03,196.8000030517578,193.0,196.75,195.5,3285787.0,144.26441955566406
2006-04-04,197.0,192.0,197.0,194.5,3736440.0,143.5264892578125
2006-04-05,195.75,190.0,193.5,194.5,1478060.0,143.5264892578125
2006-04-06,198.0,194.0,194.0,196.75,5046544.0,145.18682861328125
2006-04-07,198.0,192.3000030517578,196.75,194.0,6098203.0,143.1575469970703
2006-04-10,196.3000030517578,193.5,193.5,194.0,752334.0,143.1575469970703
2006-04-11,195.0,192.5,193.0,195.0,2761735.0,143.8954315185547
2006-04-12,197.0,194.0,195.0,197.0,7434442.0,145.3712921142578
2006-04-13,196.0,194.0,195.0,194.0,4178462.0,143.1575469970703
2006-04-18,196.3000030517578,195.0,196.0,196.25,2148782.0,144.81781005859375
2006-04-19,196.3000030517578,195.0,195.0,196.25,3163617.0,144.81781005859375
2006-04-20,202.5,196.0,196.0,201.75,1133896.0,148.87644958496094
2006-04-21,205.0,198.5,199.75,202.5,2439906.0,149.42991638183594
2006-04-24,202.5,200.0,201.25,200.75,2869758.0,148.13851928710938
2006-04-25,203.5,201.0,201.0,202.5,1408704.0,149.42991638183594
2006-04-26,203.8000030517578,202.0,202.0,203.5,2010740.0,150.16781616210938
2006-04-27,203.0,201.5,203.0,203.0,1556830.0,149.7989044189453
2006-04-28,202.5,201.5,202.5,201.5,3944817.0,148.6919708251953
2006-05-02,204.0,202.0,202.0,204.0,1597599.0,150.53677368164062
2006-05-03,205.75,200.75,203.25,204.75,3433054.0,151.0902557373047
2006-05-04,202.5,199.0,201.25,201.0,2691842.0,148.322998046875
2006-05-05,203.0,200.0,202.0,202.0,7134978.0,149.06092834472656
2006-05-08,202.0,198.5,200.5,198.75,474103.0,146.6626434326172
2006-05-09,201.0,197.5,197.5,199.0,1540710.0,146.84715270996094
2006-05-10,202.0,198.5,200.25,199.5,2677725.0,147.21615600585938
2006-05-11,201.0,192.0,192.0,195.75,760339.0,144.4489288330078
2006-05-12,199.75,192.0,199.75,194.5,8591012.0,143.5264892578125
2006-05-15,195.5,189.8000030517578,192.5,193.5,846332.0,142.78858947753906
2006-05-16,195.25,188.0,195.25,188.5,3052792.0,139.0989227294922
2006-05-17,192.5,188.5,190.0,189.5,1907229.0,139.83688354492188
2006-05-18,188.0,180.0,187.25,183.75,1095571.0,135.59378051757812
2006-05-19,191.75,185.0,185.0,187.0,2157774.0,137.99205017089844
2006-05-22,184.3000030517578,173.0,184.25,174.25,1097198.0,128.58349609375
2006-05-23,184.0,170.0,176.0,178.0,3577984.0,131.3507080078125
2006-05-24,182.0,169.0,178.5,172.75,2209909.0,127.47661590576172
2006-05-25,172.5,167.0,172.0,169.25,1892430.0,124.89386749267578
2006-05-26,173.0,167.5,172.75,170.0,9670249.0,125.44734954833984
2006-05-30,176.0,171.0,175.75,172.25,2096670.0,127.10765075683594
2006-05-31,173.0,169.0,172.5,170.5,660705.0,125.8162841796875
2006-06-01,173.0,167.0,172.0,168.25,1111461.0,124.15595245361328
2006-06-02,170.0,166.5,170.0,168.5,2523180.0,124.3404541015625
2006-06-05,175.25,170.0,170.0,175.0,4580829.0,129.136962890625
2006-06-06,176.0,174.0,176.0,174.75,2871317.0,128.95249938964844
2006-06-07,176.0,169.0,176.0,170.5,8293589.0,125.8162841796875
2006-06-08,168.5,163.0,167.5,165.75,10904605.0,122.31112670898438
2006-06-09,170.0,165.0,170.0,166.75,6672881.0,123.04907989501953
2006-06-12,172.0,167.0,167.0,169.75,3963245.0,125.26284790039062
2006-06-13,165.0,162.0,165.0,163.0,5078607.0,120.28187561035156
2006-06-14,172.0,162.5,165.89999389648438,168.0,3121208.0,123.97146606445312
2006-06-15,173.0,167.8000030517578,170.25,172.25,3920406.0,127.10765075683594
2006-06-16,177.0,167.25,177.0,171.0,22293772.0,126.18524932861328
2006-06-19,175.3000030517578,167.0,175.25,167.75,2060850.0,123.78697204589844
2006-06-20,169.5,165.3000030517578,165.25,169.0,3272715.0,124.70938873291016
2006-06-21,170.0,168.8000030517578,170.0,169.5,3333109.0,125.07833862304688
2006-06-22,173.0,168.0,172.0,173.0,4368595.0,127.66112518310547
2006-06-23,176.8000030517578,170.25,170.25,175.5,5932192.0,129.50588989257812
2006-06-26,174.5,171.8000030517578,174.0,174.5,3664955.0,128.7679901123047
2006-06-27,176.0,169.8000030517578,176.0,171.25,5183728.0,126.36971282958984
2006-06-28,171.5,164.5,170.0,171.0,1305016.0,126.18524932861328
2006-06-29,175.0,171.8000030517578,172.0,173.5,3069132.0,128.0300750732422
2006-06-30,178.75,173.0,176.0,176.75,4332735.0,130.42831420898438
2006-07-03,179.25,175.8000030517578,179.25,178.0,802037.0,131.3507080078125
2006-07-04,177.5,176.0,177.5,176.0,1106724.0,129.8748779296875
2006-07-05,178.3000030517578,169.8000030517578,173.5,173.25,381647.0,127.8455581665039
2006-07-06,175.8000030517578,171.0,175.0,173.0,2690461.0,127.66112518310547
2006-07-07,173.0,170.0,170.0,171.25,3459944.0,126.36971282958984
2006-07-10,173.8000030517578,169.3000030517578,170.5,170.0,2918138.0,125.44734954833984
2006-07-11,170.8000030517578,167.3000030517578,167.25,169.75,305374.0,125.26284790039062
2006-07-12,171.25,164.0,171.25,168.75,825853.0,124.52490997314453
2006-07-13,166.0,160.5,160.5,165.0,4050954.0,121.75770568847656
2006-07-14,165.5,163.75,164.75,164.0,980195.0,121.01974487304688
2006-07-17,169.5,160.0,161.25,165.75,1071910.0,122.31112670898438
2006-07-18,168.75,162.5,162.5,166.5,1859007.0,122.86459350585938
2006-07-19,168.75,163.0,168.75,166.75,1942089.0,123.04907989501953
2006-07-20,168.0,165.0,167.5,166.5,2663746.0,122.86459350585938
2006-07-21,167.25,164.0,164.0,165.75,1980645.0,122.31112670898438
2006-07-24,167.0,163.5,167.0,165.0,2226168.0,121.75770568847656
2006-07-25,166.75,164.5,166.0,164.75,2238942.0,121.57322692871094
2006-07-26,167.0,163.5,167.0,164.5,528379.0,121.38871002197266
2006-07-27,166.8000030517578,162.0,166.75,164.0,1357547.0,121.01974487304688
2006-07-28,169.0,161.8000030517578,161.75,165.0,1068615.0,121.75770568847656
2006-07-31,169.5,165.3000030517578,167.0,167.0,3150631.0,123.23353576660156
2006-08-01,171.0,167.0,167.0,169.25,2734382.0,124.89386749267578
2006-08-02,169.5,164.8000030517578,169.5,167.75,728346.0,125.45475006103516
2006-08-03,167.75,163.3000030517578,167.75,164.0,840610.0,122.65026092529297
2006-08-04,166.3000030517578,163.75,165.25,166.0,3635733.0,124.1460189819336
2006-08-07,167.8000030517578,163.25,163.25,166.25,2313363.0,124.33299255371094
2006-08-08,167.5,165.0,165.0,166.75,623945.0,124.70692443847656
2006-08-09,167.5,164.0,164.0,166.5,1286223.0,124.51996612548828
2006-08-10,165.0,160.0,160.25,161.75,2910616.0,120.9675521850586
2006-08-11,164.0,162.3000030517578,163.5,163.5,1908633.0,122.27632141113281
2006-08-14,167.8000030517578,161.0,161.0,162.75,563747.0,121.71544647216797
2006-08-15,163.0,160.0,160.5,160.75,1567213.0,120.21968841552734
2006-08-16,164.0,160.5,160.5,163.0,835800.0,121.90243530273438
2006-08-17,164.0,162.0,164.0,162.75,902807.0,121.71544647216797
2006-08-18,167.25,160.0,160.0,165.25,630364.0,123.58509063720703
2006-08-21,167.0,163.0,164.5,166.25,1132895.0,124.33299255371094
2006-08-22,167.75,163.5,167.75,166.75,748754.0,124.70692443847656
2006-08-23,167.0,164.0,166.75,165.0,836080.0,123.39813995361328
2006-08-24,167.5,165.0,165.0,167.0,2141169.0,124.89385986328125
2006-08-25,167.3000030517578,164.25,167.25,165.0,446363.0,123.39813995361328
2006-08-29,167.0,162.25,166.75,165.75,507428.0,123.95902252197266
2006-08-30,168.0,164.25,167.0,166.25,465144.0,124.33299255371094
2006-08-31,167.75,165.5,166.5,166.25,830987.0,124.33299255371094
2006-09-01,167.0,164.0,164.0,164.75,2376420.0,123.21118927001953
