Date,High,Low,Open,Close,Volume,Adj Close
2005-01-31,2.7051000595092773,2.7051000595092773,2.7051000595092773,2.7051000595092773,0.0,2.6692004203796387
2005-02-28,2.8164000511169434,2.8164000511169434,2.8164000511169434,2.8164000511169434,0.0,2.7790234088897705
2005-03-31,2.761899948120117,2.761899948120117,2.761899948120117,2.761899948120117,0.0,2.7252466678619385
2005-05-31,2.6277999877929688,2.6277999877929688,2.6277999877929688,2.6277999877929688,0.0,2.592926502227783
2005-06-30,2.775099992752075,2.775099992752075,2.775099992752075,2.775099992752075,0.0,2.738271713256836
2005-08-31,3.004499912261963,3.004499912261963,3.004499912261963,3.004499912261963,0.0,2.964627265930176
2005-09-30,3.1008999347686768,3.1008999347686768,3.1008999347686768,3.1008999347686768,0.0,3.0597479343414307
2005-10-31,2.931299924850464,2.931299924850464,2.931299924850464,2.931299924850464,0.0,2.8923983573913574
2005-11-30,3.1064999103546143,3.1064999103546143,3.1064999103546143,3.1064999103546143,0.0,3.0652735233306885
2006-01-31,3.4767000675201416,3.4767000675201416,3.4767000675201416,3.4767000675201416,0.0,3.43056058883667
2006-02-28,3.583400011062622,3.583400011062622,3.583400011062622,3.583400011062622,0.0,3.535844564437866
2006-03-31,3.714400053024292,3.714400053024292,3.714400053024292,3.714400053024292,0.0,3.6651060581207275
2006-05-31,3.5618999004364014,3.5618999004364014,3.5618999004364014,3.5618999004364014,0.0,3.51462984085083
2006-06-30,3.571199893951416,3.571199893951416,3.571199893951416,3.571199893951416,0.0,3.52380633354187
2006-07-31,3.52810001373291,3.52810001373291,3.52810001373291,3.52810001373291,0.0,3.481278657913208
2006-08-31,3.60509991645813,3.60509991645813,3.60509991645813,3.60509991645813,0.0,3.5572564601898193
2006-10-31,3.8935999870300293,3.8935999870300293,3.8935999870300293,3.8935999870300293,0.0,3.8419277667999268
2006-11-30,4.024799823760986,4.024799823760986,4.024799823760986,4.024799823760986,0.0,3.971386432647705
2007-01-31,4.436699867248535,4.436699867248535,4.436699867248535,4.436699867248535,0.0,4.377820014953613
2007-02-28,4.508500099182129,4.508500099182129,4.508500099182129,4.508500099182129,0.0,4.448668003082275
2007-04-30,4.763999938964844,4.763999938964844,4.763999938964844,4.763999938964844,0.0,4.70077657699585
2007-05-31,4.872499942779541,4.872499942779541,4.872499942779541,4.872499942779541,0.0,4.807836532592773
2007-07-31,4.77370023727417,4.77370023727417,4.77370023727417,4.77370023727417,0.0,4.710348606109619
2007-08-31,4.583899974822998,4.583899974822998,4.583899974822998,4.583899974822998,0.0,4.523066520690918
2007-10-31,4.795000076293945,4.795000076293945,4.795000076293945,4.795000076293945,0.0,4.731365203857422
2007-11-30,4.177999973297119,4.177999973297119,4.177999973297119,4.177999973297119,0.0,4.12255334854126
2008-01-02,316.0,316.0,316.0,316.0,0.0,311.8063659667969
2008-01-03,314.25,314.25,314.25,314.25,0.0,310.07958984375
2008-01-04,312.75,312.75,312.75,312.75,0.0,308.5994873046875
2008-01-07,313.25,313.25,313.25,313.25,0.0,309.09283447265625
2008-01-08,314.0,314.0,314.0,314.0,0.0,309.8328857421875
2008-01-09,313.0,313.0,313.0,313.0,0.0,308.8461608886719
2008-01-10,315.25,315.25,315.25,315.25,0.0,311.0663146972656
2008-01-11,318.25,318.25,318.25,318.25,0.0,314.0264892578125
2008-01-14,321.25,321.25,321.25,321.25,0.0,316.9866638183594
