Date,High,Low,Open,Close,Volume,Adj Close
2020-02-03,1746.3599853515625,1710.0,1710.0,1730.0,102945.0,1730.0
2020-02-04,1760.0,1736.0,1736.0,1746.0,76084.0,1746.0
2020-02-05,1774.0,1748.6400146484375,1762.0,1764.0,86472.0,1764.0
2020-02-06,1776.0,1762.0,1766.0,1776.0,53808.0,1776.0
2020-02-07,1780.0,1742.0,1774.0,1750.0,62712.0,1750.0
2020-02-10,1770.0,1750.0,1750.0,1750.0,80007.0,1750.0
2020-02-11,1774.0,1758.0,1766.0,1764.0,82584.0,1764.0
2020-02-12,1784.0,1745.550048828125,1762.0,1774.0,77635.0,1774.0
2020-02-13,1788.0,1760.0,1782.0,1766.0,276645.0,1766.0
2020-02-14,1786.469970703125,1754.0,1768.0,1768.0,34110.0,1768.0
2020-02-17,1800.0,1777.699951171875,1784.0,1786.0,51296.0,1786.0
2020-02-18,1788.0,1774.0,1788.0,1774.0,56949.0,1774.0
2020-02-19,1791.800048828125,1764.0,1780.0,1786.0,120856.0,1786.0
2020-02-20,1806.0,1786.0,1788.0,1794.0,46611.0,1794.0
2020-02-21,1794.0,1776.0,1792.0,1776.0,45563.0,1776.0
2020-02-24,1779.5999755859375,1714.0,1776.0,1718.0,141677.0,1718.0
2020-02-25,1724.0,1686.0,1724.0,1698.0,97995.0,1698.0
2020-02-26,1688.31005859375,1634.0,1684.0,1660.0,170221.0,1660.0
2020-02-27,1649.3199462890625,1572.0,1644.0,1572.0,179535.0,1572.0
2020-02-28,1561.239990234375,1427.31005859375,1560.0,1484.0,418878.0,1484.0
2020-03-02,1589.97998046875,1464.0,1528.0,1476.0,153108.0,1476.0
2020-03-03,1598.0,1486.0,1492.0,1530.0,189274.0,1530.0
2020-03-04,1604.0,1562.0,1572.0,1576.0,256560.0,1576.0
2020-03-05,1646.0,1543.1099853515625,1598.0,1548.0,74410.0,1548.0
2020-03-06,1545.030029296875,1462.0,1518.0,1514.0,93470.0,1514.0
2020-03-09,1514.0,1514.0,1514.0,1514.0,0.0,1514.0
2020-03-10,1500.0,1419.4200439453125,1428.0,1426.0,127807.0,1426.0
2020-03-11,1468.0,1394.0,1450.0,1404.0,81326.0,1404.0
2020-03-12,1333.449951171875,1236.0,1274.0,1246.0,188571.0,1246.0
2020-03-13,1320.0,1228.0,1302.0,1228.0,157053.0,1228.0
2020-03-16,1216.0,1049.0,1216.0,1070.0,281929.0,1070.0
2020-03-17,1109.5799560546875,988.0,1090.0,1010.0,301695.0,1010.0
2020-03-18,995.5999755859375,820.0,968.0,820.0,167741.0,820.0
2020-03-19,873.6099853515625,770.0,812.0,804.0,238098.0,804.0
2020-03-20,965.0,846.18798828125,870.0,965.0,380497.0,965.0
2020-03-23,924.489013671875,864.8410034179688,920.0,875.0,187941.0,875.0
2020-03-24,958.0,895.0,931.0,958.0,152893.0,958.0
2020-03-25,1072.5,941.0,965.0,1054.0,246730.0,1054.0
2020-03-26,1112.0,999.468017578125,1050.0,1112.0,173799.0,1112.0
2020-03-27,1120.0,1020.0,1108.0,1020.0,260880.0,1020.0
2020-03-30,1118.0,1002.0,1040.0,1004.0,147227.0,1004.0
2020-03-31,1133.31005859375,1009.8300170898438,1050.0,1120.0,179568.0,1120.0
