Date,High,Low,Open,Close,Volume,Adj Close
2008-01-02,210.14999389648438,205.0,207.0,205.75,81351.0,205.75
2008-01-03,204.5,202.5,204.5,204.0,204894.0,204.0
2008-01-04,204.4199981689453,196.0,203.5,196.0,662606.0,196.0
2008-01-07,196.25,194.0,196.0,196.0,155479.0,196.0
2008-01-08,198.75,192.0,198.75,193.75,307770.0,193.75
2008-01-09,193.0,189.0,192.0,189.0,64127.0,189.0
2008-01-10,192.6199951171875,188.5,192.0,190.25,119727.0,190.25
2008-01-11,192.0,188.0,190.0,190.0,227283.0,190.0
2008-01-14,191.75,187.00999450683594,187.5,191.0,144815.0,191.0
2008-01-15,192.07000732421875,187.75999450683594,190.0,188.0,504822.0,188.0
2008-01-16,185.64999389648438,181.3800048828125,184.5,183.0,148962.0,183.0
2008-01-17,184.0,178.5,184.0,180.5,91656.0,180.5
2008-01-18,179.32000732421875,175.5,176.0,180.5,321206.0,180.5
2008-01-21,177.8000030517578,167.5,176.5,171.5,632745.0,171.5
2008-01-22,173.75,164.25,164.5,173.75,153034.0,173.75
2008-01-23,174.0,169.0,173.0,170.5,233161.0,170.5
2008-01-24,177.0,170.5,170.5,176.25,259324.0,176.25
2008-01-25,177.5,174.00999450683594,174.5,177.0,205519.0,177.0
2008-01-28,177.5,174.0,174.0,176.75,53959.0,176.75
2008-01-29,179.5,176.0,176.0,179.5,114595.0,179.5
2008-01-30,179.25,176.5,177.5,178.75,139808.0,178.75
2008-01-31,180.75,176.0,176.75,177.75,121666.0,177.75
2008-02-01,185.0,176.5,176.5,181.0,341398.0,181.0
2008-02-04,186.0,180.10000610351562,184.5,183.0,67298.0,183.0
2008-02-05,185.75,179.00999450683594,182.0,183.0,133586.0,183.0
2008-02-06,182.0,178.50999450683594,179.0,182.0,111552.0,182.0
2008-02-07,181.22000122070312,178.0,178.0,179.5,87811.0,179.5
2008-02-08,180.60000610351562,176.6999969482422,177.0,180.75,66978.0,180.75
2008-02-11,180.0,176.5,176.5,178.5,298264.0,178.5
2008-02-12,182.5,178.0,180.0,181.25,184773.0,181.25
2008-02-13,183.0,179.0,182.0,183.0,250812.0,183.0
2008-02-14,186.5,182.75,186.0,185.0,172245.0,185.0
2008-02-15,182.5,179.25,181.0,179.25,61324.0,179.25
2008-02-18,184.25,180.39999389648438,181.75,181.0,141753.0,181.0
2008-02-19,185.75,180.0,180.0,185.75,93673.0,185.75
2008-02-20,183.5,181.4499969482422,182.5,182.0,53157.0,182.0
2008-02-21,185.86000061035156,182.0,185.0,182.0,37351.0,182.0
2008-02-22,183.60000610351562,182.00999450683594,183.5,183.0,37387.0,183.0
2008-02-25,186.3699951171875,183.27999877929688,186.0,184.75,96951.0,184.75
2008-02-26,187.0,184.0,185.0,186.25,91694.0,186.25
2008-02-27,186.99000549316406,183.5,184.0,183.5,20496.0,183.5
2008-02-28,186.5,182.0,186.5,184.0,52269.0,184.0
2008-02-29,184.3699951171875,181.0,181.0,182.5,51565.0,182.5
2008-03-03,184.0,179.0,180.0,180.0,175221.0,180.0
2008-03-04,181.99000549316406,176.0,178.0,177.25,182902.0,177.25
2008-03-05,180.5,176.0,176.0,180.5,45566.0,180.5
2008-03-06,180.02000427246094,174.00999450683594,179.0,178.0,171820.0,178.0
2008-03-07,176.6999969482422,174.0,174.0,175.25,48315.0,175.25
2008-03-10,177.32000732421875,173.0,174.0,176.75,517917.0,176.75
2008-03-11,176.5,171.5,172.0,176.0,73207.0,176.0
2008-03-12,177.75,173.25,176.5,176.0,266463.0,176.0
2008-03-13,175.0,167.0,175.0,170.25,110653.0,170.25
2008-03-14,172.0,167.5,169.0,172.0,370478.0,172.0
2008-03-17,169.64999389648438,162.75,167.0,166.5,173049.0,166.5
2008-03-18,168.5,166.00999450683594,167.0,168.0,179478.0,168.0
2008-03-19,172.0,169.5,169.5,172.0,107568.0,172.0
2008-03-20,171.0,168.5,171.0,170.5,304804.0,170.5
2008-03-25,177.89999389648438,170.5,170.5,174.0,231992.0,174.0
2008-03-26,175.5,174.0,174.75,175.5,172436.0,175.5
2008-03-27,178.64999389648438,174.0,176.0,178.0,239415.0,178.0
2008-03-28,178.0,176.0,178.0,177.5,145611.0,177.5
2008-03-31,177.75,174.0,175.0,177.5,90632.0,177.5
2008-04-01,179.0,175.0,175.0,179.0,161529.0,179.0
2008-04-02,184.0,181.0,181.0,182.0,77473.0,182.0
2008-04-03,183.72000122070312,180.0,182.5,181.5,171624.0,181.5
2008-04-04,183.0,179.75,180.0,183.0,283820.0,183.0
2008-04-07,184.25,181.0,182.25,181.0,88826.0,181.0
2008-04-08,183.0,180.0,181.0,181.75,148086.0,181.75
2008-04-09,183.0,179.5,183.0,180.75,96424.0,180.75
2008-04-10,182.5,178.5,179.5,179.75,33663.0,179.75
2008-04-11,183.5,178.5,181.0,183.0,596302.0,183.0
2008-04-14,181.89999389648438,177.0,177.0,181.5,37064.0,181.5
2008-04-15,181.17999267578125,177.0,177.5,177.5,87327.0,177.5
2008-04-16,182.0,178.0,178.0,182.0,46537.0,182.0
2008-04-17,183.5,180.25,183.0,183.0,90947.0,183.0
2008-04-18,186.0,182.17999267578125,186.0,187.25,15580.0,187.25
2008-04-21,187.24000549316406,184.89999389648438,186.25,186.5,25409.0,186.5
2008-04-22,189.5500030517578,185.0,187.25,186.0,181544.0,186.0
2008-04-23,187.74000549316406,184.60000610351562,186.25,186.5,184576.0,186.5
2008-04-24,188.0,184.0,186.0,186.0,80721.0,186.0
2008-04-25,190.77999877929688,187.0,187.0,190.5,346286.0,190.5
2008-04-28,190.5,189.14999389648438,190.5,190.5,55954.0,190.5
2008-04-29,192.0,188.0,192.0,189.0,99578.0,189.0
2008-04-30,193.0,187.5,189.0,190.75,228124.0,190.75
2008-05-01,192.0,190.0,192.0,191.0,52976.0,191.0
2008-05-02,197.0,193.0,193.0,195.0,253742.0,195.0
2008-05-06,198.14999389648438,194.25,196.75,195.0,167445.0,195.0
2008-05-07,199.0,194.0,194.0,197.5,138436.0,197.5
2008-05-08,199.0,195.0,195.0,199.0,122788.0,199.0
2008-05-09,197.0,194.0,195.0,197.0,70497.0,197.0
2008-05-12,198.83999633789062,194.0,194.0,196.0,74342.0,196.0
2008-05-13,199.0,195.0,196.5,197.0,137676.0,197.0
2008-05-14,199.3000030517578,196.5,196.5,198.0,122563.0,198.0
2008-05-15,201.5,197.5,198.0,201.0,66349.0,201.0
2008-05-16,203.5,200.0,200.25,202.5,162983.0,202.5
2008-05-19,204.88999938964844,202.0,202.0,204.75,193879.0,204.75
2008-05-20,205.25,200.00999450683594,204.5,203.75,64625.0,203.75
2008-05-21,204.0,201.27999877929688,204.0,203.75,94390.0,203.75
2008-05-22,202.0,199.5,199.75,200.25,75775.0,200.25
2008-05-23,200.97000122070312,196.0,199.0,196.75,70600.0,196.75
2008-05-27,198.25,195.0,195.0,196.0,99673.0,196.0
2008-05-28,198.0,195.0,196.0,198.0,196156.0,198.0
2008-05-29,199.8000030517578,197.5,197.5,200.25,13434.0,200.25
2008-05-30,202.5,199.0,199.0,202.5,197882.0,202.5
2008-06-02,200.5,199.0,200.0,201.75,174683.0,201.75
2008-06-03,203.0,200.0,200.5,201.75,201586.0,201.75
2008-06-04,201.72000122070312,199.0,200.0,200.5,16295.0,200.5
2008-06-05,203.0,200.0,200.5,202.25,45923.0,202.25
2008-06-06,206.0,202.0,203.0,204.0,136789.0,204.0
2008-06-09,204.75,200.35000610351562,201.75,204.75,137843.0,204.75
2008-06-10,201.75,200.0,201.75,200.75,150996.0,200.75
2008-06-11,199.83999633789062,194.75,199.75,194.75,95186.0,194.75
2008-06-12,198.0,192.25,193.0,198.0,32680.0,198.0
2008-06-13,197.0,192.0,192.0,193.25,63391.0,193.25
2008-06-16,197.75,193.25,197.75,195.75,16894.0,195.75
2008-06-17,200.0,195.0,197.5,198.0,212434.0,198.0
2008-06-18,196.5,194.0,195.0,195.5,42632.0,195.5
2008-06-19,196.5,194.0,195.0,193.0,204995.0,193.0
2008-06-20,195.5,190.5,191.25,190.5,47669.0,190.5
2008-06-23,192.5,188.0,188.25,188.0,162587.0,188.0
2008-06-24,191.38999938964844,186.5,188.0,186.5,75232.0,186.5
2008-06-25,191.0,187.0,187.0,189.75,122059.0,189.75
2008-06-26,191.0,186.0,187.0,189.5,89426.0,189.5
2008-06-27,189.5,184.0,185.25,186.25,23975.0,186.25
2008-06-30,188.0,184.0,184.0,184.5,52392.0,184.5
2008-07-01,184.0,178.0,184.0,180.0,62286.0,180.0
2008-07-02,180.0,176.0,178.0,177.0,137342.0,177.0
2008-07-03,178.0,172.10000610351562,175.0,178.0,64633.0,178.0
2008-07-04,178.0,173.00999450683594,176.0,178.0,24430.0,178.0
2008-07-07,181.75,175.0,175.0,181.25,49936.0,181.25
2008-07-08,178.0,174.0,176.0,176.75,107435.0,176.75
2008-07-09,179.0,176.75,177.25,179.0,69855.0,179.0
2008-07-10,176.69000244140625,172.5,175.0,173.5,404147.0,173.5
2008-07-11,176.0,174.0,175.5,175.0,144770.0,175.0
2008-07-14,178.0,175.00999450683594,178.0,175.25,13267.0,175.25
2008-07-15,174.0,170.25,174.0,170.5,169352.0,170.5
2008-07-16,171.0,169.0,170.25,170.25,141427.0,170.25
2008-07-17,180.0,173.0,173.0,180.0,99620.0,180.0
2008-07-18,178.25,175.25,178.0,177.0,10255.0,177.0
2008-07-21,178.5,177.0,177.5,178.0,128669.0,178.0
2008-07-22,177.64999389648438,173.0,174.5,176.0,239031.0,176.0
2008-07-23,179.0,175.0,176.5,177.25,295080.0,177.25
2008-07-24,179.75,176.60000610351562,177.5,177.25,60164.0,177.25
2008-07-25,176.5,174.0,174.0,176.0,49116.0,176.0
2008-07-28,178.5,175.5,176.0,178.0,149324.0,178.0
2008-07-29,177.5,174.0,176.5,176.0,36017.0,176.0
2008-07-30,180.0,177.0,177.0,178.0,55172.0,178.0
2008-07-31,181.0,177.0,177.5,181.0,36608.0,181.0
2008-08-01,180.25,177.0,177.0,178.75,7726.0,178.75
2008-08-04,180.0,176.25,177.0,176.25,78690.0,176.25
2008-08-05,180.0,176.0,176.0,179.5,99778.0,179.5
2008-08-06,183.0,180.60000610351562,182.0,182.5,198848.0,182.5
2008-08-07,182.25,179.66000366210938,181.0,181.75,98816.0,181.75
2008-08-08,187.1300048828125,180.0,180.0,186.0,210341.0,186.0
2008-08-11,193.0,185.17999267578125,188.0,192.5,195735.0,192.5
2008-08-12,193.0,191.0,192.0,191.0,142680.0,191.0
2008-08-13,192.0,189.0,189.0,190.5,315039.0,190.5
2008-08-14,194.0,190.0,194.0,192.0,315995.0,192.0
2008-08-15,195.5,194.5,195.5,195.5,33799.0,195.5
2008-08-18,195.10000610351562,193.49000549316406,195.0,194.5,221379.0,194.5
2008-08-19,193.5,191.0,192.5,193.0,106020.0,193.0
2008-08-20,193.5,191.60000610351562,193.5,192.5,72609.0,192.5
2008-08-21,193.75,192.0,192.5,193.0,430653.0,193.0
2008-08-22,199.0,192.25,193.0,197.5,126097.0,197.5
2008-08-26,197.60000610351562,194.02000427246094,195.0,196.0,53871.0,196.0
2008-08-27,197.8800048828125,193.60000610351562,194.10000610351562,195.0,47084.0,195.0
2008-08-28,196.0,193.0,193.5,197.75,108418.0,197.75
2008-08-29,200.0,197.02999877929688,199.0,200.0,52587.0,200.0
2008-09-01,198.0,195.0,197.0,196.5,26171.0,196.5
2008-09-02,198.89999389648438,195.00999450683594,198.75,197.25,79567.0,197.25
2008-09-03,197.58999633789062,194.1999969482422,195.0,194.5,400081.0,194.5
2008-09-04,194.5,191.5,194.5,192.0,155489.0,192.0
2008-09-05,192.125,188.0,190.0,189.5,49506.0,189.5
2008-09-08,193.75,192.0,192.0,192.75,14525.0,192.75
2008-09-09,190.75,187.0,189.0,188.25,1229998.0,188.25
2008-09-10,187.0,184.0,185.5,187.0,47821.0,187.0
2008-09-11,186.75,183.5,183.5,186.0,44597.0,186.0
2008-09-12,189.5,186.0,186.0,187.5,19418.0,187.5
2008-09-15,183.5,179.5,183.5,183.0,90110.0,183.0
2008-09-16,179.0,175.25,177.5,176.75,304642.0,176.75
2008-09-17,179.0,174.5,179.0,174.5,73770.0,174.5
2008-09-18,175.5,172.5,174.5,173.0,111285.0,173.0
2008-09-19,182.5,180.0,180.0,182.0,141871.0,182.0
2008-09-22,182.5,178.0,181.0,178.0,57450.0,178.0
2008-09-23,178.25,171.75,178.25,172.0,135199.0,172.0
2008-09-24,173.99000549316406,169.5,172.0,169.5,69411.0,169.5
2008-09-25,174.0,169.75,170.0,174.0,200697.0,174.0
2008-09-26,171.35000610351562,169.0,171.0,170.5,66866.0,170.5
2008-09-29,169.3000030517578,164.0,167.5,166.5,166421.0,166.5
2008-09-30,161.8000030517578,156.0,160.0,161.5,136639.0,161.5
2008-10-01,166.5,160.25,162.0,161.0,285092.0,161.0
2008-10-02,165.0,160.0,164.75,160.0,117743.0,160.0
2008-10-03,163.89999389648438,160.0,162.0,162.0,750557.0,162.0
2008-10-06,159.0,147.0,159.0,151.0,68320.0,151.0
2008-10-07,151.0,146.69000244140625,150.0,149.0,104229.0,149.0
2008-10-08,147.25,139.5,144.0,142.0,255088.0,142.0
2008-10-09,146.0,140.0,146.0,141.0,156099.0,141.0
2008-10-10,138.61000061035156,130.0,134.5,132.0,231986.0,132.0
2008-10-13,141.89999389648438,138.0,139.0,140.0,71283.0,140.0
2008-10-14,153.60000610351562,148.0,150.0,151.0,399294.0,151.0
2008-10-15,150.60000610351562,145.0,147.5,145.5,39543.0,145.5
2008-10-16,143.0,134.0,143.0,137.5,60681.0,137.5
2008-10-17,142.0,137.0,140.0,139.5,287198.0,139.5
2008-10-20,144.89999389648438,139.75,139.75,144.0,20059.0,144.0
2008-10-21,148.5,144.5,148.0,145.5,17239.0,145.5
2008-10-22,146.1999969482422,140.5,146.0,145.0,73666.0,145.0
2008-10-23,144.0,136.75999450683594,140.0,138.0,22309.0,138.0
2008-10-24,135.5,125.75,135.25,130.75,388061.0,130.75
2008-10-27,130.0,123.0,124.5,130.0,117878.0,130.0
2008-10-28,132.5,131.0,131.5,131.25,296661.0,131.25
2008-10-29,144.0,130.41000366210938,138.0,144.0,287021.0,144.0
2008-10-30,149.5500030517578,145.5,147.0,146.75,19542.0,146.75
2008-10-31,149.5,145.0,145.0,145.5,41845.0,145.5
2008-11-03,149.8000030517578,147.0,148.75,149.75,11056.0,149.75
2008-11-04,154.0,147.0,148.0,153.5,110590.0,153.5
2008-11-05,155.08999633789062,151.5,153.0,151.5,554516.0,151.5
2008-11-06,150.60000610351562,142.25,148.0,143.25,56493.0,143.25
2008-11-07,144.0,139.0,143.0,143.0,53664.0,143.0
2008-11-10,148.75,145.0,145.0,146.25,125791.0,146.25
2008-11-11,146.0,140.0,142.5,146.0,45417.0,146.0
2008-11-12,141.5,138.0,141.5,141.0,61861.0,141.0
2008-11-13,140.33999633789062,136.0,136.0,138.5,41769.0,138.5
2008-11-14,143.0,139.5,141.5,143.0,618672.0,143.0
2008-11-17,140.5,136.0,139.0,140.5,49741.0,140.5
2008-11-18,136.0,133.5,136.0,136.0,111632.0,136.0
2008-11-19,135.0,130.0,135.0,130.0,23044.0,130.0
2008-11-20,127.0,120.0,127.0,123.25,66139.0,123.25
2008-11-21,122.0,120.0,122.0,122.0,124699.0,122.0
2008-11-24,129.0,124.75,124.75,129.0,139487.0,129.0
2008-11-25,129.5,127.0,128.0,130.75,198696.0,130.75
2008-11-26,132.8000030517578,126.5,128.5,128.75,298794.0,128.75
2008-11-27,132.0,129.0,129.25,131.5,152955.0,131.5
2008-11-28,133.0,129.0,133.0,129.0,420174.0,129.0
2008-12-01,130.0,122.5,129.5,123.5,263705.0,123.5
2008-12-02,126.0,121.0,122.25,123.5,117724.0,123.5
2008-12-03,127.75,123.0,123.0,127.0,347882.0,127.0
2008-12-04,128.5,126.5,128.0,126.5,94738.0,126.5
2008-12-05,127.0,121.0,126.5,121.0,40308.0,121.0
2008-12-08,131.0,127.6500015258789,128.0,128.0,582061.0,128.0
2008-12-09,137.0,128.0,128.0,137.25,136958.0,137.25
2008-12-10,143.0,135.10000610351562,137.0,143.0,88296.0,143.0
2008-12-11,144.25,139.0,139.0,144.25,130384.0,144.25
2008-12-12,139.0,135.0,139.0,135.0,180515.0,135.0
2008-12-15,138.63999938964844,131.5,137.0,131.5,47708.0,131.5
2008-12-16,133.10000610351562,131.0,133.0,132.75,46514.0,132.75
2008-12-17,135.0,131.0,135.0,135.0,80369.0,135.0
2008-12-18,137.0,134.75,137.0,136.5,69303.0,136.5
2008-12-19,137.5,135.0,135.0,136.0,462408.0,136.0
2008-12-22,140.1300048828125,138.0,139.5,139.5,29387.0,139.5
2008-12-23,140.5,139.5,139.5,139.5,26095.0,139.5
2008-12-29,142.0,139.67999267578125,141.0,141.75,21214.0,141.75
2008-12-30,143.0,141.52000427246094,143.0,143.0,4101.0,143.0
2009-01-02,149.0,142.35000610351562,144.5,149.0,62886.0,149.0
2009-01-05,150.0,147.25,149.5,149.5,160034.0,149.5
2009-01-06,152.5,149.25,150.0,152.5,60654.0,152.5
2009-01-07,153.25,147.0,151.25,147.0,71986.0,147.0
2009-01-08,146.5,143.0,146.0,144.0,57479.0,144.0
2009-01-09,146.25,144.0,144.0,145.5,45957.0,145.5
2009-01-12,146.5,143.0,144.0,143.0,19022.0,143.0
2009-01-13,142.0,139.0,142.0,140.5,187107.0,140.5
2009-01-14,143.5,138.0,141.0,138.0,147926.0,138.0
2009-01-15,138.0,134.0,138.0,134.0,291374.0,134.0
2009-01-16,140.1300048828125,137.5500030517578,139.0,138.0,107079.0,138.0
2009-01-19,193.5,136.0,138.0,137.25,157130.0,137.25
2009-01-20,140.0,137.0,140.0,138.5,50221.0,138.5
2009-01-21,138.89999389648438,134.25999450683594,135.0,137.25,31358.0,137.25
2009-01-22,144.0,140.5,140.5,142.0,107700.0,142.0
2009-01-23,144.0,140.0,141.0,143.0,98302.0,143.0
2009-01-26,149.0,142.10000610351562,144.83999633789062,147.5,176003.0,147.5
2009-01-27,145.5,144.0,145.0,145.5,65456.0,145.5
2009-01-28,148.5,145.5,148.0,148.5,41673.0,148.5
2009-01-29,148.75,144.0,147.0,144.5,252408.0,144.5
2009-01-30,147.8300018310547,144.0,144.0,145.5,121769.0,145.5
2009-02-02,145.97999572753906,141.00999450683594,143.5,143.0,25868.0,143.0
2009-02-03,145.47999572753906,142.25,142.25,145.0,76975.0,145.0
2009-02-04,147.5,145.5,145.5,146.0,76690.0,146.0
2009-02-05,147.0,145.0,145.0,147.0,72356.0,147.0
2009-02-06,153.0,146.5,146.5,153.0,96949.0,153.0
2009-02-09,152.75,150.0,150.0,152.5,54132.0,152.5
2009-02-10,153.4669952392578,148.0,150.5,152.5,1758050.0,152.5
2009-02-11,154.6490020751953,149.5,154.0,153.75,35516.0,153.75
2009-02-12,155.63999938964844,152.3000030517578,152.52499389648438,154.5,55947.0,154.5
2009-02-13,157.0,152.25,155.0,152.25,74370.0,152.25
2009-02-16,156.0,152.0,152.0,154.0,22113.0,154.0
2009-02-17,153.25,149.0,150.5,150.0,60327.0,150.0
2009-02-18,152.6999969482422,149.10000610351562,150.0,150.75,69291.0,150.75
2009-02-19,150.9499969482422,146.5,149.0,146.5,65788.0,146.5
2009-02-20,156.5,142.0,145.0,143.5,151358.0,143.5
2009-02-23,144.39999389648438,138.5,143.0,138.5,82391.0,138.5
2009-02-24,142.0,134.60000610351562,135.75,137.5,215269.0,137.5
2009-02-25,139.75,136.5,136.5,139.5,79003.0,139.5
2009-02-26,142.0,138.5,139.5,142.0,61486.0,142.0
2009-02-27,143.0,138.0,143.0,138.75,241688.0,138.75
2009-03-02,138.0,133.0,138.0,135.0,78599.0,135.0
2009-03-03,135.67999267578125,133.0,133.0,134.5,410203.0,134.5
2009-03-04,142.0,133.5,133.5,142.0,133811.0,142.0
2009-03-05,141.5,137.0,137.0,139.5,79850.0,139.5
2009-03-06,139.0,136.10000610351562,138.0,138.0,59249.0,138.0
2009-03-09,137.0,135.0,137.0,136.25,379814.0,136.25
2009-03-10,140.0,135.0,136.0,140.0,152685.0,140.0
2009-03-11,143.0,139.0,139.0,142.5,492423.0,142.5
2009-03-12,145.0,140.5,140.5,145.0,100350.0,145.0
2009-03-13,154.75,150.0,150.0,153.0,88287.0,153.0
2009-03-16,155.49000549316406,153.14999389648438,153.25,155.0,28573.0,155.0
2009-03-17,155.0,152.0,153.5,153.5,58071.0,153.5
2009-03-18,156.67999267578125,153.0,154.0,153.0,52242.0,153.0
2009-03-19,159.0,155.0,155.0,155.0,160767.0,155.0
2009-03-20,164.0,155.0,155.0,158.75,999048.0,158.75
2009-03-23,165.0,157.0,163.0,158.0,193819.0,158.0
2009-03-24,160.5,155.5,158.25,156.25,151062.0,156.25
2009-03-25,159.5,155.5,158.5,157.5,116033.0,157.5
2009-03-26,161.8000030517578,157.5,157.5,161.25,46145.0,161.25
2009-03-27,166.0,158.5,158.5,164.0,217496.0,164.0
2009-03-30,166.5,161.50999450683594,162.0,161.50999450683594,119598.0,161.50999450683594
2009-03-31,165.3000030517578,162.35000610351562,165.0,163.5,166699.0,163.5
2009-04-01,166.0,162.0,162.75,166.0,189456.0,166.0
2009-04-02,172.5,166.0,166.0,172.5,400321.0,172.5
2009-04-03,174.0,168.25,172.0,170.25,229153.0,170.25
2009-04-06,174.0,169.0,173.0,173.5,115842.0,173.5
2009-04-07,174.0,168.0,168.25,168.0,70018.0,168.0
2009-04-08,171.0,166.0,166.0,169.5,1635176.0,169.5
2009-04-09,174.5,167.5,167.5,171.0,89607.0,171.0
2009-04-14,175.25,170.0,170.0,174.5,88159.0,174.5
2009-04-15,173.5,168.0,170.0,173.0,102354.0,173.0
2009-04-16,175.25,168.0,168.0,173.5,68808.0,173.5
2009-04-17,176.0,170.0,170.5,174.75,95231.0,174.75
2009-04-20,178.0,174.0,174.0,174.5,338569.0,174.5
2009-04-21,178.0,174.25,174.25,175.0,83089.0,175.0
2009-04-22,179.0,174.5,174.5,179.0,74564.0,179.0
2009-04-23,180.0,175.25,175.25,180.0,130593.0,180.0
2009-04-24,184.75,177.5,177.5,184.5,104140.0,184.5
2009-04-27,185.0,180.25,180.75,184.75,105309.0,184.75
2009-04-28,183.0,177.6999969482422,180.0,182.0,102297.0,182.0
2009-04-29,182.0,177.0,177.0,182.0,67801.0,182.0
2009-04-30,183.0,178.0,178.25,183.0,150126.0,183.0
2009-05-01,182.0,177.0,178.75,179.0,133218.0,179.0
2009-05-05,184.0,180.5,182.5,184.0,206469.0,184.0
2009-05-06,187.0,181.0,183.0,187.0,103173.0,187.0
2009-05-07,190.0,182.0,187.0,182.0,593104.0,182.0
2009-05-08,187.5,181.5,181.5,184.5,164449.0,184.5
2009-05-11,187.39999389648438,182.5,185.0,185.0,104400.0,185.0
2009-05-12,185.0,180.5,181.5,180.5,76869.0,180.5
2009-05-13,182.0,175.0,181.25,175.0,73947.0,175.0
2009-05-14,176.75,171.25,175.0,171.25,84466.0,171.25
