Date,High,Low,Open,Close,Volume,Adj Close
2007-07-26,174.8000030517578,154.0,170.0,158.0,54844248.0,92.51133728027344
2007-07-27,159.0,156.75,157.0,157.25,7609674.0,92.07220458984375
2007-07-30,170.0,157.60000610351562,157.75,163.0,1662127.0,95.43892669677734
2007-07-31,170.0,160.10000610351562,165.0,169.5,1344890.0,99.24478149414062
2007-08-01,169.89999389648438,165.5,167.0,166.0,1364258.0,97.1954574584961
2007-08-02,168.5,158.8000030517578,168.0,159.0,1680748.0,93.09685516357422
2007-08-03,162.6999969482422,159.0,162.0,161.25,1596430.0,94.41425323486328
2007-08-06,162.0,160.0,160.25,160.75,214148.0,94.12149810791016
2007-08-07,162.8000030517578,160.8000030517578,162.0,161.5,600266.0,94.56063079833984
2007-08-08,166.0,161.89999389648438,165.0,164.75,1229645.0,96.46358489990234
2007-08-09,166.0,162.0,164.75,162.25,597692.0,94.99976348876953
2007-08-10,162.5,160.0,162.0,160.25,1356184.0,93.82874298095703
2007-08-13,163.0,159.0,160.5,160.5,1317361.0,93.97515106201172
2007-08-14,163.0,159.0,163.0,159.0,178659.0,93.09685516357422
2007-08-15,159.6999969482422,148.75,159.0,150.0,940905.0,87.82721710205078
2007-08-16,151.0,145.0,150.0,146.0,1816518.0,85.48516845703125
2007-08-17,149.6999969482422,140.75,146.5,146.75,923047.0,85.92432403564453
2007-08-20,149.8000030517578,146.75,146.75,148.0,285261.0,86.65618133544922
2007-08-21,150.0,148.0,148.0,149.0,145359.0,87.24169921875
2007-08-22,150.10000610351562,148.0,150.0,149.5,1600104.0,87.53446197509766
2007-08-23,150.75,148.6999969482422,149.25,150.75,2432611.0,88.26636505126953
2007-08-24,170.0,149.5,151.0,154.0,2656672.0,90.16929626464844
2007-08-28,155.1999969482422,149.25,152.0,154.0,549707.0,90.16929626464844
2007-08-29,154.3000030517578,150.0,153.0,153.75,1319503.0,90.02290344238281
2007-08-30,155.0,153.0,155.0,153.5,1727597.0,89.87652587890625
2007-08-31,155.0,152.0,155.0,152.0,305558.0,88.9982681274414
2007-09-03,154.75,152.0,152.0,154.75,367559.0,90.6083984375
2007-09-04,155.0,153.75,154.0,155.0,1079655.0,90.75482177734375
2007-09-05,161.89999389648438,155.5,156.0,158.25,3470808.0,92.65772247314453
2007-09-06,159.0,155.25,159.0,155.25,3186422.0,90.90116882324219
2007-09-07,158.0,152.75,155.0,153.0,3091814.0,89.58377075195312
2007-09-10,155.0,153.0,154.0,153.5,381154.0,89.87652587890625
2007-09-11,157.0,154.8000030517578,156.0,155.0,2090993.0,90.75482177734375
2007-09-12,160.0,157.0,157.0,159.3000030517578,3183378.0,93.27253723144531
2007-09-13,160.0,156.0,159.0,159.0,2323288.0,93.09685516357422
2007-09-14,159.10000610351562,148.0,156.0,157.25,3544066.0,92.07220458984375
2007-09-17,155.3000030517578,151.0,152.25,151.0,1143197.0,88.41273498535156
2007-09-18,155.75,150.75,150.75,155.75,813698.0,91.19393157958984
2007-09-19,162.0,150.0,159.75,157.0,5477476.0,91.92584991455078
2007-09-20,172.0,156.5,156.5,164.0,7551198.0,96.02444458007812
2007-09-21,178.0,163.25,163.5,166.0,14559592.0,97.1954574584961
2007-09-24,168.0,158.0,167.0,164.0,2942447.0,96.02444458007812
2007-09-25,167.0,161.0,164.0,164.0,2662394.0,96.02444458007812
2007-09-26,174.0,164.0,166.25,173.0,4632355.0,101.2940444946289
