Date,High,Low,Open,Close,Volume,Adj Close
2005-12-13,332.0,312.1499938964844,327.0,319.0,25753332.0,269.095703125
2005-12-14,323.0,318.0,319.0,321.5,1697491.0,271.20458984375
2005-12-15,323.0,319.5199890136719,321.0,321.0,2343670.0,270.7828063964844
2005-12-16,322.6300048828125,319.0,320.0,320.75,3897062.0,270.5718994140625
2005-12-19,325.5,321.0,322.0,325.5,3226334.0,274.5788269042969
2005-12-20,342.5,327.0,327.0,342.5,1856500.0,288.9193115234375
2005-12-21,355.5299987792969,345.0,345.0,355.0,2724490.0,299.4638671875
2005-12-22,347.5199890136719,339.0,347.0,339.0,862875.0,285.9669494628906
2005-12-23,340.6300048828125,339.5,340.6300048828125,339.5,67116.0,286.3886413574219
2005-12-28,340.0,339.5,340.0,339.5,724393.0,286.3886413574219
2005-12-29,342.0,340.0,341.0,340.25,334056.0,287.0213928222656
2005-12-30,340.5,340.5,340.25,340.5,0.0,287.23223876953125
2006-01-03,350.0,340.0,345.0,340.5,773822.0,287.23223876953125
2006-01-04,347.0,337.0,342.0,339.0,199242.0,285.9669494628906
2006-01-05,343.5,340.0,340.0,343.5,230506.0,289.7629089355469
2006-01-06,343.5,337.0,340.0,337.5,384015.0,284.7016296386719
2006-01-09,340.0,336.75,337.5,336.75,340102.0,284.06890869140625
2006-01-10,340.0,335.0,335.0,337.0,29149.0,284.2796936035156
2006-01-11,337.0,328.0,335.0,331.5,2846194.0,279.6402282714844
2006-01-12,342.0,335.0,340.0,339.0,4719799.0,285.9669494628906
2006-01-13,342.0,338.0,342.0,338.0,119333.0,285.1233825683594
2006-01-16,342.0,338.5,342.0,339.0,111261.0,285.9669494628906
2006-01-17,340.0,335.0,335.0,337.5,512033.0,284.7016296386719
2006-01-18,339.0,333.0,335.0,336.0,353213.0,283.4361877441406
2006-01-19,337.0,335.0,335.0,337.0,277901.0,284.2796936035156
2006-01-20,337.5,334.0,335.6700134277344,334.0,1277768.0,281.7491455078125
2006-01-23,335.0,328.0,330.0,335.0,120032.0,282.5926818847656
2006-01-24,334.5,332.5,332.5,332.75,640456.0,280.6947326660156
2006-01-25,333.0,328.0,333.0,329.0,407444.0,277.5313415527344
2006-01-26,332.5,328.25,330.0,332.5,579868.0,280.4837341308594
2006-01-27,335.0,330.0,330.0,332.5,38752.0,280.4837341308594
2006-01-30,332.0,326.0,332.0,326.0,203259.0,275.0006408691406
2006-01-31,331.0,324.0,327.0,326.5,1594204.0,275.4223937988281
2006-02-01,328.0,323.0,328.0,325.0,552301.0,274.15704345703125
2006-02-02,330.3299865722656,327.0,328.0,328.0,1160471.0,276.687744140625
2006-02-03,330.0,327.0,330.0,327.5,257460.0,276.26605224609375
2006-02-06,424.8900146484375,328.0,328.0,328.5,409600.0,277.1095275878906
2006-02-07,330.0,327.80999755859375,330.0,328.75,770448.0,277.3204040527344
2006-02-08,332.0,328.7699890136719,332.0,332.0,895957.0,280.0619812011719
2006-02-09,340.0,332.0,340.0,334.0,1322231.0,281.7491455078125
2006-02-10,338.0,327.343994140625,333.0,332.0,2959817.0,280.0619812011719
2006-02-13,333.5,328.0,330.0,328.0,397774.0,276.687744140625
2006-02-14,332.5,328.5,330.0,328.5,868742.0,277.1095275878906
2006-02-15,327.5,325.0,327.0,327.5,137000.0,276.26605224609375
2006-02-16,327.0,321.5,325.0,321.5,2841084.0,271.20458984375
2006-02-17,325.0,320.0,320.0,321.0,269001.0,270.7828063964844
