Date,High,Low,Open,Close,Volume,Adj Close
2020-02-03,752.5,742.0,742.0,746.0,589007.0,736.2959594726562
2020-02-04,756.0,747.0,754.5,747.5,585864.0,737.7764282226562
2020-02-05,763.0,746.0,763.0,752.0,274319.0,742.2178955078125
2020-02-06,767.0,739.5,739.5,763.0,337704.0,753.0748291015625
2020-02-07,770.0,752.5,754.0,770.0,273073.0,759.9837646484375
2020-02-10,774.5,751.5,751.5,772.0,120819.0,761.957763671875
2020-02-11,776.0,768.5,769.5,771.0,226923.0,760.9707641601562
2020-02-12,779.0,754.5,775.0,772.0,294600.0,761.957763671875
2020-02-13,827.0,780.5,784.0,788.5,822180.0,778.2431030273438
2020-02-14,802.5,769.0,769.5,793.0,459026.0,782.6845703125
2020-02-17,803.0,792.0,802.5,795.5,343318.0,785.1520385742188
2020-02-18,806.0,792.0,796.5,793.5,1417162.0,783.1780395507812
2020-02-19,804.0,791.5,799.0,798.0,343113.0,787.6195068359375
2020-02-20,802.5,792.5,797.0,798.0,281548.0,787.6195068359375
2020-02-21,816.5,796.5,808.0,807.0,347406.0,796.50244140625
2020-02-24,804.0,789.0,804.0,798.5,278975.0,788.113037109375
2020-02-25,816.5,786.5,816.5,791.0,392023.0,780.7105712890625
2020-02-26,799.5,768.5,799.5,775.0,365859.0,764.918701171875
2020-02-27,770.0,740.0,760.0,740.0,514343.0,730.3740234375
2020-02-28,740.5,719.5,730.0,724.5,1539141.0,715.0756225585938
2020-03-02,750.5,720.0,724.5,725.0,470026.0,715.569091796875
2020-03-03,741.5,728.0,734.0,728.0,940737.0,718.5300903320312
2020-03-04,745.5,721.5,745.5,726.0,355233.0,716.5560913085938
2020-03-05,730.5,706.0,730.5,722.0,1749309.0,712.608154296875
2020-03-06,720.5,704.0,720.5,716.5,827858.0,707.1796875
2020-03-09,700.0,665.0,700.0,679.5,1090159.0,670.6610107421875
2020-03-10,703.0,681.5,682.0,690.0,987403.0,681.0244140625
2020-03-11,703.0,685.5,703.0,701.0,846350.0,691.8812866210938
2020-03-12,687.5,631.5,687.5,652.5,1265892.0,644.01220703125
2020-03-13,681.0,641.0,664.0,644.5,598726.0,636.1162719726562
2020-03-16,660.0,590.3909912109375,660.0,617.5,935094.0,609.4674682617188
2020-03-17,640.0,570.0,632.5,579.0,628911.0,571.4683227539062
2020-03-18,575.5,522.5,567.0,560.0,1326781.0,552.7154541015625
2020-03-19,554.5,481.0,554.5,528.0,1265960.0,521.1317138671875
2020-03-20,603.5,540.0,540.5,595.0,1264364.0,587.2601928710938
2020-03-23,599.5,547.0,575.0,550.0,589303.0,542.8455200195312
2020-03-24,603.5,555.0,555.0,603.5,632563.0,595.6495971679688
2020-03-25,645.5,585.0,604.0,594.0,592949.0,586.273193359375
2020-03-26,618.0,570.1190185546875,581.0,618.0,949684.0,609.9609985351562
2020-03-27,627.0,596.5,626.0,627.0,400563.0,618.8439331054688
2020-03-30,639.0,599.2999877929688,639.0,615.0,445887.0,607.0
2020-03-31,631.5,599.2999877929688,625.5,620.5,568574.0,612.428466796875
