Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,283.77099609375,283.77099609375,283.77099609375,283.77099609375,0.0,166.94305419921875
2005-01-04,289.27099609375,281.9339904785156,281.9339904785156,284.95001220703125,3465471.0,167.63668823242188
2005-01-05,287.6409912109375,281.1180114746094,286.9880065917969,286.1730041503906,4425115.0,168.35614013671875
2005-01-06,292.56500244140625,285.1130065917969,288.6189880371094,286.1730041503906,3314884.0,168.35614013671875
2005-01-07,292.45098876953125,285.2760009765625,288.6189880371094,288.6189880371094,5518108.0,169.79515075683594
2005-01-10,293.510986328125,289.1080017089844,290.6570129394531,290.8609924316406,2225415.0,171.11412048339844
2005-01-11,297.5880126953125,281.9339904785156,292.49200439453125,291.06500244140625,7307952.0,171.23416137695312
2005-01-12,289.8420104980469,278.7539978027344,285.56201171875,286.9880065917969,2692316.0,171.26577758789062
2005-01-13,291.2690124511719,285.7659912109375,286.9880065917969,289.4339904785156,2647824.0,172.72544860839844
2005-01-14,294.32598876953125,286.9880065917969,291.8800048828125,293.91900634765625,4424460.0,175.40196228027344
2005-01-17,300.4410095214844,289.0270080566406,296.6090087890625,297.0169982910156,1476329.0,177.25074768066406
2005-01-18,297.0169982910156,289.4339904785156,296.6090087890625,294.1629943847656,1240533.0,175.54759216308594
2005-01-19,294.5710144042969,291.7170104980469,293.510986328125,292.94000244140625,7285394.0,174.8177490234375
2005-01-20,293.510986328125,288.864013671875,293.510986328125,291.8800048828125,1877853.0,174.18516540527344
2005-01-21,291.8800048828125,289.4339904785156,290.6570129394531,290.25,2834017.0,173.21241760253906
2005-01-24,296.52801513671875,279.5690002441406,291.06500244140625,288.21099853515625,7288685.0,171.99559020996094
2005-01-25,289.2309875488281,283.97198486328125,285.56201171875,286.58099365234375,1253478.0,171.02288818359375
2005-01-26,292.2879943847656,285.7659912109375,286.010009765625,290.25,6874260.0,173.21241760253906
2005-01-27,294.5710144042969,285.3580017089844,285.3580017089844,294.32598876953125,2789215.0,175.64483642578125
2005-01-28,300.23699951171875,292.0429992675781,296.1610107421875,297.9949951171875,1968958.0,177.83441162109375
2005-01-31,302.8869934082031,294.5710144042969,297.9949951171875,300.23699951171875,1447179.0,179.17237854003906
2005-02-01,305.5780029296875,299.2179870605469,300.8489990234375,304.3550109863281,2535020.0,181.62985229492188
2005-02-02,310.4289855957031,304.3550109863281,304.51800537109375,309.00201416015625,3181982.0,184.403076171875
2005-02-03,313.8940124511719,304.51800537109375,310.06201171875,309.2460021972656,2995508.0,184.54864501953125
2005-02-04,309.8169860839844,300.8489990234375,308.593994140625,302.0719909667969,2946390.0,180.26744079589844
2005-02-07,303.2950134277344,294.5710144042969,303.2950134277344,299.6260070800781,2683206.0,178.80770874023438
2005-02-08,300.27801513671875,294.1629943847656,298.6470031738281,297.42401123046875,5031897.0,177.49362182617188
2005-02-09,300.8489990234375,293.510986328125,296.364990234375,298.40301513671875,1815989.0,178.077880859375
2005-02-10,306.5559997558594,295.54901123046875,306.5559997558594,296.97601318359375,2199547.0,177.22630310058594
2005-02-11,298.40301513671875,282.29998779296875,295.79400634765625,295.54901123046875,3814621.0,176.3747100830078
2005-02-14,296.97601318359375,291.3909912109375,296.97601318359375,293.7149963378906,1857771.0,175.28021240234375
2005-02-15,293.3479919433594,288.45599365234375,292.2879943847656,291.4729919433594,5568218.0,173.94224548339844
2005-02-16,291.8800048828125,286.82501220703125,291.8800048828125,290.25,6241801.0,173.21241760253906
2005-02-17,291.3909912109375,277.61199951171875,289.4339904785156,287.8039855957031,4225060.0,171.75270080566406
2005-02-18,290.6570129394531,286.9880065917969,288.21099853515625,288.45599365234375,4575667.0,172.14181518554688
2005-02-21,290.0870056152344,277.61199951171875,290.0870056152344,281.6889953613281,1682467.0,168.10348510742188
2005-02-22,285.7659912109375,276.7969970703125,281.281005859375,277.8160095214844,1232087.0,165.79220581054688
2005-02-23,286.37701416015625,270.6820068359375,274.1470031738281,282.09698486328125,5603504.0,168.34693908691406
2005-02-24,286.7850036621094,276.8789978027344,283.9309997558594,277.2049865722656,2237730.0,165.4275665283203
2005-02-25,288.6189880371094,276.22601318359375,276.22601318359375,281.1180114746094,3058476.0,167.7627410888672
2005-02-28,289.0270080566406,279.6510009765625,279.6510009765625,284.7869873046875,3154579.0,169.95225524902344
2005-03-01,290.6570129394531,282.7489929199219,286.1730041503906,283.97198486328125,1998715.0,169.4658966064453
2005-03-02,286.010009765625,274.9630126953125,283.9309997558594,283.72698974609375,5355859.0,169.3197021484375
2005-03-03,292.5329895019531,276.6340026855469,282.34100341796875,283.72698974609375,2489849.0,169.3197021484375
2005-03-04,285.19500732421875,281.6889953613281,283.97198486328125,284.3800048828125,1182392.0,169.7094268798828
2005-03-07,287.6409912109375,283.5639953613281,283.5639953613281,284.95001220703125,1428375.0,170.049560546875
2005-03-08,294.0,279.4469909667969,287.8039855957031,287.39599609375,1772351.0,171.50924682617188
2005-03-09,291.8800048828125,283.32000732421875,286.4179992675781,285.7659912109375,1534701.0,170.5364990234375
