Date,High,Low,Open,Close,Volume,Adj Close
2016-08-10,1085.0,1085.0,1085.0,1085.0,0.0,988.8463134765625
2016-08-11,1150.0,1150.0,1150.0,1125.0,85.0,1025.3013916015625
2016-08-12,1165.0,1165.0,1165.0,1165.0,500.0,1061.756591796875
2016-08-15,1165.0,1142.5,1165.0,1125.0,736.0,1025.3013916015625
2016-08-16,1165.0,1130.0,1130.0,1152.5,18500.0,1050.364501953125
2016-08-17,1125.0,1125.0,1125.0,1125.0,0.0,1025.3013916015625
2016-08-18,1145.0,1145.0,1145.0,1122.5,1144.0,1023.02294921875
2016-08-19,1125.0,1125.0,1125.0,1125.0,0.0,1025.3013916015625
2016-08-22,1140.0,1125.0,1140.0,1130.0,10858.0,1029.8582763671875
2016-08-23,1112.5,1112.5,1112.5,1112.5,0.0,1013.9092407226562
2016-08-24,1110.0,1110.0,1110.0,1105.0,7720.0,1007.0738525390625
2016-08-25,1100.0,1100.0,1100.0,1075.0,7041.0,979.7324829101562
2016-08-26,1070.0,1070.0,1070.0,1070.0,0.0,975.175537109375
2016-08-30,1100.0,1080.0,1080.0,1095.0,4334.0,997.9600219726562
2016-08-31,1130.0,1100.0,1100.0,1130.0,12998.0,1029.8582763671875
2016-09-01,1101.0,1100.0,1101.0,1125.0,54360.0,1025.3013916015625
2016-09-02,1137.5,1137.5,1137.5,1137.5,0.0,1036.6937255859375
2016-09-05,1110.0,1100.0,1100.0,1087.5,94178.0,991.1246948242188
2016-09-06,1070.0,980.0,1070.0,1050.0,7344.0,956.947998046875
2016-09-07,1055.0,1055.0,1055.0,1077.5,26.0,982.0109252929688
2016-09-08,1100.0,1080.0,1100.0,1100.0,1179.0,1002.5169067382812
2016-09-09,1100.06005859375,1065.0,1100.0,1100.0,10019.0,1002.5169067382812
2016-09-12,1075.0,1075.0,1075.0,1075.0,169.0,979.7324829101562
2016-09-13,1100.0,1100.0,1100.0,1100.0,177.0,1002.5169067382812
2016-09-14,1150.0,1100.0,1100.0,1150.0,173.0,1048.0858154296875
2016-09-15,1150.0,1100.0,1150.0,1125.0,1482.0,1025.3013916015625
2016-09-16,1143.75,1100.0,1100.0,1125.0,750741.0,1025.3013916015625
2016-09-19,1130.0,1130.0,1130.0,1130.0,71890.0,1029.8582763671875
2016-09-20,1130.0,1100.0,1130.0,1126.5,695384.0,1026.66845703125
2016-09-21,1130.0,1100.0,1120.0,1130.0,178324.0,1029.8582763671875
2016-09-22,1150.0,1127.0,1130.0,1150.5,429751.0,1048.5416259765625
2016-09-23,1150.0,1150.0,1150.0,1175.0,4704.0,1070.870361328125
2016-09-26,1225.0,1200.0,1200.0,1225.0,264677.0,1116.439453125
2016-09-27,1225.0,1200.0,1200.0,1225.0,9277.0,1116.439453125
2016-09-28,1237.5,1237.5,1237.5,1237.5,0.0,1127.83154296875
2016-09-29,1235.760009765625,1235.760009765625,1235.760009765625,1231.5,69.0,1122.36328125
2016-09-30,1225.0,1225.0,1225.0,1270.0,53810.0,1157.4512939453125
2016-10-03,1260.0,1230.0,1230.0,1260.0,24109.0,1148.3375244140625
2016-10-04,1285.0,1250.0,1260.0,1260.0,16107.0,1148.3375244140625
2016-10-05,1275.0,1275.0,1275.0,1275.0,0.0,1162.00830078125
2016-10-06,1267.5,1267.5,1267.5,1267.5,0.0,1155.1729736328125
