Date,High,Low,Open,Close,Volume,Adj Close
2020-02-03,1252.0,1194.0,1252.0,1206.0,32722.0,1206.0
2020-02-04,1252.0,1216.0,1226.0,1250.0,10434.0,1250.0
2020-02-05,1264.0,1228.0,1244.0,1250.0,31427.0,1250.0
2020-02-06,1256.0,1212.0,1212.0,1234.0,18187.0,1234.0
2020-02-07,1250.0,1220.0,1234.0,1250.0,17260.0,1250.0
2020-02-10,1260.0,1232.0,1260.0,1234.0,40568.0,1234.0
2020-02-11,1240.0,1222.0,1240.0,1234.0,24417.0,1234.0
2020-02-12,1248.0,1227.3900146484375,1238.0,1238.0,12390.0,1238.0
2020-02-13,1336.0,1240.0,1242.0,1336.0,82919.0,1336.0
2020-02-14,1352.0,1326.0,1348.0,1332.0,65167.0,1332.0
2020-02-17,1342.0,1300.0,1334.0,1320.0,46638.0,1320.0
2020-02-18,1320.739990234375,1308.0,1320.0,1320.0,32476.0,1320.0
2020-02-19,1322.0,1306.0,1320.0,1310.0,51766.0,1310.0
2020-02-20,1408.4100341796875,1320.0,1342.0,1378.0,190467.0,1378.0
2020-02-21,1388.9200439453125,1328.0,1362.0,1336.0,88317.0,1336.0
2020-02-24,1350.0,1314.0,1336.0,1346.0,148159.0,1346.0
2020-02-25,1350.0,1328.0,1328.0,1340.0,73749.0,1340.0
2020-02-26,1334.0,1306.0,1310.0,1326.0,103984.0,1326.0
2020-02-27,1322.0,1282.0,1320.0,1294.0,117590.0,1294.0
2020-02-28,1325.6700439453125,1240.0,1266.0,1294.0,246224.0,1294.0
2020-03-02,1316.0,1282.0,1316.0,1300.0,135604.0,1300.0
2020-03-03,1318.0,1272.0,1316.0,1276.0,45594.0,1276.0
2020-03-04,1278.0,1253.989990234375,1258.0,1272.0,70030.0,1272.0
2020-03-05,1294.0,1236.0,1294.0,1280.0,67092.0,1280.0
2020-03-06,1284.489990234375,1214.0,1252.0,1238.0,148015.0,1238.0
2020-03-09,1206.0,1120.0,1204.0,1138.0,97159.0,1138.0
2020-03-10,1226.0,1132.0,1140.0,1200.0,180375.0,1200.0
2020-03-11,1236.0,1166.0,1230.0,1170.0,130669.0,1170.0
2020-03-12,1140.0,1050.0,1110.0,1140.0,161930.0,1140.0
2020-03-13,1200.0,1088.0,1178.0,1106.0,425305.0,1106.0
2020-03-16,1088.0,988.0,1080.0,1056.0,166982.0,1056.0
2020-03-17,1106.0,880.0,1084.0,893.0,346615.0,893.0
2020-03-18,978.0,871.0,893.0,913.0,159806.0,913.0
2020-03-19,934.8150024414062,719.0,918.0,725.0,497394.0,725.0
2020-03-20,767.0,704.0,745.0,724.0,311739.0,724.0
2020-03-23,718.0,635.0,700.0,635.0,145131.0,635.0
2020-03-24,775.0,650.0,664.0,775.0,77980.0,775.0
2020-03-25,911.0,748.0,911.0,750.0,190215.0,750.0
2020-03-26,767.0,666.0,733.0,750.0,215090.0,750.0
2020-03-27,756.0,733.0,735.0,741.0,60317.0,741.0
