Date,High,Low,Open,Close,Volume,Adj Close
2005-01-04,237.25,234.5,235.5,237.0,9564483.0,185.39207458496094
2005-01-05,235.0,230.0,235.0,231.0,8946218.0,180.69859313964844
2005-01-06,243.75,229.0,229.0,242.5,18938648.0,189.69442749023438
2005-01-07,250.5,240.75,242.0,248.75,17503538.0,194.58343505859375
2005-01-10,252.5,248.0,248.75,249.5,11747449.0,195.17015075683594
2005-01-11,251.75,245.25,250.0,245.75,10741121.0,192.23670959472656
2005-01-12,250.5,244.75,244.75,249.0,13219847.0,194.77899169921875
2005-01-13,251.25,246.5,251.25,247.0,9167311.0,193.2145233154297
2005-01-14,254.0,243.75,246.5,252.5,14012150.0,197.5168914794922
2005-01-17,259.75,251.75,254.25,256.5,9719124.0,200.64585876464844
2005-01-18,255.5,248.5,255.5,251.0,11587870.0,196.343505859375
2005-01-19,253.5,250.5,252.5,251.25,8407013.0,196.5390625
2005-01-20,251.0,247.5,251.0,247.75,7248861.0,193.8011932373047
2005-01-21,252.5,247.25,247.75,247.5,6684913.0,193.60562133789062
2005-01-24,246.5,241.5,244.5,245.0,7631036.0,191.65000915527344
2005-01-25,250.5,243.5,245.0,250.5,10187234.0,195.95236206054688
2005-01-26,257.0,251.5,251.75,256.25,12602758.0,200.45028686523438
2005-01-27,259.25,256.5,256.75,257.5,11023891.0,201.42808532714844
2005-01-28,261.0,258.0,258.25,260.0,5485571.0,203.38368225097656
2005-01-31,269.0,264.0,265.0,265.75,12074699.0,207.881591796875
2005-02-01,271.5,264.25,264.25,271.0,7461667.0,211.98838806152344
2005-02-02,272.0,268.0,270.0,271.25,7790618.0,212.18397521972656
2005-02-03,275.75,267.75,271.25,270.5,14592652.0,211.59727478027344
2005-02-04,278.5,273.25,275.0,274.5,15711598.0,214.7262725830078
2005-02-07,278.0,270.0,277.0,270.75,8583219.0,211.79283142089844
2005-02-08,276.75,271.75,272.0,275.75,7300140.0,215.70407104492188
2005-02-09,277.0,273.75,276.0,275.0,5080309.0,215.1173858642578
2005-02-10,278.0,272.5,276.0,274.0,7119227.0,214.3351287841797
2005-02-11,280.75,274.0,275.0,279.0,5435657.0,218.24632263183594
2005-02-14,282.0,278.0,279.75,281.5,3405214.0,220.2019805908203
2005-02-15,287.25,278.25,280.75,286.5,13381899.0,224.1131591796875
2005-02-16,287.0,276.25,287.0,279.0,11755113.0,218.24632263183594
2005-02-17,281.0,275.0,278.0,277.75,8064094.0,217.26858520507812
2005-02-18,278.25,269.0,278.25,271.5,7708367.0,212.3795166015625
2005-02-21,272.5,268.25,271.75,270.75,6758242.0,211.79283142089844
2005-02-22,270.75,265.5,270.75,267.5,8591158.0,209.25054931640625
2005-02-23,270.75,263.75,266.5,270.0,7447902.0,211.2061309814453
2005-02-24,271.5,265.5,271.5,267.75,4688393.0,209.4460906982422
2005-02-25,274.5,267.5,269.75,272.25,6167833.0,212.96620178222656
2005-02-28,274.0,267.5,272.0,267.5,9346590.0,209.25054931640625
2005-03-01,276.75,266.25,268.25,276.75,8553002.0,216.48629760742188
2005-03-02,277.5,272.0,275.25,276.25,3949509.0,216.0951690673828
2005-03-03,278.0,271.5,274.75,275.5,11742511.0,215.5084991455078
2005-03-04,275.75,269.75,275.0,273.25,6385690.0,213.74842834472656
2005-03-07,277.75,273.0,273.0,276.5,3424205.0,216.29075622558594
2005-03-08,283.75,276.75,277.0,281.0,8324439.0,219.81085205078125
2005-03-09,284.5,277.5,281.0,279.0,7163462.0,218.24632263183594
2005-03-10,279.0,271.75,277.5,273.25,11411266.0,213.74842834472656
2005-03-11,279.5,275.0,275.0,279.25,7545413.0,218.44190979003906
2005-03-14,279.75,274.0,278.0,275.5,7079622.0,215.5084991455078
2005-03-15,276.5,271.0,276.0,272.25,9599813.0,212.96620178222656
2005-03-16,276.0,264.75,272.5,266.5,10476070.0,208.46832275390625
2005-03-17,270.0,262.75,267.5,268.75,8207553.0,210.22833251953125
2005-03-18,271.5,266.5,269.5,267.75,8393892.0,209.4460906982422
2005-03-21,269.25,263.5,268.75,264.25,4128819.0,206.708251953125
2005-03-22,267.75,262.5,265.5,266.5,7045368.0,208.46832275390625
2005-03-23,268.75,262.0,263.25,266.0,6223151.0,208.07716369628906
2005-03-24,270.0,265.75,267.0,267.5,4807649.0,209.25054931640625
2005-03-29,270.0,262.5,269.0,264.5,7745909.0,206.90379333496094
2005-03-30,263.25,261.0,263.0,263.25,3926275.0,205.92601013183594
2005-03-31,269.5,264.0,265.5,264.0,10833415.0,206.51268005371094
2005-04-01,268.5,261.5,263.75,265.0,7309409.0,207.294921875
2005-04-04,265.5,260.25,265.5,261.0,5460535.0,204.1659393310547
2005-04-05,264.5,261.5,263.0,262.0,7213605.0,204.94818115234375
2005-04-06,267.75,261.5,261.5,267.5,5126844.0,209.25054931640625
2005-04-07,271.25,266.25,266.25,270.25,6546509.0,211.4016876220703
2005-04-08,278.0,272.0,272.0,273.75,7411360.0,214.13954162597656
2005-04-11,274.5,270.75,273.75,272.5,3841396.0,213.1617431640625
2005-04-12,273.25,268.5,271.25,269.0,5965788.0,210.4239044189453
2005-04-13,274.0,269.25,272.0,271.5,6076975.0,212.3795166015625
2005-04-14,271.0,264.5,271.0,264.5,7671730.0,206.90379333496094
2005-04-15,263.75,255.0,263.75,256.25,9096010.0,200.45028686523438
2005-04-18,252.5,247.0,252.0,248.75,11450602.0,194.58343505859375
2005-04-19,253.75,249.25,249.25,251.75,6521174.0,196.93017578125
2005-04-20,253.25,247.25,251.75,248.0,5891667.0,193.99676513671875
2005-04-21,249.25,246.25,247.25,248.25,3382449.0,194.1923370361328
2005-04-22,253.5,248.0,250.75,251.0,5173434.0,196.343505859375
2005-04-25,251.75,248.25,251.0,250.25,4042571.0,195.75682067871094
2005-04-26,251.0,246.25,249.75,247.0,3951504.0,193.2145233154297
2005-04-27,247.0,238.0,245.0,240.75,10200294.0,188.32546997070312
2005-04-28,246.25,234.5,241.75,236.25,10371793.0,184.80538940429688
2005-04-29,240.25,234.25,234.5,238.0,7142086.0,186.17431640625
2005-05-03,244.75,239.75,241.0,243.5,9817558.0,190.47665405273438
2005-05-04,247.25,243.0,244.75,247.0,9225808.0,193.2145233154297
2005-05-05,255.75,242.25,248.0,253.5,15173372.0,198.29910278320312
2005-05-06,256.25,251.5,252.5,253.0,4539251.0,197.90798950195312
2005-05-09,255.25,251.25,254.0,251.75,4833256.0,196.93017578125
2005-05-10,253.75,247.5,250.75,248.0,6793146.0,193.99676513671875
2005-05-11,249.75,245.5,248.75,246.5,7500520.0,192.82339477539062
2005-05-12,255.75,248.75,250.0,254.0,11350053.0,198.69021606445312
2005-05-13,262.0,257.25,259.0,260.0,15786138.0,203.38368225097656
2005-05-16,261.0,259.0,259.0,260.5,4832574.0,203.77481079101562
2005-05-17,269.75,262.0,262.0,268.25,15513536.0,209.83721923828125
2005-05-18,273.25,267.25,270.0,271.25,10423676.0,212.18397521972656
2005-05-19,273.75,268.0,271.0,272.5,10694551.0,213.1617431640625
2005-05-20,274.25,270.25,271.5,272.5,6033614.0,213.1617431640625
2005-05-23,277.25,274.0,274.25,277.0,9371728.0,216.6818389892578
2005-05-24,276.75,271.5,275.25,273.5,6900404.0,213.94403076171875
2005-05-25,277.25,271.0,272.5,274.75,7988398.0,214.9218292236328
2005-05-26,276.0,274.0,275.0,275.75,6984694.0,215.70407104492188
2005-05-27,277.75,274.5,276.5,276.0,6081527.0,215.89959716796875
2005-05-31,278.75,273.0,278.0,274.0,5401680.0,214.3351287841797
2005-06-01,274.0,266.25,272.0,270.25,13835762.0,211.4016876220703
2005-06-02,273.25,268.0,268.75,273.25,7201244.0,213.74842834472656
2005-06-06,270.0,266.25,269.0,267.0,6535735.0,208.8594207763672
2005-06-07,275.25,267.75,267.75,275.0,6854895.0,215.1173858642578
2005-06-08,279.0,272.25,272.25,277.5,6843110.0,217.07298278808594
2005-06-09,279.5,275.5,277.0,279.25,8690480.0,218.44190979003906
2005-06-10,282.0,277.75,279.25,280.0,7271258.0,219.02859497070312
2005-06-13,282.0,280.0,280.0,280.75,7447621.0,219.6152801513672
2005-06-14,280.25,274.25,280.0,274.5,10141007.0,214.7262725830078
2005-06-15,280.0,274.75,276.25,275.75,9832943.0,215.70407104492188
2005-06-16,278.5,275.0,278.5,276.75,4023338.0,216.48629760742188
2005-06-17,284.5,276.0,276.0,277.5,9669485.0,217.07298278808594
2005-06-20,276.5,269.0,276.5,273.0,11458674.0,213.55287170410156
2005-06-21,276.5,271.25,272.25,275.75,6354286.0,215.70407104492188
2005-06-22,280.25,273.0,277.0,279.0,8903893.0,218.24632263183594
2005-06-23,283.25,278.0,279.0,279.0,4592813.0,218.24632263183594
2005-06-24,276.0,272.0,274.75,275.75,6864606.0,215.70407104492188
2005-06-27,274.75,260.75,274.75,260.75,13794415.0,203.9703826904297
2005-06-28,265.25,259.5,261.5,265.0,13444191.0,207.294921875
2005-06-29,269.5,266.0,267.75,267.0,7609709.0,208.8594207763672
2005-06-30,267.5,262.25,267.5,263.5,7962152.0,206.1215362548828
2005-07-01,266.5,261.75,263.5,265.75,11476060.0,207.881591796875
2005-07-04,266.75,261.25,263.75,266.25,4783132.0,208.27273559570312
2005-07-05,273.25,264.75,266.0,271.75,15211717.0,212.57505798339844
2005-07-06,276.25,271.25,273.0,272.25,6856148.0,212.96620178222656
2005-07-07,272.75,246.5,272.25,260.75,41617821.0,203.9703826904297
2005-07-08,267.5,263.5,265.25,266.25,9747171.0,208.27273559570312
2005-07-11,270.0,264.75,267.25,268.0,5394674.0,209.64166259765625
2005-07-12,269.5,266.25,269.25,268.75,4972526.0,210.22833251953125
2005-07-13,273.25,268.0,268.0,271.0,5963115.0,211.98838806152344
2005-07-14,274.25,269.75,269.75,272.5,10110749.0,213.1617431640625
2005-07-15,281.5,272.5,272.5,276.75,29765453.0,216.48629760742188
2005-07-18,278.25,274.75,276.75,276.25,14205240.0,216.0951690673828
2005-07-19,278.25,273.0,278.25,275.0,12797366.0,215.1173858642578
2005-07-20,279.25,273.5,276.5,276.0,9651556.0,215.89959716796875
2005-07-21,280.0,269.0,278.5,275.0,36822960.0,215.1173858642578
2005-07-22,277.25,272.5,272.5,276.25,11902343.0,216.0951690673828
2005-07-25,276.0,272.25,275.25,274.5,6867339.0,214.7262725830078
2005-07-26,274.75,269.5,272.0,273.25,16846141.0,213.74842834472656
2005-07-27,281.25,269.75,274.5,280.0,20329688.0,219.02859497070312
2005-07-28,281.5,279.0,280.0,280.25,15288275.0,219.22413635253906
2005-07-29,283.25,277.0,280.0,277.75,10274517.0,217.26858520507812
2005-08-01,284.0,277.0,278.75,282.5,23100843.0,220.9842071533203
2005-08-02,289.25,282.0,283.5,287.0,20043301.0,224.5043182373047
2005-08-03,288.0,282.75,285.5,284.25,12471198.0,222.3531494140625
2005-08-04,293.0,284.0,284.5,290.5,31699347.0,227.24217224121094
2005-08-05,299.0,283.0,297.0,286.0,36664042.0,223.72206115722656
2005-08-08,289.25,284.0,287.0,286.0,14715885.0,223.72206115722656
2005-08-09,289.25,284.25,284.75,288.5,12912201.0,225.6776580810547
2005-08-10,296.5,288.5,289.25,296.0,15983042.0,231.54454040527344
2005-08-11,295.75,290.5,294.5,292.25,14482829.0,228.61109924316406
2005-08-12,290.0,285.0,287.0,290.0,22440250.0,226.85105895996094
2005-08-15,292.75,288.0,291.0,291.25,7121552.0,227.82887268066406
2005-08-16,294.25,289.5,291.75,291.5,5072769.0,228.0244140625
2005-08-17,291.0,283.75,289.5,285.75,14310748.0,223.52650451660156
2005-08-18,288.0,285.0,287.25,286.5,8117889.0,224.1131591796875
2005-08-19,287.75,284.5,287.75,285.25,6266979.0,223.1353759765625
2005-08-22,290.0,285.0,285.25,289.75,7143136.0,226.655517578125
2005-08-23,289.5,284.5,289.5,285.25,9724463.0,223.1353759765625
2005-08-24,286.75,284.0,284.5,284.5,6289895.0,222.54872131347656
2005-08-25,283.0,279.5,283.0,279.5,9680074.0,218.63748168945312
2005-08-26,282.5,277.75,281.0,280.5,4690391.0,219.41973876953125
2005-08-30,286.0,278.0,281.0,278.5,7706028.0,217.85523986816406
2005-08-31,282.25,275.25,277.5,277.25,11486043.0,216.87744140625
2005-09-01,281.0,276.75,277.75,278.0,15595887.0,217.464111328125
2005-09-02,281.5,277.0,277.0,280.0,10886189.0,219.02859497070312
2005-09-05,282.0,278.0,281.75,281.0,6084985.0,219.81085205078125
2005-09-06,281.5,277.0,280.75,280.25,7561874.0,219.22413635253906
2005-09-07,290.0,280.25,280.25,289.75,22430949.0,226.655517578125
2005-09-08,292.0,286.5,289.25,288.0,7724238.0,225.2865447998047
2005-09-09,290.0,286.5,287.0,287.5,5128756.0,224.8954620361328
2005-09-12,293.0,285.75,289.0,291.75,7545740.0,228.21998596191406
2005-09-13,291.75,287.25,290.75,288.75,10564610.0,225.87319946289062
2005-09-14,291.75,288.25,290.0,290.0,7309241.0,226.85105895996094
2005-09-15,289.75,286.0,288.75,287.75,7262726.0,225.09100341796875
2005-09-16,296.5,285.75,287.75,296.25,19778601.0,231.74009704589844
2005-09-19,297.0,290.5,294.75,291.0,9127299.0,227.63327026367188
2005-09-20,294.75,290.0,290.0,294.0,9522815.0,229.9800262451172
2005-09-21,294.75,288.0,291.25,288.75,11697883.0,225.87319946289062
2005-09-22,290.0,282.5,286.5,283.5,20281117.0,221.76644897460938
2005-09-23,287.75,284.5,285.0,286.5,4882962.0,224.1131591796875
2005-09-26,289.5,285.5,289.5,287.5,11304068.0,224.8954620361328
2005-09-27,288.0,283.75,284.25,284.0,8614917.0,222.1575469970703
2005-09-28,293.5,284.0,284.0,293.25,7768943.0,229.39334106445312
2005-09-29,294.5,289.75,291.0,291.0,7122671.0,227.63327026367188
2005-09-30,293.0,287.75,292.0,292.75,9558062.0,229.0022430419922
2005-10-03,294.5,290.0,293.0,293.25,5002377.0,229.39334106445312
2005-10-04,296.75,290.5,294.0,296.0,13740484.0,231.54454040527344
2005-10-05,303.25,290.75,292.0,301.5,30983107.0,235.84689331054688
2005-10-06,311.75,296.0,300.75,310.0,30273304.0,242.49594116210938
2005-10-07,318.5,308.25,308.25,316.25,32826029.0,247.38504028320312
2005-10-10,321.0,312.75,316.5,313.25,12631225.0,245.03822326660156
2005-10-11,318.5,312.75,314.0,312.75,20992732.0,244.64707946777344
2005-10-12,311.25,304.5,308.25,308.0,22495689.0,240.9314727783203
2005-10-13,309.25,299.0,306.25,301.5,22545850.0,235.84689331054688
2005-10-14,307.0,301.0,303.0,302.5,17686155.0,236.62908935546875
2005-10-17,303.75,295.5,302.5,299.75,17743603.0,234.47792053222656
2005-10-18,303.5,297.0,300.25,300.0,10511303.0,234.67347717285156
2005-10-19,299.25,287.25,297.0,294.0,24257691.0,229.9800262451172
2005-10-20,300.0,290.5,300.0,292.25,20822709.0,228.61109924316406
2005-10-21,294.75,288.5,293.75,292.5,9374321.0,228.806640625
2005-10-24,296.0,291.25,294.75,295.0,9811881.0,230.76226806640625
2005-10-25,298.25,293.75,297.0,294.0,5696729.0,229.9800262451172
2005-10-26,297.75,293.0,297.75,295.75,6110388.0,231.34898376464844
2005-10-27,295.5,287.0,295.0,287.0,7090601.0,224.5043182373047
2005-10-28,292.0,283.5,286.75,290.0,10000068.0,226.85105895996094
2005-10-31,302.0,292.0,292.0,302.0,28265045.0,236.2379913330078
2005-11-01,310.5,302.0,302.0,305.0,26483920.0,238.58468627929688
2005-11-02,310.0,302.75,306.25,308.5,14610975.0,241.3225860595703
2005-11-03,314.0,308.75,311.0,313.75,22222510.0,245.4293670654297
2005-11-04,319.0,299.75,319.0,306.0,28619527.0,239.36697387695312
2005-11-07,311.5,302.0,302.0,310.25,11570836.0,242.69149780273438
2005-11-08,316.5,310.0,312.25,311.5,14248337.0,243.66928100585938
2005-11-09,315.25,311.75,314.0,315.0,26675142.0,246.40711975097656
2005-11-10,319.25,310.25,317.75,316.25,20609847.0,247.38504028320312
2005-11-11,322.25,316.75,319.5,320.0,12931636.0,250.31838989257812
2005-11-14,322.25,317.25,317.25,319.75,7211719.0,250.1228485107422
2005-11-15,321.5,314.5,320.0,317.5,12346843.0,248.3627471923828
2005-11-16,319.0,310.25,319.0,314.25,13995652.0,245.82049560546875
2005-11-17,317.75,313.75,315.0,314.75,7645268.0,246.21160888671875
2005-11-18,325.5,313.0,318.5,313.0,40462866.0,244.84268188476562
2005-11-21,313.0,304.75,313.0,307.5,21218576.0,240.54034423828125
2005-11-22,314.25,304.0,309.5,305.0,29738885.0,238.58468627929688
2005-11-23,310.75,304.75,304.75,310.25,12991166.0,242.69149780273438
2005-11-24,311.0,305.75,311.0,306.0,7093624.0,239.36697387695312
2005-11-25,313.0,307.0,308.25,308.75,5786054.0,241.51812744140625
2005-11-28,315.0,309.25,311.75,310.75,10558796.0,243.08262634277344
2005-11-29,314.75,309.5,311.5,311.75,10898167.0,243.8649139404297
2005-11-30,316.0,308.25,312.75,312.0,10871647.0,244.06039428710938
2005-12-01,317.0,314.0,314.0,316.25,8124751.0,247.38504028320312
2005-12-02,322.75,315.5,317.0,321.25,14555245.0,251.2962188720703
2005-12-05,327.5,319.0,321.5,321.25,24433723.0,251.2962188720703
2005-12-06,328.5,320.25,323.5,327.75,10695918.0,256.3808288574219
2005-12-07,337.75,324.75,328.25,334.25,41123088.0,261.46539306640625
2005-12-08,338.5,329.25,331.75,337.75,24304518.0,264.2032165527344
2005-12-09,337.5,331.75,337.5,332.25,11197313.0,259.90087890625
2005-12-12,335.0,330.25,331.0,331.5,4091515.0,259.3141784667969
2005-12-13,336.25,329.0,329.5,335.5,10372434.0,262.4432067871094
2005-12-14,338.5,333.75,336.0,338.0,7442250.0,264.3988342285156
2005-12-15,342.5,337.0,339.0,337.25,11160171.0,263.8121032714844
2005-12-16,344.75,336.0,336.0,341.75,16963188.0,267.33221435546875
2005-12-19,343.0,337.0,340.75,337.5,9263043.0,264.0076599121094
2005-12-20,338.25,334.0,337.5,336.0,8677642.0,262.8343505859375
2005-12-21,341.5,336.0,336.25,337.75,9627131.0,264.2032165527344
2005-12-22,338.0,334.0,338.0,335.0,11651580.0,262.0520324707031
2005-12-23,335.75,333.0,335.75,335.0,3433228.0,262.0520324707031
2005-12-28,336.5,332.5,335.0,336.0,8332269.0,262.8343505859375
2005-12-29,338.75,334.5,338.75,336.25,4720747.0,263.02984619140625
2005-12-30,338.75,333.0,338.75,334.0,3950342.0,261.26983642578125
2006-01-03,337.25,334.0,335.0,336.0,12258849.0,262.8343505859375
2006-01-04,340.5,334.5,339.0,338.0,10830613.0,264.3988342285156
2006-01-05,340.75,334.25,340.0,335.0,17687997.0,262.0520324707031
2006-01-06,339.75,333.0,335.75,334.25,16409371.0,261.46539306640625
2006-01-09,334.5,328.25,333.25,330.75,16603058.0,258.7275390625
2006-01-10,331.0,321.75,331.0,321.75,26282529.0,251.68734741210938
2006-01-11,341.75,323.0,323.0,339.5,34964981.0,265.5721435546875
2006-01-12,339.25,334.5,336.25,337.0,15267205.0,263.6166076660156
2006-01-13,338.75,327.75,338.75,331.0,22967068.0,258.9230651855469
2006-01-16,332.5,327.0,328.5,329.0,9564009.0,257.3585510253906
2006-01-17,328.0,323.0,327.0,324.25,9593950.0,253.64295959472656
2006-01-18,322.0,313.5,320.0,321.25,12268423.0,251.2962188720703
2006-01-19,328.25,315.0,324.75,316.0,38506614.0,247.18942260742188
2006-01-20,320.5,310.75,315.25,312.0,14872661.0,244.06039428710938
2006-01-23,316.5,307.75,310.0,315.25,17133676.0,246.60272216796875
2006-01-24,325.75,315.0,316.5,318.0,24668679.0,248.75390625
2006-01-25,320.25,317.0,320.0,320.0,9444829.0,250.31838989257812
2006-01-26,333.0,322.5,322.5,329.75,23547078.0,257.94525146484375
2006-01-27,336.25,329.5,330.5,331.5,12782205.0,259.3141784667969
2006-01-30,332.0,326.25,332.0,326.5,9284496.0,255.40301513671875
2006-01-31,329.0,324.0,329.0,325.75,24300812.0,254.8163299560547
