Date,High,Low,Open,Close,Volume,Adj Close
2010-06-16,190.5,175.5,175.5,190.0,28442748.0,132.49386596679688
2010-06-17,191.0,185.25,191.0,190.0,6059172.0,132.49386596679688
2010-06-18,191.0,187.0,190.0,190.25,1853064.0,132.66818237304688
2010-06-21,191.0,188.25,189.0,190.5,1170987.0,132.84251403808594
2010-06-22,189.0,185.25,189.0,187.5,1627247.0,130.75051879882812
2010-06-23,186.0,183.5,186.0,184.5,566125.0,128.65850830078125
2010-06-24,185.0,183.0,184.0,185.0,999114.0,129.0071563720703
2010-06-25,187.0,184.75,185.0,186.5,1547567.0,130.05319213867188
2010-06-28,188.0,182.25,183.5,186.75,331827.0,130.22750854492188
2010-06-29,183.25,181.0,183.25,182.5,1087637.0,127.26383972167969
2010-06-30,183.75,181.0,181.5,181.0,66878.0,126.21784973144531
2010-07-01,183.0,180.0,183.0,180.25,154364.0,125.69483184814453
2010-07-02,184.0,180.5,180.5,184.0,251501.0,128.30982971191406
2010-07-05,184.0,182.0,184.0,181.5,96150.0,126.5665054321289
2010-07-06,185.0,180.0,185.0,180.5,2211087.0,125.86917114257812
2010-07-07,182.0,180.0,182.0,181.5,329445.0,126.5665054321289
2010-07-08,187.0,180.5,182.0,187.0,855837.0,130.40184020996094
2010-07-09,190.0,185.75,186.75,187.5,1254982.0,130.75051879882812
2010-07-12,192.0,186.5,186.5,188.0,791989.0,131.0991668701172
2010-07-13,190.0,187.5,188.0,187.5,215814.0,130.75051879882812
2010-07-14,190.0,187.5,187.5,189.5,146685.0,132.1451873779297
2010-07-15,189.0,189.0,189.0,189.0,7819.0,131.79653930664062
2010-07-16,192.0,187.5,189.0,187.5,140185.0,130.75051879882812
2010-07-19,189.0,185.25,186.25,187.0,512977.0,130.40184020996094
2010-07-20,187.0,181.0,187.0,181.0,1401738.0,126.21784973144531
2010-07-21,187.0,182.0,187.0,185.0,866545.0,129.0071563720703
2010-07-22,186.0,182.75,185.0,186.0,589515.0,129.70449829101562
2010-07-23,187.0,180.0,184.75,185.0,470291.0,129.0071563720703
2010-07-26,186.0,185.0,185.0,186.0,468909.0,129.70449829101562
2010-07-27,193.0,181.5,181.5,190.5,288382.0,132.84251403808594
2010-07-28,193.0,189.0,190.25,193.0,1508771.0,134.5858917236328
2010-07-29,193.0,188.5,188.5,193.0,462491.0,134.5858917236328
2010-07-30,190.8000030517578,189.25,189.25,192.5,2550153.0,134.23716735839844
2010-08-02,199.0,193.5,195.0,197.75,820125.0,137.89822387695312
