Date,High,Low,Open,Close,Volume,Adj Close
2005-12-02,340.0,335.0,340.0,339.0,3510.0,185.24969482421875
2005-12-05,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-06,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-07,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-08,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-09,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-12,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-13,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-14,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-15,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-16,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-19,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-20,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-21,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-22,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-23,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-26,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-27,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-28,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-29,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2005-12-30,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-03,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-04,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-05,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-06,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-09,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-10,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-11,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-12,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-13,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-16,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-17,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-18,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-19,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-20,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-23,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-24,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-25,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-26,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-27,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-30,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-01-31,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-01,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-02,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-03,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-06,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-07,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-08,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-09,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-10,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-13,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-14,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-15,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-16,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-17,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-20,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-21,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-22,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-23,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-24,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-27,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-02-28,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-03-01,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-03-02,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-03-03,339.0,339.0,339.0,339.0,0.0,185.24969482421875
2006-03-06,339.0,339.0,339.0,339.0,0.0,185.24969482421875
