Date,High,Low,Open,Close,Volume,Adj Close
2006-11-30,0.9869999885559082,0.9869999885559082,0.9869999885559082,0.9869999885559082,0.0,1.2708462476730347
2007-01-31,1.0219999551773071,1.0219999551773071,1.0219999551773071,1.0219999551773071,0.0,1.3159116506576538
2007-02-28,1.0219999551773071,1.0219999551773071,1.0219999551773071,1.0219999551773071,0.0,1.3159116506576538
2007-03-30,1.0219999551773071,1.0219999551773071,1.0219999551773071,1.0219999551773071,0.0,1.3159116506576538
2007-04-30,1.0219999551773071,1.0219999551773071,1.0219999551773071,1.0219999551773071,0.0,1.3159116506576538
2007-05-31,1.0219999551773071,1.0219999551773071,1.0219999551773071,1.0219999551773071,0.0,1.3159116506576538
2007-07-31,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.0,1.3841536045074463
2007-08-31,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.0,1.3841536045074463
2007-09-28,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.0,1.3841536045074463
2007-10-31,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.0,1.3841536045074463
2007-11-30,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.0,1.3841536045074463
2008-01-02,111.0,111.0,111.0,111.0,0.0,142.9219207763672
2008-01-03,111.0,111.0,111.0,111.0,0.0,142.9219207763672
2008-01-04,111.0,111.0,111.0,111.0,0.0,142.9219207763672
2008-01-07,111.0,111.0,111.0,111.0,0.0,142.9219207763672
2008-01-08,111.0,111.0,111.0,111.0,0.0,142.9219207763672
2008-01-09,110.5,110.5,110.5,110.5,0.0,142.2781219482422
2008-01-10,110.75,110.75,110.75,110.75,0.0,142.60000610351562
2008-01-11,111.0,111.0,111.0,111.0,0.0,142.9219207763672
2008-01-14,111.0,111.0,111.0,111.0,0.0,142.9219207763672
2008-01-15,109.75,109.75,109.75,109.75,0.0,141.3124237060547
2008-01-16,109.5,109.5,109.5,109.5,0.0,140.99053955078125
2008-01-17,109.25,109.25,109.25,109.25,0.0,140.66864013671875
2008-01-18,109.5,109.5,109.5,109.5,0.0,140.99053955078125
2008-01-21,108.0,108.0,108.0,108.0,0.0,139.0591583251953
2008-01-22,106.5,106.5,106.5,106.5,0.0,137.12779235839844
2008-01-23,106.25,106.25,106.25,106.25,0.0,136.80589294433594
2008-01-24,106.75,106.75,106.75,106.75,0.0,137.44967651367188
2008-01-25,107.25,107.25,107.25,107.25,0.0,138.09347534179688
2008-01-28,107.0,107.0,107.0,107.0,0.0,137.77157592773438
2008-01-29,107.5,107.5,107.5,107.5,0.0,138.41537475585938
2008-01-30,108.25,108.25,108.25,108.25,0.0,139.3810577392578
2008-01-31,1.0747499465942383,1.0747499465942383,1.0747499465942383,1.0747499465942383,0.0,1.3838318586349487
2008-02-01,107.25,107.25,107.25,107.25,0.0,138.09347534179688
2008-02-04,107.0,107.0,107.0,107.0,0.0,137.77157592773438
2008-02-05,106.25,106.25,106.25,106.25,0.0,136.80589294433594
2008-02-06,106.0,106.0,106.0,106.0,0.0,136.48399353027344
2008-02-07,105.25,105.25,105.25,105.25,0.0,135.51829528808594
2008-02-08,105.0,105.0,105.0,105.0,0.0,135.1964111328125
2008-02-11,104.75,104.75,104.75,104.75,0.0,134.87451171875
2008-02-12,105.75,105.75,105.75,105.75,0.0,136.16209411621094
2008-02-13,107.5,107.5,107.5,107.5,0.0,138.41537475585938
2008-02-14,106.75,106.75,106.75,106.75,0.0,137.44967651367188
2008-02-15,107.5,107.5,107.5,107.5,0.0,138.41537475585938
2008-02-18,107.5,107.5,107.5,107.5,0.0,138.41537475585938
2008-02-19,106.5,106.5,106.5,106.5,0.0,137.12779235839844
2008-02-20,106.5,106.5,106.5,106.5,0.0,137.12779235839844
2008-02-21,106.5,106.5,106.5,106.5,0.0,137.12779235839844
2008-02-22,106.0,106.0,106.0,106.0,0.0,136.48399353027344
2008-02-25,106.25,106.25,106.25,106.25,0.0,136.80589294433594
2008-02-26,106.0,106.0,106.0,106.0,0.0,136.48399353027344
2008-02-27,106.5,106.5,106.5,106.5,0.0,137.12779235839844
2008-02-28,107.0,107.0,107.0,107.0,0.0,137.77157592773438
2008-02-29,1.0747499465942383,1.0747499465942383,1.0747499465942383,1.0747499465942383,0.0,1.3838318586349487
2008-03-03,106.5,106.5,106.5,106.5,0.0,137.12779235839844
2008-03-04,106.75,106.75,106.75,106.75,0.0,137.44967651367188
2008-03-05,109.5,109.5,109.5,109.5,0.0,140.99053955078125
2008-03-06,109.25,109.25,109.25,109.25,0.0,140.66864013671875
2008-03-07,107.75,107.75,107.75,107.75,0.0,138.7372589111328
2008-03-10,107.5,107.5,107.5,107.5,0.0,138.41537475585938
2008-03-11,106.5,106.5,106.5,106.5,0.0,137.12779235839844
2008-03-12,105.0,105.0,105.0,105.0,0.0,135.1964111328125
2008-03-13,106.5,106.5,106.5,106.5,0.0,137.12779235839844
2008-03-14,107.0,107.0,107.0,107.0,0.0,137.77157592773438
2008-03-17,107.0,107.0,107.0,107.0,0.0,137.77157592773438
2008-03-18,106.0,106.0,106.0,106.0,0.0,136.48399353027344
2008-03-19,106.0,106.0,106.0,106.0,0.0,136.48399353027344
2008-03-20,106.5,106.5,106.5,106.5,0.0,137.12779235839844
2008-03-25,110.0,110.0,110.0,110.0,0.0,141.63433837890625
2008-03-26,109.0,109.0,109.0,109.0,0.0,140.3467559814453
2008-03-27,109.25,109.25,109.25,109.25,0.0,140.66864013671875
2008-03-28,109.75,109.75,109.75,109.75,0.0,141.3124237060547
2008-03-31,1.0747499465942383,1.0747499465942383,1.0747499465942383,1.0747499465942383,0.0,1.3838318586349487
2008-04-01,110.5,110.5,110.5,110.5,0.0,142.2781219482422
2008-04-02,110.25,110.25,110.25,110.25,0.0,141.9562225341797
2008-04-03,111.0,111.0,111.0,111.0,0.0,142.9219207763672
2008-04-04,111.5,111.5,111.5,111.5,0.0,143.56570434570312
2008-04-07,111.75,111.75,111.75,111.75,0.0,143.88760375976562
2008-04-08,113.25,113.25,113.25,113.25,0.0,145.8189697265625
2008-04-09,113.5,113.5,113.5,113.5,0.0,146.140869140625
2008-04-10,112.0,112.0,112.0,112.0,0.0,144.20950317382812
2008-04-11,111.75,111.75,111.75,111.75,0.0,143.88760375976562
2008-04-14,110.0,110.0,110.0,110.0,0.0,141.63433837890625
2008-04-15,110.25,110.25,110.25,110.25,0.0,141.9562225341797
2008-04-16,110.0,110.0,110.0,110.0,0.0,141.63433837890625
2008-04-17,111.75,111.75,111.75,111.75,0.0,143.88760375976562
2008-04-18,112.0,112.0,112.0,112.0,0.0,144.20950317382812
2008-04-21,113.75,113.75,113.75,113.75,0.0,146.4627685546875
2008-04-22,112.25,112.25,112.25,112.25,0.0,144.53138732910156
2008-04-23,113.0,113.0,113.0,113.0,0.0,145.49708557128906
2008-04-24,112.5,112.5,112.5,112.5,0.0,144.85328674316406
2008-04-25,113.5,113.5,113.5,113.5,0.0,146.140869140625
2008-04-28,113.5,113.5,113.5,113.5,0.0,146.140869140625
2008-04-29,112.5,112.5,112.5,112.5,0.0,144.85328674316406
2008-04-30,1.0747499465942383,1.0747499465942383,1.0747499465942383,1.0747499465942383,0.0,1.3838318586349487
2008-05-01,112.25,112.25,112.25,112.25,0.0,144.53138732910156
2008-05-02,113.0,113.0,113.0,113.0,0.0,145.49708557128906
2008-05-06,114.75,114.75,114.75,114.75,0.0,147.75035095214844
2008-05-07,114.75,114.75,114.75,114.75,0.0,147.75035095214844
2008-05-08,114.25,114.25,114.25,114.25,0.0,147.10655212402344
2008-05-09,112.5,112.5,112.5,112.5,0.0,144.85328674316406
2008-05-12,113.5,113.5,113.5,113.5,0.0,146.140869140625
2008-05-13,112.25,112.25,112.25,112.25,0.0,144.53138732910156
2008-05-14,110.5,110.5,110.5,110.5,0.0,142.2781219482422
2008-05-15,111.75,111.75,111.75,111.75,0.0,143.88760375976562
2008-05-16,111.25,111.25,111.25,111.25,0.0,143.24380493164062
2008-05-19,111.75,111.75,111.75,111.75,0.0,143.88760375976562
2008-05-20,112.5,112.5,112.5,112.5,0.0,144.85328674316406
2008-05-21,111.75,111.75,111.75,111.75,0.0,143.88760375976562
2008-05-22,111.75,111.75,111.75,111.75,0.0,143.88760375976562
2008-05-23,110.25,110.25,110.25,110.25,0.0,141.9562225341797
2008-05-27,109.75,109.75,109.75,109.75,0.0,141.3124237060547
2008-05-28,111.0,111.0,111.0,111.0,0.0,142.9219207763672
2008-05-29,111.25,111.25,111.25,111.25,0.0,143.24380493164062
2008-05-30,1.0747499465942383,1.0747499465942383,1.0747499465942383,1.0747499465942383,0.0,1.3838318586349487
2008-06-02,111.25,111.25,111.25,111.25,0.0,143.24380493164062
2008-06-03,111.0,111.0,111.0,111.0,0.0,142.9219207763672
2008-06-04,111.5,111.5,111.5,111.5,0.0,143.56570434570312
2008-06-05,111.5,111.5,111.5,111.5,0.0,143.56570434570312
2008-06-06,111.75,111.75,111.75,111.75,0.0,143.88760375976562
2008-06-09,111.0,111.0,111.0,111.0,0.0,142.9219207763672
2008-06-10,111.5,111.5,111.5,111.5,0.0,143.56570434570312
2008-06-11,111.25,111.25,111.25,111.25,0.0,143.24380493164062
2008-06-12,108.5,108.5,108.5,108.5,0.0,139.7029571533203
2008-06-13,105.75,105.75,105.75,105.75,0.0,136.16209411621094
2008-06-16,102.0,102.0,102.0,102.0,0.0,131.3336639404297
