Date,High,Low,Open,Close,Volume,Adj Close
2006-11-30,0.9869999885559082,0.9869999885559082,0.9869999885559082,0.9869999885559082,0.0,0.9217336773872375
2007-01-31,1.0219999551773071,1.0219999551773071,1.0219999551773071,1.0219999551773071,0.0,0.9544191956520081
2007-02-28,1.0219999551773071,1.0219999551773071,1.0219999551773071,1.0219999551773071,0.0,0.9544191956520081
2007-03-30,1.0219999551773071,1.0219999551773071,1.0219999551773071,1.0219999551773071,0.0,0.9544191956520081
2007-04-30,1.0219999551773071,1.0219999551773071,1.0219999551773071,1.0219999551773071,0.0,0.9544191956520081
2007-05-31,1.0219999551773071,1.0219999551773071,1.0219999551773071,1.0219999551773071,0.0,0.9544191956520081
2007-07-31,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.0,1.003914713859558
2007-08-31,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.0,1.003914713859558
2007-09-28,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.0,1.003914713859558
2007-10-31,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.0,1.003914713859558
2007-11-30,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.0,1.003914713859558
2008-01-02,111.0,111.0,111.0,111.0,0.0,103.66001892089844
2008-01-03,111.0,111.0,111.0,111.0,0.0,103.66001892089844
2008-01-04,111.0,111.0,111.0,111.0,0.0,103.66001892089844
2008-01-07,111.0,111.0,111.0,111.0,0.0,103.66001892089844
2008-01-08,111.0,111.0,111.0,111.0,0.0,103.66001892089844
2008-01-09,110.5,110.5,110.5,110.5,0.0,103.19307708740234
2008-01-10,110.75,110.75,110.75,110.75,0.0,103.42655181884766
2008-01-11,111.0,111.0,111.0,111.0,0.0,103.66001892089844
2008-01-14,111.0,111.0,111.0,111.0,0.0,103.66001892089844
2008-01-15,109.75,109.75,109.75,109.75,0.0,102.49267578125
2008-01-16,109.5,109.5,109.5,109.5,0.0,102.25920867919922
2008-01-17,109.25,109.25,109.25,109.25,0.0,102.0257339477539
2008-01-18,109.5,109.5,109.5,109.5,0.0,102.25920867919922
2008-01-21,108.0,108.0,108.0,108.0,0.0,100.8583984375
2008-01-22,106.5,106.5,106.5,106.5,0.0,99.45758819580078
2008-01-23,106.25,106.25,106.25,106.25,0.0,99.22411346435547
2008-01-24,106.75,106.75,106.75,106.75,0.0,99.69105529785156
2008-01-25,107.25,107.25,107.25,107.25,0.0,100.15798950195312
2008-01-28,107.0,107.0,107.0,107.0,0.0,99.92452239990234
2008-01-29,107.5,107.5,107.5,107.5,0.0,100.3914566040039
2008-01-30,108.25,108.25,108.25,108.25,0.0,101.09186553955078
2008-01-31,1.0747499465942383,1.0747499465942383,1.0747499465942383,1.0747499465942383,0.0,1.003680944442749
2008-02-01,107.25,107.25,107.25,107.25,0.0,100.15798950195312
2008-02-04,107.0,107.0,107.0,107.0,0.0,99.92452239990234
2008-02-05,106.25,106.25,106.25,106.25,0.0,99.22411346435547
2008-02-06,106.0,106.0,106.0,106.0,0.0,98.99063873291016
2008-02-07,105.25,105.25,105.25,105.25,0.0,98.29023742675781
2008-02-08,105.0,105.0,105.0,105.0,0.0,98.05677032470703
2008-02-11,104.75,104.75,104.75,104.75,0.0,97.82330322265625
2008-02-12,105.75,105.75,105.75,105.75,0.0,98.7571792602539
2008-02-13,107.5,107.5,107.5,107.5,0.0,100.3914566040039
2008-02-14,106.75,106.75,106.75,106.75,0.0,99.69105529785156
2008-02-15,107.5,107.5,107.5,107.5,0.0,100.3914566040039
2008-02-18,107.5,107.5,107.5,107.5,0.0,100.3914566040039
2008-02-19,106.5,106.5,106.5,106.5,0.0,99.45758819580078
2008-02-20,106.5,106.5,106.5,106.5,0.0,99.45758819580078
2008-02-21,106.5,106.5,106.5,106.5,0.0,99.45758819580078
2008-02-22,106.0,106.0,106.0,106.0,0.0,98.99063873291016
2008-02-25,106.25,106.25,106.25,106.25,0.0,99.22411346435547
2008-02-26,106.0,106.0,106.0,106.0,0.0,98.99063873291016
2008-02-27,106.5,106.5,106.5,106.5,0.0,99.45758819580078
2008-02-28,107.0,107.0,107.0,107.0,0.0,99.92452239990234
2008-02-29,1.0747499465942383,1.0747499465942383,1.0747499465942383,1.0747499465942383,0.0,1.003680944442749
2008-03-03,106.5,106.5,106.5,106.5,0.0,99.45758819580078
2008-03-04,106.75,106.75,106.75,106.75,0.0,99.69105529785156
2008-03-05,109.5,109.5,109.5,109.5,0.0,102.25920867919922
2008-03-06,109.25,109.25,109.25,109.25,0.0,102.0257339477539
2008-03-07,107.75,107.75,107.75,107.75,0.0,100.62492370605469
2008-03-10,107.5,107.5,107.5,107.5,0.0,100.3914566040039
2008-03-11,106.5,106.5,106.5,106.5,0.0,99.45758819580078
2008-03-12,105.0,105.0,105.0,105.0,0.0,98.05677032470703
2008-03-13,106.5,106.5,106.5,106.5,0.0,99.45758819580078
2008-03-14,107.0,107.0,107.0,107.0,0.0,99.92452239990234
2008-03-17,107.0,107.0,107.0,107.0,0.0,99.92452239990234
2008-03-18,106.0,106.0,106.0,106.0,0.0,98.99063873291016
2008-03-19,106.0,106.0,106.0,106.0,0.0,98.99063873291016
2008-03-20,106.5,106.5,106.5,106.5,0.0,99.45758819580078
2008-03-25,110.0,110.0,110.0,110.0,0.0,102.72614288330078
2008-03-26,109.0,109.0,109.0,109.0,0.0,101.79226684570312
2008-03-27,109.25,109.25,109.25,109.25,0.0,102.0257339477539
2008-03-28,109.75,109.75,109.75,109.75,0.0,102.49267578125
2008-03-31,1.0747499465942383,1.0747499465942383,1.0747499465942383,1.0747499465942383,0.0,1.003680944442749
2008-04-01,110.5,110.5,110.5,110.5,0.0,103.19307708740234
2008-04-02,110.25,110.25,110.25,110.25,0.0,102.95960998535156
2008-04-03,111.0,111.0,111.0,111.0,0.0,103.66001892089844
2008-04-04,111.5,111.5,111.5,111.5,0.0,104.12694549560547
2008-04-07,111.75,111.75,111.75,111.75,0.0,104.36042022705078
2008-04-08,113.25,113.25,113.25,113.25,0.0,105.76123046875
2008-04-09,113.5,113.5,113.5,113.5,0.0,105.99469757080078
2008-04-10,112.0,112.0,112.0,112.0,0.0,104.5938949584961
2008-04-11,111.75,111.75,111.75,111.75,0.0,104.36042022705078
2008-04-14,110.0,110.0,110.0,110.0,0.0,102.72614288330078
2008-04-15,110.25,110.25,110.25,110.25,0.0,102.95960998535156
2008-04-16,110.0,110.0,110.0,110.0,0.0,102.72614288330078
2008-04-17,111.75,111.75,111.75,111.75,0.0,104.36042022705078
2008-04-18,112.0,112.0,112.0,112.0,0.0,104.5938949584961
2008-04-21,113.75,113.75,113.75,113.75,0.0,106.22817993164062
2008-04-22,112.25,112.25,112.25,112.25,0.0,104.82736206054688
2008-04-23,113.0,113.0,113.0,113.0,0.0,105.52776336669922
2008-04-24,112.5,112.5,112.5,112.5,0.0,105.06082916259766
2008-04-25,113.5,113.5,113.5,113.5,0.0,105.99469757080078
2008-04-28,113.5,113.5,113.5,113.5,0.0,105.99469757080078
2008-04-29,112.5,112.5,112.5,112.5,0.0,105.06082916259766
2008-04-30,1.0747499465942383,1.0747499465942383,1.0747499465942383,1.0747499465942383,0.0,1.003680944442749
2008-05-01,112.25,112.25,112.25,112.25,0.0,104.82736206054688
2008-05-02,113.0,113.0,113.0,113.0,0.0,105.52776336669922
2008-05-06,114.75,114.75,114.75,114.75,0.0,107.16204833984375
2008-05-07,114.75,114.75,114.75,114.75,0.0,107.16204833984375
2008-05-08,114.25,114.25,114.25,114.25,0.0,106.69510650634766
2008-05-09,112.5,112.5,112.5,112.5,0.0,105.06082916259766
2008-05-12,113.5,113.5,113.5,113.5,0.0,105.99469757080078
2008-05-13,112.25,112.25,112.25,112.25,0.0,104.82736206054688
2008-05-14,110.5,110.5,110.5,110.5,0.0,103.19307708740234
2008-05-15,111.75,111.75,111.75,111.75,0.0,104.36042022705078
2008-05-16,111.25,111.25,111.25,111.25,0.0,103.89347839355469
2008-05-19,111.75,111.75,111.75,111.75,0.0,104.36042022705078
2008-05-20,112.5,112.5,112.5,112.5,0.0,105.06082916259766
2008-05-21,111.75,111.75,111.75,111.75,0.0,104.36042022705078
2008-05-22,111.75,111.75,111.75,111.75,0.0,104.36042022705078
2008-05-23,110.25,110.25,110.25,110.25,0.0,102.95960998535156
2008-05-27,109.75,109.75,109.75,109.75,0.0,102.49267578125
2008-05-28,111.0,111.0,111.0,111.0,0.0,103.66001892089844
2008-05-29,111.25,111.25,111.25,111.25,0.0,103.89347839355469
2008-05-30,1.0747499465942383,1.0747499465942383,1.0747499465942383,1.0747499465942383,0.0,1.003680944442749
2008-06-02,111.25,111.25,111.25,111.25,0.0,103.89347839355469
2008-06-03,111.0,111.0,111.0,111.0,0.0,103.66001892089844
2008-06-04,111.5,111.5,111.5,111.5,0.0,104.12694549560547
2008-06-05,111.5,111.5,111.5,111.5,0.0,104.12694549560547
2008-06-06,111.75,111.75,111.75,111.75,0.0,104.36042022705078
2008-06-09,111.0,111.0,111.0,111.0,0.0,103.66001892089844
2008-06-10,111.5,111.5,111.5,111.5,0.0,104.12694549560547
2008-06-11,111.25,111.25,111.25,111.25,0.0,103.89347839355469
2008-06-12,108.5,108.5,108.5,108.5,0.0,101.3253402709961
2008-06-13,105.75,105.75,105.75,105.75,0.0,98.7571792602539
2008-06-16,102.0,102.0,102.0,102.0,0.0,95.2551498413086
2008-06-17,106.75,106.75,106.75,106.75,0.0,99.69105529785156
2008-06-18,106.25,106.25,106.25,106.25,0.0,99.22411346435547
2008-06-19,107.0,107.0,107.0,107.0,0.0,99.92452239990234
2008-06-20,107.5,107.5,107.5,107.5,0.0,100.3914566040039
2008-06-23,108.25,108.25,108.25,108.25,0.0,101.09186553955078
2008-06-24,109.0,109.0,109.0,109.0,0.0,101.79226684570312
2008-06-25,108.25,108.25,108.25,108.25,0.0,101.09186553955078
2008-06-26,108.0,108.0,108.0,108.0,0.0,100.8583984375
2008-06-27,108.5,108.5,108.5,108.5,0.0,101.3253402709961
2008-06-30,1.0679999589920044,1.0679999589920044,1.0679999589920044,1.0679999589920044,0.0,0.9973773956298828
2008-07-01,110.0,110.0,110.0,110.0,0.0,102.72614288330078
2008-07-02,110.5,110.5,110.5,110.5,0.0,103.19307708740234
2008-07-03,108.25,108.25,108.25,108.25,0.0,101.09186553955078
2008-07-04,108.75,108.75,108.75,108.75,0.0,101.55879974365234
2008-07-07,109.5,109.5,109.5,109.5,0.0,102.25920867919922
2008-07-08,107.75,107.75,107.75,107.75,0.0,100.62492370605469
2008-07-09,110.0,110.0,110.0,110.0,0.0,102.72614288330078
2008-07-10,108.0,108.0,108.0,108.0,0.0,100.8583984375
2008-07-11,108.25,108.25,108.25,108.25,0.0,101.09186553955078
2008-07-14,111.0,111.0,111.0,111.0,0.0,103.66001892089844
