Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,230.5,230.5,230.5,230.5,0.0,119.9081039428711
2005-01-04,234.10000610351562,225.5,234.0,227.0,20751124.0,118.08737182617188
2005-01-05,228.0,224.39999389648438,226.75,224.5,30090450.0,116.786865234375
2005-01-06,232.5,224.5,225.0,230.5,18388400.0,119.9081039428711
2005-01-07,233.0,229.3000030517578,230.0,231.0,25204594.0,120.1681900024414
2005-01-10,235.0,229.89999389648438,230.75,233.75,13160123.0,121.5987777709961
2005-01-11,234.8000030517578,231.75,234.75,232.5,19259436.0,120.94853210449219
2005-01-12,236.0,231.5,231.5,235.5,21832660.0,122.5091323852539
2005-01-13,239.8000030517578,234.0,237.0,238.75,27281324.0,124.19984436035156
2005-01-14,242.0,238.0,238.5,240.5,32381304.0,125.11018371582031
2005-01-17,244.6999969482422,240.25,242.0,243.25,14234962.0,126.54078674316406
2005-01-18,244.5,239.8000030517578,244.0,240.75,19348412.0,125.24024200439453
2005-01-19,244.25,239.75,242.25,242.5,6410200.0,126.1506118774414
2005-01-20,247.60000610351562,238.25,242.75,239.25,10654874.0,124.45995330810547
2005-01-21,249.0,238.39999389648438,242.75,241.0,8933908.0,125.37033081054688
2005-01-24,240.8000030517578,235.8000030517578,240.75,237.75,10761751.0,123.67964172363281
2005-01-25,243.25,237.75,238.25,242.0,8404700.0,125.89049530029297
2005-01-26,245.75,242.0,242.25,244.5,10280400.0,127.1910629272461
2005-01-27,245.10000610351562,240.75,245.0,244.0,16903328.0,126.93094635009766
2005-01-28,246.5,243.75,243.75,244.75,7282300.0,127.32109832763672
2005-01-31,248.5,244.39999389648438,245.25,245.5,9619575.0,127.71125793457031
2005-02-01,251.0,245.0,246.5,251.0,9935500.0,130.5723876953125
2005-02-02,251.75,248.3000030517578,251.75,249.25,7867271.0,129.6620330810547
2005-02-03,250.5,246.75,249.75,248.25,6058600.0,129.141845703125
2005-02-04,250.1999969482422,245.10000610351562,249.5,249.25,17790500.0,129.6620330810547
2005-02-07,252.3000030517578,249.25,251.75,250.5,10026767.0,130.312255859375
2005-02-08,254.0,247.80999755859375,250.0,253.5,10216900.0,131.8729248046875
2005-02-09,256.5,251.6999969482422,254.0,254.0,22625156.0,132.133056640625
2005-02-10,256.75,253.75,255.0,256.75,8406400.0,133.56361389160156
2005-02-11,258.29998779296875,255.0,257.5,258.0,9223380.0,134.2138671875
2005-02-14,259.0,254.75,258.0,256.0,3770800.0,133.1734161376953
2005-02-15,256.29998779296875,251.75,255.75,255.5,19091804.0,132.91331481933594
2005-02-16,255.5,249.75,255.5,251.25,7827200.0,130.70245361328125
2005-02-17,256.5,249.60000610351562,251.5,254.25,9217799.0,132.26307678222656
2005-02-18,256.0,251.75,253.75,252.75,7295200.0,131.4827423095703
2005-02-21,254.60000610351562,250.8000030517578,251.5,252.75,2370790.0,131.4827423095703
2005-02-22,256.5,246.5,254.0,248.25,13526900.0,129.141845703125
2005-02-23,250.0,244.8000030517578,247.5,250.0,23742656.0,130.0522003173828
2005-02-24,257.79998779296875,251.25,254.75,253.0,47972116.0,131.6128387451172
