Date,High,Low,Open,Close,Volume,Adj Close
2008-01-02,391.8999938964844,391.8999938964844,391.8999938964844,387.0,3715.0,383.5547180175781
2008-01-03,388.0,388.0,388.0,387.5,6481.0,384.05029296875
2008-01-04,382.20001220703125,382.20001220703125,382.20001220703125,386.75,6396.0,383.3069763183594
2008-01-07,383.0,383.0,383.0,384.0,5960.0,380.5814514160156
2008-01-08,390.0,380.1000061035156,390.0,385.0,14821.0,381.5725402832031
2008-01-09,377.1000061035156,377.0,377.0,380.5,2769.0,377.1125793457031
2008-01-10,384.0,375.9800109863281,384.0,380.0,6955.0,376.6170654296875
2008-01-11,372.0,369.0,372.0,374.0,14241.0,370.67047119140625
2008-01-14,376.0,367.010009765625,368.9599914550781,372.0,18808.0,368.68829345703125
2008-01-15,370.0,357.25,367.0,366.75,30073.0,363.4849853515625
2008-01-16,367.0,354.0,361.0,362.5,45066.0,359.2728576660156
2008-01-17,367.8999938964844,353.0,357.0,358.0,30993.0,354.8128662109375
2008-01-18,352.239990234375,343.0,350.0,347.75,22537.0,344.6541748046875
2008-01-21,340.5,333.0,340.0,341.0,13088.0,337.9642333984375
2008-01-22,343.0,325.0,335.0,344.0,33534.0,340.9375
2008-01-23,349.1199951171875,335.3500061035156,339.0,339.75,20338.0,336.72540283203125
2008-01-24,347.79998779296875,340.0199890136719,341.5,346.0,87084.0,342.9197082519531
2008-01-25,357.0,346.0,350.75,352.0,23945.0,348.86627197265625
2008-01-28,351.29998779296875,342.0,351.25,348.0,36849.0,344.9018859863281
2008-01-29,353.5,346.0,350.0,353.5,34360.0,350.35296630859375
2008-01-30,351.5,345.0,350.0,348.5,4166.0,345.3974914550781
2008-01-31,349.0,343.010009765625,345.0,349.0,31889.0,345.89300537109375
2008-02-01,357.0,350.1600036621094,352.0,357.0,12249.0,353.82177734375
2008-02-04,368.0,355.0,360.0,367.75,22210.0,364.4761047363281
2008-02-05,370.0,363.25,370.0,369.0,4422.0,365.7149963378906
2008-02-06,367.0,355.0,355.0,367.0,6814.0,363.7327575683594
2008-02-07,366.8999938964844,360.0,361.5,364.25,12335.0,361.0072326660156
2008-02-08,368.0,361.260009765625,368.0,368.0,3739.0,364.723876953125
2008-02-11,369.0,360.0,366.0,367.5,8481.0,364.2283020019531
2008-02-12,374.0,362.0,369.0,372.0,38124.0,368.68829345703125
2008-02-13,376.0,366.0,370.0,376.0,36763.0,372.6526794433594
2008-02-14,380.0,369.5,378.0,380.0,14563.0,376.6170654296875
2008-02-15,375.0,368.0,370.5,368.0,21477.0,364.723876953125
2008-02-18,368.1099853515625,368.0,368.0,368.0,136.0,364.723876953125
2008-02-19,382.25,370.0,378.0,381.0,61310.0,377.608154296875
2008-02-20,376.0,376.0,376.0,375.0,23066.0,371.66156005859375
2008-02-21,376.0,372.0,376.0,376.5,12102.0,373.148193359375
2008-02-22,380.0,373.0,373.0,377.5,16621.0,374.1392822265625
2008-02-25,382.0,381.8800048828125,382.0,377.5,1961.0,374.1392822265625
2008-02-26,384.0,373.2200012207031,382.0,381.5,31869.0,378.1036682128906
2008-02-27,382.0,378.2200012207031,380.0,380.0,28818.0,376.6170654296875
2008-02-28,382.0,378.1199951171875,382.0,380.0,8871.0,376.6170654296875
2008-02-29,378.0,373.010009765625,378.0,376.5,2218.0,373.148193359375
2008-03-03,366.9800109863281,366.9800109863281,366.9800109863281,370.0,6085.0,366.7060852050781
2008-03-04,373.7699890136719,363.0,363.0,366.0,6358.0,362.7416687011719
2008-03-05,372.0,361.010009765625,372.0,372.0,5659.0,368.68829345703125
2008-03-06,371.0,360.0,371.0,368.0,7584.0,364.723876953125
2008-03-07,361.0,355.0,355.0,355.0,2299.0,351.839599609375
2008-03-10,362.0,350.0,355.0,362.0,10098.0,358.77728271484375
2008-03-11,355.0,352.0,352.0,352.0,4468.0,348.86627197265625
2008-03-12,363.0,352.1000061035156,353.0,363.0,4790.0,359.76837158203125
2008-03-13,365.0,350.1000061035156,355.0,358.0,61561.0,354.8128662109375
2008-03-14,360.7699890136719,353.0,360.0,360.0,12190.0,356.79510498046875
2008-03-17,345.9800109863281,340.0,345.0,344.0,10946.0,340.9375
2008-03-18,350.0,340.9700012207031,348.5,350.0,13695.0,346.88409423828125
2008-03-19,354.0,348.1000061035156,353.0,352.0,70786.0,348.86627197265625
2008-03-20,349.8800048828125,340.0,342.0,345.0,17421.0,341.9286193847656
2008-03-25,356.5,347.0,355.0,355.0,12714.0,351.839599609375
2008-03-26,354.0,344.5,347.0,354.0,17517.0,350.8484802246094
2008-03-27,353.0,346.5,353.0,347.0,24205.0,343.91082763671875
2008-03-28,348.0,347.0,347.0,350.0,26147.0,346.88409423828125
