Date,High,Low,Open,Close,Volume,Adj Close
2006-03-28,275.0,268.0,270.0,273.0,37105528.0,163.57933044433594
2006-03-29,281.0,267.0,275.0,272.0,3640001.0,162.98011779785156
2006-03-30,277.0,269.79998779296875,274.0,274.0,654824.0,164.17849731445312
2006-03-31,274.0,270.0,272.0,273.0,0.0,163.57933044433594
2006-04-03,275.0,270.0,275.0,271.25,1630260.0,162.53074645996094
2006-04-04,275.0,272.0,272.0,273.5,7024125.0,163.87893676757812
2006-04-05,287.0,273.0,275.0,285.75,4444603.0,171.21902465820312
2006-04-06,308.0,285.5,287.0,304.75,6612941.0,182.60365295410156
2006-04-07,312.0,303.0,307.0,308.0,1153487.0,184.55105590820312
2006-04-10,316.0,307.0,310.0,316.5,3976080.0,189.64418029785156
2006-04-11,323.0,313.0,320.0,320.0,2349143.0,191.74131774902344
2006-04-12,320.0,310.0,320.0,310.0,543261.0,185.74942016601562
2006-04-13,316.0,311.0,315.0,312.75,135293.0,187.39718627929688
2006-04-18,318.0,314.0,316.0,313.5,972211.0,187.84658813476562
2006-04-19,315.5,313.0,315.0,314.25,1680196.0,188.2959747314453
2006-04-20,317.0,314.0,314.0,314.5,3025621.0,188.44570922851562
2006-04-21,317.0,314.0,314.5,317.0,835937.0,189.9438018798828
2006-04-24,320.0,317.0,318.0,319.0,573362.0,191.1421661376953
2006-04-25,350.0,320.0,333.0,349.0,3786828.0,209.11785888671875
2006-04-26,350.0,346.0,349.0,349.0,1939368.0,209.11785888671875
2006-04-27,352.0,348.5,350.0,349.0,3478156.0,209.11785888671875
2006-04-28,350.0,345.0,350.0,347.75,762119.0,208.36886596679688
2006-05-02,349.0,342.0,349.0,343.0,228113.0,205.52272033691406
2006-05-03,344.5,334.0,344.5,334.0,157276.0,200.12997436523438
2006-05-04,335.0,318.0,331.0,325.0,1267489.0,194.7373046875
2006-05-05,320.0,305.0,320.0,316.0,3280699.0,189.34451293945312
2006-05-08,320.0,308.0,316.5,310.5,894035.0,186.04898071289062
2006-05-09,310.0,303.0,309.0,310.5,554084.0,186.04898071289062
2006-05-10,316.0,307.0,312.0,307.0,1530700.0,183.95181274414062
2006-05-11,310.5,307.0,308.0,309.5,1664833.0,185.44981384277344
2006-05-12,311.0,308.0,309.0,310.25,2980062.0,185.899169921875
2006-05-15,309.0,302.0,307.0,306.0,1794778.0,183.3526611328125
2006-05-16,306.0,303.0,303.0,306.0,1924693.0,183.3526611328125
2006-05-17,308.5,305.0,308.5,307.0,1125136.0,183.95181274414062
2006-05-18,308.0,295.0,308.0,296.5,972104.0,177.66029357910156
2006-05-19,300.0,289.56500244140625,298.0,296.25,1038065.0,177.51048278808594
2006-05-22,295.5,282.0,295.5,284.75,1333915.0,170.61981201171875
2006-05-23,288.0,273.4519958496094,281.0,287.0,5932279.0,171.96798706054688
2006-05-24,299.5979919433594,281.3800048828125,292.0,296.0,5311140.0,177.3606414794922
2006-05-25,310.0,291.0,293.0,300.0,522213.0,179.7574920654297
2006-05-26,330.0,303.0,303.0,327.0,1479506.0,195.93565368652344
2006-05-30,321.0,315.0,321.0,320.0,230834.0,191.74131774902344
2006-05-31,340.0,318.0,321.0,340.0,235131.0,203.7251434326172
2006-06-01,345.0,326.5,345.0,338.5,1001466.0,202.8263702392578
2006-06-02,345.0,336.0,344.0,340.0,2636580.0,203.7251434326172
2006-06-05,344.0,330.0,339.0,343.5,560256.0,205.8223114013672
2006-06-06,343.0,338.0,338.0,342.25,1337172.0,205.0733642578125
2006-06-07,341.2799987792969,338.0,338.0,340.0,1385072.0,203.7251434326172
2006-06-08,340.0,326.0,338.0,330.0,1290935.0,197.73321533203125
2006-06-09,334.3299865722656,327.0,330.0,332.5,578059.0,199.231201171875
2006-06-12,333.0,325.0,329.0,327.0,476626.0,195.93565368652344
2006-06-13,325.0,303.0,325.0,306.0,730572.0,183.3526611328125
2006-06-14,303.0,298.0,303.0,302.5,1563367.0,181.25543212890625
2006-06-15,320.0,302.0,305.0,320.0,1292305.0,191.74131774902344
2006-06-16,321.0,315.0,320.0,318.0,240155.0,190.5429229736328
2006-06-19,320.0,316.0,320.0,316.75,85300.0,189.79393005371094
2006-06-20,317.0,315.0,317.0,316.0,2685.0,189.34451293945312
2006-06-21,315.0,313.0,314.0,312.5,150257.0,187.24740600585938
2006-06-22,315.0,311.0,315.0,309.0,897184.0,185.1501922607422
2006-06-23,310.0,307.69000244140625,310.0,308.25,415500.0,184.70083618164062
2006-06-26,313.0,307.0,311.25,309.75,429203.0,185.59962463378906
2006-06-27,311.0,306.0,310.0,306.0,1387562.0,183.3526611328125
2006-06-28,308.0,302.3900146484375,305.0,306.5,711307.0,183.65225219726562
2006-06-29,317.0,307.8999938964844,310.0,317.0,609507.0,189.9438018798828
2006-06-30,342.0,320.0,320.0,342.0,1438111.0,204.92356872558594
2006-07-03,348.0,336.0,340.0,345.0,364551.0,206.72113037109375
2006-07-04,347.25,342.0,345.0,342.5,107890.0,205.2230987548828
2006-07-05,341.25,321.0,340.0,321.0,620277.0,192.3405303955078
2006-07-06,325.0,314.52801513671875,325.0,315.5,737579.0,189.0449981689453
2006-07-07,318.0,313.0,315.0,316.75,1677037.0,189.79393005371094
2006-07-10,323.0,314.0,316.0,323.0,267698.0,193.5388641357422
2006-07-11,324.0,319.0,320.0,320.5,657541.0,192.04090881347656
2006-07-12,332.0,325.0,325.0,330.0,843967.0,197.73321533203125
2006-07-13,329.0,320.0,327.0,319.5,587310.0,191.4416961669922
2006-07-14,318.0,308.0,318.0,310.5,1150151.0,186.04898071289062
2006-07-17,307.0,295.55999755859375,307.0,298.5,894012.0,178.85867309570312
2006-07-18,297.0,198.0,297.0,214.5,7021958.0,128.52662658691406
2006-07-19,243.52000427246094,204.0,210.0,219.0,7208866.0,131.2229461669922
2006-07-20,230.0,208.0,220.0,217.0,3431914.0,130.0245819091797
2006-07-21,224.89999389648438,213.5,220.0,220.0,1382687.0,131.82215881347656
2006-07-24,226.5,220.0,220.0,225.0,2108482.0,134.81809997558594
2006-07-25,240.0,228.0,228.0,237.0,1972262.0,142.0084228515625
2006-07-26,247.0,233.0,242.0,244.0,6192365.0,146.2027587890625
2006-07-27,261.0,247.5,248.0,261.0,4164409.0,156.38897705078125
2006-07-28,270.0,254.94000244140625,262.0,262.0,1601577.0,156.98818969726562
2006-07-31,271.0,237.0,263.0,255.0,805329.0,152.7938232421875
2006-08-01,258.0,240.0,257.0,242.0,859630.0,145.00437927246094
2006-08-02,258.0,243.0,243.0,252.0,189003.0,150.9962921142578
2006-08-03,255.0,236.0,254.8000030517578,244.0,401540.0,146.2027587890625
2006-08-04,254.0,247.0,250.0,247.0,860856.0,148.00033569335938
2006-08-07,257.0,248.0,252.0,248.0,543148.0,148.59950256347656
2006-08-08,254.0,247.0,250.0,250.0,263288.0,149.79791259765625
