Date,High,Low,Open,Close,Volume,Adj Close
2020-02-03,132.39999389648438,131.1999969482422,131.1999969482422,131.1999969482422,1598669.0,127.96294403076172
2020-02-04,134.60000610351562,131.8040008544922,132.0,134.39999389648438,2899175.0,131.08399963378906
2020-02-05,135.8000030517578,133.39999389648438,134.1999969482422,135.39999389648438,4566929.0,132.059326171875
2020-02-06,136.8000030517578,134.95399475097656,135.8000030517578,136.39999389648438,2452215.0,133.03465270996094
2020-02-07,136.39999389648438,135.64999389648438,136.39999389648438,136.0,2358560.0,132.64453125
2020-02-10,136.1999969482422,135.8000030517578,136.1999969482422,136.0,2553685.0,132.64453125
2020-02-11,136.60000610351562,135.8000030517578,136.0,136.60000610351562,3109215.0,133.229736328125
2020-02-12,137.60000610351562,135.64999389648438,136.1999969482422,137.39999389648438,2769727.0,134.00997924804688
2020-02-13,137.05999755859375,135.28900146484375,135.8000030517578,135.60000610351562,1607686.0,133.8717803955078
2020-02-14,137.25999450683594,135.1999969482422,135.1999969482422,135.8000030517578,2420913.0,134.0692138671875
2020-02-17,137.1999969482422,135.8000030517578,135.8000030517578,137.0,3606768.0,135.25392150878906
2020-02-18,137.8000030517578,135.1999969482422,136.0,137.8000030517578,2584115.0,136.04373168945312
2020-02-19,138.0,136.8000030517578,137.60000610351562,137.39999389648438,1941721.0,135.64881896972656
2020-02-20,139.0,137.1999969482422,137.60000610351562,137.60000610351562,4676411.0,135.84628295898438
2020-02-21,138.39999389648438,137.0,137.60000610351562,137.0,12029076.0,135.25392150878906
2020-02-24,137.60000610351562,134.8000030517578,136.8000030517578,134.8000030517578,2710779.0,133.08197021484375
2020-02-25,136.18800354003906,134.3350067138672,135.8000030517578,134.8000030517578,3373370.0,133.08197021484375
2020-02-26,135.1999969482422,132.60000610351562,134.39999389648438,135.0,3773946.0,133.2794189453125
2020-02-27,134.60000610351562,132.10000610351562,134.60000610351562,132.1999969482422,4502831.0,130.5150909423828
2020-02-28,134.60000610351562,128.8509979248047,130.1999969482422,134.0,7134329.0,132.2921600341797
2020-03-02,136.531005859375,134.0,134.39999389648438,134.60000610351562,2968900.0,132.884521484375
2020-03-03,137.5959930419922,134.60000610351562,134.60000610351562,135.39999389648438,4418006.0,133.67431640625
2020-03-04,136.60000610351562,134.4600067138672,136.1999969482422,135.8000030517578,1990488.0,134.0692138671875
2020-03-05,136.8000030517578,135.39999389648438,136.1999969482422,136.0,2473736.0,134.26666259765625
2020-03-06,135.8000030517578,133.8000030517578,135.39999389648438,134.1999969482422,3282220.0,132.48960876464844
2020-03-09,134.1999969482422,134.1999969482422,134.1999969482422,134.1999969482422,0.0,132.48960876464844
2020-03-10,131.8000030517578,128.60000610351562,131.8000030517578,128.60000610351562,3189346.0,126.96099090576172
2020-03-11,131.1999969482422,125.4219970703125,129.39999389648438,126.5999984741211,6554031.0,124.9864730834961
2020-03-12,124.80000305175781,120.0,123.80000305175781,122.0,6679972.0,120.44509887695312
2020-03-13,124.51899719238281,122.4000015258789,123.0,123.5999984741211,3904462.0,122.02470397949219
2020-03-16,123.80000305175781,112.0,123.80000305175781,115.19999694824219,5695310.0,113.73176574707031
2020-03-17,117.80000305175781,108.0,117.80000305175781,111.19999694824219,5430364.0,109.78274536132812
2020-03-18,110.80000305175781,99.14399719238281,109.19999694824219,100.80000305175781,5202846.0,99.51529693603516
2020-03-19,101.5999984741211,95.78500366210938,100.80000305175781,100.0,5239238.0,98.72549438476562
2020-03-20,114.0,100.20600128173828,100.80000305175781,104.0,9987445.0,102.67451477050781
2020-03-23,104.5999984741211,100.20800018310547,101.0,103.19999694824219,8554371.0,101.88470458984375
2020-03-24,116.4000015258789,104.18000030517578,104.80000305175781,116.4000015258789,4684743.0,114.91647338867188
