Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,511.0,511.0,511.0,508.29998779296875,0.0,343.75067138671875
2005-01-04,512.0700073242188,508.29998779296875,511.0,511.0,63275.0,345.5766296386719
2005-01-05,515.0,508.20001220703125,511.0,511.0,20955.0,345.5766296386719
2005-01-06,530.0,512.0700073242188,530.0,525.0,22290.0,355.04449462890625
2005-01-07,545.0,529.75,545.0,537.5,150350.0,363.4979248046875
2005-01-10,555.0,539.75,555.0,547.5,75165.0,370.2606506347656
2005-01-11,550.0,535.0,546.5,537.5,53518.0,363.4979248046875
2005-01-12,536.0,530.0,536.0,534.0,251038.0,361.1310119628906
2005-01-13,538.0,531.3250122070312,534.0,534.0,9173.0,361.1310119628906
2005-01-14,533.5,525.0,533.5,529.0,15710.0,357.7496032714844
2005-01-17,530.6699829101562,525.0,529.0,528.5,127372.0,357.41143798828125
2005-01-18,532.0,526.0499877929688,528.5,528.5,1372.0,357.41143798828125
2005-01-19,542.0,528.0,528.5,538.5,89583.0,364.17425537109375
2005-01-20,542.0,535.0,538.5,538.5,59122.0,364.17425537109375
2005-01-21,548.0,535.0,538.5,544.0,441499.0,367.89361572265625
2005-01-24,558.0,547.1500244140625,547.5,552.5,339339.0,373.64208984375
2005-01-25,556.5,548.0,552.5,552.5,52960.0,373.64208984375
2005-01-26,557.0,548.2000122070312,552.5,555.0,22745.0,375.3327331542969
2005-01-27,565.0,557.0,556.5,561.5,128006.0,379.72857666015625
2005-01-28,570.0,563.0,565.0,566.5,154784.0,383.10992431640625
2005-01-31,575.0,557.0,571.5,561.0,255186.0,379.39044189453125
2005-02-01,564.0,557.0,561.0,561.5,122273.0,379.72857666015625
2005-02-02,567.0,558.0,561.5,563.0,399853.0,380.7430114746094
2005-02-03,575.0,560.0,563.0,571.0,241921.0,386.1531982421875
2005-02-04,582.0,569.0,571.0,577.0,175782.0,390.2108154296875
2005-02-07,580.75,573.25,577.0,577.0,200703.0,390.2108154296875
2005-02-08,580.8800048828125,573.0,577.0,577.5,300293.0,390.5489196777344
2005-02-09,582.0,573.25,577.0,578.5,168198.0,391.2252502441406
2005-02-10,582.0,576.3699951171875,578.5,578.5,536950.0,391.2252502441406
2005-02-11,581.1300048828125,575.0,578.5,578.5,13602.0,391.2252502441406
2005-02-14,580.0,565.0,578.5,568.5,86644.0,384.4625244140625
2005-02-15,575.0,567.0,568.5,572.5,108866.0,387.1676025390625
2005-02-16,575.0,570.6199951171875,572.5,573.5,623999.0,387.843994140625
2005-02-17,580.0,573.0,573.5,576.5,226159.0,389.8726501464844
2005-02-18,579.1300048828125,574.0,576.5,576.5,2389.0,389.8726501464844
2005-02-21,579.1300048828125,574.0,576.5,576.5,14192.0,389.8726501464844
2005-02-22,579.1300048828125,574.0,576.5,576.5,27622.0,389.8726501464844
2005-02-23,580.5449829101562,575.0,576.5,578.5,7229.0,391.2252502441406
2005-02-24,584.0,577.6199951171875,578.5,581.5,6403.0,393.2541198730469
2005-02-25,588.0,578.8699951171875,581.5,585.0,8523.0,395.62103271484375
2005-02-28,588.0,582.5999755859375,585.0,585.5,28133.0,395.9591369628906
2005-03-01,588.0,583.0,585.5,585.5,13183.0,395.9591369628906
2005-03-02,588.0,583.5,585.5,586.5,17255.0,396.63543701171875
2005-03-03,603.0,589.0,603.0,600.0,74007.0,405.76513671875
2005-03-04,617.0,600.0,602.5,616.5,95204.0,416.9236755371094
