Date,High,Low,Open,Close,Volume,Adj Close
2014-04-11,262.0,155.0500030517578,245.0,260.25,15325642.0,222.7733154296875
2014-04-14,258.75,245.20199584960938,257.5,250.0,2675337.0,213.9993438720703
2014-04-15,270.5,248.65499877929688,253.75,258.0,3009425.0,220.84735107421875
2014-04-16,265.1300048828125,259.8800048828125,260.0,263.0,545407.0,225.12733459472656
2014-04-17,264.0,262.3380126953125,263.0,263.0,81236.0,225.12733459472656
2014-04-22,263.8500061035156,260.0,261.25,263.75,105353.0,225.76930236816406
2014-04-23,266.0,260.75,260.75,265.0,84501.0,226.83934020996094
2014-04-24,267.0,265.5,267.0,266.25,101862.0,227.90931701660156
2014-04-25,266.25,260.0,262.0,265.0,221215.0,226.83934020996094
2014-04-28,266.0,261.5,264.0,265.25,99676.0,227.05331420898438
2014-04-29,265.75,262.0,262.0,262.75,193809.0,224.91326904296875
2014-04-30,266.0,262.5,266.0,265.0,282061.0,226.83934020996094
2014-05-01,265.0,260.0,260.0,265.0,243270.0,226.83934020996094
2014-05-02,265.5,262.0,265.0,265.0,1131399.0,226.83934020996094
2014-05-06,265.0,259.9930114746094,265.0,260.0,197860.0,222.55934143066406
2014-05-07,264.75,259.0,262.0,261.0,183137.0,223.4153289794922
2014-05-08,264.0,257.75,261.0,260.0,100090.0,222.55934143066406
2014-05-09,261.25,255.4980010986328,260.0,261.0,35361.0,223.4153289794922
2014-05-12,264.0,259.5,261.0,261.0,374043.0,223.4153289794922
2014-05-13,262.0,260.0,261.0,261.0,144969.0,223.4153289794922
2014-05-14,261.0,252.0,261.0,256.0,313606.0,219.13534545898438
2014-05-15,259.75,252.0,256.0,256.0,188464.0,219.13534545898438
2014-05-16,256.0,250.0,252.0,256.0,242970.0,219.13534545898438
2014-05-19,256.0,250.0,250.0,253.5,105757.0,216.99534606933594
2014-05-20,254.25,238.64999389648438,248.0,248.0,420744.0,212.287353515625
2014-05-21,250.25,245.0,245.0,249.0,67517.0,213.14334106445312
2014-05-22,255.75,245.0,250.75,254.0,228108.0,217.42335510253906
