Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,182.1999969482422,182.1999969482422,182.1999969482422,182.1999969482422,0.0,455.80126953125
2005-01-04,184.36900329589844,165.11900329589844,183.55599975585938,176.50599670410156,1649091.0,441.55682373046875
2005-01-05,181.9290008544922,170.27000427246094,181.9290008544922,175.96400451660156,630685.0,440.20098876953125
2005-01-06,176.77699279785156,174.60800170898438,175.6929931640625,175.1510009765625,269857.0,438.16705322265625
2005-01-07,179.48899841308594,174.96600341796875,175.6929931640625,177.32000732421875,821733.0,443.5932922363281
2005-01-10,178.4040069580078,175.6929931640625,177.86199951171875,176.23500061035156,471522.0,440.87890625
2005-01-11,178.94700622558594,174.60800170898438,178.94700622558594,175.6929931640625,460176.0,439.5229797363281
2005-01-12,177.86199951171875,173.7949981689453,176.77699279785156,174.0659942626953,362703.0,435.45281982421875
2005-01-13,182.1999969482422,174.8800048828125,182.1999969482422,178.94700622558594,953008.0,447.6634216308594
2005-01-14,179.48899841308594,175.6929931640625,176.50599670410156,175.96400451660156,350700.0,440.20098876953125
2005-01-17,177.32000732421875,175.6929931640625,176.23500061035156,176.50599670410156,435965.0,441.55682373046875
2005-01-18,176.77699279785156,173.22000122070312,176.50599670410156,175.1510009765625,366593.0,438.16705322265625
2005-01-19,175.96400451660156,170.81300354003906,175.96400451660156,173.7949981689453,1427700.0,434.7748107910156
2005-01-20,172.16799926757812,169.72799682617188,170.54100036621094,170.54100036621094,208988.0,426.63446044921875
2005-01-21,172.16799926757812,164.30499267578125,165.38999938964844,170.27000427246094,1696795.0,425.9565734863281
2005-01-24,168.2310028076172,163.2209930419922,168.1009979248047,164.30499267578125,1748734.0,411.0341796875
2005-01-25,169.99899291992188,163.49200439453125,163.49200439453125,166.74600219726562,736059.0,417.1407165527344
2005-01-26,172.7100067138672,161.86500549316406,168.1009979248047,162.6790008544922,775969.0,406.96661376953125
2005-01-27,170.27000427246094,165.38999938964844,168.6439971923828,166.74600219726562,373247.0,417.1407165527344
2005-01-28,169.18600463867188,166.4739990234375,169.18600463867188,168.1009979248047,399987.0,420.5304260253906
2005-01-31,177.0489959716797,168.1009979248047,175.6929931640625,177.0489959716797,786897.0,442.915283203125
2005-02-01,184.5749969482422,171.35499572753906,180.031005859375,171.89700317382812,1080276.0,430.0266418457031
2005-02-02,178.94700622558594,174.33700561523438,175.6929931640625,175.6929931640625,2459595.0,439.5229797363281
2005-02-03,176.23500061035156,172.7100067138672,176.23500061035156,173.5240020751953,439883.0,434.0967712402344
2005-02-04,177.59100341796875,172.7100067138672,177.32000732421875,175.6929931640625,1402972.0,439.5229797363281
2005-02-07,178.4040069580078,174.16400146484375,178.4040069580078,176.77699279785156,192597.0,442.23480224609375
2005-02-08,175.96400451660156,172.43899536132812,173.2530059814453,173.5240020751953,249297.0,434.0967712402344
2005-02-09,179.48899841308594,174.60800170898438,175.1510009765625,178.94700622558594,1239515.0,447.6634216308594
2005-02-10,178.94700622558594,176.06199645996094,178.94700622558594,177.59100341796875,815161.0,444.27117919921875
2005-02-11,180.302001953125,175.91000366210938,180.302001953125,178.13299560546875,293062.0,445.6269836425781
2005-02-14,180.031005859375,170.27000427246094,178.13299560546875,177.86199951171875,381293.0,444.9490661621094
2005-02-15,181.6580047607422,175.6929931640625,176.50599670410156,178.4040069580078,179276.0,446.3050537109375
2005-02-16,178.94700622558594,171.62600708007812,178.94700622558594,172.43899536132812,641226.0,431.382568359375
2005-02-17,178.4040069580078,171.62600708007812,178.4040069580078,174.60800170898438,648385.0,436.808837890625
2005-02-18,176.77699279785156,174.60800170898438,175.96400451660156,175.6929931640625,473955.0,439.5229797363281
2005-02-21,176.77699279785156,172.16799926757812,176.77699279785156,175.1510009765625,134987.0,438.16705322265625
2005-02-22,175.6929931640625,172.98199462890625,173.7949981689453,172.98199462890625,345064.0,432.7410583496094
2005-02-23,172.98199462890625,168.1009979248047,171.35499572753906,168.1009979248047,474863.0,420.5304260253906
2005-02-24,175.4219970703125,168.1009979248047,170.54100036621094,173.2530059814453,2968675.0,433.4188537597656
2005-02-25,181.6580047607422,170.81300354003906,176.50599670410156,172.16799926757812,753958.0,430.70465087890625
2005-02-28,178.94700622558594,164.81500244140625,171.89700317382812,177.32000732421875,538543.0,443.5932922363281
2005-03-01,183.82699584960938,173.7949981689453,178.13299560546875,182.1999969482422,4038902.0,455.80126953125
2005-03-02,183.82699584960938,174.60800170898438,183.82699584960938,178.94700622558594,2711279.0,447.6634216308594
2005-03-03,187.6230010986328,182.4709930419922,183.28500366210938,187.0800018310547,2383832.0,468.0093994140625
2005-03-04,191.4510040283203,183.55599975585938,183.55599975585938,186.8090057373047,554298.0,467.33148193359375
2005-03-07,194.1300048828125,182.4709930419922,185.72500610351562,183.82699584960938,785384.0,459.8715515136719
2005-03-08,186.26699829101562,180.031005859375,182.4709930419922,184.09800720214844,624313.0,460.549560546875
