Date,High,Low,Open,Close,Volume,Adj Close
2013-11-12,228.75,213.0,225.0,213.0,70185220.0,192.8720245361328
2013-11-13,232.1999969482422,185.0,210.0,197.25,37906742.0,178.6103515625
2013-11-14,223.81199645996094,195.0,203.25,197.0,5491130.0,178.3839874267578
2013-11-15,225.0,190.5,195.0,195.0,2783199.0,176.572998046875
2013-11-18,198.25,195.5,196.0,196.0,4269020.0,177.4784698486328
2013-11-19,197.0,190.0,196.25,190.0,2193846.0,172.0454559326172
2013-11-20,194.75,190.0,190.0,192.0,2727356.0,173.85647583007812
2013-11-21,192.5,187.0,190.0,189.0,3588147.0,171.13995361328125
2013-11-22,190.0,186.5,188.25,186.5,384887.0,168.87620544433594
2013-11-25,189.39999389648438,185.0,186.0,188.0,1000842.0,170.23443603515625
2013-11-26,193.5,185.0,185.0,192.5,2832120.0,174.30923461914062
2013-11-27,204.0,191.5,192.5,197.0,6158329.0,178.3839874267578
2013-11-28,201.5,194.9029998779297,195.0,199.75,766829.0,180.87411499023438
2013-11-29,203.75,198.5,199.0,200.5,1150196.0,181.55322265625
2013-12-02,203.0,199.25,203.0,200.25,356288.0,181.3268585205078
2013-12-03,203.0,198.5,200.0,199.5,586621.0,180.64773559570312
2013-12-04,201.5,198.0,199.25,200.0,1390929.0,181.1005096435547
2013-12-05,202.0,198.5,198.5,199.25,849148.0,180.42137145996094
2013-12-06,203.0,198.40199279785156,198.5,200.75,203261.0,181.7796173095703
2013-12-09,203.0,200.0,200.0,202.5,898627.0,183.3642578125
2013-12-10,202.75,200.0,200.0,200.0,552292.0,181.1005096435547
2013-12-11,204.0,200.0,200.25,201.0,539473.0,182.00599670410156
2013-12-12,201.0,197.0,200.0,197.0,3867426.0,178.3839874267578
2013-12-13,196.5,188.75,196.5,192.5,787938.0,174.30923461914062
2013-12-16,196.0,190.0,190.0,193.25,327355.0,174.9883575439453
2013-12-17,196.25,192.0,194.0,192.0,1732154.0,173.85647583007812
2013-12-18,196.0,192.5,192.5,193.25,345252.0,174.9883575439453
2013-12-19,199.0,192.5,194.5,197.75,1326235.0,179.06312561035156
2013-12-20,199.0,195.94000244140625,196.0,197.0,1190448.0,178.3839874267578
2013-12-23,199.75,196.0,197.25,199.0,241671.0,180.1949920654297
2013-12-27,200.25,198.9010009765625,200.0,199.0,12351.0,180.1949920654297
2013-12-30,202.0,199.0,202.0,199.0,35838.0,180.1949920654297
2014-01-02,212.0,201.5,212.0,210.0,97024.0,190.155517578125
2014-01-03,209.75,203.0,209.75,203.5,143911.0,184.26976013183594
2014-01-06,210.0,203.0,209.0,209.0,596269.0,189.25001525878906
2014-01-07,209.52499389648438,205.23800659179688,207.0,207.0,304850.0,187.43899536132812
2014-01-08,216.25,206.0,206.0,212.0,3069477.0,191.9665069580078
2014-01-09,219.85000610351562,212.0,216.0,215.0,2529371.0,194.68304443359375
2014-01-10,222.0,209.25,216.5,215.0,1593138.0,194.68304443359375
