Date,High,Low,Open,Close,Volume,Adj Close
2005-01-03,397.5,397.5,397.5,397.5,0.0,270.9836730957031
2005-01-04,402.0,397.0,397.0,402.0,71861.0,274.0513610839844
2005-01-05,401.0,392.0,400.0,393.5,35454.0,268.2567443847656
2005-01-06,399.1199951171875,393.0,393.0,395.5,2800.0,269.6202087402344
2005-01-07,395.0,392.0,392.0,395.0,77179.0,269.279296875
2005-01-10,402.0,397.8280029296875,400.0,401.25,58743.0,273.5401611328125
2005-01-11,406.7799987792969,401.0,402.0,405.0,705422.0,276.09661865234375
2005-01-12,412.45001220703125,407.5429992675781,408.0,410.5,1116908.0,279.84600830078125
2005-01-13,417.0,407.1000061035156,410.5,414.0,284769.0,282.23199462890625
2005-01-14,414.0,412.0,413.0,412.5,259733.0,281.2094421386719
2005-01-17,413.5,410.0,411.0,413.5,48780.0,281.8912353515625
2005-01-18,413.5,409.0,413.5,413.5,32716.0,281.8912353515625
2005-01-19,413.0,409.0,413.0,412.0,15909.0,280.86865234375
2005-01-20,413.0,411.0,413.0,411.5,15900.0,280.5277099609375
2005-01-21,412.55999755859375,407.6600036621094,411.0,409.5,52145.0,279.1641845703125
2005-01-24,411.0,405.0,407.0,410.0,10367.0,279.505126953125
2005-01-25,410.0,405.0,407.0,407.25,480066.0,277.6304626464844
2005-01-26,408.5,405.0,406.25,406.0,1434054.0,276.77825927734375
2005-01-27,410.0,405.0,406.0,406.0,36367.0,276.77825927734375
2005-01-28,407.0,405.0,405.0,405.0,142183.0,276.09661865234375
2005-01-31,410.0,405.0,405.0,407.5,4164.0,277.80084228515625
2005-02-01,410.0,405.0,405.0,408.0,239102.0,278.1417236328125
2005-02-02,416.0,398.8009948730469,403.0,413.25,289251.0,286.06787109375
2005-02-03,421.0,415.0,417.0,421.0,36095.0,291.4327087402344
2005-02-04,418.0,413.0,415.25,413.25,54513.0,286.06787109375
2005-02-07,418.0,403.0,410.0,405.0,16868.0,280.35693359375
2005-02-08,410.0,403.5,404.75,407.0,227406.0,281.7413635253906
2005-02-09,409.0,406.0,408.25,407.0,105884.0,281.7413635253906
2005-02-10,410.0,406.0,407.0,408.0,226101.0,282.43359375
2005-02-11,410.0,406.0,408.0,407.25,570187.0,281.9144592285156
2005-02-14,410.1499938964844,404.29998779296875,408.5,409.75,232055.0,283.64495849609375
2005-02-15,411.2200012207031,408.0,410.0,410.0,208756.0,283.81817626953125
2005-02-16,411.7300109863281,406.0,406.0,408.5,8027.0,282.7796630859375
2005-02-17,408.75,406.0,407.0,406.0,430272.0,281.0491027832031
2005-02-18,412.0,405.79998779296875,410.0,407.25,81623.0,281.9144592285156
2005-02-21,409.0,406.0,409.0,407.5,12231.0,282.0875244140625
2005-02-22,411.70001220703125,406.0,406.0,406.0,139300.0,281.0491027832031
2005-02-23,408.0,405.0,405.0,408.0,0.0,282.43359375
2005-02-24,410.0,405.0,410.0,410.0,8624.0,283.81817626953125
2005-02-25,410.0,406.0,409.6000061035156,408.0,183590.0,282.43359375
2005-02-28,411.0,406.0,410.0,408.5,65850.0,282.7796630859375
2005-03-01,410.0,407.0,410.0,409.0,47355.0,283.1258850097656
2005-03-02,410.79998779296875,407.0,407.0,409.0,13756.0,283.1258850097656
2005-03-03,411.2099914550781,406.0,406.0,411.0,29773.0,284.51031494140625
2005-03-04,417.0,409.8500061035156,410.0,413.5,390662.0,286.24090576171875
2005-03-07,423.0,412.5,415.0,418.25,80097.0,289.5291442871094
2005-03-08,420.0,415.0,420.0,417.5,143378.0,289.0098571777344
2005-03-09,425.0,415.0,420.0,423.0,21489.0,292.81719970703125
2005-03-10,426.0,421.25,425.75,425.0,19920.0,294.20166015625
2005-03-11,426.0,420.0,423.0,423.5,60870.0,293.1633605957031
2005-03-14,428.0,423.0,425.0,428.0,18549.0,296.2783508300781
2005-03-15,433.0,422.0,426.25,423.75,121317.0,293.3363342285156
2005-03-16,430.0,423.5,423.75,423.75,13395.0,293.3363342285156
2005-03-17,431.75,425.0,429.75,425.5,41812.0,294.5477600097656
2005-03-18,425.5,425.0,425.0,425.0,4437.0,294.20166015625
2005-03-21,429.75,425.0,429.75,427.5,9829.0,295.93231201171875
2005-03-22,426.0,422.5,424.0,422.75,111839.0,292.64404296875
2005-03-23,430.0,422.5,429.75,422.5,20326.0,292.4710693359375
2005-03-24,430.0,420.0,425.0,423.5,232114.0,293.1633605957031
2005-03-25,423.5,423.5,423.5,423.5,0.0,293.1633605957031
2005-03-28,423.5,423.5,423.5,423.5,0.0,293.1633605957031
2005-03-29,427.0,427.0,427.0,427.0,1120.0,295.58612060546875
2005-03-30,422.3429870605469,417.0,417.0,421.0,1367179.0,291.4327087402344
2005-03-31,423.0,415.0,416.0,423.0,35509.0,292.81719970703125
2005-04-01,447.0,428.0,428.0,445.0,782316.0,308.0465393066406
2005-04-04,454.0,445.0,445.0,448.0,2517769.0,310.1230773925781
2005-04-05,449.0,443.0,445.25,443.0,570193.0,306.6619567871094
2005-04-06,451.2300109863281,440.0,442.75,445.0,617449.0,308.0465393066406
2005-04-07,447.5,445.0,445.0,447.0,682724.0,309.4309387207031
2005-04-08,450.0,442.0,446.0,447.5,125981.0,309.7770690917969
2005-04-11,450.0,440.0,440.0,445.0,39029.0,308.0465393066406
2005-04-12,450.0,440.5,445.0,448.0,159249.0,310.1230773925781
2005-04-13,458.0,444.0,444.0,454.75,357556.0,314.7957763671875
2005-04-14,456.0,451.0,452.25,456.0,158387.0,315.6609802246094
2005-04-15,460.0,450.0,451.5,457.0,249693.0,316.3533630371094
2005-04-18,452.0,446.0,452.0,448.0,193456.0,310.1230773925781
2005-04-19,450.0,445.0,448.25,445.0,314515.0,308.0465393066406
2005-04-20,448.0,443.0,447.75,443.0,32427.0,306.6619567871094
2005-04-21,445.0,439.0,439.0,443.0,110541.0,306.6619567871094
2005-04-22,446.75,443.0,445.0,444.5,244496.0,307.70037841796875
2005-04-25,445.0,440.0,440.25,442.25,121411.0,306.14276123046875
2005-04-26,440.0,433.75,438.0,435.5,1288157.0,301.47015380859375
2005-04-27,439.75,433.0,433.0,439.75,368514.0,304.4122009277344
2005-04-28,440.0,435.0,440.0,435.0,1325587.0,301.1240234375
2005-04-29,430.0,417.25,430.0,418.0,884796.0,289.3559265136719
2005-05-02,418.0,418.0,418.0,418.0,0.0,289.3559265136719
2005-05-03,425.75,421.0,424.5,425.5,504471.0,294.5477600097656
2005-05-04,427.0,425.5,427.0,426.0,953150.0,294.8938903808594
2005-05-05,428.75,425.0,427.0,426.0,124075.0,294.8938903808594
2005-05-06,429.75,421.0,429.5,421.0,374821.0,291.4327087402344
2005-05-09,425.25,421.0,425.25,425.0,512699.0,294.20166015625
2005-05-10,427.0,421.7300109863281,427.0,423.75,674757.0,293.3363342285156
2005-05-11,422.75,422.25,422.75,422.5,275349.0,292.4710693359375
2005-05-12,427.0,424.25,427.0,425.0,306034.0,294.20166015625
2005-05-13,425.0,415.25,424.0,415.75,2393340.0,287.7984313964844
2005-05-16,423.0,415.0,415.0,421.0,173225.0,291.4327087402344
2005-05-17,421.0,415.0,420.25,417.5,343200.0,289.0098571777344
2005-05-18,420.0,415.5,420.0,415.5,564591.0,287.6253967285156
2005-05-19,427.75,418.75,420.5,425.0,207168.0,294.20166015625
2005-05-20,425.0,415.0,418.0,415.25,44430.0,287.4523620605469
2005-05-23,419.5,415.0,417.25,415.25,78066.0,287.4523620605469
2005-05-24,424.0,415.0,417.75,421.0,138516.0,291.4327087402344
2005-05-25,427.0,420.75,420.75,427.0,318185.0,295.58612060546875
2005-05-26,430.0,425.5,429.0,428.25,34548.0,296.4514465332031
2005-05-27,439.5,424.0,424.0,439.5,154149.0,304.2391052246094
2005-05-30,439.5,439.5,439.5,439.5,0.0,304.2391052246094
2005-05-31,437.0,430.0,435.25,434.75,67847.0,300.95098876953125
2005-06-01,435.0,432.0,435.0,433.0,12848.0,299.73956298828125
2005-06-02,436.75,433.0,436.0,435.5,22003.0,301.47015380859375
2005-06-03,433.3999938964844,430.0,432.25,430.0,167122.0,297.6628723144531
2005-06-06,439.0,431.5,431.5,438.5,91861.0,303.546875
2005-06-07,455.0,440.0,440.0,450.0,854493.0,311.50762939453125
2005-06-08,456.25,447.25,447.25,456.25,2014072.0,315.834228515625
2005-06-09,470.0899963378906,451.0,451.0,470.0,143679.0,325.3523864746094
2005-06-10,490.0,462.4800109863281,470.0,482.0,661452.0,333.6593322753906
2005-06-13,482.6000061035156,475.25,482.25,479.0,117220.0,331.5826721191406
2005-06-14,490.0,475.0199890136719,481.5,484.0,469075.0,335.0437316894531
2005-06-15,490.0,481.0,485.75,481.0,795657.0,332.9671325683594
2005-06-16,489.75,480.22698974609375,485.75,485.0,121257.0,335.736083984375
2005-06-17,488.0,482.0,482.0,485.0,61572.0,335.736083984375
2005-06-20,493.0,482.25,484.75,493.0,432575.0,341.2738952636719
2005-06-21,489.75,484.5,488.0,484.5,715396.0,335.3898620605469
2005-06-22,486.75,482.25,482.25,485.5,314861.0,337.96551513671875
2005-06-23,487.6199951171875,482.0,486.75,487.5,256389.0,339.35772705078125
2005-06-24,486.75,482.32000732421875,486.75,483.5,132442.0,336.5732727050781
2005-06-27,489.7300109863281,482.75,483.0,486.25,110617.0,338.4875793457031
