Date,High,Low,Open,Close,Volume,Adj Close
2020-02-03,1399.0,1370.8900146484375,1377.0,1381.0,677963.0,1381.0
2020-02-04,1416.050048828125,1380.0,1401.0,1414.0,900768.0,1414.0
2020-02-05,1431.0,1405.0,1431.0,1420.0,1923286.0,1420.0
2020-02-06,1430.0,1392.0,1430.0,1394.0,819226.0,1394.0
2020-02-07,1399.0,1376.219970703125,1383.0,1398.0,567391.0,1398.0
2020-02-10,1408.0,1385.0,1385.0,1402.0,692715.0,1402.0
2020-02-11,1428.0,1410.0,1411.0,1428.0,705653.0,1428.0
2020-02-12,1435.0,1376.219970703125,1426.0,1435.0,899465.0,1435.0
2020-02-13,1450.0,1424.0,1450.0,1439.0,876141.0,1439.0
2020-02-14,1459.0,1437.0,1459.0,1459.0,945402.0,1459.0
2020-02-17,1471.0,1453.0,1460.0,1469.0,978619.0,1469.0
2020-02-18,1475.0,1455.0,1475.0,1458.0,624932.0,1458.0
2020-02-19,1479.0,1449.0,1450.0,1478.0,909181.0,1478.0
2020-02-20,1491.800048828125,1450.0,1485.0,1453.0,1424330.0,1453.0
2020-02-21,1460.0,1435.0,1445.0,1457.0,761449.0,1457.0
2020-02-24,1449.0,1391.0,1442.0,1403.0,1081663.0,1403.0
2020-02-25,1420.0,1339.0,1405.0,1343.0,1046511.0,1343.0
2020-02-26,1357.0,1299.300048828125,1357.0,1340.0,1389326.0,1340.0
2020-02-27,1330.0,1261.0,1330.0,1296.0,1902910.0,1296.0
2020-02-28,1293.0,1228.739990234375,1265.0,1279.0,2197591.0,1279.0
2020-03-02,1318.0,1247.0,1316.0,1271.0,1962056.0,1271.0
2020-03-03,1326.0,1288.0,1289.0,1311.0,1378172.0,1311.0
2020-03-04,1324.0,1286.3399658203125,1301.0,1304.0,1233806.0,1304.0
2020-03-05,1330.0,1271.0,1330.0,1272.0,1360718.0,1272.0
2020-03-06,1259.0,1227.0,1259.0,1234.0,1750266.0,1234.0
2020-03-09,1194.0,1145.6600341796875,1173.0,1154.0,1139025.0,1154.0
2020-03-10,1196.0,1141.0,1183.0,1141.0,1441038.0,1141.0
2020-03-11,1166.0,1095.0,1150.0,1105.0,1479810.0,1105.0
2020-03-12,1078.0,947.0,1078.0,959.0,1773025.0,959.0
2020-03-13,1014.0,907.0,984.5,912.0,2065085.0,912.0
2020-03-16,877.5,768.5,877.5,823.0,2772591.0,823.0
2020-03-17,841.5,687.5,836.5,713.0,1935174.0,713.0
2020-03-18,703.0,593.0,700.5,594.5,1730851.0,594.5
2020-03-19,593.9000244140625,534.0,584.5,581.0,2586252.0,581.0
2020-03-20,638.5,560.5,606.5,581.5,4448938.0,581.5
2020-03-23,608.0,547.219970703125,562.5,608.0,2744503.0,608.0
2020-03-24,635.5,565.5,607.5,619.0,2627465.0,619.0
2020-03-25,652.5,584.0,626.0,588.0,3205530.0,588.0
2020-03-26,639.0,551.5,588.0,639.0,3962972.0,639.0
2020-03-27,623.5,559.5,616.0,572.0,2326168.0,572.0
2020-03-30,622.0,523.0,567.5,559.5,3315119.0,559.5
2020-03-31,622.0,535.5440063476562,562.5,576.0,1725235.0,576.0
2020-04-01,568.5,543.0,563.0,550.0,1183497.0,550.0
2020-04-02,570.0,543.8099975585938,550.0,558.0,989016.0,558.0
2020-04-03,566.7999877929688,503.5,564.5,510.0,2157899.0,510.0
2020-04-06,602.0,520.093994140625,520.5,599.0,1391992.0,599.0
2020-04-07,712.2949829101562,616.0999755859375,619.0,689.0,1955746.0,689.0
2020-04-08,712.0,667.4010009765625,670.5,712.0,1509540.0,712.0
2020-04-09,767.5,708.5,717.0,750.0,2026903.0,750.0
2020-04-14,764.0,696.1649780273438,756.0,707.0,1659879.0,707.0
2020-04-15,712.0,639.6300048828125,709.5,640.0,1838776.0,640.0
2020-04-16,680.5,630.0,630.0,677.5,1076631.0,677.5
2020-04-17,741.7849731445312,696.0,733.0,722.0,1266705.0,722.0
2020-04-20,743.5009765625,685.0440063476562,733.0,698.0,1089739.0,698.0
2020-04-21,705.5,664.5,684.5,682.0,1745997.0,682.0
2020-04-22,726.5,678.0,678.0,726.5,892221.0,726.5
2020-04-23,820.0,744.1480102539062,779.5,810.0,2384163.0,810.0
2020-04-24,832.5,789.0,805.0,813.0,1989462.0,813.0
2020-04-27,848.0,773.0,825.5,773.0,1438113.0,773.0
2020-04-28,833.5,774.5,783.0,822.5,1003180.0,822.5
2020-04-29,859.5,805.5,826.5,844.5,1108351.0,844.5
2020-04-30,869.6740112304688,791.0,851.0,808.0,1221495.0,808.0
2020-05-01,797.0079956054688,769.5050048828125,782.5,792.5,755662.0,792.5
2020-05-04,812.5,747.5,779.0,795.0,765703.0,795.0
2020-05-05,811.6900024414062,784.5,810.5,789.0,725046.0,789.0
2020-05-06,805.5,760.2030029296875,780.0,761.5,1278577.0,761.5
2020-05-07,818.5,763.2000122070312,777.0,810.0,991565.0,810.0
2020-05-11,845.9879760742188,771.5,832.5,772.0,1079883.0,772.0
2020-05-12,781.0,718.0,770.0,725.0,1307074.0,725.0
2020-05-13,754.0,714.5999755859375,732.0,725.0,1088473.0,725.0
2020-05-14,718.6380004882812,659.2369995117188,712.0,700.0,1081099.0,700.0
2020-05-15,731.5,697.0,721.5,731.5,876895.0,731.5
2020-05-18,753.0,714.0,741.0,747.0,521130.0,747.0
2020-05-19,788.0,735.0,748.0,759.5,636584.0,759.5
2020-05-20,764.9559936523438,716.0,761.0,728.5,1035131.0,728.5
2020-05-21,736.8779907226562,719.1939697265625,732.5,732.5,675092.0,732.5
2020-05-22,754.0,712.0,725.5,752.0,1103762.0,752.0
2020-05-26,781.35498046875,756.27001953125,763.5,778.0,1124270.0,778.0
2020-05-27,803.5,752.5,782.5,765.0,960405.0,765.0
2020-05-28,793.5,766.0,772.5,793.5,984010.0,793.5
2020-05-29,792.5,755.0,792.5,764.5,1318689.0,764.5
2020-06-01,789.7999877929688,759.5,781.0,787.0,595091.0,787.0
2020-06-02,820.1849975585938,777.0,791.0,786.5,982408.0,786.5
2020-06-03,842.5,781.0,799.0,842.5,941501.0,842.5
2020-06-04,849.0,820.5,846.5,832.5,1261966.0,832.5
2020-06-05,865.5,841.3109741210938,850.0,860.0,992877.0,860.0
2020-06-08,908.0,846.39599609375,860.0,879.0,1001509.0,879.0
2020-06-09,895.5,827.5,895.5,827.5,1118965.0,827.5
