Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,439.3999938964844,426.8999938964844,438.3999938964844,430.8999938964844,109341.0,318.0632019042969
2012-06-19,436.29998779296875,426.5,432.3999938964844,430.20001220703125,120202.0,317.54656982421875
2012-06-20,453.5,429.0,432.1000061035156,453.3999938964844,1152824.0,334.6712646484375
2012-06-21,462.8999938964844,444.70001220703125,453.1000061035156,451.0,216282.0,332.8998107910156
2012-06-22,457.20001220703125,446.0,451.0,453.6000061035156,498958.0,334.8189392089844
2012-06-25,464.29998779296875,447.20001220703125,464.29998779296875,448.8999938964844,586911.0,331.3497009277344
2012-06-26,458.3999938964844,445.8999938964844,447.5,456.29998779296875,462858.0,336.8118896484375
2012-06-27,461.70001220703125,453.1000061035156,455.6000061035156,460.0,111258.0,339.54302978515625
2012-06-28,459.20001220703125,452.0,459.1000061035156,457.0,114873.0,337.32867431640625
2012-06-29,477.1000061035156,463.5,464.70001220703125,470.8999938964844,189944.0,347.5887756347656
2012-07-02,488.1000061035156,470.6499938964844,473.0,487.3999938964844,236784.0,359.7679748535156
2012-07-03,489.1000061035156,473.8999938964844,487.0,478.0,108689.0,352.8295593261719
2012-07-04,482.1000061035156,471.79998779296875,482.1000061035156,476.3999938964844,83638.0,351.6484680175781
2012-07-05,482.79998779296875,474.20001220703125,479.20001220703125,476.29998779296875,124785.0,351.57464599609375
2012-07-06,480.0,467.70001220703125,479.70001220703125,475.0,121678.0,350.6151123046875
2012-07-09,485.0,456.0,485.0,465.29998779296875,420901.0,343.4551696777344
2012-07-10,476.29998779296875,466.6910095214844,471.5,476.0,82153.0,351.3532409667969
2012-07-11,485.0,471.79998779296875,476.3999938964844,476.29998779296875,87148.0,351.57464599609375
2012-07-12,482.3999938964844,456.29998779296875,456.29998779296875,480.0,94146.0,354.3057861328125
2012-07-13,487.156005859375,477.5,480.79998779296875,483.0,224895.0,356.5201416015625
2012-07-16,486.5,478.29998779296875,484.29998779296875,484.0,132240.0,357.25830078125
2012-07-17,490.0,481.5,487.5,481.70001220703125,44244.0,355.5606384277344
2012-07-18,490.8999938964844,481.70001220703125,481.70001220703125,482.79998779296875,33744.0,356.37255859375
2012-07-19,489.8999938964844,481.6000061035156,486.3999938964844,489.29998779296875,79707.0,361.17047119140625
